Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
20534,20534.0,20534.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1626.0,1649.0,1649.0,09 Apr 2018,2018,Apr,9,2018-04-09
20535,20535.0,20535.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1664.0,1664.0,1664.0,18 May 2018,2018,May,18,2018-05-18
20536,20536.0,20536.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1895.0,1905.0,1905.0,21 Jul 2018,2018,Jul,21,2018-07-21
20537,20537.0,20537.0,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,1900.0,2000.0,1950.0,18 Jan 2018,2018,Jan,18,2018-01-18
20538,20538.0,20538.0,Durg,Durg,Wheat,Deshi,FAQ,1600.0,1600.0,1600.0,12 Oct 2017,2017,Oct,12,2017-10-12
20539,20539.0,20539.0,Durg,Durg,Wheat,Deshi,FAQ,1651.0,1691.0,1671.0,29 May 2018,2018,May,29,2018-05-29
20540,20540.0,20540.0,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1400.0,1740.0,1735.0,26 Apr 2018,2018,Apr,26,2018-04-26
20541,20541.0,20541.0,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1500.0,1740.0,1735.0,09 Aug 2018,2018,Aug,9,2018-08-09
20542,20542.0,20542.0,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1500.0,1750.0,1735.0,30 Jun 2018,2018,Jun,30,2018-06-30
20543,20543.0,20543.0,Jashpur,Jaspur,Wheat,Other,FAQ,1750.0,1750.0,1750.0,15 Nov 2017,2017,Nov,15,2017-11-15
20544,20544.0,20544.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500.0,1531.0,1510.0,10 Dec 2017,2017,Dec,10,2017-12-10
20545,20545.0,20545.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500.0,1577.0,1550.0,02 May 2018,2018,May,2,2018-05-02
20546,20546.0,20546.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1532.0,1563.0,1532.0,11 Oct 2017,2017,Oct,11,2017-10-11
20547,20547.0,20547.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1579.0,1579.0,1579.0,25 Sep 2017,2017,Sep,25,2017-09-25
20548,20548.0,20548.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600.0,1630.0,1610.0,17 Jun 2018,2018,Jun,17,2018-06-17
20549,20549.0,20549.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1611.0,1637.0,1635.0,13 Jun 2018,2018,Jun,13,2018-06-13
20550,20550.0,20550.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1640.0,1716.0,1703.0,07 Jun 2018,2018,Jun,7,2018-06-07
20551,20551.0,20551.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1801.0,1810.0,1805.0,16 Jul 2018,2018,Jul,16,2018-07-16
20552,20552.0,20552.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1870.0,1885.0,1880.0,02 Aug 2018,2018,Aug,2,2018-08-02
20553,20553.0,20553.0,Kondagaon,Keshkal,Wheat,Other,FAQ,1700.0,1800.0,1750.0,25 May 2018,2018,May,25,2018-05-25
20554,20554.0,20554.0,Durg,Khamhariya,Wheat,Other,FAQ,1605.0,1605.0,1605.0,04 Sep 2017,2017,Sep,4,2017-09-04
20555,20555.0,20555.0,Jashpur,Kunkuri,Wheat,Other,FAQ,1500.0,1500.0,1500.0,31 Mar 2018,2018,Mar,31,2018-03-31
20556,20556.0,20556.0,Dhamtari,Kurud,Wheat,Other,FAQ,1541.0,1646.0,1641.0,19 May 2018,2018,May,19,2018-05-19
20557,20557.0,20557.0,Dhamtari,Kurud,Wheat,Other,FAQ,1560.0,1571.0,1567.0,09 Jun 2018,2018,Jun,9,2018-06-09
20558,20558.0,20558.0,Dhamtari,Kurud,Wheat,Other,FAQ,1781.0,1829.0,1825.0,24 Jul 2018,2018,Jul,24,2018-07-24
20559,20559.0,20559.0,Dhamtari,Kurud,Wheat,Other,FAQ,1794.0,1834.0,1829.0,21 Jul 2018,2018,Jul,21,2018-07-21
20560,20560.0,20560.0,Dhamtari,Kurud,Wheat,Other,FAQ,1891.0,1891.0,1891.0,02 Aug 2018,2018,Aug,2,2018-08-02
20561,20561.0,20561.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1825.0,2025.0,2000.0,17 Mar 2018,2018,Mar,17,2018-03-17
20562,20562.0,20562.0,Surguja,Ambikapur,Wheat,Local,FAQ,1740.0,1740.0,1740.0,31 Jul 2018,2018,Jul,31,2018-07-31
20563,20563.0,20563.0,Koria,Baikunthpur,Wheat,Other,FAQ,1625.0,1625.0,1625.0,16 Jan 2018,2018,Jan,16,2018-01-16
20564,20564.0,20564.0,Koria,Baikunthpur,Wheat,Other,FAQ,1630.0,1630.0,1630.0,22 Sep 2017,2017,Sep,22,2017-09-22
20565,20565.0,20565.0,Koria,Baikunthpur,Wheat,Other,FAQ,1630.0,1630.0,1630.0,25 Jan 2018,2018,Jan,25,2018-01-25
20566,20566.0,20566.0,Koria,Baikunthpur,Wheat,Other,FAQ,1700.0,1700.0,1700.0,22 Mar 2018,2018,Mar,22,2018-03-22
20567,20567.0,20567.0,Raigarh,Baramkela,Wheat,Other,FAQ,1540.0,1550.0,1550.0,23 Apr 2018,2018,Apr,23,2018-04-23
20568,20568.0,20568.0,Raigarh,Baramkela,Wheat,Other,FAQ,1600.0,1600.0,1600.0,05 Apr 2018,2018,Apr,5,2018-04-05
20569,20569.0,20569.0,Mahasamund,Basana,Wheat,Deshi,FAQ,1650.0,1650.0,1650.0,17 Apr 2018,2018,Apr,17,2018-04-17
20570,20570.0,20570.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1400.0,1600.0,1500.0,31 Mar 2018,2018,Mar,31,2018-03-31
20571,20571.0,20571.0,Bemetara,Bemetara,Wheat,Other,FAQ,1470.0,1560.0,1550.0,10 Apr 2018,2018,Apr,10,2018-04-10
20572,20572.0,20572.0,Bemetara,Bemetara,Wheat,Other,FAQ,1555.0,1555.0,1555.0,26 Dec 2017,2017,Dec,26,2017-12-26
20573,20573.0,20573.0,Bemetara,Bemetara,Wheat,Other,FAQ,1560.0,1575.0,1570.0,09 May 2018,2018,May,9,2018-05-09
20574,20574.0,20574.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1600.0,1600.0,11 Mar 2018,2018,Mar,11,2018-03-11
20575,20575.0,20575.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1600.0,1600.0,27 Dec 2017,2017,Dec,27,2017-12-27
20576,20576.0,20576.0,Bemetara,Bemetara,Wheat,Other,FAQ,1630.0,1650.0,1630.0,16 Mar 2018,2018,Mar,16,2018-03-16
20577,20577.0,20577.0,Bemetara,Berla,Wheat,Other,FAQ,1450.0,1500.0,1450.0,09 Apr 2018,2018,Apr,9,2018-04-09
20578,20578.0,20578.0,Korba,Bhaisma,Wheat,Medium,FAQ,1600.0,2200.0,1900.0,14 Mar 2018,2018,Mar,14,2018-03-14
20579,20579.0,20579.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1444.0,1641.0,1575.0,06 Oct 2017,2017,Oct,6,2017-10-06
20580,20580.0,20580.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1481.0,1570.0,1570.0,06 Feb 2018,2018,Feb,6,2018-02-06
20581,20581.0,20581.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1481.0,1612.0,1571.0,26 Oct 2017,2017,Oct,26,2017-10-26
20582,20582.0,20582.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1630.0,1565.0,07 Nov 2017,2017,Nov,7,2017-11-07
20583,20583.0,20583.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1731.0,1690.0,12 Mar 2018,2018,Mar,12,2018-03-12
20584,20584.0,20584.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1501.0,1594.0,1540.0,30 Oct 2017,2017,Oct,30,2017-10-30
20585,20585.0,20585.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1537.0,1648.0,1630.0,09 Jun 2018,2018,Jun,9,2018-06-09
20586,20586.0,20586.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1540.0,1635.0,1611.0,30 May 2018,2018,May,30,2018-05-30
20587,20587.0,20587.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1550.0,1629.0,1601.0,04 Oct 2017,2017,Oct,4,2017-10-04
20588,20588.0,20588.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1555.0,1714.0,1670.0,20 Nov 2017,2017,Nov,20,2017-11-20
20589,20589.0,20589.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1560.0,1701.0,1680.0,17 Feb 2018,2018,Feb,17,2018-02-17
20590,20590.0,20590.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1580.0,1619.0,1591.0,13 Sep 2017,2017,Sep,13,2017-09-13
20591,20591.0,20591.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1580.0,1661.0,1631.0,26 May 2018,2018,May,26,2018-05-26
20592,20592.0,20592.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1581.0,1581.0,1581.0,10 Feb 2018,2018,Feb,10,2018-02-10
20593,20593.0,20593.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1581.0,1701.0,1605.0,04 Sep 2017,2017,Sep,4,2017-09-04
20594,20594.0,20594.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1600.0,1710.0,1680.0,03 Jul 2018,2018,Jul,3,2018-07-03
20595,20595.0,20595.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1813.0,1871.0,1860.0,30 Aug 2018,2018,Aug,30,2018-08-30
20596,20596.0,20596.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1821.0,1856.0,1856.0,27 Aug 2018,2018,Aug,27,2018-08-27
20597,20597.0,20597.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1605.0,1645.0,1645.0,11 Apr 2018,2018,Apr,11,2018-04-11
20598,20598.0,20598.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1648.0,1656.0,1656.0,10 May 2018,2018,May,10,2018-05-10
20599,20599.0,20599.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1673.0,1703.0,1683.0,05 May 2018,2018,May,5,2018-05-05
20600,20600.0,20600.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1955.0,1955.0,1955.0,08 Aug 2018,2018,Aug,8,2018-08-08
20601,20601.0,20601.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1659.0,1659.0,1659.0,01 Jun 2018,2018,Jun,1,2018-06-01
20602,20602.0,20602.0,Kanker,Charama,Wheat,Other,FAQ,2000.0,2000.0,2000.0,30 Apr 2018,2018,Apr,30,2018-04-30
20603,20603.0,20603.0,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,1700.0,1900.0,1800.0,09 Sep 2017,2017,Sep,9,2017-09-09
20604,20604.0,20604.0,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,1800.0,1850.0,1830.0,26 Dec 2017,2017,Dec,26,2017-12-26
20605,20605.0,20605.0,Durg,Durg,Wheat,Deshi,FAQ,1599.0,1711.0,1655.0,09 May 2018,2018,May,9,2018-05-09
20606,20606.0,20606.0,Durg,Durg,Wheat,Deshi,FAQ,1611.0,1685.0,1648.0,06 Jun 2018,2018,Jun,6,2018-06-06
20607,20607.0,20607.0,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1500.0,1740.0,1735.0,28 Apr 2018,2018,Apr,28,2018-04-28
20608,20608.0,20608.0,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1560.0,1660.0,1625.0,30 Dec 2017,2017,Dec,30,2017-12-30
20609,20609.0,20609.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500.0,1577.0,1550.0,26 Apr 2018,2018,Apr,26,2018-04-26
20610,20610.0,20610.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500.0,1633.0,1505.0,24 May 2018,2018,May,24,2018-05-24
20611,20611.0,20611.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1592.0,1596.0,1595.0,27 Mar 2018,2018,Mar,27,2018-03-27
20612,20612.0,20612.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600.0,1631.0,1610.0,19 Jun 2018,2018,Jun,19,2018-06-19
20613,20613.0,20613.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1612.0,1713.0,1626.0,21 May 2018,2018,May,21,2018-05-21
20614,20614.0,20614.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1614.0,1690.0,1650.0,06 Jun 2018,2018,Jun,6,2018-06-06
20615,20615.0,20615.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1600.0,1600.0,13 Jun 2018,2018,Jun,13,2018-06-13
20616,20616.0,20616.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1600.0,1600.0,23 May 2018,2018,May,23,2018-05-23
20617,20617.0,20617.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1590.0,1590.0,1590.0,15 Jun 2018,2018,Jun,15,2018-06-15
20618,20618.0,20618.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1590.0,1610.0,1590.0,01 Aug 2018,2018,Aug,1,2018-08-01
20619,20619.0,20619.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1590.0,1610.0,1610.0,20 Aug 2018,2018,Aug,20,2018-08-20
20620,20620.0,20620.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,30 Dec 2017,2017,Dec,30,2017-12-30
20621,20621.0,20621.0,Surajpur,Pratappur,Wheat,Local,FAQ,1740.0,1740.0,1740.0,21 Mar 2018,2018,Mar,21,2018-03-21
20622,20622.0,20622.0,Surajpur,Pratappur,Wheat,Other,FAQ,1740.0,1740.0,1740.0,28 Jul 2018,2018,Jul,28,2018-07-28
20623,20623.0,20623.0,Raigarh,Raigarh,Wheat,Other,FAQ,1650.0,1650.0,1650.0,16 May 2018,2018,May,16,2018-05-16
20624,20624.0,20624.0,Raipur,Raipur,Wheat,Other,FAQ,1675.0,1705.0,1700.0,09 Jul 2018,2018,Jul,9,2018-07-09
20625,20625.0,20625.0,Raipur,Raipur,Wheat,Other,FAQ,1700.0,1700.0,1700.0,12 Jul 2018,2018,Jul,12,2018-07-12
20626,20626.0,20626.0,Raipur,Raipur,Wheat,Other,FAQ,1711.0,1905.0,1895.0,11 Jul 2018,2018,Jul,11,2018-07-11
20627,20627.0,20627.0,Raipur,Raipur,Wheat,Other,FAQ,1862.0,1862.0,1862.0,24 Jul 2018,2018,Jul,24,2018-07-24
20628,20628.0,20628.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1500.0,1626.0,1500.0,20 Dec 2017,2017,Dec,20,2017-12-20
20629,20629.0,20629.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1550.0,1573.0,1570.0,09 Apr 2018,2018,Apr,9,2018-04-09
20630,20630.0,20630.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1575.0,1611.0,1600.0,11 Jun 2018,2018,Jun,11,2018-06-11
20631,20631.0,20631.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1580.0,1660.0,1660.0,20 Nov 2017,2017,Nov,20,2017-11-20
20632,20632.0,20632.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1595.0,1636.0,1621.0,08 Jun 2018,2018,Jun,8,2018-06-08
20633,20633.0,20633.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1611.0,1616.0,1611.0,05 Jan 2018,2018,Jan,5,2018-01-05
20634,20634.0,20634.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1613.0,1634.0,1620.0,20 Jun 2018,2018,Jun,20,2018-06-20
20635,20635.0,20635.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1615.0,1640.0,1635.0,04 Oct 2017,2017,Oct,4,2017-10-04
20636,20636.0,20636.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1616.0,1626.0,1620.0,23 Mar 2018,2018,Mar,23,2018-03-23
20637,20637.0,20637.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1624.0,1652.0,1643.0,06 Nov 2017,2017,Nov,6,2017-11-06
20638,20638.0,20638.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1640.0,1750.0,1710.0,06 Jan 2018,2018,Jan,6,2018-01-06
20639,20639.0,20639.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1665.0,1750.0,1730.0,29 Jan 2018,2018,Jan,29,2018-01-29
20640,20640.0,20640.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1700.0,1750.0,1722.0,15 Feb 2018,2018,Feb,15,2018-02-15
20641,20641.0,20641.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1725.0,1725.0,1725.0,09 Nov 2017,2017,Nov,9,2017-11-09
20642,20642.0,20642.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1730.0,1886.0,1867.0,01 Sep 2018,2018,Sep,1,2018-09-01
20643,20643.0,20643.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1800.0,1846.0,1830.0,30 Aug 2018,2018,Aug,30,2018-08-30
20644,20644.0,20644.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1840.0,1884.0,1870.0,24 Aug 2018,2018,Aug,24,2018-08-24
20645,20645.0,20645.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1630.0,1630.0,1630.0,28 Mar 2018,2018,Mar,28,2018-03-28
20646,20646.0,20646.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1740.0,1740.0,1740.0,29 May 2018,2018,May,29,2018-05-29
20647,20647.0,20647.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,02 Jan 2018,2018,Jan,2,2018-01-02
20648,20648.0,20648.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,07 Mar 2018,2018,Mar,7,2018-03-07
20649,20649.0,20649.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1525.0,1525.0,30 Mar 2018,2018,Mar,30,2018-03-30
20650,20650.0,20650.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1550.0,1550.0,16 Jun 2018,2018,Jun,16,2018-06-16
20651,20651.0,20651.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1550.0,1550.0,23 Mar 2018,2018,Mar,23,2018-03-23
20652,20652.0,20652.0,Bemetara,Saja,Wheat,Other,FAQ,1600.0,1600.0,1600.0,21 Jun 2018,2018,Jun,21,2018-06-21
20653,20653.0,20653.0,Bemetara,Sambalpur (Bemetra),Wheat,Other,FAQ,1700.0,1700.0,1700.0,17 Apr 2018,2018,Apr,17,2018-04-17
20654,20654.0,20654.0,Bemetara,Sambalpur (Bemetra),Wheat,Other,FAQ,1700.0,1700.0,1700.0,18 Apr 2018,2018,Apr,18,2018-04-18
20655,20655.0,20655.0,Mahasamund,Sarayapali,Wheat,Other,FAQ,1905.0,1910.0,1910.0,27 Jul 2018,2018,Jul,27,2018-07-27
20656,20656.0,20656.0,Janjgir,Shakti,Wheat,Other,FAQ,1700.0,1700.0,1700.0,04 Dec 2017,2017,Dec,4,2017-12-04
20657,20657.0,20657.0,Surguja,Sitapur,Wheat,Other,FAQ,1735.0,1735.0,1735.0,21 Jun 2018,2018,Jun,21,2018-06-21
20658,20658.0,20658.0,Surajpur,Surajpur,Wheat,Other,FAQ,1600.0,1600.0,1600.0,03 May 2018,2018,May,3,2018-05-03
20659,20659.0,20659.0,Surajpur,Surajpur,Wheat,Other,FAQ,1600.0,1600.0,1600.0,21 May 2018,2018,May,21,2018-05-21
20660,20660.0,20660.0,Surajpur,Surajpur,Wheat,Other,FAQ,1600.0,1600.0,1600.0,31 Mar 2018,2018,Mar,31,2018-03-31
20661,20661.0,20661.0,Bilaspur,Takhatpur,Wheat,Local,FAQ,1500.0,1500.0,1500.0,17 May 2018,2018,May,17,2018-05-17
20662,20662.0,20662.0,Bilaspur,Takhatpur,Wheat,Local,FAQ,1550.0,1550.0,1550.0,09 Jul 2018,2018,Jul,9,2018-07-09
20663,20663.0,20663.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1400.0,1550.0,1500.0,17 May 2018,2018,May,17,2018-05-17
20664,20664.0,20664.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1400.0,1600.0,1500.0,31 Mar 2018,2018,Mar,31,2018-03-31
20665,20665.0,20665.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1600.0,1550.0,26 Mar 2018,2018,Mar,26,2018-03-26
20666,20666.0,20666.0,Jashpur,Kotba,Wheat,Other,FAQ,1700.0,1700.0,1700.0,17 Feb 2018,2018,Feb,17,2018-02-17
20667,20667.0,20667.0,Dhamtari,Kurud,Wheat,Other,FAQ,1550.0,1550.0,1550.0,12 May 2018,2018,May,12,2018-05-12
20668,20668.0,20668.0,Dhamtari,Kurud,Wheat,Other,FAQ,1551.0,1554.0,1553.0,01 Jun 2018,2018,Jun,1,2018-06-01
20669,20669.0,20669.0,Dhamtari,Kurud,Wheat,Other,FAQ,1559.0,1568.0,1566.0,19 Jun 2018,2018,Jun,19,2018-06-19
20670,20670.0,20670.0,Dhamtari,Kurud,Wheat,Other,FAQ,1575.0,1586.0,1575.0,20 Jun 2018,2018,Jun,20,2018-06-20
20671,20671.0,20671.0,Dhamtari,Kurud,Wheat,Other,FAQ,1581.0,1589.0,1586.0,28 May 2018,2018,May,28,2018-05-28
20672,20672.0,20672.0,Dhamtari,Kurud,Wheat,Other,FAQ,1791.0,1889.0,1850.0,03 Aug 2018,2018,Aug,3,2018-08-03
20673,20673.0,20673.0,Mungeli,Lormi,Wheat,Local,FAQ,1600.0,1600.0,1600.0,01 Jun 2018,2018,Jun,1,2018-06-01
20674,20674.0,20674.0,Mungeli,Lormi,Wheat,Local,FAQ,1600.0,1600.0,1600.0,05 Jul 2018,2018,Jul,5,2018-07-05
20675,20675.0,20675.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1740.0,1740.0,1740.0,21 Jul 2018,2018,Jul,21,2018-07-21
20676,20676.0,20676.0,Koria,Manendragarh,Wheat,Local,FAQ,1750.0,1750.0,1750.0,01 Aug 2018,2018,Aug,1,2018-08-01
20677,20677.0,20677.0,Koria,Manendragarh,Wheat,Local,FAQ,2065.0,2065.0,2065.0,05 Jun 2018,2018,Jun,5,2018-06-05
20678,20678.0,20678.0,Mungeli,Munguli,Wheat,Local,FAQ,1100.0,1710.0,1100.0,08 Feb 2018,2018,Feb,8,2018-02-08
20679,20679.0,20679.0,Mungeli,Munguli,Wheat,Local,FAQ,1440.0,1640.0,1560.0,21 May 2018,2018,May,21,2018-05-21
20680,20680.0,20680.0,Mungeli,Munguli,Wheat,Local,FAQ,1490.0,1610.0,1540.0,12 Oct 2017,2017,Oct,12,2017-10-12
20681,20681.0,20681.0,Mungeli,Munguli,Wheat,Local,FAQ,1500.0,1550.0,1540.0,27 Sep 2017,2017,Sep,27,2017-09-27
20682,20682.0,20682.0,Mungeli,Munguli,Wheat,Local,FAQ,1500.0,1570.0,1520.0,13 Dec 2017,2017,Dec,13,2017-12-13
20683,20683.0,20683.0,Mungeli,Munguli,Wheat,Local,FAQ,1520.0,1560.0,1550.0,13 Sep 2017,2017,Sep,13,2017-09-13
20684,20684.0,20684.0,Mungeli,Munguli,Wheat,Local,FAQ,1540.0,1570.0,1550.0,25 Oct 2017,2017,Oct,25,2017-10-25
20685,20685.0,20685.0,Mungeli,Munguli,Wheat,Local,FAQ,1550.0,1560.0,1550.0,19 Sep 2017,2017,Sep,19,2017-09-19
20686,20686.0,20686.0,Mungeli,Munguli,Wheat,Local,FAQ,1550.0,1570.0,1560.0,07 Jun 2018,2018,Jun,7,2018-06-07
20687,20687.0,20687.0,Mungeli,Munguli,Wheat,Local,FAQ,1550.0,1610.0,1580.0,25 Jun 2018,2018,Jun,25,2018-06-25
20688,20688.0,20688.0,Mungeli,Munguli,Wheat,Local,FAQ,1550.0,1680.0,1600.0,02 May 2018,2018,May,2,2018-05-02
20689,20689.0,20689.0,Mungeli,Munguli,Wheat,Local,FAQ,1565.0,1690.0,1610.0,04 May 2018,2018,May,4,2018-05-04
20690,20690.0,20690.0,Mungeli,Munguli,Wheat,Local,FAQ,1940.0,1940.0,1940.0,07 Mar 2018,2018,Mar,7,2018-03-07
20691,20691.0,20691.0,Raipur,Neora,Wheat,Other,FAQ,1550.0,1630.0,1600.0,07 Jun 2018,2018,Jun,7,2018-06-07
20692,20692.0,20692.0,Kabirdham,Pandariya,Wheat,Local,FAQ,1500.0,1500.0,1500.0,12 Oct 2017,2017,Oct,12,2017-10-12
20693,20693.0,20693.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700.0,1700.0,1700.0,16 Aug 2018,2018,Aug,16,2018-08-16
20694,20694.0,20694.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700.0,1700.0,1700.0,17 Mar 2018,2018,Mar,17,2018-03-17
20695,20695.0,20695.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1440.0,1450.0,1450.0,20 Apr 2018,2018,Apr,20,2018-04-20
20696,20696.0,20696.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1600.0,1600.0,04 Jul 2018,2018,Jul,4,2018-07-04
20697,20697.0,20697.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1610.0,1600.0,12 Jun 2018,2018,Jun,12,2018-06-12
20698,20698.0,20698.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1590.0,1605.0,1605.0,07 Jul 2018,2018,Jul,7,2018-07-07
20699,20699.0,20699.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,07 Jun 2018,2018,Jun,7,2018-06-07
20700,20700.0,20700.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,24 Apr 2018,2018,Apr,24,2018-04-24
20701,20701.0,20701.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,24 Oct 2017,2017,Oct,24,2017-10-24
20702,20702.0,20702.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1700.0,1720.0,1720.0,22 Feb 2018,2018,Feb,22,2018-02-22
20703,20703.0,20703.0,Surajpur,Pratappur,Wheat,Local,FAQ,1630.0,1630.0,1630.0,28 Sep 2017,2017,Sep,28,2017-09-28
20704,20704.0,20704.0,Raigarh,Raigarh,Wheat,Other,FAQ,1650.0,1650.0,1650.0,28 Jun 2018,2018,Jun,28,2018-06-28
20705,20705.0,20705.0,Raigarh,Raigarh,Wheat,Other,FAQ,1650.0,1650.0,1650.0,30 May 2018,2018,May,30,2018-05-30
20706,20706.0,20706.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1560.0,1575.0,1570.0,11 Apr 2018,2018,Apr,11,2018-04-11
20707,20707.0,20707.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1560.0,1600.0,1590.0,18 May 2018,2018,May,18,2018-05-18
20708,20708.0,20708.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1580.0,1691.0,1681.0,09 Dec 2017,2017,Dec,9,2017-12-09
