Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
11031,11031.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,25 Jul 2024,2024,Jul,25,2024-07-25
11032,11032.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,25 Nov 2024,2024,Nov,25,2024-11-25
11033,11033.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,25 Oct 2024,2024,Oct,25,2024-10-25
11034,11034.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,25 Sep 2024,2024,Sep,25,2024-09-25
11035,11035.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,26 Aug 2024,2024,Aug,26,2024-08-26
11036,11036.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,26 Jul 2024,2024,Jul,26,2024-07-26
11037,11037.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,26 Nov 2024,2024,Nov,26,2024-11-26
11038,11038.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,26 Oct 2024,2024,Oct,26,2024-10-26
11039,11039.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,26 Sep 2024,2024,Sep,26,2024-09-26
11040,11040.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,27 Aug 2024,2024,Aug,27,2024-08-27
11041,11041.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,27 Jul 2024,2024,Jul,27,2024-07-27
11042,11042.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,27 Nov 2024,2024,Nov,27,2024-11-27
11043,11043.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,27 Oct 2024,2024,Oct,27,2024-10-27
11044,11044.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,27 Sep 2024,2024,Sep,27,2024-09-27
11045,11045.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,28 Aug 2024,2024,Aug,28,2024-08-28
11046,11046.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,28 Jul 2024,2024,Jul,28,2024-07-28
11047,11047.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,28 Nov 2024,2024,Nov,28,2024-11-28
11048,11048.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,28 Oct 2024,2024,Oct,28,2024-10-28
11049,11049.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,28 Sep 2024,2024,Sep,28,2024-09-28
11050,11050.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,29 Aug 2024,2024,Aug,29,2024-08-29
11051,11051.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,29 Jul 2024,2024,Jul,29,2024-07-29
11052,11052.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,29 Oct 2024,2024,Oct,29,2024-10-29
11053,11053.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,29 Sep 2024,2024,Sep,29,2024-09-29
11054,11054.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,30 Aug 2024,2024,Aug,30,2024-08-30
11055,11055.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,30 Jul 2024,2024,Jul,30,2024-07-30
11056,11056.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,30 Sep 2024,2024,Sep,30,2024-09-30
11057,11057.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,31 Aug 2024,2024,Aug,31,2024-08-31
11058,11058.0,,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,10500,11500,11000,31 Jul 2024,2024,Jul,31,2024-07-31
11059,11059.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9300,9250,12 Sep 2024,2024,Sep,12,2024-09-12
11060,11060.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9300,9250,24 Oct 2024,2024,Oct,24,2024-10-24
11061,11061.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9300,9250,25 Oct 2024,2024,Oct,25,2024-10-25
11062,11062.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9300,9300,06 Sep 2024,2024,Sep,6,2024-09-06
11063,11063.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9300,9300,13 Sep 2024,2024,Sep,13,2024-09-13
11064,11064.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9300,9300,18 Sep 2024,2024,Sep,18,2024-09-18
11065,11065.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9300,9300,20 Oct 2024,2024,Oct,20,2024-10-20
11066,11066.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9300,9300,27 Oct 2024,2024,Oct,27,2024-10-27
11067,11067.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9350,9260,28 Oct 2024,2024,Oct,28,2024-10-28
11068,11068.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9350,9300,01 Sep 2024,2024,Sep,1,2024-09-01
11069,11069.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9350,9300,05 Sep 2024,2024,Sep,5,2024-09-05
11070,11070.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9350,9300,16 Jul 2024,2024,Jul,16,2024-07-16
11071,11071.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9350,9300,19 Jul 2024,2024,Jul,19,2024-07-19
11072,11072.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9400,9300,02 Nov 2024,2024,Nov,2,2024-11-02
11073,11073.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9400,9300,17 Sep 2024,2024,Sep,17,2024-09-17
11074,11074.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9400,9300,20 Jul 2024,2024,Jul,20,2024-07-20
11075,11075.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9200,9400,9300,21 Oct 2024,2024,Oct,21,2024-10-21
11076,11076.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9250,9300,9300,09 Sep 2024,2024,Sep,9,2024-09-09
11077,11077.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9250,9300,9300,10 Sep 2024,2024,Sep,10,2024-09-10
11078,11078.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9250,9300,9300,16 Sep 2024,2024,Sep,16,2024-09-16
11079,11079.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9250,9300,9300,20 Sep 2024,2024,Sep,20,2024-09-20
11080,11080.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9250,9350,9300,19 Sep 2024,2024,Sep,19,2024-09-19
11081,11081.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9250,9400,9300,07 Sep 2024,2024,Sep,7,2024-09-07
11082,11082.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9350,9300,07 Oct 2024,2024,Oct,7,2024-10-07
11083,11083.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9300,03 Sep 2024,2024,Sep,3,2024-09-03
11084,11084.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9300,04 Sep 2024,2024,Sep,4,2024-09-04
11085,11085.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9300,08 Sep 2024,2024,Sep,8,2024-09-08
11086,11086.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9300,15 Sep 2024,2024,Sep,15,2024-09-15
11087,11087.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9300,21 Jul 2024,2024,Jul,21,2024-07-21
11088,11088.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9300,22 Aug 2024,2024,Aug,22,2024-08-22
11089,11089.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9300,25 Aug 2024,2024,Aug,25,2024-08-25
11090,11090.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9300,30 Sep 2024,2024,Sep,30,2024-09-30
11091,11091.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9300,31 Aug 2024,2024,Aug,31,2024-08-31
11092,11092.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,04 Aug 2024,2024,Aug,4,2024-08-04
11093,11093.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,04 Oct 2024,2024,Oct,4,2024-10-04
11094,11094.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,05 Aug 2024,2024,Aug,5,2024-08-05
11095,11095.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,06 Nov 2024,2024,Nov,6,2024-11-06
11096,11096.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,08 Oct 2024,2024,Oct,8,2024-10-08
11097,11097.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,10 Nov 2024,2024,Nov,10,2024-11-10
11098,11098.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,11 Sep 2024,2024,Sep,11,2024-09-11
11099,11099.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,12 Jul 2024,2024,Jul,12,2024-07-12
11100,11100.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,13 Jul 2024,2024,Jul,13,2024-07-13
11101,11101.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,13 Nov 2024,2024,Nov,13,2024-11-13
11102,11102.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,14 Nov 2024,2024,Nov,14,2024-11-14
11103,11103.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,20 Aug 2024,2024,Aug,20,2024-08-20
11104,11104.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,21 Nov 2024,2024,Nov,21,2024-11-21
11105,11105.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,23 Oct 2024,2024,Oct,23,2024-10-23
11106,11106.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,27 Aug 2024,2024,Aug,27,2024-08-27
11107,11107.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,29 Aug 2024,2024,Aug,29,2024-08-29
11108,11108.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,29 Oct 2024,2024,Oct,29,2024-10-29
11109,11109.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9350,31 Jul 2024,2024,Jul,31,2024-07-31
11110,11110.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9400,01 Aug 2024,2024,Aug,1,2024-08-01
11111,11111.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9400,04 Jul 2024,2024,Jul,4,2024-07-04
11112,11112.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9400,04 Nov 2024,2024,Nov,4,2024-11-04
11113,11113.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9400,07 Jul 2024,2024,Jul,7,2024-07-07
11114,11114.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9400,09 Nov 2024,2024,Nov,9,2024-11-09
11115,11115.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9400,14 Sep 2024,2024,Sep,14,2024-09-14
11116,11116.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9400,21 Aug 2024,2024,Aug,21,2024-08-21
11117,11117.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9400,23 Aug 2024,2024,Aug,23,2024-08-23
11118,11118.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9400,26 Aug 2024,2024,Aug,26,2024-08-26
11119,11119.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9400,9400,27 Jul 2024,2024,Jul,27,2024-07-27
11120,11120.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9450,9360,24 Aug 2024,2024,Aug,24,2024-08-24
11121,11121.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9450,9400,08 Jul 2024,2024,Jul,8,2024-07-08
11122,11122.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9450,9400,14 Aug 2024,2024,Aug,14,2024-08-14
11123,11123.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9450,9400,19 Nov 2024,2024,Nov,19,2024-11-19
11124,11124.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9450,9400,29 Jul 2024,2024,Jul,29,2024-07-29
11125,11125.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9500,9400,02 Jul 2024,2024,Jul,2,2024-07-02
11126,11126.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9500,9400,10 Jul 2024,2024,Jul,10,2024-07-10
11127,11127.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9500,9400,12 Nov 2024,2024,Nov,12,2024-11-12
11128,11128.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9500,9400,19 Aug 2024,2024,Aug,19,2024-08-19
11129,11129.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9500,9400,19 Oct 2024,2024,Oct,19,2024-10-19
11130,11130.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9500,9400,26 Jul 2024,2024,Jul,26,2024-07-26
11131,11131.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9300,9500,9400,28 Aug 2024,2024,Aug,28,2024-08-28
11132,11132.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9350,9400,9400,05 Nov 2024,2024,Nov,5,2024-11-05
11133,11133.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9350,9400,9400,06 Oct 2024,2024,Oct,6,2024-10-06
11134,11134.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9350,9500,9400,07 Nov 2024,2024,Nov,7,2024-11-07
11135,11135.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9350,9500,9400,27 Sep 2024,2024,Sep,27,2024-09-27
11136,11136.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9400,03 Dec 2024,2024,Dec,3,2024-12-03
11137,11137.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9400,03 Jul 2024,2024,Jul,3,2024-07-03
11138,11138.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9400,05 Oct 2024,2024,Oct,5,2024-10-05
11139,11139.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9400,08 Nov 2024,2024,Nov,8,2024-11-08
11140,11140.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9400,11 Nov 2024,2024,Nov,11,2024-11-11
11141,11141.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9400,11 Oct 2024,2024,Oct,11,2024-10-11
11142,11142.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9400,22 Jul 2024,2024,Jul,22,2024-07-22
11143,11143.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9400,23 Sep 2024,2024,Sep,23,2024-09-23
11144,11144.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9400,24 Sep 2024,2024,Sep,24,2024-09-24
11145,11145.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9400,25 Jul 2024,2024,Jul,25,2024-07-25
11146,11146.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9400,28 Sep 2024,2024,Sep,28,2024-09-28
11147,11147.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,01 Oct 2024,2024,Oct,1,2024-10-01
11148,11148.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,03 Oct 2024,2024,Oct,3,2024-10-03
11149,11149.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,06 Aug 2024,2024,Aug,6,2024-08-06
11150,11150.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,07 Aug 2024,2024,Aug,7,2024-08-07
11151,11151.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,11 Aug 2024,2024,Aug,11,2024-08-11
11152,11152.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,11 Jul 2024,2024,Jul,11,2024-07-11
11153,11153.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,12 Aug 2024,2024,Aug,12,2024-08-12
11154,11154.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,18 Aug 2024,2024,Aug,18,2024-08-18
11155,11155.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,24 Jul 2024,2024,Jul,24,2024-07-24
11156,11156.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,27 Nov 2024,2024,Nov,27,2024-11-27
11157,11157.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,28 Jul 2024,2024,Jul,28,2024-07-28
11158,11158.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9450,30 Aug 2024,2024,Aug,30,2024-08-30
11159,11159.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9460,02 Oct 2024,2024,Oct,2,2024-10-02
11160,11160.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9460,03 Nov 2024,2024,Nov,3,2024-11-03
11161,11161.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9500,01 Nov 2024,2024,Nov,1,2024-11-01
11162,11162.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9500,02 Aug 2024,2024,Aug,2,2024-08-02
11163,11163.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9500,10 Oct 2024,2024,Oct,10,2024-10-10
11164,11164.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9500,13 Aug 2024,2024,Aug,13,2024-08-13
11165,11165.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9500,20 Nov 2024,2024,Nov,20,2024-11-20
11166,11166.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9500,22 Nov 2024,2024,Nov,22,2024-11-22
11167,11167.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9500,22 Sep 2024,2024,Sep,22,2024-09-22
11168,11168.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9500,25 Sep 2024,2024,Sep,25,2024-09-25
11169,11169.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9500,28 Nov 2024,2024,Nov,28,2024-11-28
11170,11170.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9500,9500,29 Sep 2024,2024,Sep,29,2024-09-29
11171,11171.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9400,9550,9500,15 Jul 2024,2024,Jul,15,2024-07-15
11172,11172.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9450,9500,9500,16 Aug 2024,2024,Aug,16,2024-08-16
11173,11173.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9450,9500,9500,18 Oct 2024,2024,Oct,18,2024-10-18
11174,11174.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9500,02 Dec 2024,2024,Dec,2,2024-12-02
11175,11175.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9500,05 Jul 2024,2024,Jul,5,2024-07-05
11176,11176.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9500,09 Oct 2024,2024,Oct,9,2024-10-09
11177,11177.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9500,15 Aug 2024,2024,Aug,15,2024-08-15
11178,11178.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9500,17 Aug 2024,2024,Aug,17,2024-08-17
11179,11179.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9500,17 Oct 2024,2024,Oct,17,2024-10-17
11180,11180.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9500,22 Oct 2024,2024,Oct,22,2024-10-22
11181,11181.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9500,23 Nov 2024,2024,Nov,23,2024-11-23
11182,11182.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9500,25 Nov 2024,2024,Nov,25,2024-11-25
11183,11183.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9500,26 Sep 2024,2024,Sep,26,2024-09-26
11184,11184.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9500,30 Nov 2024,2024,Nov,30,2024-11-30
11185,11185.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9550,01 Dec 2024,2024,Dec,1,2024-12-01
11186,11186.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9550,23 Jul 2024,2024,Jul,23,2024-07-23
11187,11187.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9550,30 Jul 2024,2024,Jul,30,2024-07-30
11188,11188.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9600,06 Jul 2024,2024,Jul,6,2024-07-06
11189,11189.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9500,9600,9600,29 Nov 2024,2024,Nov,29,2024-11-29
11190,11190.0,,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9550,9600,9600,01 Jul 2024,2024,Jul,1,2024-07-01
11191,11191.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,01 Aug 2024,2024,Aug,1,2024-08-01
11192,11192.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,01 Dec 2024,2024,Dec,1,2024-12-01
11193,11193.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,01 Jul 2024,2024,Jul,1,2024-07-01
11194,11194.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,01 Nov 2024,2024,Nov,1,2024-11-01
11195,11195.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,01 Oct 2024,2024,Oct,1,2024-10-01
11196,11196.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,01 Sep 2024,2024,Sep,1,2024-09-01
11197,11197.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,02 Aug 2024,2024,Aug,2,2024-08-02
11198,11198.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,02 Dec 2024,2024,Dec,2,2024-12-02
11199,11199.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,02 Jul 2024,2024,Jul,2,2024-07-02
11200,11200.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,02 Nov 2024,2024,Nov,2,2024-11-02
11201,11201.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,02 Oct 2024,2024,Oct,2,2024-10-02
11202,11202.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,02 Sep 2024,2024,Sep,2,2024-09-02
11203,11203.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,03 Dec 2024,2024,Dec,3,2024-12-03
11204,11204.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,03 Jul 2024,2024,Jul,3,2024-07-03
11205,11205.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,03 Nov 2024,2024,Nov,3,2024-11-03
11206,11206.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,03 Oct 2024,2024,Oct,3,2024-10-03
11207,11207.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,03 Sep 2024,2024,Sep,3,2024-09-03
11208,11208.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,04 Jul 2024,2024,Jul,4,2024-07-04
11209,11209.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,04 Nov 2024,2024,Nov,4,2024-11-04
11210,11210.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,04 Oct 2024,2024,Oct,4,2024-10-04
11211,11211.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,04 Sep 2024,2024,Sep,4,2024-09-04
11212,11212.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,05 Jul 2024,2024,Jul,5,2024-07-05
11213,11213.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,05 Nov 2024,2024,Nov,5,2024-11-05
11214,11214.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,05 Oct 2024,2024,Oct,5,2024-10-05
11215,11215.0,,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,05 Sep 2024,2024,Sep,5,2024-09-05
