,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8164,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1800,1800,1800,24 Sep 2019,2019,Sep,24,2019-09-24
8165,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,18 Oct 2019,2019,Oct,18,2019-10-18
8166,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,300,03 Apr 2020,2020,Apr,03,2020-04-03
8167,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,16 Jan 2020,2020,Jan,16,2020-01-16
8168,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,17 Apr 2020,2020,Apr,17,2020-04-17
8169,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1200,1000,20 Mar 2020,2020,Mar,20,2020-03-20
8170,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1200,1000,12 Dec 2019,2019,Dec,12,2019-12-12
8171,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1200,1000,31 Dec 2019,2019,Dec,31,2019-12-31
8172,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,17 Dec 2019,2019,Dec,17,2019-12-17
8173,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,27 Nov 2019,2019,Nov,27,2019-11-27
8174,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,28 Dec 2019,2019,Dec,28,2019-12-28
8175,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1400,1200,03 Dec 2019,2019,Dec,03,2019-12-03
8176,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1300,1200,17 Sep 2019,2019,Sep,17,2019-09-17
8177,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,12 Sep 2019,2019,Sep,12,2019-09-12
8178,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1600,1400,28 Nov 2019,2019,Nov,28,2019-11-28
8179,Bilaspur,Tiphra,Tomato,Other,FAQ,1500,1700,1600,20 Nov 2019,2019,Nov,20,2019-11-20
8180,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,2000,1800,19 Oct 2019,2019,Oct,19,2019-10-19
8181,Bilaspur,Tiphra,Tomato,Other,FAQ,2200,2400,2300,13 Aug 2020,2020,Aug,13,2020-08-13
8182,Bilaspur,Tiphra,Tomato,Other,FAQ,2400,2600,2500,14 Aug 2020,2020,Aug,14,2020-08-14
8183,Bilaspur,Tiphra,Tomato,Other,FAQ,2500,2800,2600,04 Jul 2020,2020,Jul,04,2020-07-04
8184,Bilaspur,Tiphra,Tomato,Other,FAQ,2500,2800,2600,31 Jul 2020,2020,Jul,31,2020-07-31
8185,Bilaspur,Tiphra,Tomato,Other,FAQ,2700,3200,2900,24 Aug 2020,2020,Aug,24,2020-08-24
8186,Bilaspur,Tiphra,Tomato,Other,FAQ,2800,3000,2900,25 Aug 2020,2020,Aug,25,2020-08-25
8187,Durg,Durg,Tomato,Local,FAQ,200,400,300,20 Mar 2020,2020,Mar,20,2020-03-20
8188,Durg,Durg,Tomato,Local,FAQ,300,400,350,04 Apr 2020,2020,Apr,04,2020-04-04
8189,Durg,Durg,Tomato,Local,FAQ,400,500,450,01 Apr 2020,2020,Apr,01,2020-04-01
8190,Durg,Durg,Tomato,Local,FAQ,400,600,500,04 Feb 2020,2020,Feb,04,2020-02-04
8191,Durg,Durg,Tomato,Local,FAQ,600,700,650,14 Jan 2020,2020,Jan,14,2020-01-14
8192,Durg,Durg,Tomato,Local,FAQ,800,1000,900,03 May 2020,2020,May,03,2020-05-03
8193,Durg,Durg,Tomato,Local,FAQ,800,1200,1000,16 Apr 2020,2020,Apr,16,2020-04-16
8194,Durg,Durg,Tomato,Local,FAQ,900,1000,950,30 Apr 2020,2020,Apr,30,2020-04-30
8195,Durg,Durg,Tomato,Local,FAQ,1400,1600,1500,19 Sep 2019,2019,Sep,19,2019-09-19
8196,Durg,Durg,Tomato,Local,FAQ,1400,1600,1500,26 May 2020,2020,May,26,2020-05-26
8197,Durg,Durg,Tomato,Local,FAQ,1600,2000,1800,26 Nov 2019,2019,Nov,26,2019-11-26
8198,Durg,Durg,Tomato,Local,FAQ,2000,2200,2100,18 Aug 2020,2020,Aug,18,2020-08-18
8199,Durg,Durg,Tomato,Local,FAQ,2000,2200,2100,23 Nov 2019,2019,Nov,23,2019-11-23
8200,Durg,Durg,Tomato,Local,FAQ,2600,3000,2800,18 Oct 2019,2019,Oct,18,2019-10-18
8201,Durg,Durg,Tomato,Local,FAQ,4000,4500,4250,17 Jul 2020,2020,Jul,17,2020-07-17
8202,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,01 Jun 2020,2020,Jun,01,2020-06-01
8203,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,04 May 2020,2020,May,04,2020-05-04
8204,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,04 Jun 2020,2020,Jun,04,2020-06-04
8205,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,28 May 2020,2020,May,28,2020-05-28
8206,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,07 Jan 2020,2020,Jan,07,2020-01-07
8207,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,15 Nov 2019,2019,Nov,15,2019-11-15
8208,Raigarh,Raigarh,Tomato,Other,FAQ,2200,2500,2200,16 Oct 2019,2019,Oct,16,2019-10-16
8209,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,22 Jun 2020,2020,Jun,22,2020-06-22
8210,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,22 Sep 2019,2019,Sep,22,2019-09-22
8211,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3000,28 Aug 2020,2020,Aug,28,2020-08-28
8212,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,25 Jan 2020,2020,Jan,25,2020-01-25
8213,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,400,400,03 Apr 2020,2020,Apr,03,2020-04-03
8214,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,500,500,01 Mar 2020,2020,Mar,01,2020-03-01
8215,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,500,500,31 Mar 2020,2020,Mar,31,2020-03-31
8216,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,600,600,26 Feb 2020,2020,Feb,26,2020-02-26
8217,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,31 Dec 2019,2019,Dec,31,2019-12-31
8218,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,1500,1500,04 Jan 2020,2020,Jan,04,2020-01-04
8219,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,1500,1500,10 Jun 2020,2020,Jun,10,2020-06-10
8220,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,1500,1500,11 Sep 2019,2019,Sep,11,2019-09-11
8221,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1700,1700,1700,12 Jun 2020,2020,Jun,12,2020-06-12
8222,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,22 Oct 2019,2019,Oct,22,2019-10-22
8223,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,04 Aug 2020,2020,Aug,04,2020-08-04
8224,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,15 Oct 2019,2019,Oct,15,2019-10-15
8225,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,19 Jun 2020,2020,Jun,19,2020-06-19
8226,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,23 Oct 2019,2019,Oct,23,2019-10-23
8227,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,30 Sep 2019,2019,Sep,30,2019-09-30
8228,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,28 Jun 2020,2020,Jun,28,2020-06-28
8229,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4000,4000,4000,19 Jul 2020,2020,Jul,19,2020-07-19
8230,Bilaspur,Tiphra,Tomato,Other,FAQ,250,300,250,06 Mar 2020,2020,Mar,06,2020-03-06
8231,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,550,11 Feb 2020,2020,Feb,11,2020-02-11
8232,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,550,24 Feb 2020,2020,Feb,24,2020-02-24
8233,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,20 Jan 2020,2020,Jan,20,2020-01-20
8234,Bilaspur,Tiphra,Tomato,Other,FAQ,700,1000,800,27 May 2020,2020,May,27,2020-05-27
8235,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,08 Jun 2020,2020,Jun,08,2020-06-08
8236,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1000,950,06 Sep 2019,2019,Sep,06,2019-09-06
8237,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1050,11 Jun 2020,2020,Jun,11,2020-06-11
8238,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,12 Oct 2019,2019,Oct,12,2019-10-12
8239,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1800,1700,15 Jun 2020,2020,Jun,15,2020-06-15
8240,Durg,Durg,Tomato,Local,FAQ,300,400,350,30 Jan 2020,2020,Jan,30,2020-01-30
8241,Durg,Durg,Tomato,Local,FAQ,400,500,450,09 Mar 2020,2020,Mar,09,2020-03-09
8242,Durg,Durg,Tomato,Local,FAQ,400,600,500,04 Mar 2020,2020,Mar,04,2020-03-04
8243,Durg,Durg,Tomato,Local,FAQ,500,600,550,31 Mar 2020,2020,Mar,31,2020-03-31
8244,Durg,Durg,Tomato,Local,FAQ,600,700,650,07 Apr 2020,2020,Apr,07,2020-04-07
8245,Durg,Durg,Tomato,Local,FAQ,800,900,850,21 Jan 2020,2020,Jan,21,2020-01-21
8246,Durg,Durg,Tomato,Local,FAQ,800,1200,1000,25 Dec 2019,2019,Dec,25,2019-12-25
8247,Durg,Durg,Tomato,Local,FAQ,1000,1200,1100,14 May 2020,2020,May,14,2020-05-14
8248,Durg,Durg,Tomato,Local,FAQ,1000,1400,1200,22 May 2020,2020,May,22,2020-05-22
8249,Durg,Durg,Tomato,Local,FAQ,1200,1300,1250,13 May 2020,2020,May,13,2020-05-13
8250,Durg,Durg,Tomato,Local,FAQ,1400,1600,1500,09 Jan 2020,2020,Jan,09,2020-01-09
8251,Durg,Durg,Tomato,Local,FAQ,1600,1700,1650,14 Dec 2019,2019,Dec,14,2019-12-14
8252,Durg,Durg,Tomato,Local,FAQ,1800,2200,2000,24 Nov 2019,2019,Nov,24,2019-11-24
8253,Durg,Durg,Tomato,Local,FAQ,2000,2200,2100,18 Jun 2020,2020,Jun,18,2020-06-18
8254,Durg,Durg,Tomato,Local,FAQ,2000,2400,2200,19 Jun 2020,2020,Jun,19,2020-06-19
8255,Durg,Durg,Tomato,Local,FAQ,3800,4200,4000,23 Jul 2020,2020,Jul,23,2020-07-23
8256,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,23 Apr 2020,2020,Apr,23,2020-04-23
8257,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1500,1200,14 May 2020,2020,May,14,2020-05-14
8258,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,15 Jun 2020,2020,Jun,15,2020-06-15
8259,Raigarh,Raigarh,Tomato,Other,FAQ,2200,2500,2200,24 Nov 2019,2019,Nov,24,2019-11-24
8260,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3500,2500,06 Aug 2020,2020,Aug,06,2020-08-06
8261,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3000,04 Aug 2020,2020,Aug,04,2020-08-04
8262,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3000,31 Jul 2020,2020,Jul,31,2020-07-31
8263,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4500,4000,06 Jul 2020,2020,Jul,06,2020-07-06
8264,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4500,4000,16 Jul 2020,2020,Jul,16,2020-07-16
8265,Raigarh,Raigarh,Tomato,Other,FAQ,4000,5000,4000,17 Jul 2020,2020,Jul,17,2020-07-17
8266,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,07 Mar 2020,2020,Mar,07,2020-03-07
8267,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,500,500,17 Mar 2020,2020,Mar,17,2020-03-17
8268,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,700,700,700,08 Jan 2020,2020,Jan,08,2020-01-08
8269,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,700,700,700,14 Jan 2020,2020,Jan,14,2020-01-14
8270,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,800,800,20 Feb 2020,2020,Feb,20,2020-02-20
8271,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,18 Dec 2019,2019,Dec,18,2019-12-18
8272,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,27 Dec 2019,2019,Dec,27,2019-12-27
8273,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1200,1200,1200,14 May 2020,2020,May,14,2020-05-14
8274,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1300,1300,1300,04 Dec 2019,2019,Dec,04,2019-12-04
8275,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,1500,1500,08 Dec 2019,2019,Dec,08,2019-12-08
8276,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,1500,1500,14 Dec 2019,2019,Dec,14,2019-12-14
8277,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1800,1800,1800,29 Aug 2020,2020,Aug,29,2020-08-29
8278,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,11 Jun 2020,2020,Jun,11,2020-06-11
8279,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,13 Aug 2020,2020,Aug,13,2020-08-13
8280,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,15 Aug 2020,2020,Aug,15,2020-08-15
8281,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,21 Nov 2019,2019,Nov,21,2019-11-21
8282,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3500,3500,3500,26 Jun 2020,2020,Jun,26,2020-06-26
8283,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4000,4000,4000,22 Jul 2020,2020,Jul,22,2020-07-22
8284,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4500,4500,4500,14 Jul 2020,2020,Jul,14,2020-07-14
8285,Bilaspur,Tiphra,Tomato,Other,FAQ,200,300,250,09 Mar 2020,2020,Mar,09,2020-03-09
8286,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,350,19 Feb 2020,2020,Feb,19,2020-02-19
8287,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,550,14 Mar 2020,2020,Mar,14,2020-03-14
8288,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,21 Apr 2020,2020,Apr,21,2020-04-21
8289,Bilaspur,Tiphra,Tomato,Other,FAQ,600,850,750,19 Apr 2020,2020,Apr,19,2020-04-19
8290,Bilaspur,Tiphra,Tomato,Other,FAQ,700,800,750,06 May 2020,2020,May,06,2020-05-06
8291,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1100,1000,09 Sep 2019,2019,Sep,09,2019-09-09
8292,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1100,1050,07 Sep 2019,2019,Sep,07,2019-09-07
8293,Bilaspur,Tiphra,Tomato,Other,FAQ,350,400,350,12 Feb 2020,2020,Feb,12,2020-02-12
8294,Bilaspur,Tiphra,Tomato,Other,FAQ,400,450,420,06 Feb 2020,2020,Feb,06,2020-02-06
8295,Bilaspur,Tiphra,Tomato,Other,FAQ,400,600,500,02 Apr 2020,2020,Apr,02,2020-04-02
8296,Bilaspur,Tiphra,Tomato,Other,FAQ,400,600,500,12 Mar 2020,2020,Mar,12,2020-03-12
8297,Bilaspur,Tiphra,Tomato,Other,FAQ,400,800,600,21 May 2020,2020,May,21,2020-05-21
8298,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,550,13 Mar 2020,2020,Mar,13,2020-03-13
8299,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,550,21 Feb 2020,2020,Feb,21,2020-02-21
8300,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,06 Apr 2020,2020,Apr,06,2020-04-06
8301,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,15 Apr 2020,2020,Apr,15,2020-04-15
8302,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1200,1000,13 Jan 2020,2020,Jan,13,2020-01-13
8303,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1000,950,23 Dec 2019,2019,Dec,23,2019-12-23
8304,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1000,950,25 Dec 2019,2019,Dec,25,2019-12-25
8305,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1000,1000,04 Sep 2019,2019,Sep,04,2019-09-04
8306,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,29 Dec 2019,2019,Dec,29,2019-12-29
8307,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1400,1200,26 Nov 2019,2019,Nov,26,2019-11-26
8308,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1600,1500,25 Sep 2019,2019,Sep,25,2019-09-25
8309,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,21 Jun 2020,2020,Jun,21,2020-06-21
8310,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2400,2000,30 Aug 2020,2020,Aug,30,2020-08-30
8311,Bilaspur,Tiphra,Tomato,Other,FAQ,1900,2100,2000,13 Sep 2019,2019,Sep,13,2019-09-13
8312,Bilaspur,Tiphra,Tomato,Other,FAQ,2500,2700,2600,12 Jul 2020,2020,Jul,12,2020-07-12
8313,Bilaspur,Tiphra,Tomato,Other,FAQ,2600,3000,2800,05 Jul 2020,2020,Jul,05,2020-07-05
8314,Bilaspur,Tiphra,Tomato,Other,FAQ,3000,3200,3000,02 Jul 2020,2020,Jul,02,2020-07-02
8315,Durg,Durg,Tomato,Local,FAQ,200,400,300,07 Feb 2020,2020,Feb,07,2020-02-07
8316,Durg,Durg,Tomato,Local,FAQ,300,500,400,03 Mar 2020,2020,Mar,03,2020-03-03
8317,Durg,Durg,Tomato,Local,FAQ,500,600,550,05 Mar 2020,2020,Mar,05,2020-03-05
8318,Durg,Durg,Tomato,Local,FAQ,700,800,750,19 Jan 2020,2020,Jan,19,2020-01-19
8319,Durg,Durg,Tomato,Local,FAQ,800,900,850,31 Dec 2019,2019,Dec,31,2019-12-31
8320,Durg,Durg,Tomato,Local,FAQ,800,1000,900,16 Jan 2020,2020,Jan,16,2020-01-16
8321,Durg,Durg,Tomato,Local,FAQ,800,1200,1000,20 Dec 2019,2019,Dec,20,2019-12-20
8322,Durg,Durg,Tomato,Local,FAQ,1000,1200,1100,16 May 2020,2020,May,16,2020-05-16
8323,Durg,Durg,Tomato,Local,FAQ,1000,1400,1200,07 Dec 2019,2019,Dec,07,2019-12-07
8324,Durg,Durg,Tomato,Local,FAQ,1100,1200,1150,05 Jun 2020,2020,Jun,05,2020-06-05
8325,Durg,Durg,Tomato,Local,FAQ,1200,1300,1250,05 May 2020,2020,May,05,2020-05-05
8326,Durg,Durg,Tomato,Local,FAQ,1400,1600,1500,29 Nov 2019,2019,Nov,29,2019-11-29
8327,Durg,Durg,Tomato,Local,FAQ,1500,1600,1550,30 Nov 2019,2019,Nov,30,2019-11-30
8328,Durg,Durg,Tomato,Local,FAQ,1700,1800,1750,05 Jan 2020,2020,Jan,05,2020-01-05
8329,Durg,Durg,Tomato,Local,FAQ,1800,2000,1900,13 Jun 2020,2020,Jun,13,2020-06-13
8330,Durg,Durg,Tomato,Local,FAQ,3000,3500,3250,02 Oct 2019,2019,Oct,02,2019-10-02
8331,Durg,Durg,Tomato,Local,FAQ,4000,4500,4250,19 Jul 2020,2020,Jul,19,2020-07-19
8332,Durg,Durg,Tomato,Local,FAQ,4000,6000,5000,01 Jul 2020,2020,Jul,01,2020-07-01
8333,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,700,25 Feb 2020,2020,Feb,25,2020-02-25
8334,Raigarh,Raigarh,Tomato,Other,FAQ,800,900,800,27 Jan 2020,2020,Jan,27,2020-01-27
8335,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,21 Apr 2020,2020,Apr,21,2020-04-21
8336,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,24 May 2020,2020,May,24,2020-05-24
8337,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1000,1000,18 May 2020,2020,May,18,2020-05-18
8338,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,24 Apr 2020,2020,Apr,24,2020-04-24
8339,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1500,1200,20 Apr 2020,2020,Apr,20,2020-04-20
8340,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,13 Jan 2020,2020,Jan,13,2020-01-13
8341,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,17 Jan 2020,2020,Jan,17,2020-01-17
8342,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2200,26 Nov 2019,2019,Nov,26,2019-11-26
8343,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,01 Jul 2020,2020,Jul,01,2020-07-01
8344,Raigarh,Raigarh,Tomato,Other,FAQ,2200,2500,2200,13 Sep 2019,2019,Sep,13,2019-09-13
8345,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,11 Oct 2019,2019,Oct,11,2019-10-11
8346,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,29 Feb 2020,2020,Feb,29,2020-02-29
8347,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,28 Jan 2020,2020,Jan,28,2020-01-28
8348,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,08 Sep 2019,2019,Sep,08,2019-09-08
8349,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,16 Feb 2020,2020,Feb,16,2020-02-16
8350,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,21 Feb 2020,2020,Feb,21,2020-02-21
8351,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1200,1200,1200,01 Dec 2019,2019,Dec,01,2019-12-01
8352,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1300,1300,1300,29 May 2020,2020,May,29,2020-05-29
8353,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,1500,1500,03 Jan 2020,2020,Jan,03,2020-01-03
8354,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,11 Oct 2019,2019,Oct,11,2019-10-11
8355,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,13 Nov 2019,2019,Nov,13,2019-11-13
8356,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,20 Oct 2019,2019,Oct,20,2019-10-20
8357,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,22 Nov 2019,2019,Nov,22,2019-11-22
8358,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4000,4000,4000,28 Jul 2020,2020,Jul,28,2020-07-28
8359,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,350,13 Feb 2020,2020,Feb,13,2020-02-13
8360,Bilaspur,Tiphra,Tomato,Other,FAQ,400,450,400,25 Jan 2020,2020,Jan,25,2020-01-25
8361,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,550,15 Mar 2020,2020,Mar,15,2020-03-15
8362,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,05 May 2020,2020,May,05,2020-05-05
8363,Bilaspur,Tiphra,Tomato,Other,FAQ,600,1000,800,20 May 2020,2020,May,20,2020-05-20
8364,Bilaspur,Tiphra,Tomato,Other,FAQ,700,800,750,24 Apr 2020,2020,Apr,24,2020-04-24
8365,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,750,18 Jan 2020,2020,Jan,18,2020-01-18
8366,Bilaspur,Tiphra,Tomato,Other,FAQ,700,1000,800,12 Jan 2020,2020,Jan,12,2020-01-12
8367,Bilaspur,Tiphra,Tomato,Other,FAQ,800,850,800,09 May 2020,2020,May,09,2020-05-09
8368,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,04 Jun 2020,2020,Jun,04,2020-06-04
8369,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1800,1700,18 Jun 2020,2020,Jun,18,2020-06-18
8370,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,26 Oct 2019,2019,Oct,26,2019-10-26
8371,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,29 Sep 2019,2019,Sep,29,2019-09-29
8372,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,26 Jun 2020,2020,Jun,26,2020-06-26
8373,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2400,2200,14 Oct 2019,2019,Oct,14,2019-10-14
8374,Bilaspur,Tiphra,Tomato,Other,FAQ,2300,2500,2400,08 Aug 2020,2020,Aug,08,2020-08-08
8375,Bilaspur,Tiphra,Tomato,Other,FAQ,2800,3000,2900,03 Jul 2020,2020,Jul,03,2020-07-03
8376,Bilaspur,Tiphra,Tomato,Other,FAQ,2800,3500,3000,31 Aug 2020,2020,Aug,31,2020-08-31
8377,Bilaspur,Tiphra,Tomato,Other,FAQ,3900,4100,4000,22 Jul 2020,2020,Jul,22,2020-07-22
8378,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1100,1050,30 Dec 2019,2019,Dec,30,2019-12-30
8379,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,06 Jan 2020,2020,Jan,06,2020-01-06
8380,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1400,03 Sep 2019,2019,Sep,03,2019-09-03
8381,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1600,1500,21 Sep 2019,2019,Sep,21,2019-09-21
8382,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1600,1500,27 Dec 2019,2019,Dec,27,2019-12-27
8383,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,23 Oct 2019,2019,Oct,23,2019-10-23
8384,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2200,2000,11 Aug 2020,2020,Aug,11,2020-08-11
8385,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2400,2200,12 Aug 2020,2020,Aug,12,2020-08-12
8386,Bilaspur,Tiphra,Tomato,Other,FAQ,2200,2400,2300,15 Oct 2019,2019,Oct,15,2019-10-15
8387,Bilaspur,Tiphra,Tomato,Other,FAQ,2800,3000,2850,23 Jul 2020,2020,Jul,23,2020-07-23
8388,Bilaspur,Tiphra,Tomato,Other,FAQ,2800,3000,2900,15 Jul 2020,2020,Jul,15,2020-07-15
8389,Bilaspur,Tiphra,Tomato,Other,FAQ,2900,3200,3000,23 Aug 2020,2020,Aug,23,2020-08-23
