Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
31816,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,900,1000,950.0,13 Sep 2024,2024,Sep,13,2024-09-13
31817,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,900,1200,1000.0,29 Sep 2024,2024,Sep,29,2024-09-29
31818,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1100,1050.0,21 Aug 2024,2024,Aug,21,2024-08-21
31819,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1100,1050.0,26 Sep 2024,2024,Sep,26,2024-09-26
31820,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1200,1100.0,14 Aug 2024,2024,Aug,14,2024-08-14
31821,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1200,1100.0,19 Sep 2024,2024,Sep,19,2024-09-19
31822,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1200,1100.0,20 Sep 2024,2024,Sep,20,2024-09-20
31823,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1200,1100.0,28 Sep 2024,2024,Sep,28,2024-09-28
31824,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1200,1100.0,31 Aug 2024,2024,Aug,31,2024-08-31
31825,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1400,1100.0,01 Nov 2024,2024,Nov,1,2024-11-01
31826,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1400,1100.0,27 Nov 2024,2024,Nov,27,2024-11-27
31827,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1400,1200.0,16 Oct 2024,2024,Oct,16,2024-10-16
31828,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1500,1100.0,29 Oct 2024,2024,Oct,29,2024-10-29
31829,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1500,1200.0,07 Oct 2024,2024,Oct,7,2024-10-07
31830,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1500,1400.0,17 Jul 2024,2024,Jul,17,2024-07-17
31831,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1600,1500.0,15 Nov 2024,2024,Nov,15,2024-11-15
31832,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,2000,1100.0,18 Jul 2024,2024,Jul,18,2024-07-18
31833,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1100,1180,1120.0,13 Oct 2024,2024,Oct,13,2024-10-13
31834,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1300,1250.0,10 Aug 2024,2024,Aug,10,2024-08-10
31835,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1300,1250.0,22 Aug 2024,2024,Aug,22,2024-08-22
31836,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1300,1260.0,13 Aug 2024,2024,Aug,13,2024-08-13
31837,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1400,1300.0,11 Sep 2024,2024,Sep,11,2024-09-11
31838,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1400,1300.0,21 Oct 2024,2024,Oct,21,2024-10-21
31839,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1500,1250.0,12 Nov 2024,2024,Nov,12,2024-11-12
31840,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1500,1250.0,30 Oct 2024,2024,Oct,30,2024-10-30
31841,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1500,1300.0,10 Nov 2024,2024,Nov,10,2024-11-10
31842,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1202,1600,1500.0,14 Oct 2024,2024,Oct,14,2024-10-14
31843,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1400,1600,1450.0,16 Nov 2024,2024,Nov,16,2024-11-16
31844,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1500,2000,1600.0,21 Jul 2024,2024,Jul,21,2024-07-21
31845,,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1600,1800,1700.0,06 Oct 2024,2024,Oct,6,2024-10-06
31846,,Dehradoon,Chakrata,Tomato,Other,FAQ,700,1200,800.0,30 Jul 2024,2024,Jul,30,2024-07-30
31847,,Dehradoon,Chakrata,Tomato,Other,FAQ,800,1000,900.0,05 Sep 2024,2024,Sep,5,2024-09-05
31848,,Dehradoon,Chakrata,Tomato,Other,FAQ,800,1200,900.0,02 Sep 2024,2024,Sep,2,2024-09-02
31849,,Dehradoon,Chakrata,Tomato,Other,FAQ,800,1200,1000.0,04 Sep 2024,2024,Sep,4,2024-09-04
31850,,Dehradoon,Chakrata,Tomato,Other,FAQ,800,1500,1000.0,21 Aug 2024,2024,Aug,21,2024-08-21
31851,,Dehradoon,Chakrata,Tomato,Other,FAQ,800,1500,1200.0,20 Aug 2024,2024,Aug,20,2024-08-20
31852,,Dehradoon,Chakrata,Tomato,Other,FAQ,1000,1200,1100.0,09 Jul 2024,2024,Jul,9,2024-07-09
31853,,Dehradoon,Chakrata,Tomato,Other,FAQ,1000,1400,1100.0,11 Aug 2024,2024,Aug,11,2024-08-11
31854,,Dehradoon,Chakrata,Tomato,Other,FAQ,1000,1500,1100.0,28 Jul 2024,2024,Jul,28,2024-07-28
31855,,Dehradoon,Chakrata,Tomato,Other,FAQ,1000,1500,1200.0,16 Aug 2024,2024,Aug,16,2024-08-16
31856,,Dehradoon,Chakrata,Tomato,Other,FAQ,1200,1500,1300.0,03 Sep 2024,2024,Sep,3,2024-09-03
31857,,Dehradoon,Chakrata,Tomato,Other,FAQ,1200,1500,1300.0,31 Jul 2024,2024,Jul,31,2024-07-31
31858,,Dehradoon,Chakrata,Tomato,Other,FAQ,1200,1500,1400.0,12 Aug 2024,2024,Aug,12,2024-08-12
31859,,Dehradoon,Chakrata,Tomato,Other,FAQ,1200,1600,1400.0,04 Aug 2024,2024,Aug,4,2024-08-04
31860,,Dehradoon,Chakrata,Tomato,Other,FAQ,1200,1600,1500.0,19 Jul 2024,2024,Jul,19,2024-07-19
31861,,Dehradoon,Chakrata,Tomato,Other,FAQ,1200,1800,1500.0,06 Aug 2024,2024,Aug,6,2024-08-06
31862,,Dehradoon,Chakrata,Tomato,Other,FAQ,1200,1800,1500.0,29 Jul 2024,2024,Jul,29,2024-07-29
31863,,Dehradoon,Chakrata,Tomato,Other,FAQ,1500,1800,1600.0,05 Aug 2024,2024,Aug,5,2024-08-05
31864,,Dehradoon,Chakrata,Tomato,Other,FAQ,1500,1800,1600.0,18 Jul 2024,2024,Jul,18,2024-07-18
31865,,Dehradoon,Chakrata,Tomato,Other,FAQ,1500,2000,1800.0,27 Jul 2024,2024,Jul,27,2024-07-27
31866,,Dehradoon,Chakrata,Tomato,Other,FAQ,2000,2200,2100.0,26 Jul 2024,2024,Jul,26,2024-07-26
31867,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,700,1100,900.0,24 Aug 2024,2024,Aug,24,2024-08-24
31868,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,750,1000,950.0,09 Aug 2024,2024,Aug,9,2024-08-09
31869,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,750,1050,950.0,14 Aug 2024,2024,Aug,14,2024-08-14
31870,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,750,1050,950.0,15 Oct 2024,2024,Oct,15,2024-10-15
31871,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,750,1100,950.0,04 Jul 2024,2024,Jul,4,2024-07-04
31872,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,950,900.0,10 Oct 2024,2024,Oct,10,2024-10-10
31873,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1000,900.0,28 Aug 2024,2024,Aug,28,2024-08-28
31874,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1050,950.0,22 Aug 2024,2024,Aug,22,2024-08-22
31875,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1200,900.0,12 Aug 2024,2024,Aug,12,2024-08-12
31876,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1200,1000.0,02 Jul 2024,2024,Jul,2,2024-07-02
31877,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1200,1000.0,03 Oct 2024,2024,Oct,3,2024-10-03
31878,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1200,1000.0,03 Sep 2024,2024,Sep,3,2024-09-03
31879,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1200,1000.0,04 Sep 2024,2024,Sep,4,2024-09-04
31880,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1200,1000.0,10 Jul 2024,2024,Jul,10,2024-07-10
31881,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1200,1000.0,10 Sep 2024,2024,Sep,10,2024-09-10
31882,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1200,1000.0,13 Aug 2024,2024,Aug,13,2024-08-13
31883,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1200,1000.0,16 Aug 2024,2024,Aug,16,2024-08-16
31884,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1200,1000.0,17 Oct 2024,2024,Oct,17,2024-10-17
31885,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,800,1200,1000.0,23 Aug 2024,2024,Aug,23,2024-08-23
31886,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1050,950.0,04 Oct 2024,2024,Oct,4,2024-10-04
31887,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1050,950.0,07 Aug 2024,2024,Aug,7,2024-08-07
31888,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1200,1000.0,19 Oct 2024,2024,Oct,19,2024-10-19
31889,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1200,1000.0,29 Aug 2024,2024,Aug,29,2024-08-29
31890,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1200,1050.0,05 Sep 2024,2024,Sep,5,2024-09-05
31891,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1200,1050.0,06 Sep 2024,2024,Sep,6,2024-09-06
31892,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1200,1050.0,20 Aug 2024,2024,Aug,20,2024-08-20
31893,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1250,1000.0,11 Sep 2024,2024,Sep,11,2024-09-11
31894,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1250,1050.0,21 Oct 2024,2024,Oct,21,2024-10-21
31895,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1250,1050.0,31 Aug 2024,2024,Aug,31,2024-08-31
31896,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1450,950.0,05 Aug 2024,2024,Aug,5,2024-08-05
31897,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1450,1050.0,15 Nov 2024,2024,Nov,15,2024-11-15
31898,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1450,1150.0,22 Oct 2024,2024,Oct,22,2024-10-22
31899,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,850,1600,1050.0,29 Jul 2024,2024,Jul,29,2024-07-29
31900,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,900,1200,1000.0,08 Aug 2024,2024,Aug,8,2024-08-08
31901,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,950,1200,1050.0,17 Aug 2024,2024,Aug,17,2024-08-17
31902,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,950,1200,1100.0,08 Jul 2024,2024,Jul,8,2024-07-08
31903,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,950,1200,1100.0,12 Oct 2024,2024,Oct,12,2024-10-12
31904,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,950,1200,1100.0,27 Aug 2024,2024,Aug,27,2024-08-27
31905,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,950,1250,1100.0,06 Aug 2024,2024,Aug,6,2024-08-06
31906,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,950,1400,1100.0,09 Jul 2024,2024,Jul,9,2024-07-09
31907,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,950,1400,1150.0,30 Jul 2024,2024,Jul,30,2024-07-30
31908,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,950,1600,1400.0,03 Aug 2024,2024,Aug,3,2024-08-03
31909,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,1400,1200.0,01 Jul 2024,2024,Jul,1,2024-07-01
31910,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,1400,1200.0,09 Oct 2024,2024,Oct,9,2024-10-09
31911,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,1400,1200.0,12 Sep 2024,2024,Sep,12,2024-09-12
31912,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,1400,1200.0,21 Aug 2024,2024,Aug,21,2024-08-21
31913,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,1400,1200.0,24 Jul 2024,2024,Jul,24,2024-07-24
31914,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,1400,1200.0,30 Aug 2024,2024,Aug,30,2024-08-30
31915,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,1450,1200.0,02 Sep 2024,2024,Sep,2,2024-09-02
31916,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,1500,1200.0,01 Aug 2024,2024,Aug,1,2024-08-01
31917,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,1500,1200.0,03 Jul 2024,2024,Jul,3,2024-07-03
31918,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,1950,1800.0,07 Sep 2024,2024,Sep,7,2024-09-07
31919,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,2000,1200.0,23 Nov 2024,2024,Nov,23,2024-11-23
31920,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,2000,1500.0,21 Nov 2024,2024,Nov,21,2024-11-21
31921,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,2000,1500.0,27 Jul 2024,2024,Jul,27,2024-07-27
31922,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1000,2000,1800.0,27 Nov 2024,2024,Nov,27,2024-11-27
31923,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1050,1800,1250.0,13 Jul 2024,2024,Jul,13,2024-07-13
31924,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1150,1950,1600.0,25 Jul 2024,2024,Jul,25,2024-07-25
31925,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1200,1800,1500.0,18 Jul 2024,2024,Jul,18,2024-07-18
31926,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1200,1800,1600.0,02 Aug 2024,2024,Aug,2,2024-08-02
31927,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1200,1950,1450.0,23 Jul 2024,2024,Jul,23,2024-07-23
31928,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1250,1800,1500.0,04 Nov 2024,2024,Nov,4,2024-11-04
31929,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1250,1950,1800.0,15 Jul 2024,2024,Jul,15,2024-07-15
31930,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1250,2000,1800.0,05 Nov 2024,2024,Nov,5,2024-11-05
31931,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1250,2200,1450.0,11 Nov 2024,2024,Nov,11,2024-11-11
31932,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1350,1750,1600.0,22 Jul 2024,2024,Jul,22,2024-07-22
31933,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1450,2000,1800.0,02 Nov 2024,2024,Nov,2,2024-11-02
31934,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1450,2200,1800.0,25 Nov 2024,2024,Nov,25,2024-11-25
31935,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1450,2250,2000.0,18 Nov 2024,2024,Nov,18,2024-11-18
31936,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1500,2000,1800.0,03 Dec 2024,2024,Dec,3,2024-12-03
31937,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1500,2000,1800.0,11 Jul 2024,2024,Jul,11,2024-07-11
31938,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1500,2000,1800.0,12 Nov 2024,2024,Nov,12,2024-11-12
31939,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1500,2000,1800.0,19 Jul 2024,2024,Jul,19,2024-07-19
31940,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1500,2500,2000.0,20 Jul 2024,2024,Jul,20,2024-07-20
31941,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1800,2200,2000.0,06 Nov 2024,2024,Nov,6,2024-11-06
31942,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1800,2500,2000.0,09 Nov 2024,2024,Nov,9,2024-11-09
31943,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1800,2500,2000.0,13 Nov 2024,2024,Nov,13,2024-11-13
31944,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,1800,2500,2200.0,28 Nov 2024,2024,Nov,28,2024-11-28
31945,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,2000,2400,2200.0,12 Jul 2024,2024,Jul,12,2024-07-12
31946,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,2000,2500,2200.0,30 Nov 2024,2024,Nov,30,2024-11-30
31947,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,2000,3000,2500.0,30 Oct 2024,2024,Oct,30,2024-10-30
31948,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,2000,3500,2500.0,08 Nov 2024,2024,Nov,8,2024-11-08
31949,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,2000,3500,3000.0,07 Nov 2024,2024,Nov,7,2024-11-07
31950,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,2000,3500,3000.0,28 Oct 2024,2024,Oct,28,2024-10-28
31951,,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,2200,3000,2500.0,06 Jul 2024,2024,Jul,6,2024-07-06
31952,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,600,900,800.0,20 Aug 2024,2024,Aug,20,2024-08-20
31953,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,650,1050,950.0,16 Aug 2024,2024,Aug,16,2024-08-16
31954,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,700,1000,900.0,31 Aug 2024,2024,Aug,31,2024-08-31
31955,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,750,950,850.0,13 Aug 2024,2024,Aug,13,2024-08-13
31956,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,750,1000,850.0,10 Oct 2024,2024,Oct,10,2024-10-10
31957,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,750,1050,950.0,09 Oct 2024,2024,Oct,9,2024-10-09
31958,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,750,1050,950.0,23 Aug 2024,2024,Aug,23,2024-08-23
31959,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,750,1250,1050.0,12 Aug 2024,2024,Aug,12,2024-08-12
31960,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,800,1000,900.0,14 Aug 2024,2024,Aug,14,2024-08-14
31961,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,800,1000,900.0,15 Oct 2024,2024,Oct,15,2024-10-15
31962,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,800,1000,900.0,17 Aug 2024,2024,Aug,17,2024-08-17
31963,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,800,1050,950.0,24 Aug 2024,2024,Aug,24,2024-08-24
31964,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,800,1200,1000.0,04 Oct 2024,2024,Oct,4,2024-10-04
31965,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,800,1200,1000.0,06 Sep 2024,2024,Sep,6,2024-09-06
31966,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,800,1350,1000.0,04 Jul 2024,2024,Jul,4,2024-07-04
31967,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,800,1600,1000.0,30 Jul 2024,2024,Jul,30,2024-07-30
31968,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,850,1050,950.0,18 Oct 2024,2024,Oct,18,2024-10-18
31969,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,850,1100,1050.0,14 Oct 2024,2024,Oct,14,2024-10-14
31970,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,850,1150,950.0,12 Sep 2024,2024,Sep,12,2024-09-12
31971,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,850,1200,1050.0,01 Jul 2024,2024,Jul,1,2024-07-01
31972,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,850,1500,1050.0,21 Aug 2024,2024,Aug,21,2024-08-21
31973,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,850,1600,1400.0,24 Jul 2024,2024,Jul,24,2024-07-24
31974,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,900,1200,1000.0,07 Aug 2024,2024,Aug,7,2024-08-07
31975,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,900,1250,1000.0,27 Aug 2024,2024,Aug,27,2024-08-27
31976,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,900,1250,1150.0,03 Sep 2024,2024,Sep,3,2024-09-03
31977,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,900,1300,1000.0,05 Sep 2024,2024,Sep,5,2024-09-05
31978,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,900,1350,1150.0,10 Jul 2024,2024,Jul,10,2024-07-10
31979,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,900,1350,1200.0,29 Aug 2024,2024,Aug,29,2024-08-29
31980,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,900,1400,1200.0,12 Oct 2024,2024,Oct,12,2024-10-12
31981,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,900,1800,1400.0,29 Jul 2024,2024,Jul,29,2024-07-29
31982,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,950,1100,1050.0,30 Aug 2024,2024,Aug,30,2024-08-30
31983,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,950,1200,1100.0,02 Jul 2024,2024,Jul,2,2024-07-02
31984,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,950,1250,1050.0,02 Sep 2024,2024,Sep,2,2024-09-02
31985,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,950,1350,1050.0,03 Oct 2024,2024,Oct,3,2024-10-03
31986,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,950,1350,1100.0,17 Oct 2024,2024,Oct,17,2024-10-17
31987,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,950,1350,1120.0,04 Sep 2024,2024,Sep,4,2024-09-04
31988,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,950,1400,1150.0,28 Aug 2024,2024,Aug,28,2024-08-28
31989,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,1400,1200.0,05 Aug 2024,2024,Aug,5,2024-08-05
31990,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,1400,1200.0,06 Aug 2024,2024,Aug,6,2024-08-06
31991,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,1400,1200.0,08 Jul 2024,2024,Jul,8,2024-07-08
31992,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,1400,1200.0,09 Aug 2024,2024,Aug,9,2024-08-09
31993,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,1400,1200.0,11 Sep 2024,2024,Sep,11,2024-09-11
31994,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,1400,1200.0,22 Aug 2024,2024,Aug,22,2024-08-22
31995,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,1500,1200.0,10 Sep 2024,2024,Sep,10,2024-09-10
31996,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,1500,1200.0,15 Nov 2024,2024,Nov,15,2024-11-15
31997,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,1800,1200.0,03 Aug 2024,2024,Aug,3,2024-08-03
31998,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,2000,1500.0,18 Nov 2024,2024,Nov,18,2024-11-18
31999,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,2000,1500.0,25 Jul 2024,2024,Jul,25,2024-07-25
32000,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1000,2350,1500.0,11 Nov 2024,2024,Nov,11,2024-11-11
32001,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1100,1400,1200.0,08 Aug 2024,2024,Aug,8,2024-08-08
32002,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1150,1890,1450.0,18 Jul 2024,2024,Jul,18,2024-07-18
32003,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1200,1600,1400.0,03 Jul 2024,2024,Jul,3,2024-07-03
32004,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1200,1600,1400.0,27 Jul 2024,2024,Jul,27,2024-07-27
32005,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1200,1650,1500.0,02 Aug 2024,2024,Aug,2,2024-08-02
32006,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1200,1800,1600.0,01 Aug 2024,2024,Aug,1,2024-08-01
32007,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1200,1800,1600.0,30 Nov 2024,2024,Nov,30,2024-11-30
32008,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1200,2000,1800.0,22 Jul 2024,2024,Jul,22,2024-07-22
32009,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1200,2500,1550.0,27 Nov 2024,2024,Nov,27,2024-11-27
32010,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1250,1800,1600.0,20 Jul 2024,2024,Jul,20,2024-07-20
32011,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1250,2000,1450.0,19 Nov 2024,2024,Nov,19,2024-11-19
32012,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1250,2350,1800.0,12 Nov 2024,2024,Nov,12,2024-11-12
32013,,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,1450,2150,1800.0,21 Nov 2024,2024,Nov,21,2024-11-21
