Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
7199,7199.0,7199.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,1800,2600,2200,15 Nov 2019,2019,Nov,15,2019-11-15
7200,7200.0,7200.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2000,2800,2400,13 Nov 2019,2019,Nov,13,2019-11-13
7201,7201.0,7201.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2000,2800,2400,19 Oct 2019,2019,Oct,19,2019-10-19
7202,7202.0,7202.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2000,2800,2400,20 Oct 2019,2019,Oct,20,2019-10-20
7203,7203.0,7203.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2000,2800,2400,25 Sep 2019,2019,Sep,25,2019-09-25
7204,7204.0,7204.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2000,2800,2500,23 Oct 2019,2019,Oct,23,2019-10-23
7205,7205.0,7205.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2200,2600,2400,26 Sep 2019,2019,Sep,26,2019-09-26
7206,7206.0,7206.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2200,2600,2400,28 Sep 2019,2019,Sep,28,2019-09-28
7207,7207.0,7207.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2200,3000,2600,22 Oct 2019,2019,Oct,22,2019-10-22
7208,7208.0,7208.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2400,2600,2500,08 Nov 2019,2019,Nov,8,2019-11-08
7209,7209.0,7209.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2400,3000,2700,11 Nov 2019,2019,Nov,11,2019-11-11
7210,7210.0,7210.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2400,3000,2700,12 Nov 2019,2019,Nov,12,2019-11-12
7211,7211.0,7211.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2400,3200,2800,29 Oct 2019,2019,Oct,29,2019-10-29
7212,7212.0,7212.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2500,3500,3000,05 Nov 2019,2019,Nov,5,2019-11-05
7213,7213.0,7213.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2600,3000,2800,29 Sep 2019,2019,Sep,29,2019-09-29
7214,7214.0,7214.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2600,3000,2800,30 Sep 2019,2019,Sep,30,2019-09-30
7215,7215.0,7215.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2600,3400,3000,06 Nov 2019,2019,Nov,6,2019-11-06
7216,7216.0,7216.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2700,3300,3000,30 Oct 2019,2019,Oct,30,2019-10-30
7217,7217.0,7217.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2800,3200,3000,14 Oct 2019,2019,Oct,14,2019-10-14
7218,7218.0,7218.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2800,3400,3200,11 Oct 2019,2019,Oct,11,2019-10-11
7219,7219.0,7219.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2800,3600,3000,04 Oct 2019,2019,Oct,4,2019-10-04
7220,7220.0,7220.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,2800,4200,3500,27 Oct 2019,2019,Oct,27,2019-10-27
7221,7221.0,7221.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,3000,3400,3200,07 Oct 2019,2019,Oct,7,2019-10-07
7222,7222.0,7222.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,3000,3400,3200,08 Oct 2019,2019,Oct,8,2019-10-08
7223,7223.0,7223.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,3000,3400,3200,09 Oct 2019,2019,Oct,9,2019-10-09
7224,7224.0,7224.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,3000,3400,3200,21 Oct 2019,2019,Oct,21,2019-10-21
7225,7225.0,7225.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,3000,4000,3500,28 Oct 2019,2019,Oct,28,2019-10-28
7226,7226.0,7226.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,3000,4200,3600,26 Oct 2019,2019,Oct,26,2019-10-26
7227,7227.0,7227.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,3200,4200,3600,13 Oct 2019,2019,Oct,13,2019-10-13
7228,7228.0,7228.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,3500,4500,4000,01 Oct 2019,2019,Oct,1,2019-10-01
7229,7229.0,7229.0,Delhi,Shahdara,Tomato,Tomato,FAQ,200,400,300,05 Jun 2020,2020,Jun,5,2020-06-05
7230,7230.0,7230.0,Delhi,Shahdara,Tomato,Tomato,FAQ,300,600,500,08 Jun 2020,2020,Jun,8,2020-06-08
7231,7231.0,7231.0,Delhi,Shahdara,Tomato,Tomato,FAQ,300,700,500,09 Jun 2020,2020,Jun,9,2020-06-09
7232,7232.0,7232.0,Delhi,Shahdara,Tomato,Tomato,FAQ,300,700,500,12 Jun 2020,2020,Jun,12,2020-06-12
7233,7233.0,7233.0,Delhi,Shahdara,Tomato,Tomato,FAQ,400,1200,800,16 Jun 2020,2020,Jun,16,2020-06-16
7234,7234.0,7234.0,Delhi,Shahdara,Tomato,Tomato,FAQ,400,1200,800,17 Jun 2020,2020,Jun,17,2020-06-17
7235,7235.0,7235.0,Delhi,Shahdara,Tomato,Tomato,FAQ,400,1200,800,18 Jun 2020,2020,Jun,18,2020-06-18
7236,7236.0,7236.0,Delhi,Shahdara,Tomato,Tomato,FAQ,500,1000,700,13 Jun 2020,2020,Jun,13,2020-06-13
7237,7237.0,7237.0,Delhi,Shahdara,Tomato,Tomato,FAQ,500,1000,700,14 Jun 2020,2020,Jun,14,2020-06-14
7238,7238.0,7238.0,Delhi,Shahdara,Tomato,Tomato,FAQ,600,1000,800,03 May 2020,2020,May,3,2020-05-03
7239,7239.0,7239.0,Delhi,Shahdara,Tomato,Tomato,FAQ,600,1000,800,15 Jun 2020,2020,Jun,15,2020-06-15
7240,7240.0,7240.0,Delhi,Shahdara,Tomato,Tomato,FAQ,600,1100,800,19 Dec 2019,2019,Dec,19,2019-12-19
7241,7241.0,7241.0,Delhi,Shahdara,Tomato,Tomato,FAQ,600,1200,800,21 Dec 2019,2019,Dec,21,2019-12-21
7242,7242.0,7242.0,Delhi,Shahdara,Tomato,Tomato,FAQ,600,1300,1000,03 Dec 2019,2019,Dec,3,2019-12-03
7243,7243.0,7243.0,Delhi,Shahdara,Tomato,Tomato,FAQ,600,1400,1000,14 Dec 2019,2019,Dec,14,2019-12-14
7244,7244.0,7244.0,Delhi,Shahdara,Tomato,Tomato,FAQ,600,1400,1000,15 Dec 2019,2019,Dec,15,2019-12-15
7245,7245.0,7245.0,Delhi,Shahdara,Tomato,Tomato,FAQ,600,1400,1200,25 Dec 2019,2019,Dec,25,2019-12-25
7246,7246.0,7246.0,Delhi,Shahdara,Tomato,Tomato,FAQ,700,1100,900,22 Jan 2020,2020,Jan,22,2020-01-22
7247,7247.0,7247.0,Delhi,Shahdara,Tomato,Tomato,FAQ,700,1200,900,17 Dec 2019,2019,Dec,17,2019-12-17
7248,7248.0,7248.0,Delhi,Shahdara,Tomato,Tomato,FAQ,700,1300,900,27 Dec 2019,2019,Dec,27,2019-12-27
7249,7249.0,7249.0,Delhi,Shahdara,Tomato,Tomato,FAQ,700,1300,1000,12 Dec 2019,2019,Dec,12,2019-12-12
7250,7250.0,7250.0,Delhi,Shahdara,Tomato,Tomato,FAQ,700,1300,1000,28 Nov 2019,2019,Nov,28,2019-11-28
7251,7251.0,7251.0,Delhi,Shahdara,Tomato,Tomato,FAQ,700,1300,1000,29 Jan 2020,2020,Jan,29,2020-01-29
7252,7252.0,7252.0,Delhi,Shahdara,Tomato,Tomato,FAQ,700,1300,1000,29 Nov 2019,2019,Nov,29,2019-11-29
7253,7253.0,7253.0,Delhi,Shahdara,Tomato,Tomato,FAQ,700,1300,1100,26 Dec 2019,2019,Dec,26,2019-12-26
7254,7254.0,7254.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1000,900,21 Jan 2020,2020,Jan,21,2020-01-21
7255,7255.0,7255.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1200,900,02 Dec 2019,2019,Dec,2,2019-12-02
7256,7256.0,7256.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1200,900,04 Dec 2019,2019,Dec,4,2019-12-04
7257,7257.0,7257.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1200,1000,10 Dec 2019,2019,Dec,10,2019-12-10
7258,7258.0,7258.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1200,1000,10 Feb 2020,2020,Feb,10,2020-02-10
7259,7259.0,7259.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1200,1000,18 Dec 2019,2019,Dec,18,2019-12-18
7260,7260.0,7260.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1200,1000,20 Jan 2020,2020,Jan,20,2020-01-20
7261,7261.0,7261.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1200,1000,22 Dec 2019,2019,Dec,22,2019-12-22
7262,7262.0,7262.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1200,1000,27 Nov 2019,2019,Nov,27,2019-11-27
7263,7263.0,7263.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1200,1000,30 Nov 2019,2019,Nov,30,2019-11-30
7264,7264.0,7264.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1300,1000,08 Dec 2019,2019,Dec,8,2019-12-08
7265,7265.0,7265.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1300,1100,01 Dec 2019,2019,Dec,1,2019-12-01
7266,7266.0,7266.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1400,1100,09 Dec 2019,2019,Dec,9,2019-12-09
7267,7267.0,7267.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1500,1100,11 Dec 2019,2019,Dec,11,2019-12-11
7268,7268.0,7268.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1600,1200,28 Dec 2019,2019,Dec,28,2019-12-28
7269,7269.0,7269.0,Delhi,Shahdara,Tomato,Tomato,FAQ,800,1600,1200,29 Dec 2019,2019,Dec,29,2019-12-29
7270,7270.0,7270.0,Delhi,Shahdara,Tomato,Tomato,FAQ,900,1100,1000,28 Jan 2020,2020,Jan,28,2020-01-28
7271,7271.0,7271.0,Delhi,Shahdara,Tomato,Tomato,FAQ,900,1300,1100,11 Feb 2020,2020,Feb,11,2020-02-11
7272,7272.0,7272.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1000,1200,1100,19 Jan 2020,2020,Jan,19,2020-01-19
7273,7273.0,7273.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1000,1200,1100,23 Nov 2019,2019,Nov,23,2019-11-23
7274,7274.0,7274.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1000,1200,1100,24 Nov 2019,2019,Nov,24,2019-11-24
7275,7275.0,7275.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1000,1200,1100,27 Jan 2020,2020,Jan,27,2020-01-27
7276,7276.0,7276.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1000,1400,1200,07 Jan 2020,2020,Jan,7,2020-01-07
7277,7277.0,7277.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1000,1400,1200,08 Feb 2020,2020,Feb,8,2020-02-08
7278,7278.0,7278.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1000,1400,1200,09 Feb 2020,2020,Feb,9,2020-02-09
7279,7279.0,7279.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1000,1400,1200,12 Jan 2020,2020,Jan,12,2020-01-12
7280,7280.0,7280.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1000,1400,1200,25 Jan 2020,2020,Jan,25,2020-01-25
7281,7281.0,7281.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1000,1400,1200,26 Jan 2020,2020,Jan,26,2020-01-26
7282,7282.0,7282.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1300,1200,07 Sep 2019,2019,Sep,7,2019-09-07
7283,7283.0,7283.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1300,1200,18 Jan 2020,2020,Jan,18,2020-01-18
7284,7284.0,7284.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1300,1200,26 Nov 2019,2019,Nov,26,2019-11-26
7285,7285.0,7285.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1500,1300,13 Jan 2020,2020,Jan,13,2020-01-13
7286,7286.0,7286.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1500,1300,14 Jan 2020,2020,Jan,14,2020-01-14
7287,7287.0,7287.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1500,1300,17 Jan 2020,2020,Jan,17,2020-01-17
7288,7288.0,7288.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1500,1300,30 Dec 2019,2019,Dec,30,2019-12-30
7289,7289.0,7289.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1500,1300,31 Dec 2019,2019,Dec,31,2019-12-31
7290,7290.0,7290.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1100,1700,1400,15 Jan 2020,2020,Jan,15,2020-01-15
7291,7291.0,7291.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1400,1300,06 Sep 2019,2019,Sep,6,2019-09-06
7292,7292.0,7292.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1400,1300,16 Jan 2020,2020,Jan,16,2020-01-16
7293,7293.0,7293.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,11 Sep 2019,2019,Sep,11,2019-09-11
7294,7294.0,7294.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1600,1400,21 Nov 2019,2019,Nov,21,2019-11-21
7295,7295.0,7295.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,1800,1500,09 Sep 2019,2019,Sep,9,2019-09-09
7296,7296.0,7296.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1200,2000,1600,18 Nov 2019,2019,Nov,18,2019-11-18
7297,7297.0,7297.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1500,1400,17 Sep 2019,2019,Sep,17,2019-09-17
7298,7298.0,7298.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1700,1500,03 Sep 2019,2019,Sep,3,2019-09-03
7299,7299.0,7299.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1800,1500,20 Nov 2019,2019,Nov,20,2019-11-20
7300,7300.0,7300.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1300,1900,1600,05 Sep 2019,2019,Sep,5,2019-09-05
7301,7301.0,7301.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1600,1500,02 Sep 2019,2019,Sep,2,2019-09-02
7302,7302.0,7302.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1600,1500,04 Sep 2019,2019,Sep,4,2019-09-04
7303,7303.0,7303.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1600,1500,10 Sep 2019,2019,Sep,10,2019-09-10
7304,7304.0,7304.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1600,1500,12 Sep 2019,2019,Sep,12,2019-09-12
7305,7305.0,7305.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1600,1500,19 Sep 2019,2019,Sep,19,2019-09-19
7306,7306.0,7306.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1800,1600,01 Jan 2020,2020,Jan,1,2020-01-01
7307,7307.0,7307.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1800,1600,08 Jan 2020,2020,Jan,8,2020-01-08
7308,7308.0,7308.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1800,1600,16 Nov 2019,2019,Nov,16,2019-11-16
7309,7309.0,7309.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,1800,1600,17 Nov 2019,2019,Nov,17,2019-11-17
7310,7310.0,7310.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1400,2000,1700,22 Sep 2019,2019,Sep,22,2019-09-22
7311,7311.0,7311.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,1700,1600,01 Sep 2019,2019,Sep,1,2019-09-01
7312,7312.0,7312.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,1700,1600,02 Jan 2020,2020,Jan,2,2020-01-02
7313,7313.0,7313.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,1700,1600,18 Sep 2019,2019,Sep,18,2019-09-18
7314,7314.0,7314.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,1900,1700,06 Jan 2020,2020,Jan,6,2020-01-06
7315,7315.0,7315.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2100,1800,04 Jan 2020,2020,Jan,4,2020-01-04
7316,7316.0,7316.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2300,1900,03 Jan 2020,2020,Jan,3,2020-01-03
7317,7317.0,7317.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1500,2800,2400,06 Aug 2020,2020,Aug,6,2020-08-06
7318,7318.0,7318.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,21 Sep 2019,2019,Sep,21,2019-09-21
7319,7319.0,7319.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,22 Nov 2019,2019,Nov,22,2019-11-22
7320,7320.0,7320.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2000,1800,23 Sep 2019,2019,Sep,23,2019-09-23
7321,7321.0,7321.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,2400,2000,14 Nov 2019,2019,Nov,14,2019-11-14
7322,7322.0,7322.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1600,3200,2600,11 Aug 2020,2020,Aug,11,2020-08-11
7323,7323.0,7323.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1700,2300,2000,05 Jan 2020,2020,Jan,5,2020-01-05
7324,7324.0,7324.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1700,2300,2000,18 Oct 2019,2019,Oct,18,2019-10-18
7325,7325.0,7325.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2200,2000,15 Nov 2019,2019,Nov,15,2019-11-15
7326,7326.0,7326.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,2600,2200,30 Sep 2019,2019,Sep,30,2019-09-30
7327,7327.0,7327.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,3000,2600,13 Aug 2020,2020,Aug,13,2020-08-13
7328,7328.0,7328.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1800,3800,2800,30 Jul 2020,2020,Jul,30,2020-07-30
7329,7329.0,7329.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1900,2700,2300,19 Oct 2019,2019,Oct,19,2019-10-19
7330,7330.0,7330.0,Delhi,Shahdara,Tomato,Tomato,FAQ,1900,2700,2300,20 Oct 2019,2019,Oct,20,2019-10-20
7331,7331.0,7331.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2400,2200,05 Nov 2019,2019,Nov,5,2019-11-05
7332,7332.0,7332.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2800,2400,08 Aug 2020,2020,Aug,8,2020-08-08
7333,7333.0,7333.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2800,2400,09 Aug 2020,2020,Aug,9,2020-08-09
7334,7334.0,7334.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2800,2400,26 Sep 2019,2019,Sep,26,2019-09-26
7335,7335.0,7335.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,2800,2400,28 Sep 2019,2019,Sep,28,2019-09-28
7336,7336.0,7336.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,3000,2500,10 Aug 2020,2020,Aug,10,2020-08-10
7337,7337.0,7337.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,3000,2500,21 Jul 2020,2020,Jul,21,2020-07-21
7338,7338.0,7338.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,3000,2500,29 Sep 2019,2019,Sep,29,2019-09-29
7339,7339.0,7339.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,3200,2700,14 Aug 2020,2020,Aug,14,2020-08-14
7340,7340.0,7340.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,3200,2700,20 Jul 2020,2020,Jul,20,2020-07-20
7341,7341.0,7341.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,3200,2800,05 Aug 2020,2020,Aug,5,2020-08-05
7342,7342.0,7342.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,4000,3000,03 Jul 2020,2020,Jul,3,2020-07-03
7343,7343.0,7343.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,4000,3200,04 Aug 2020,2020,Aug,4,2020-08-04
7344,7344.0,7344.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,4000,3200,09 Jul 2020,2020,Jul,9,2020-07-09
7345,7345.0,7345.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,4500,3000,01 Jul 2020,2020,Jul,1,2020-07-01
7346,7346.0,7346.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2000,4500,3000,18 Jul 2020,2020,Jul,18,2020-07-18
7347,7347.0,7347.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2100,2300,2200,07 Nov 2019,2019,Nov,7,2019-11-07
7348,7348.0,7348.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2100,3100,2600,22 Jul 2020,2020,Jul,22,2020-07-22
7349,7349.0,7349.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2200,2800,2400,28 Oct 2019,2019,Oct,28,2019-10-28
7350,7350.0,7350.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2200,3000,2600,23 Oct 2019,2019,Oct,23,2019-10-23
7351,7351.0,7351.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2200,3000,2700,12 Aug 2020,2020,Aug,12,2020-08-12
7352,7352.0,7352.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2200,3400,2800,17 Jul 2020,2020,Jul,17,2020-07-17
7353,7353.0,7353.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2300,2500,2400,08 Nov 2019,2019,Nov,8,2019-11-08
7354,7354.0,7354.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2300,2700,2500,12 Nov 2019,2019,Nov,12,2019-11-12
7355,7355.0,7355.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2300,2700,2600,09 Nov 2019,2019,Nov,9,2019-11-09
7356,7356.0,7356.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,2600,2500,13 Nov 2019,2019,Nov,13,2019-11-13
7357,7357.0,7357.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3200,2700,16 Aug 2020,2020,Aug,16,2020-08-16
7358,7358.0,7358.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3200,2700,30 Oct 2019,2019,Oct,30,2019-10-30
7359,7359.0,7359.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3200,2800,06 Nov 2019,2019,Nov,6,2019-11-06
7360,7360.0,7360.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3200,2800,12 Jul 2020,2020,Jul,12,2020-07-12
7361,7361.0,7361.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3200,2800,15 Aug 2020,2020,Aug,15,2020-08-15
7362,7362.0,7362.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3200,2800,22 Oct 2019,2019,Oct,22,2019-10-22
7363,7363.0,7363.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,3200,2800,25 Sep 2019,2019,Sep,25,2019-09-25
7364,7364.0,7364.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2400,4500,3400,08 Jul 2020,2020,Jul,8,2020-07-08
7365,7365.0,7365.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,2900,2700,08 Oct 2019,2019,Oct,8,2019-10-08
7366,7366.0,7366.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,3500,3000,14 Jul 2020,2020,Jul,14,2020-07-14
7367,7367.0,7367.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,4000,3000,04 Jul 2020,2020,Jul,4,2020-07-04
7368,7368.0,7368.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,4000,3500,05 Jul 2020,2020,Jul,5,2020-07-05
7369,7369.0,7369.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,4500,3500,02 Jul 2020,2020,Jul,2,2020-07-02
7370,7370.0,7370.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2500,4500,3500,19 Jul 2020,2020,Jul,19,2020-07-19
7371,7371.0,7371.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2600,3000,2800,04 Nov 2019,2019,Nov,4,2019-11-04
7372,7372.0,7372.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2600,3000,2800,11 Nov 2019,2019,Nov,11,2019-11-11
7373,7373.0,7373.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2600,3600,3100,03 Aug 2020,2020,Aug,3,2020-08-03
7374,7374.0,7374.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2600,4200,3400,26 Oct 2019,2019,Oct,26,2019-10-26
7375,7375.0,7375.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2700,3500,3100,01 Aug 2020,2020,Aug,1,2020-08-01
7376,7376.0,7376.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2700,3500,3100,02 Aug 2020,2020,Aug,2,2020-08-02
7377,7377.0,7377.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,3200,3000,03 Nov 2019,2019,Nov,3,2019-11-03
7378,7378.0,7378.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,3200,3000,29 Oct 2019,2019,Oct,29,2019-10-29
7379,7379.0,7379.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,3800,3400,21 Aug 2020,2020,Aug,21,2020-08-21
7380,7380.0,7380.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,4000,3500,24 Jul 2020,2020,Jul,24,2020-07-24
7381,7381.0,7381.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,4200,3400,26 Aug 2020,2020,Aug,26,2020-08-26
7382,7382.0,7382.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,4200,3500,30 Aug 2020,2020,Aug,30,2020-08-30
7383,7383.0,7383.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2800,4200,3600,01 Sep 2020,2020,Sep,1,2020-09-01
7384,7384.0,7384.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2900,3300,3100,21 Oct 2019,2019,Oct,21,2019-10-21
7385,7385.0,7385.0,Delhi,Shahdara,Tomato,Tomato,FAQ,2900,3700,3300,09 Oct 2019,2019,Oct,9,2019-10-09
7386,7386.0,7386.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,3400,3200,03 Oct 2019,2019,Oct,3,2019-10-03
7387,7387.0,7387.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,3400,3200,11 Oct 2019,2019,Oct,11,2019-10-11
7388,7388.0,7388.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,3400,3200,14 Oct 2019,2019,Oct,14,2019-10-14
7389,7389.0,7389.0,Delhi,Shahdara,Tomato,Tomato,FAQ,3000,3600,3300,04 Oct 2019,2019,Oct,4,2019-10-04
