Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
14976,,,Nawada,Nawada,Tomato,Deshi,FAQ,400,500,450,27 Mar 2023,2023,Mar,27,2023-03-27
14977,,,Nawada,Nawada,Tomato,Deshi,FAQ,400,550,500,13 Mar 2023,2023,Mar,13,2023-03-13
14978,,,Nawada,Nawada,Tomato,Deshi,FAQ,400,550,500,18 Feb 2023,2023,Feb,18,2023-02-18
14979,,,Nawada,Nawada,Tomato,Deshi,FAQ,450,550,500,04 Mar 2023,2023,Mar,4,2023-03-04
14980,,,Nawada,Nawada,Tomato,Deshi,FAQ,450,550,500,06 Mar 2023,2023,Mar,6,2023-03-06
14981,,,Nawada,Nawada,Tomato,Deshi,FAQ,450,550,500,13 Feb 2023,2023,Feb,13,2023-02-13
14982,,,Nawada,Nawada,Tomato,Deshi,FAQ,450,550,500,23 Feb 2023,2023,Feb,23,2023-02-23
14983,,,Nawada,Nawada,Tomato,Deshi,FAQ,450,550,500,24 Feb 2023,2023,Feb,24,2023-02-24
14984,,,Nawada,Nawada,Tomato,Deshi,FAQ,450,550,500,27 Feb 2023,2023,Feb,27,2023-02-27
14985,,,Nawada,Nawada,Tomato,Deshi,FAQ,450,600,550,15 Mar 2023,2023,Mar,15,2023-03-15
14986,,,Nawada,Nawada,Tomato,Deshi,FAQ,450,600,550,18 Mar 2023,2023,Mar,18,2023-03-18
14987,,,Nawada,Nawada,Tomato,Deshi,FAQ,500,600,550,01 Apr 2023,2023,Apr,1,2023-04-01
14988,,,Nawada,Nawada,Tomato,Deshi,FAQ,500,600,550,02 Mar 2023,2023,Mar,2,2023-03-02
14989,,,Nawada,Nawada,Tomato,Deshi,FAQ,500,600,550,12 Mar 2023,2023,Mar,12,2023-03-12
14990,,,Nawada,Nawada,Tomato,Deshi,FAQ,500,600,550,21 Mar 2023,2023,Mar,21,2023-03-21
14991,,,Nawada,Nawada,Tomato,Deshi,FAQ,500,600,550,23 Mar 2023,2023,Mar,23,2023-03-23
14992,,,Nawada,Nawada,Tomato,Deshi,FAQ,500,650,550,30 Mar 2023,2023,Mar,30,2023-03-30
14993,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,03 Apr 2023,2023,Apr,3,2023-04-03
14994,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,03 Feb 2023,2023,Feb,3,2023-02-03
14995,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,04 Feb 2023,2023,Feb,4,2023-02-04
14996,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,06 Apr 2023,2023,Apr,6,2023-04-06
14997,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,06 Feb 2023,2023,Feb,6,2023-02-06
14998,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,07 Feb 2023,2023,Feb,7,2023-02-07
14999,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,11 Mar 2023,2023,Mar,11,2023-03-11
15000,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,16 Feb 2023,2023,Feb,16,2023-02-16
15001,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,17 Feb 2023,2023,Feb,17,2023-02-17
15002,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,17 Mar 2023,2023,Mar,17,2023-03-17
15003,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,24 Mar 2023,2023,Mar,24,2023-03-24
15004,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,650,600,31 Mar 2023,2023,Mar,31,2023-03-31
15005,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,700,650,04 Apr 2023,2023,Apr,4,2023-04-04
15006,,,Nawada,Nawada,Tomato,Deshi,FAQ,550,700,650,29 Mar 2023,2023,Mar,29,2023-03-29
15007,,,Nawada,Nawada,Tomato,Deshi,FAQ,600,700,650,10 Feb 2023,2023,Feb,10,2023-02-10
15008,,,Nawada,Nawada,Tomato,Deshi,FAQ,600,700,650,22 Mar 2023,2023,Mar,22,2023-03-22
15009,,,Nawada,Nawada,Tomato,Deshi,FAQ,600,700,650,28 Mar 2023,2023,Mar,28,2023-03-28
15010,,,Nawada,Nawada,Tomato,Deshi,FAQ,650,750,700,20 Jan 2023,2023,Jan,20,2023-01-20
15011,,,Nawada,Nawada,Tomato,Deshi,FAQ,700,800,750,04 Jan 2023,2023,Jan,4,2023-01-04
15012,,,Nawada,Nawada,Tomato,Deshi,FAQ,700,800,750,05 Apr 2023,2023,Apr,5,2023-04-05
15013,,,Nawada,Nawada,Tomato,Deshi,FAQ,700,800,750,19 Jan 2023,2023,Jan,19,2023-01-19
15014,,,Nawada,Nawada,Tomato,Deshi,FAQ,700,800,750,23 Jan 2023,2023,Jan,23,2023-01-23
15015,,,Nawada,Nawada,Tomato,Deshi,FAQ,750,850,800,05 Jan 2023,2023,Jan,5,2023-01-05
15016,,,Nawada,Nawada,Tomato,Deshi,FAQ,750,850,800,08 Feb 2023,2023,Feb,8,2023-02-08
15017,,,Nawada,Nawada,Tomato,Deshi,FAQ,750,850,800,29 Jan 2023,2023,Jan,29,2023-01-29
15018,,,Nawada,Nawada,Tomato,Deshi,FAQ,800,900,850,02 Feb 2023,2023,Feb,2,2023-02-02
15019,,,Nawada,Nawada,Tomato,Deshi,FAQ,800,900,850,06 Jan 2023,2023,Jan,6,2023-01-06
15020,,,Nawada,Nawada,Tomato,Deshi,FAQ,800,900,850,09 Feb 2023,2023,Feb,9,2023-02-09
15021,,,Nawada,Nawada,Tomato,Deshi,FAQ,800,900,850,12 Jan 2023,2023,Jan,12,2023-01-12
15022,,,Nawada,Nawada,Tomato,Deshi,FAQ,850,950,900,07 Jan 2023,2023,Jan,7,2023-01-07
15023,,,Nawada,Nawada,Tomato,Deshi,FAQ,850,950,900,14 Jan 2023,2023,Jan,14,2023-01-14
15024,,,Nawada,Nawada,Tomato,Deshi,FAQ,850,950,900,21 Jan 2023,2023,Jan,21,2023-01-21
15025,,,Nawada,Nawada,Tomato,Deshi,FAQ,850,950,900,24 Jan 2023,2023,Jan,24,2023-01-24
15026,,,Nawada,Nawada,Tomato,Deshi,FAQ,850,950,900,27 Jan 2023,2023,Jan,27,2023-01-27
15027,,,Nawada,Nawada,Tomato,Deshi,FAQ,900,1000,950,02 Jan 2023,2023,Jan,2,2023-01-02
15028,,,Nawada,Nawada,Tomato,Deshi,FAQ,900,1000,950,09 Jan 2023,2023,Jan,9,2023-01-09
15029,,,Nawada,Nawada,Tomato,Deshi,FAQ,900,1000,950,10 Jan 2023,2023,Jan,10,2023-01-10
15030,,,Nawada,Nawada,Tomato,Deshi,FAQ,900,1000,950,15 Jan 2023,2023,Jan,15,2023-01-15
15031,,,Nawada,Nawada,Tomato,Deshi,FAQ,900,1000,950,18 Dec 2022,2022,Dec,18,2022-12-18
15032,,,Nawada,Nawada,Tomato,Deshi,FAQ,900,1000,950,22 Jan 2023,2023,Jan,22,2023-01-22
15033,,,Nawada,Nawada,Tomato,Deshi,FAQ,950,1050,1000,07 Mar 2023,2023,Mar,7,2023-03-07
15034,,,Nawada,Nawada,Tomato,Deshi,FAQ,950,1050,1000,16 Dec 2022,2022,Dec,16,2022-12-16
15035,,,Nawada,Nawada,Tomato,Deshi,FAQ,950,1050,1000,27 Dec 2022,2022,Dec,27,2022-12-27
15036,,,Nawada,Nawada,Tomato,Deshi,FAQ,950,1100,1050,20 Dec 2022,2022,Dec,20,2022-12-20
15037,,,Nawada,Nawada,Tomato,Deshi,FAQ,950,1100,1050,29 Dec 2022,2022,Dec,29,2022-12-29
15038,,,Nawada,Nawada,Tomato,Deshi,FAQ,1000,1100,1050,19 Dec 2022,2022,Dec,19,2022-12-19
15039,,,Nawada,Nawada,Tomato,Deshi,FAQ,1050,1150,1100,09 Dec 2022,2022,Dec,9,2022-12-09
15040,,,Nawada,Nawada,Tomato,Deshi,FAQ,1150,1250,1200,12 Dec 2022,2022,Dec,12,2022-12-12
15041,,,Nawada,Nawada,Tomato,Deshi,FAQ,1150,1250,1200,31 Dec 2022,2022,Dec,31,2022-12-31
15042,,,Nawada,Nawada,Tomato,Deshi,FAQ,1150,1300,1250,22 Dec 2022,2022,Dec,22,2022-12-22
15043,,,Nawada,Nawada,Tomato,Deshi,FAQ,1200,1300,1250,02 Dec 2022,2022,Dec,2,2022-12-02
15044,,,Nawada,Nawada,Tomato,Deshi,FAQ,1200,1300,1250,28 Dec 2022,2022,Dec,28,2022-12-28
15045,,,Nawada,Nawada,Tomato,Deshi,FAQ,1250,1350,1300,17 Dec 2022,2022,Dec,17,2022-12-17
15046,,,Nawada,Nawada,Tomato,Deshi,FAQ,1250,1350,1300,21 Nov 2022,2022,Nov,21,2022-11-21
15047,,,Nawada,Nawada,Tomato,Deshi,FAQ,1250,1350,1300,24 Dec 2022,2022,Dec,24,2022-12-24
15048,,,Nawada,Nawada,Tomato,Deshi,FAQ,1250,1350,1300,25 Dec 2022,2022,Dec,25,2022-12-25
15049,,,Nawada,Nawada,Tomato,Deshi,FAQ,1250,1350,1300,26 Dec 2022,2022,Dec,26,2022-12-26
15050,,,Nawada,Nawada,Tomato,Deshi,FAQ,1300,1400,1350,29 Nov 2022,2022,Nov,29,2022-11-29
15051,,,Nawada,Nawada,Tomato,Deshi,FAQ,1400,1500,1450,13 Dec 2022,2022,Dec,13,2022-12-13
15052,,,Nawada,Nawada,Tomato,Deshi,FAQ,1450,1600,1550,23 Nov 2022,2022,Nov,23,2022-11-23
15053,,,Nawada,Nawada,Tomato,Deshi,FAQ,1850,1950,1900,18 Oct 2022,2022,Oct,18,2022-10-18
15054,,,Nawada,Nawada,Tomato,Deshi,FAQ,1850,2000,1950,10 Oct 2022,2022,Oct,10,2022-10-10
15055,,,Nawada,Nawada,Tomato,Deshi,FAQ,1900,2100,1950,11 Oct 2022,2022,Oct,11,2022-10-11
15056,,,Nawada,Nawada,Tomato,Deshi,FAQ,1950,2050,2000,17 Oct 2022,2022,Oct,17,2022-10-17
15057,,,Nawada,Nawada,Tomato,Deshi,FAQ,1950,2050,2000,31 Oct 2022,2022,Oct,31,2022-10-31
15058,,,Nawada,Nawada,Tomato,Deshi,FAQ,2150,2250,2200,08 Oct 2022,2022,Oct,8,2022-10-08
15059,,,Nawada,Nawada,Tomato,Deshi,FAQ,2150,2250,2200,19 Oct 2022,2022,Oct,19,2022-10-19
15060,,,Nawada,Nawada,Tomato,Deshi,FAQ,2150,2250,2200,23 Oct 2022,2022,Oct,23,2022-10-23
15061,,,Nawada,Nawada,Tomato,Deshi,FAQ,2150,2250,2200,28 Nov 2022,2022,Nov,28,2022-11-28
15062,,,Nawada,Nawada,Tomato,Deshi,FAQ,2200,2350,2300,21 Oct 2022,2022,Oct,21,2022-10-21
15063,,,Nawada,Nawada,Tomato,Deshi,FAQ,2200,2350,2300,26 Oct 2022,2022,Oct,26,2022-10-26
15064,,,Nawada,Nawada,Tomato,Deshi,FAQ,2200,2400,2300,24 Oct 2022,2022,Oct,24,2022-10-24
15065,,,Nawada,Nawada,Tomato,Deshi,FAQ,2250,2350,2300,01 Nov 2022,2022,Nov,1,2022-11-01
15066,,,Nawada,Nawada,Tomato,Deshi,FAQ,2250,2350,2300,13 Oct 2022,2022,Oct,13,2022-10-13
15067,,,Nawada,Nawada,Tomato,Deshi,FAQ,2300,2400,2350,14 Oct 2022,2022,Oct,14,2022-10-14
15068,,,Nawada,Nawada,Tomato,Deshi,FAQ,2350,2450,2400,02 Nov 2022,2022,Nov,2,2022-11-02
15069,,,Nawada,Nawada,Tomato,Deshi,FAQ,2350,2450,2400,07 Oct 2022,2022,Oct,7,2022-10-07
15070,,,Nawada,Nawada,Tomato,Deshi,FAQ,2350,2450,2400,15 Oct 2022,2022,Oct,15,2022-10-15
15071,,,Nawada,Nawada,Tomato,Deshi,FAQ,2350,2450,2400,16 Oct 2022,2022,Oct,16,2022-10-16
15072,,,Nawada,Nawada,Tomato,Deshi,FAQ,2350,2450,2400,22 Oct 2022,2022,Oct,22,2022-10-22
15073,,,Nawada,Nawada,Tomato,Deshi,FAQ,2400,2600,2500,10 Sep 2022,2022,Sep,10,2022-09-10
15074,,,Nawada,Nawada,Tomato,Deshi,FAQ,2450,2550,2500,06 Nov 2022,2022,Nov,6,2022-11-06
15075,,,Nawada,Nawada,Tomato,Deshi,FAQ,2450,2550,2500,12 Oct 2022,2022,Oct,12,2022-10-12
15076,,,Nawada,Nawada,Tomato,Deshi,FAQ,2450,2550,2500,14 Nov 2022,2022,Nov,14,2022-11-14
15077,,,Nawada,Nawada,Tomato,Deshi,FAQ,2450,2600,2500,06 Oct 2022,2022,Oct,6,2022-10-06
15078,,,Nawada,Nawada,Tomato,Deshi,FAQ,2450,2600,2550,12 Nov 2022,2022,Nov,12,2022-11-12
15079,,,Nawada,Nawada,Tomato,Deshi,FAQ,2475,2600,2550,02 Oct 2022,2022,Oct,2,2022-10-02
15080,,,Nawada,Nawada,Tomato,Deshi,FAQ,2500,2600,2550,05 Nov 2022,2022,Nov,5,2022-11-05
15081,,,Nawada,Nawada,Tomato,Deshi,FAQ,2500,2600,2550,09 Oct 2022,2022,Oct,9,2022-10-09
15082,,,Nawada,Nawada,Tomato,Deshi,FAQ,2550,2700,2650,03 Nov 2022,2022,Nov,3,2022-11-03
15083,,,Nawada,Nawada,Tomato,Deshi,FAQ,2600,2700,2650,04 Nov 2022,2022,Nov,4,2022-11-04
15084,,,Nawada,Nawada,Tomato,Deshi,FAQ,2600,2700,2650,27 Oct 2022,2022,Oct,27,2022-10-27
15085,,,Nawada,Nawada,Tomato,Deshi,FAQ,3100,3200,3150,30 Oct 2022,2022,Oct,30,2022-10-30
15086,,,Rohtas,Nokha,Tomato,Deshi,FAQ,400,600,500,29 Jan 2023,2023,Jan,29,2023-01-29
15087,,,Rohtas,Nokha,Tomato,Deshi,FAQ,400,600,500,30 Jan 2023,2023,Jan,30,2023-01-30
15088,,,Rohtas,Nokha,Tomato,Deshi,FAQ,500,700,600,01 Feb 2023,2023,Feb,1,2023-02-01
15089,,,Rohtas,Nokha,Tomato,Deshi,FAQ,500,700,600,02 Feb 2023,2023,Feb,2,2023-02-02
15090,,,Rohtas,Nokha,Tomato,Deshi,FAQ,500,700,600,03 Feb 2023,2023,Feb,3,2023-02-03
15091,,,Rohtas,Nokha,Tomato,Deshi,FAQ,500,700,600,04 Feb 2023,2023,Feb,4,2023-02-04
15092,,,Rohtas,Nokha,Tomato,Deshi,FAQ,500,700,600,05 Feb 2023,2023,Feb,5,2023-02-05
15093,,,Rohtas,Nokha,Tomato,Deshi,FAQ,500,700,600,06 Feb 2023,2023,Feb,6,2023-02-06
15094,,,Rohtas,Nokha,Tomato,Deshi,FAQ,500,700,600,07 Feb 2023,2023,Feb,7,2023-02-07
15095,,,Rohtas,Nokha,Tomato,Deshi,FAQ,500,700,600,08 Feb 2023,2023,Feb,8,2023-02-08
15096,,,Rohtas,Nokha,Tomato,Deshi,FAQ,500,700,600,31 Jan 2023,2023,Jan,31,2023-01-31
15097,,,Rohtas,Nokha,Tomato,Deshi,FAQ,550,750,650,14 Feb 2023,2023,Feb,14,2023-02-14
15098,,,Rohtas,Nokha,Tomato,Deshi,FAQ,550,750,650,15 Feb 2023,2023,Feb,15,2023-02-15
15099,,,Rohtas,Nokha,Tomato,Deshi,FAQ,550,750,650,16 Feb 2023,2023,Feb,16,2023-02-16
15100,,,Rohtas,Nokha,Tomato,Deshi,FAQ,600,800,700,09 Feb 2023,2023,Feb,9,2023-02-09
15101,,,Rohtas,Nokha,Tomato,Deshi,FAQ,600,800,700,10 Feb 2023,2023,Feb,10,2023-02-10
15102,,,Rohtas,Nokha,Tomato,Deshi,FAQ,600,800,700,11 Feb 2023,2023,Feb,11,2023-02-11
15103,,,Rohtas,Nokha,Tomato,Deshi,FAQ,600,800,700,13 Feb 2023,2023,Feb,13,2023-02-13
15104,,,Rohtas,Nokha,Tomato,Deshi,FAQ,600,800,700,18 Feb 2023,2023,Feb,18,2023-02-18
15105,,,Rohtas,Nokha,Tomato,Deshi,FAQ,600,800,700,19 Feb 2023,2023,Feb,19,2023-02-19
15106,,,Rohtas,Nokha,Tomato,Deshi,FAQ,600,800,700,21 Dec 2022,2022,Dec,21,2022-12-21
15107,,,Rohtas,Nokha,Tomato,Deshi,FAQ,600,800,700,25 Feb 2023,2023,Feb,25,2023-02-25
15108,,,Rohtas,Nokha,Tomato,Deshi,FAQ,600,800,700,25 Jan 2023,2023,Jan,25,2023-01-25
15109,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,750,725,18 Dec 2022,2022,Dec,18,2022-12-18
15110,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,800,750,18 Jan 2023,2023,Jan,18,2023-01-18
15111,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,800,750,24 Dec 2022,2022,Dec,24,2022-12-24
15112,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,800,750,26 Jan 2023,2023,Jan,26,2023-01-26
15113,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,800,750,27 Jan 2023,2023,Jan,27,2023-01-27
15114,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,900,800,12 Feb 2023,2023,Feb,12,2023-02-12
15115,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,900,800,14 Mar 2023,2023,Mar,14,2023-03-14
15116,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,900,800,15 Mar 2023,2023,Mar,15,2023-03-15
15117,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,900,800,20 Feb 2023,2023,Feb,20,2023-02-20
15118,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,900,800,21 Feb 2023,2023,Feb,21,2023-02-21
15119,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,900,800,22 Feb 2023,2023,Feb,22,2023-02-22
15120,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,900,800,22 Jan 2023,2023,Jan,22,2023-01-22
15121,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,900,800,23 Feb 2023,2023,Feb,23,2023-02-23
15122,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,900,800,24 Jan 2023,2023,Jan,24,2023-01-24
15123,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,900,800,26 Feb 2023,2023,Feb,26,2023-02-26
15124,,,Rohtas,Nokha,Tomato,Deshi,FAQ,700,900,800,27 Feb 2023,2023,Feb,27,2023-02-27
15125,,,Rohtas,Nokha,Tomato,Deshi,FAQ,750,800,775,17 Dec 2022,2022,Dec,17,2022-12-17
15126,,,Rohtas,Nokha,Tomato,Deshi,FAQ,750,850,800,17 Jan 2023,2023,Jan,17,2023-01-17
15127,,,Rohtas,Nokha,Tomato,Deshi,FAQ,750,900,825,21 Jan 2023,2023,Jan,21,2023-01-21
15128,,,Rohtas,Nokha,Tomato,Deshi,FAQ,750,950,850,20 Jan 2023,2023,Jan,20,2023-01-20
15129,,,Rohtas,Nokha,Tomato,Deshi,FAQ,750,950,850,23 Jan 2023,2023,Jan,23,2023-01-23
15130,,,Rohtas,Nokha,Tomato,Deshi,FAQ,800,900,850,10 Dec 2022,2022,Dec,10,2022-12-10
15131,,,Rohtas,Nokha,Tomato,Deshi,FAQ,800,900,850,16 Dec 2022,2022,Dec,16,2022-12-16
15132,,,Rohtas,Nokha,Tomato,Deshi,FAQ,800,900,850,26 Dec 2022,2022,Dec,26,2022-12-26
15133,,,Rohtas,Nokha,Tomato,Deshi,FAQ,800,1000,900,02 Mar 2023,2023,Mar,2,2023-03-02
15134,,,Rohtas,Nokha,Tomato,Deshi,FAQ,800,1000,900,08 Apr 2023,2023,Apr,8,2023-04-08
15135,,,Rohtas,Nokha,Tomato,Deshi,FAQ,800,1000,900,10 Mar 2023,2023,Mar,10,2023-03-10
15136,,,Rohtas,Nokha,Tomato,Deshi,FAQ,800,1000,900,11 Mar 2023,2023,Mar,11,2023-03-11
15137,,,Rohtas,Nokha,Tomato,Deshi,FAQ,800,1000,900,19 Jan 2023,2023,Jan,19,2023-01-19
15138,,,Rohtas,Nokha,Tomato,Deshi,FAQ,850,1050,950,03 Mar 2023,2023,Mar,3,2023-03-03
15139,,,Rohtas,Nokha,Tomato,Deshi,FAQ,900,1100,1000,04 Mar 2023,2023,Mar,4,2023-03-04
15140,,,Rohtas,Nokha,Tomato,Deshi,FAQ,900,1100,1000,05 Mar 2023,2023,Mar,5,2023-03-05
15141,,,Rohtas,Nokha,Tomato,Deshi,FAQ,900,1100,1000,16 Jan 2023,2023,Jan,16,2023-01-16
15142,,,Rohtas,Nokha,Tomato,Deshi,FAQ,1000,1100,1050,09 Dec 2022,2022,Dec,9,2022-12-09
15143,,,Rohtas,Nokha,Tomato,Deshi,FAQ,1000,1200,1100,12 Mar 2023,2023,Mar,12,2023-03-12
15144,,,Rohtas,Nokha,Tomato,Deshi,FAQ,1000,1200,1100,13 Dec 2022,2022,Dec,13,2022-12-13
15145,,,Rohtas,Nokha,Tomato,Deshi,FAQ,1000,1200,1100,13 Mar 2023,2023,Mar,13,2023-03-13
15146,,,Rohtas,Nokha,Tomato,Deshi,FAQ,1000,1200,1100,19 Mar 2023,2023,Mar,19,2023-03-19
15147,,,Rohtas,Nokha,Tomato,Deshi,FAQ,1000,1200,1100,20 Mar 2023,2023,Mar,20,2023-03-20
15148,,,Rohtas,Nokha,Tomato,Deshi,FAQ,1000,1200,1100,21 Mar 2023,2023,Mar,21,2023-03-21
15149,,,Rohtas,Nokha,Tomato,Deshi,FAQ,1000,1200,1100,22 Mar 2023,2023,Mar,22,2023-03-22
15150,,,Rohtas,Nokha,Tomato,Deshi,FAQ,1050,1250,1150,23 Mar 2023,2023,Mar,23,2023-03-23
15151,,,Rohtas,Nokha,Tomato,Deshi,FAQ,1200,1400,1300,24 Mar 2023,2023,Mar,24,2023-03-24
15152,,,Rohtas,Nokha,Tomato,Deshi,FAQ,1200,1400,1300,25 Mar 2023,2023,Mar,25,2023-03-25
15153,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,400,600,500,29 Jan 2023,2023,Jan,29,2023-01-29
15154,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,400,600,500,30 Jan 2023,2023,Jan,30,2023-01-30
15155,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,600,550,02 Jan 2023,2023,Jan,2,2023-01-02
15156,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,600,550,30 Dec 2022,2022,Dec,30,2022-12-30
15157,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,600,550,31 Dec 2022,2022,Dec,31,2022-12-31
15158,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,700,600,01 Feb 2023,2023,Feb,1,2023-02-01
15159,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,700,600,02 Feb 2023,2023,Feb,2,2023-02-02
15160,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,700,600,03 Feb 2023,2023,Feb,3,2023-02-03
15161,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,700,600,04 Feb 2023,2023,Feb,4,2023-02-04
15162,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,700,600,05 Feb 2023,2023,Feb,5,2023-02-05
15163,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,700,600,06 Feb 2023,2023,Feb,6,2023-02-06
15164,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,700,600,07 Feb 2023,2023,Feb,7,2023-02-07
15165,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,700,600,08 Feb 2023,2023,Feb,8,2023-02-08
15166,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,700,600,17 Feb 2023,2023,Feb,17,2023-02-17
15167,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,500,700,600,31 Jan 2023,2023,Jan,31,2023-01-31
15168,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,550,650,600,01 Jan 2023,2023,Jan,1,2023-01-01
15169,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,550,650,600,03 Jan 2023,2023,Jan,3,2023-01-03
15170,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,550,750,650,04 Jan 2023,2023,Jan,4,2023-01-04
15171,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,550,750,650,14 Feb 2023,2023,Feb,14,2023-02-14
15172,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,550,750,650,15 Feb 2023,2023,Feb,15,2023-02-15
15173,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,550,750,650,16 Feb 2023,2023,Feb,16,2023-02-16
15174,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,06 Jan 2023,2023,Jan,6,2023-01-06
15175,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,07 Jan 2023,2023,Jan,7,2023-01-07
15176,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,09 Feb 2023,2023,Feb,9,2023-02-09
15177,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,10 Feb 2023,2023,Feb,10,2023-02-10
15178,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,11 Feb 2023,2023,Feb,11,2023-02-11
15179,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,13 Feb 2023,2023,Feb,13,2023-02-13
15180,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,18 Feb 2023,2023,Feb,18,2023-02-18
15181,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,19 Feb 2023,2023,Feb,19,2023-02-19
15182,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,21 Dec 2022,2022,Dec,21,2022-12-21
15183,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,25 Feb 2023,2023,Feb,25,2023-02-25
15184,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,25 Jan 2023,2023,Jan,25,2023-01-25
15185,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,28 Jan 2023,2023,Jan,28,2023-01-28
15186,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,650,750,700,09 Jan 2023,2023,Jan,9,2023-01-09
15187,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,650,850,750,08 Jan 2023,2023,Jan,8,2023-01-08
15188,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,750,725,17 Dec 2022,2022,Dec,17,2022-12-17
15189,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,750,725,18 Dec 2022,2022,Dec,18,2022-12-18
15190,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,10 Jan 2023,2023,Jan,10,2023-01-10
15191,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,11 Jan 2023,2023,Jan,11,2023-01-11
15192,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,18 Jan 2023,2023,Jan,18,2023-01-18
15193,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,24 Dec 2022,2022,Dec,24,2022-12-24
15194,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,26 Jan 2023,2023,Jan,26,2023-01-26
15195,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,27 Jan 2023,2023,Jan,27,2023-01-27
15196,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,05 Jan 2023,2023,Jan,5,2023-01-05
15197,,,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,12 Feb 2023,2023,Feb,12,2023-02-12
