Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1769,1769.0,1769.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7200,7000,28 Oct 2017,2017,Oct,28,2017-10-28
1770,1770.0,1770.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7200,7000,28 Sep 2017,2017,Sep,28,2017-09-28
1771,1771.0,1771.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7200,7000,30 Oct 2017,2017,Oct,30,2017-10-30
1772,1772.0,1772.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,01 Sep 2017,2017,Sep,1,2017-09-01
1773,1773.0,1773.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,04 Sep 2017,2017,Sep,4,2017-09-04
1774,1774.0,1774.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,06 Sep 2017,2017,Sep,6,2017-09-06
1775,1775.0,1775.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,07 Sep 2017,2017,Sep,7,2017-09-07
1776,1776.0,1776.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,08 Sep 2017,2017,Sep,8,2017-09-08
1777,1777.0,1777.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,09 Sep 2017,2017,Sep,9,2017-09-09
1778,1778.0,1778.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,11 Sep 2017,2017,Sep,11,2017-09-11
1779,1779.0,1779.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4000,4400,4200,02 Jul 2018,2018,Jul,2,2018-07-02
1780,1780.0,1780.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4000,4400,4200,03 Jul 2018,2018,Jul,3,2018-07-03
1781,1781.0,1781.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4000,4400,4200,04 Jul 2018,2018,Jul,4,2018-07-04
1782,1782.0,1782.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4000,4400,4200,05 Jul 2018,2018,Jul,5,2018-07-05
1783,1783.0,1783.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4000,4400,4200,06 Jul 2018,2018,Jul,6,2018-07-06
1784,1784.0,1784.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4000,4400,4200,28 Jun 2018,2018,Jun,28,2018-06-28
1785,1785.0,1785.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4000,4400,4200,29 Jun 2018,2018,Jun,29,2018-06-29
1786,1786.0,1786.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4000,4400,4200,30 Jun 2018,2018,Jun,30,2018-06-30
1787,1787.0,1787.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4100,4500,4300,07 Jul 2018,2018,Jul,7,2018-07-07
1788,1788.0,1788.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4100,4500,4300,09 Jul 2018,2018,Jul,9,2018-07-09
1789,1789.0,1789.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4100,4500,4300,25 Jun 2018,2018,Jun,25,2018-06-25
1790,1790.0,1790.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4100,4500,4300,26 Jun 2018,2018,Jun,26,2018-06-26
1791,1791.0,1791.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,10 Jul 2018,2018,Jul,10,2018-07-10
1792,1792.0,1792.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,11 Jul 2018,2018,Jul,11,2018-07-11
1793,1793.0,1793.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,12 Jul 2018,2018,Jul,12,2018-07-12
1794,1794.0,1794.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,13 Jul 2018,2018,Jul,13,2018-07-13
1795,1795.0,1795.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,15 Jun 2018,2018,Jun,15,2018-06-15
1796,1796.0,1796.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,16 Jun 2018,2018,Jun,16,2018-06-16
1797,1797.0,1797.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,18 Jun 2018,2018,Jun,18,2018-06-18
1798,1798.0,1798.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,19 Jun 2018,2018,Jun,19,2018-06-19
1799,1799.0,1799.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,20 Jun 2018,2018,Jun,20,2018-06-20
1800,1800.0,1800.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,21 Jun 2018,2018,Jun,21,2018-06-21
1801,1801.0,1801.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,22 Jun 2018,2018,Jun,22,2018-06-22
1802,1802.0,1802.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4600,4400,23 Jun 2018,2018,Jun,23,2018-06-23
1803,1803.0,1803.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4700,4400,07 Jun 2018,2018,Jun,7,2018-06-07
1804,1804.0,1804.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4200,4700,4400,08 Jun 2018,2018,Jun,8,2018-06-08
1805,1805.0,1805.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4800,4500,01 Jun 2018,2018,Jun,1,2018-06-01
1806,1806.0,1806.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4800,4500,05 Jun 2018,2018,Jun,5,2018-06-05
1807,1807.0,1807.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4800,4500,06 Jun 2018,2018,Jun,6,2018-06-06
1808,1808.0,1808.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4800,4500,09 Jun 2018,2018,Jun,9,2018-06-09
1809,1809.0,1809.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4800,4500,11 Jun 2018,2018,Jun,11,2018-06-11
1810,1810.0,1810.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4800,4500,12 Jun 2018,2018,Jun,12,2018-06-12
1811,1811.0,1811.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4800,4500,13 Jun 2018,2018,Jun,13,2018-06-13
1812,1812.0,1812.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4800,4500,14 Jun 2018,2018,Jun,14,2018-06-14
1813,1813.0,1813.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4800,4500,29 May 2018,2018,May,29,2018-05-29
1814,1814.0,1814.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4800,4500,30 May 2018,2018,May,30,2018-05-30
1815,1815.0,1815.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4800,4500,31 May 2018,2018,May,31,2018-05-31
1816,1816.0,1816.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4900,4700,10 May 2018,2018,May,10,2018-05-10
1817,1817.0,1817.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4900,4700,11 May 2018,2018,May,11,2018-05-11
1818,1818.0,1818.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4900,4700,12 May 2018,2018,May,12,2018-05-12
1819,1819.0,1819.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4900,4700,14 May 2018,2018,May,14,2018-05-14
1820,1820.0,1820.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,4900,4700,15 May 2018,2018,May,15,2018-05-15
1821,1821.0,1821.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4300,5200,4900,21 Apr 2018,2018,Apr,21,2018-04-21
1822,1822.0,1822.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,4800,4600,14 Jul 2018,2018,Jul,14,2018-07-14
1823,1823.0,1823.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,4800,4600,16 Jul 2018,2018,Jul,16,2018-07-16
1824,1824.0,1824.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,4800,4600,17 Jul 2018,2018,Jul,17,2018-07-17
1825,1825.0,1825.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,4800,4600,19 Jul 2018,2018,Jul,19,2018-07-19
1826,1826.0,1826.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,4800,4600,20 Jul 2018,2018,Jul,20,2018-07-20
1827,1827.0,1827.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,4800,4600,21 Jul 2018,2018,Jul,21,2018-07-21
1828,1828.0,1828.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,4800,4600,24 Jul 2018,2018,Jul,24,2018-07-24
1829,1829.0,1829.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,4800,4600,26 Jul 2018,2018,Jul,26,2018-07-26
1830,1830.0,1830.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,4800,4600,27 Jul 2018,2018,Jul,27,2018-07-27
1831,1831.0,1831.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,4800,4600,28 Jul 2018,2018,Jul,28,2018-07-28
1832,1832.0,1832.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5000,4800,16 May 2018,2018,May,16,2018-05-16
1833,1833.0,1833.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5000,4800,17 May 2018,2018,May,17,2018-05-17
1834,1834.0,1834.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5000,4800,18 May 2018,2018,May,18,2018-05-18
1835,1835.0,1835.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5000,4800,19 May 2018,2018,May,19,2018-05-19
1836,1836.0,1836.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5000,4800,21 May 2018,2018,May,21,2018-05-21
1837,1837.0,1837.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5000,4800,22 May 2018,2018,May,22,2018-05-22
1838,1838.0,1838.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5000,4800,23 May 2018,2018,May,23,2018-05-23
1839,1839.0,1839.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5000,4800,24 May 2018,2018,May,24,2018-05-24
1840,1840.0,1840.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5000,4800,25 May 2018,2018,May,25,2018-05-25
1841,1841.0,1841.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5000,4800,26 May 2018,2018,May,26,2018-05-26
1842,1842.0,1842.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5000,4800,28 May 2018,2018,May,28,2018-05-28
1843,1843.0,1843.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5100,4800,02 May 2018,2018,May,2,2018-05-02
1844,1844.0,1844.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5100,4800,03 May 2018,2018,May,3,2018-05-03
1845,1845.0,1845.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5100,4800,04 May 2018,2018,May,4,2018-05-04
1846,1846.0,1846.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5100,4800,05 May 2018,2018,May,5,2018-05-05
1847,1847.0,1847.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5100,4800,07 May 2018,2018,May,7,2018-05-07
1848,1848.0,1848.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5100,4800,08 May 2018,2018,May,8,2018-05-08
1849,1849.0,1849.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5100,4800,09 May 2018,2018,May,9,2018-05-09
1850,1850.0,1850.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5100,4800,28 Apr 2018,2018,Apr,28,2018-04-28
1851,1851.0,1851.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4400,5100,4800,30 Apr 2018,2018,Apr,30,2018-04-30
1852,1852.0,1852.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4500,5200,4900,19 Apr 2018,2018,Apr,19,2018-04-19
1853,1853.0,1853.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4500,5200,4900,20 Apr 2018,2018,Apr,20,2018-04-20
1854,1854.0,1854.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4500,5200,4900,23 Apr 2018,2018,Apr,23,2018-04-23
1855,1855.0,1855.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4500,5200,4900,24 Apr 2018,2018,Apr,24,2018-04-24
1856,1856.0,1856.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4500,5200,4900,25 Apr 2018,2018,Apr,25,2018-04-25
1857,1857.0,1857.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4500,5200,4900,26 Apr 2018,2018,Apr,26,2018-04-26
1858,1858.0,1858.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4500,5200,4900,27 Apr 2018,2018,Apr,27,2018-04-27
1859,1859.0,1859.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5000,4800,01 Aug 2018,2018,Aug,1,2018-08-01
1860,1860.0,1860.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5000,4800,02 Aug 2018,2018,Aug,2,2018-08-02
1861,1861.0,1861.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5000,4800,03 Aug 2018,2018,Aug,3,2018-08-03
1862,1862.0,1862.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5000,4800,04 Aug 2018,2018,Aug,4,2018-08-04
1863,1863.0,1863.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5000,4800,06 Aug 2018,2018,Aug,6,2018-08-06
1864,1864.0,1864.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5000,4800,30 Jul 2018,2018,Jul,30,2018-07-30
1865,1865.0,1865.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5000,4800,31 Jul 2018,2018,Jul,31,2018-07-31
1866,1866.0,1866.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5300,5000,02 Apr 2018,2018,Apr,2,2018-04-02
1867,1867.0,1867.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5300,5000,03 Apr 2018,2018,Apr,3,2018-04-03
1868,1868.0,1868.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5300,5000,12 Apr 2018,2018,Apr,12,2018-04-12
1869,1869.0,1869.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5300,5000,13 Apr 2018,2018,Apr,13,2018-04-13
1870,1870.0,1870.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5300,5000,14 Apr 2018,2018,Apr,14,2018-04-14
1871,1871.0,1871.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5300,5000,16 Apr 2018,2018,Apr,16,2018-04-16
1872,1872.0,1872.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5300,5000,17 Apr 2018,2018,Apr,17,2018-04-17
1873,1873.0,1873.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5300,5000,18 Apr 2018,2018,Apr,18,2018-04-18
1874,1874.0,1874.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5300,5000,29 Mar 2018,2018,Mar,29,2018-03-29
1875,1875.0,1875.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5300,5000,30 Mar 2018,2018,Mar,30,2018-03-30
1876,1876.0,1876.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4600,5300,5000,31 Mar 2018,2018,Mar,31,2018-03-31
1877,1877.0,1877.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,09 Mar 2018,2018,Mar,9,2018-03-09
1878,1878.0,1878.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,10 Mar 2018,2018,Mar,10,2018-03-10
1879,1879.0,1879.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,12 Mar 2018,2018,Mar,12,2018-03-12
1880,1880.0,1880.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,13 Mar 2018,2018,Mar,13,2018-03-13
1881,1881.0,1881.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,14 Mar 2018,2018,Mar,14,2018-03-14
1882,1882.0,1882.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,15 Mar 2018,2018,Mar,15,2018-03-15
1883,1883.0,1883.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,16 Mar 2018,2018,Mar,16,2018-03-16
1884,1884.0,1884.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,17 Mar 2018,2018,Mar,17,2018-03-17
1885,1885.0,1885.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,19 Mar 2018,2018,Mar,19,2018-03-19
1886,1886.0,1886.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,20 Mar 2018,2018,Mar,20,2018-03-20
1887,1887.0,1887.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,21 Mar 2018,2018,Mar,21,2018-03-21
1888,1888.0,1888.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4700,5400,5100,22 Mar 2018,2018,Mar,22,2018-03-22
1889,1889.0,1889.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,07 Aug 2018,2018,Aug,7,2018-08-07
1890,1890.0,1890.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,08 Aug 2018,2018,Aug,8,2018-08-08
1891,1891.0,1891.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,10 Aug 2018,2018,Aug,10,2018-08-10
1892,1892.0,1892.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,11 Aug 2018,2018,Aug,11,2018-08-11
1893,1893.0,1893.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,13 Aug 2018,2018,Aug,13,2018-08-13
1894,1894.0,1894.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,14 Aug 2018,2018,Aug,14,2018-08-14
1895,1895.0,1895.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,16 Aug 2018,2018,Aug,16,2018-08-16
1896,1896.0,1896.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5400,5100,08 Feb 2018,2018,Feb,8,2018-02-08
1897,1897.0,1897.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5400,5100,10 Feb 2018,2018,Feb,10,2018-02-10
1898,1898.0,1898.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5400,5100,12 Feb 2018,2018,Feb,12,2018-02-12
1899,1899.0,1899.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5400,5100,14 Feb 2018,2018,Feb,14,2018-02-14
1900,1900.0,1900.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5400,5100,15 Feb 2018,2018,Feb,15,2018-02-15
1901,1901.0,1901.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5400,5100,16 Feb 2018,2018,Feb,16,2018-02-16
1902,1902.0,1902.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5400,5400,09 Feb 2018,2018,Feb,9,2018-02-09
1903,1903.0,1903.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,01 Mar 2018,2018,Mar,1,2018-03-01
1904,1904.0,1904.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,04 Apr 2018,2018,Apr,4,2018-04-04
1905,1905.0,1905.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,05 Apr 2018,2018,Apr,5,2018-04-05
1906,1906.0,1906.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,06 Apr 2018,2018,Apr,6,2018-04-06
1907,1907.0,1907.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,07 Apr 2018,2018,Apr,7,2018-04-07
1908,1908.0,1908.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,09 Apr 2018,2018,Apr,9,2018-04-09
1909,1909.0,1909.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,10 Apr 2018,2018,Apr,10,2018-04-10
1910,1910.0,1910.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,11 Apr 2018,2018,Apr,11,2018-04-11
1911,1911.0,1911.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,22 Feb 2018,2018,Feb,22,2018-02-22
1912,1912.0,1912.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,23 Feb 2018,2018,Feb,23,2018-02-23
1913,1913.0,1913.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,24 Feb 2018,2018,Feb,24,2018-02-24
1914,1914.0,1914.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,26 Feb 2018,2018,Feb,26,2018-02-26
1915,1915.0,1915.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,27 Feb 2018,2018,Feb,27,2018-02-27
1916,1916.0,1916.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5500,5200,28 Feb 2018,2018,Feb,28,2018-02-28
1917,1917.0,1917.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5300,5100,17 Aug 2018,2018,Aug,17,2018-08-17
1918,1918.0,1918.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5300,5100,18 Aug 2018,2018,Aug,18,2018-08-18
1919,1919.0,1919.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5300,5100,20 Aug 2018,2018,Aug,20,2018-08-20
1920,1920.0,1920.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5300,5100,21 Aug 2018,2018,Aug,21,2018-08-21
1921,1921.0,1921.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5300,5100,22 Aug 2018,2018,Aug,22,2018-08-22
1922,1922.0,1922.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5300,5100,23 Aug 2018,2018,Aug,23,2018-08-23
1923,1923.0,1923.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5300,5100,24 Aug 2018,2018,Aug,24,2018-08-24
1924,1924.0,1924.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5500,5200,17 Feb 2018,2018,Feb,17,2018-02-17
1925,1925.0,1925.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5500,5200,20 Feb 2018,2018,Feb,20,2018-02-20
1926,1926.0,1926.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5500,5200,21 Feb 2018,2018,Feb,21,2018-02-21
1927,1927.0,1927.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5600,5300,03 Mar 2018,2018,Mar,3,2018-03-03
1928,1928.0,1928.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5600,5300,05 Mar 2018,2018,Mar,5,2018-03-05
1929,1929.0,1929.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5600,5300,06 Mar 2018,2018,Mar,6,2018-03-06
1930,1930.0,1930.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5600,5300,07 Mar 2018,2018,Mar,7,2018-03-07
1931,1931.0,1931.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5600,5300,08 Mar 2018,2018,Mar,8,2018-03-08
