Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
20896,20896.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1800,1700,15 Mar 2024,2024,Mar,15,2024-03-15
20897,20897.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1800,1700,20 Mar 2024,2024,Mar,20,2024-03-20
20898,20898.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1800,1700,21 Aug 2024,2024,Aug,21,2024-08-21
20899,20899.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1800,1700,24 Jan 2024,2024,Jan,24,2024-01-24
20900,20900.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1800,1700,24 May 2024,2024,May,24,2024-05-24
20901,20901.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1800,1700,25 Nov 2023,2023,Nov,25,2023-11-25
20902,20902.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1800,1700,25 Oct 2023,2023,Oct,25,2023-10-25
20903,20903.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1800,1700,28 Mar 2024,2024,Mar,28,2024-03-28
20904,20904.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1900,1800,12 Aug 2024,2024,Aug,12,2024-08-12
20905,20905.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1900,1800,13 Jan 2024,2024,Jan,13,2024-01-13
20906,20906.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,2000,1800,22 Aug 2024,2024,Aug,22,2024-08-22
20907,20907.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,2200,1800,20 Nov 2023,2023,Nov,20,2023-11-20
20908,20908.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,2200,2000,11 Dec 2023,2023,Dec,11,2023-12-11
20909,20909.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1700.0,1900,1800,21 Dec 2023,2023,Dec,21,2023-12-21
20910,20910.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1700.0,2000,1800,11 Oct 2023,2023,Oct,11,2023-10-11
20911,20911.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,1800,1800,01 Dec 2023,2023,Dec,1,2023-12-01
20912,20912.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,1800,1800,02 Feb 2024,2024,Feb,2,2024-02-02
20913,20913.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,1800,1800,05 Dec 2023,2023,Dec,5,2023-12-05
20914,20914.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,1800,1800,06 Feb 2024,2024,Feb,6,2024-02-06
20915,20915.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,1800,1800,28 Dec 2023,2023,Dec,28,2023-12-28
20916,20916.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,1800,1800,29 Aug 2024,2024,Aug,29,2024-08-29
20917,20917.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,1800,1800,30 Jan 2024,2024,Jan,30,2024-01-30
20918,20918.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,1900,1850,20 May 2024,2024,May,20,2024-05-20
20919,20919.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2000,1900,03 Aug 2024,2024,Aug,3,2024-08-03
20920,20920.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2000,1900,17 Nov 2023,2023,Nov,17,2023-11-17
20921,20921.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2000,1900,18 Oct 2023,2023,Oct,18,2023-10-18
20922,20922.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2000,1900,19 Dec 2023,2023,Dec,19,2023-12-19
20923,20923.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2000,1900,22 Dec 2023,2023,Dec,22,2023-12-22
20924,20924.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2000,1900,28 Nov 2023,2023,Nov,28,2023-11-28
20925,20925.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2000,1900,29 Jul 2024,2024,Jul,29,2024-07-29
20926,20926.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2000,1900,30 Jul 2024,2024,Jul,30,2024-07-30
20927,20927.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2100,1950,16 Aug 2024,2024,Aug,16,2024-08-16
20928,20928.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2100,1950,19 Aug 2024,2024,Aug,19,2024-08-19
20929,20929.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2100,1950,24 Aug 2024,2024,Aug,24,2024-08-24
20930,20930.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2100,1950,25 Jul 2024,2024,Jul,25,2024-07-25
20931,20931.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2200,2000,15 Dec 2023,2023,Dec,15,2023-12-15
20932,20932.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2400,2000,23 Dec 2023,2023,Dec,23,2023-12-23
20933,20933.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1900.0,1900,1900,16 Dec 2023,2023,Dec,16,2023-12-16
20934,20934.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1900.0,2100,2000,12 Dec 2023,2023,Dec,12,2023-12-12
20935,20935.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1900.0,2100,2000,20 Aug 2024,2024,Aug,20,2024-08-20
20936,20936.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2000,2000,06 Dec 2023,2023,Dec,6,2023-12-06
20937,20937.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2000,2000,09 Jul 2024,2024,Jul,9,2024-07-09
20938,20938.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2000,2000,10 Jul 2024,2024,Jul,10,2024-07-10
20939,20939.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2000,2000,19 Jul 2024,2024,Jul,19,2024-07-19
20940,20940.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2000,2000,20 Dec 2023,2023,Dec,20,2023-12-20
20941,20941.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2000,2000,22 Jun 2024,2024,Jun,22,2024-06-22
20942,20942.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2000,2000,25 Jan 2024,2024,Jan,25,2024-01-25
20943,20943.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2100,2050,12 Jul 2024,2024,Jul,12,2024-07-12
20944,20944.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2200,2100,01 Nov 2023,2023,Nov,1,2023-11-01
20945,20945.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2200,2100,05 Feb 2024,2024,Feb,5,2024-02-05
20946,20946.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2200,2100,23 Jul 2024,2024,Jul,23,2024-07-23
20947,20947.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2500,2250,11 Jul 2024,2024,Jul,11,2024-07-11
20948,20948.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2500,2400,28 Oct 2023,2023,Oct,28,2023-10-28
20949,20949.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2600,2400,14 Jul 2024,2024,Jul,14,2024-07-14
20950,20950.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2800,2400,02 Aug 2024,2024,Aug,2,2024-08-02
20951,20951.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,3000,2500,24 Jul 2024,2024,Jul,24,2024-07-24
20952,20952.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2100.0,2100,2100,08 Dec 2023,2023,Dec,8,2023-12-08
20953,20953.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2100.0,2300,2200,16 Oct 2023,2023,Oct,16,2023-10-16
20954,20954.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2200.0,2200,2200,05 Jul 2024,2024,Jul,5,2024-07-05
20955,20955.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2200.0,2200,2200,13 Dec 2023,2023,Dec,13,2023-12-13
20956,20956.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2200.0,2200,2200,18 Dec 2023,2023,Dec,18,2023-12-18
20957,20957.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2400.0,2400,2400,14 Dec 2023,2023,Dec,14,2023-12-14
20958,20958.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2400.0,2500,2450,08 Jul 2024,2024,Jul,8,2024-07-08
20959,20959.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2400.0,2600,2500,15 Jul 2024,2024,Jul,15,2024-07-15
20960,20960.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2400.0,2600,2500,19 Nov 2023,2023,Nov,19,2023-11-19
20961,20961.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2400.0,3200,2800,28 Jul 2024,2024,Jul,28,2024-07-28
20962,20962.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2600.0,3000,2800,16 Jul 2024,2024,Jul,16,2024-07-16
20963,20963.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2600.0,3000,2800,26 Jul 2024,2024,Jul,26,2024-07-26
20964,20964.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2600.0,3000,2800,27 Jul 2024,2024,Jul,27,2024-07-27
20965,20965.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3000.0,3200,3100,22 Jul 2024,2024,Jul,22,2024-07-22
20966,20966.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3600.0,3800,3700,04 Nov 2023,2023,Nov,4,2023-11-04
20967,20967.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3800.0,4000,3900,02 Nov 2023,2023,Nov,2,2023-11-02
20968,20968.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,30 Mar 2024,2024,Mar,30,2024-03-30
20969,20969.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,800.0,1000,900,01 Apr 2024,2024,Apr,1,2024-04-01
20970,20970.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,800.0,1000,900,03 Apr 2024,2024,Apr,3,2024-04-03
20971,20971.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,800.0,1000,900,05 Apr 2024,2024,Apr,5,2024-04-05
20972,20972.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,800.0,1000,900,09 May 2024,2024,May,9,2024-05-09
20973,20973.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,800.0,1000,900,10 May 2024,2024,May,10,2024-05-10
20974,20974.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,800.0,1000,900,18 May 2024,2024,May,18,2024-05-18
20975,20975.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,800.0,1000,900,20 May 2024,2024,May,20,2024-05-20
20976,20976.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,800.0,1000,900,22 Apr 2024,2024,Apr,22,2024-04-22
20977,20977.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,800.0,1000,900,26 Mar 2024,2024,Mar,26,2024-03-26
20978,20978.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,800.0,1200,1000,07 Jun 2024,2024,Jun,7,2024-06-07
20979,20979.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,900.0,1100,1000,08 May 2024,2024,May,8,2024-05-08
20980,20980.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,900.0,1100,1000,11 May 2024,2024,May,11,2024-05-11
20981,20981.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1100,1050,06 Jun 2024,2024,Jun,6,2024-06-06
20982,20982.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1100,1050,25 May 2024,2024,May,25,2024-05-25
20983,20983.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1100,1050,28 Apr 2024,2024,Apr,28,2024-04-28
20984,20984.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,01 Jun 2024,2024,Jun,1,2024-06-01
20985,20985.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,01 May 2024,2024,May,1,2024-05-01
20986,20986.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,02 Apr 2024,2024,Apr,2,2024-04-02
20987,20987.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,02 Jun 2024,2024,Jun,2,2024-06-02
20988,20988.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,03 Jul 2024,2024,Jul,3,2024-07-03
20989,20989.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,04 Apr 2024,2024,Apr,4,2024-04-04
20990,20990.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,05 Mar 2024,2024,Mar,5,2024-03-05
20991,20991.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,06 Apr 2024,2024,Apr,6,2024-04-06
20992,20992.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,07 May 2024,2024,May,7,2024-05-07
20993,20993.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,09 Jun 2024,2024,Jun,9,2024-06-09
20994,20994.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,10 Mar 2024,2024,Mar,10,2024-03-10
20995,20995.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,11 Apr 2024,2024,Apr,11,2024-04-11
20996,20996.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,11 Jun 2024,2024,Jun,11,2024-06-11
20997,20997.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,12 May 2024,2024,May,12,2024-05-12
20998,20998.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,13 May 2024,2024,May,13,2024-05-13
20999,20999.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,14 Jun 2024,2024,Jun,14,2024-06-14
21000,21000.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,14 May 2024,2024,May,14,2024-05-14
21001,21001.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,15 Apr 2024,2024,Apr,15,2024-04-15
21002,21002.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,15 May 2024,2024,May,15,2024-05-15
21003,21003.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,17 May 2024,2024,May,17,2024-05-17
21004,21004.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,19 Mar 2024,2024,Mar,19,2024-03-19
21005,21005.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,19 May 2024,2024,May,19,2024-05-19
21006,21006.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,20 Mar 2024,2024,Mar,20,2024-03-20
21007,21007.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,21 Mar 2024,2024,Mar,21,2024-03-21
21008,21008.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,21 May 2024,2024,May,21,2024-05-21
21009,21009.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,22 May 2024,2024,May,22,2024-05-22
21010,21010.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,23 Jun 2024,2024,Jun,23,2024-06-23
21011,21011.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,23 Mar 2024,2024,Mar,23,2024-03-23
21012,21012.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,26 Apr 2024,2024,Apr,26,2024-04-26
21013,21013.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,26 May 2024,2024,May,26,2024-05-26
21014,21014.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,27 Apr 2024,2024,Apr,27,2024-04-27
21015,21015.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,27 Jun 2024,2024,Jun,27,2024-06-27
21016,21016.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,27 Mar 2024,2024,Mar,27,2024-03-27
21017,21017.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,29 Jun 2024,2024,Jun,29,2024-06-29
21018,21018.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,30 Apr 2024,2024,Apr,30,2024-04-30
21019,21019.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1200,1100,31 May 2024,2024,May,31,2024-05-31
21020,21020.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1250,1100,10 Jun 2024,2024,Jun,10,2024-06-10
21021,21021.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1300,1100,04 Jun 2024,2024,Jun,4,2024-06-04
21022,21022.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1300,1100,05 Jun 2024,2024,Jun,5,2024-06-05
21023,21023.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1300,1100,19 Jun 2024,2024,Jun,19,2024-06-19
21024,21024.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1350,1100,22 Jun 2024,2024,Jun,22,2024-06-22
21025,21025.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1400,1100,15 Jun 2024,2024,Jun,15,2024-06-15
21026,21026.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1400,1200,06 May 2024,2024,May,6,2024-05-06
21027,21027.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1400,1200,25 Jun 2024,2024,Jun,25,2024-06-25
21028,21028.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1500,1200,17 Jun 2024,2024,Jun,17,2024-06-17
21029,21029.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1000.0,1500,1200,29 Sep 2023,2023,Sep,29,2023-09-29
21030,21030.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1100.0,1250,1200,03 Jun 2024,2024,Jun,3,2024-06-03
21031,21031.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1100.0,1250,1200,21 Jun 2024,2024,Jun,21,2024-06-21
21032,21032.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1100.0,1300,1200,01 Jul 2024,2024,Jul,1,2024-07-01
21033,21033.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1100.0,1300,1200,02 Jul 2024,2024,Jul,2,2024-07-02
21034,21034.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1100.0,1300,1200,05 Aug 2024,2024,Aug,5,2024-08-05
21035,21035.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1100.0,1300,1200,08 Jun 2024,2024,Jun,8,2024-06-08
21036,21036.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1100.0,1300,1200,12 Jun 2024,2024,Jun,12,2024-06-12
21037,21037.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1100.0,1300,1200,13 Apr 2024,2024,Apr,13,2024-04-13
21038,21038.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1100.0,1300,1200,28 Jun 2024,2024,Jun,28,2024-06-28
21039,21039.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1100.0,1500,1200,13 Jun 2024,2024,Jun,13,2024-06-13
21040,21040.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1200.0,1300,1250,13 Jul 2024,2024,Jul,13,2024-07-13
21041,21041.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1200.0,1400,1300,01 Aug 2024,2024,Aug,1,2024-08-01
21042,21042.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1200.0,1400,1300,04 Jul 2024,2024,Jul,4,2024-07-04
21043,21043.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1200.0,1400,1300,27 Jul 2024,2024,Jul,27,2024-07-27
21044,21044.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1200.0,1500,1400,18 Jun 2024,2024,Jun,18,2024-06-18
21045,21045.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1200.0,1600,1400,18 Jul 2024,2024,Jul,18,2024-07-18
21046,21046.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1200.0,1600,1400,23 Jul 2024,2024,Jul,23,2024-07-23
21047,21047.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1400,1350,03 Mar 2024,2024,Mar,3,2024-03-03
21048,21048.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1400,1350,09 Jul 2024,2024,Jul,9,2024-07-09
21049,21049.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,14 Feb 2024,2024,Feb,14,2024-02-14
21050,21050.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,14 Jul 2024,2024,Jul,14,2024-07-14
21051,21051.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,15 Mar 2024,2024,Mar,15,2024-03-15
21052,21052.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,16 Dec 2023,2023,Dec,16,2023-12-16
21053,21053.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,17 Feb 2024,2024,Feb,17,2024-02-17
21054,21054.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,17 Sep 2023,2023,Sep,17,2023-09-17
21055,21055.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,20 Jul 2024,2024,Jul,20,2024-07-20
21056,21056.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,21 Jul 2024,2024,Jul,21,2024-07-21
21057,21057.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,22 Feb 2024,2024,Feb,22,2024-02-22
21058,21058.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,22 Jul 2024,2024,Jul,22,2024-07-22
21059,21059.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,24 Feb 2024,2024,Feb,24,2024-02-24
21060,21060.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,24 Jul 2024,2024,Jul,24,2024-07-24
21061,21061.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,25 Jul 2024,2024,Jul,25,2024-07-25
21062,21062.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,26 Jul 2024,2024,Jul,26,2024-07-26
21063,21063.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1500,1400,27 Oct 2023,2023,Oct,27,2023-10-27
21064,21064.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1600,1400,29 Jul 2024,2024,Jul,29,2024-07-29
21065,21065.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1300.0,1700,1500,17 Jul 2024,2024,Jul,17,2024-07-17
21066,21066.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1400.0,1600,1500,28 Jul 2024,2024,Jul,28,2024-07-28
21067,21067.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1400.0,1600,1500,31 Jul 2024,2024,Jul,31,2024-07-31
21068,21068.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1500.0,1700,1600,05 Oct 2023,2023,Oct,5,2023-10-05
21069,21069.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1600.0,1800,1700,14 Dec 2023,2023,Dec,14,2023-12-14
21070,21070.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1600.0,1800,1700,15 Sep 2023,2023,Sep,15,2023-09-15
21071,21071.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1600.0,1800,1700,20 Aug 2024,2024,Aug,20,2024-08-20
21072,21072.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1600.0,1800,1700,20 Jun 2024,2024,Jun,20,2024-06-20
21073,21073.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1700.0,1900,1800,03 Feb 2024,2024,Feb,3,2024-02-03
21074,21074.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1700.0,1900,1800,08 Aug 2024,2024,Aug,8,2024-08-08
21075,21075.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1700.0,1900,1800,11 Aug 2024,2024,Aug,11,2024-08-11
21076,21076.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1700.0,1900,1800,13 Aug 2024,2024,Aug,13,2024-08-13
21077,21077.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1700.0,1900,1800,14 Aug 2024,2024,Aug,14,2024-08-14
21078,21078.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1700.0,1900,1800,17 Aug 2024,2024,Aug,17,2024-08-17
21079,21079.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1700.0,1900,1800,21 Aug 2024,2024,Aug,21,2024-08-21
21080,21080.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1700.0,1900,1800,26 Aug 2024,2024,Aug,26,2024-08-26
21081,21081.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1700.0,1900,1800,27 Aug 2024,2024,Aug,27,2024-08-27
21082,21082.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1700.0,1900,1800,28 Aug 2024,2024,Aug,28,2024-08-28
21083,21083.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1700.0,2000,1800,15 Aug 2024,2024,Aug,15,2024-08-15
21084,21084.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800.0,2000,1900,12 Aug 2024,2024,Aug,12,2024-08-12
21085,21085.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800.0,2000,1900,16 Aug 2024,2024,Aug,16,2024-08-16
21086,21086.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800.0,2000,1900,24 Aug 2024,2024,Aug,24,2024-08-24
21087,21087.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800.0,2000,1900,29 Aug 2024,2024,Aug,29,2024-08-29
21088,21088.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800.0,2000,1900,30 Aug 2024,2024,Aug,30,2024-08-30
