Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8133,8133.0,Durg,Durg,Onion,Other,FAQ,1500,1700,1600,10 Mar 2018,2018,Mar,10,2018-03-10
8134,8134.0,Durg,Durg,Onion,Other,FAQ,1500,2500,2000,04 Oct 2017,2017,Oct,4,2017-10-04
8135,8135.0,Durg,Durg,Onion,Other,FAQ,1800,2000,1900,28 Feb 2018,2018,Feb,28,2018-02-28
8136,8136.0,Durg,Durg,Onion,Other,FAQ,2000,3500,2750,02 Nov 2017,2017,Nov,2,2017-11-02
8137,8137.0,Durg,Durg,Onion,Other,FAQ,2200,2500,2350,24 Feb 2018,2018,Feb,24,2018-02-24
8138,8138.0,Durg,Durg,Onion,Other,FAQ,3000,3200,3100,18 Jan 2018,2018,Jan,18,2018-01-18
8139,8139.0,Durg,Durg,Onion,Other,FAQ,3000,3500,3250,03 Jan 2018,2018,Jan,3,2018-01-03
8140,8140.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,03 Jun 2018,2018,Jun,3,2018-06-03
8141,8141.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,26 Apr 2018,2018,Apr,26,2018-04-26
8142,8142.0,Raigarh,Raigarh,Onion,Other,FAQ,850,900,850,28 May 2018,2018,May,28,2018-05-28
8143,8143.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,09 Mar 2018,2018,Mar,9,2018-03-09
8144,8144.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,10 May 2018,2018,May,10,2018-05-10
8145,8145.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,17 May 2018,2018,May,17,2018-05-17
8146,8146.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,30 Apr 2018,2018,Apr,30,2018-04-30
8147,8147.0,Raigarh,Raigarh,Onion,Other,FAQ,950,1000,950,06 Jun 2018,2018,Jun,6,2018-06-06
8148,8148.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,18 Mar 2018,2018,Mar,18,2018-03-18
8149,8149.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,23 Sep 2017,2017,Sep,23,2017-09-23
8150,8150.0,Raigarh,Raigarh,Onion,Other,FAQ,1700,1800,1700,14 Jul 2018,2018,Jul,14,2018-07-14
8151,8151.0,Raigarh,Raigarh,Onion,Other,FAQ,1700,1800,1700,29 Aug 2018,2018,Aug,29,2018-08-29
8152,8152.0,Raigarh,Raigarh,Onion,Other,FAQ,1900,2000,1900,28 Sep 2017,2017,Sep,28,2017-09-28
8153,8153.0,Raigarh,Raigarh,Onion,Other,FAQ,2300,2400,2300,18 Feb 2018,2018,Feb,18,2018-02-18
8154,8154.0,Raigarh,Raigarh,Onion,Other,FAQ,2400,2500,2400,04 Sep 2017,2017,Sep,4,2017-09-04
8155,8155.0,Raigarh,Raigarh,Onion,Other,FAQ,2400,2500,2400,09 Sep 2017,2017,Sep,9,2017-09-09
8156,8156.0,Raigarh,Raigarh,Onion,Other,FAQ,2600,3000,2600,31 Jan 2018,2018,Jan,31,2018-01-31
8157,8157.0,Raigarh,Raigarh,Onion,Other,FAQ,2700,2800,2700,30 Oct 2017,2017,Oct,30,2017-10-30
8158,8158.0,Raigarh,Raigarh,Onion,Other,FAQ,2800,3000,2800,20 Dec 2017,2017,Dec,20,2017-12-20
8159,8159.0,Raigarh,Raigarh,Onion,Other,FAQ,3000,3200,3000,04 Dec 2017,2017,Dec,4,2017-12-04
8160,8160.0,Raigarh,Raigarh,Onion,Other,FAQ,3500,3800,3500,07 Nov 2017,2017,Nov,7,2017-11-07
8161,8161.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,700,700,700,04 May 2018,2018,May,4,2018-05-04
8162,8162.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,10 May 2018,2018,May,10,2018-05-10
8163,8163.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,07 Nov 2017,2017,Nov,7,2017-11-07
8164,8164.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,15 Jul 2018,2018,Jul,15,2018-07-15
8165,8165.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,17 Jul 2018,2018,Jul,17,2018-07-17
8166,8166.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,29 Aug 2018,2018,Aug,29,2018-08-29
8167,8167.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1600,1600,1600,10 Mar 2018,2018,Mar,10,2018-03-10
8168,8168.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2000,2000,2000,09 Mar 2018,2018,Mar,9,2018-03-09
8169,8169.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3400,3400,3400,17 Jan 2018,2018,Jan,17,2018-01-17
8170,8170.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,800,700,28 May 2018,2018,May,28,2018-05-28
8171,8171.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,24 May 2018,2018,May,24,2018-05-24
8172,8172.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,900,850,06 May 2018,2018,May,6,2018-05-06
8173,8173.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1000,950,17 Apr 2018,2018,Apr,17,2018-04-17
8174,8174.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1100,1050,06 Jun 2018,2018,Jun,6,2018-06-06
8175,8175.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,23 Jun 2018,2018,Jun,23,2018-06-23
8176,8176.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,29 Jul 2018,2018,Jul,29,2018-07-29
8177,8177.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1200,1150,21 Jun 2018,2018,Jun,21,2018-06-21
8178,8178.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1300,1200,03 Apr 2018,2018,Apr,3,2018-04-03
8179,8179.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1400,1200,15 Jul 2018,2018,Jul,15,2018-07-15
8180,8180.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,27 Jun 2018,2018,Jun,27,2018-06-27
8181,8181.0,Durg,Durg,Onion,Other,FAQ,700,1000,850,19 Jun 2018,2018,Jun,19,2018-06-19
8182,8182.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,08 Apr 2018,2018,Apr,8,2018-04-08
8183,8183.0,Durg,Durg,Onion,Other,FAQ,800,1200,1000,06 Jun 2018,2018,Jun,6,2018-06-06
8184,8184.0,Durg,Durg,Onion,Other,FAQ,1000,1200,1100,24 Jun 2018,2018,Jun,24,2018-06-24
8185,8185.0,Durg,Durg,Onion,Other,FAQ,1000,1200,1100,26 Jun 2018,2018,Jun,26,2018-06-26
8186,8186.0,Durg,Durg,Onion,Other,FAQ,1500,1700,1600,15 May 2018,2018,May,15,2018-05-15
8187,8187.0,Durg,Durg,Onion,Other,FAQ,1500,1800,1650,25 Mar 2018,2018,Mar,25,2018-03-25
8188,8188.0,Durg,Durg,Onion,Other,FAQ,1800,2000,1900,16 Sep 2017,2017,Sep,16,2017-09-16
8189,8189.0,Durg,Durg,Onion,Other,FAQ,2500,3500,3000,10 Jan 2018,2018,Jan,10,2018-01-10
8190,8190.0,Durg,Durg,Onion,Other,FAQ,2500,3500,3000,22 Nov 2017,2017,Nov,22,2017-11-22
8191,8191.0,Durg,Durg,Onion,Other,FAQ,3000,3200,3100,28 Jan 2018,2018,Jan,28,2018-01-28
8192,8192.0,Durg,Durg,Onion,Other,FAQ,3000,3500,3250,02 Jan 2018,2018,Jan,2,2018-01-02
8193,8193.0,Durg,Durg,Onion,Other,FAQ,3000,3500,3250,24 Nov 2017,2017,Nov,24,2017-11-24
8194,8194.0,Raigarh,Raigarh,Onion,Other,FAQ,1700,1800,1700,24 Aug 2018,2018,Aug,24,2018-08-24
8195,8195.0,Raigarh,Raigarh,Onion,Other,FAQ,2400,2500,2400,16 Feb 2018,2018,Feb,16,2018-02-16
8196,8196.0,Raigarh,Raigarh,Onion,Other,FAQ,2600,2700,2600,08 Feb 2018,2018,Feb,8,2018-02-08
8197,8197.0,Raigarh,Raigarh,Onion,Other,FAQ,2700,2800,2700,29 Nov 2017,2017,Nov,29,2017-11-29
8198,8198.0,Raigarh,Raigarh,Onion,Other,FAQ,2800,3000,2800,03 Dec 2017,2017,Dec,3,2017-12-03
8199,8199.0,Raigarh,Raigarh,Onion,Other,FAQ,2800,3000,2800,05 Nov 2017,2017,Nov,5,2017-11-05
8200,8200.0,Raigarh,Raigarh,Onion,Other,FAQ,2800,3000,2800,21 Nov 2017,2017,Nov,21,2017-11-21
8201,8201.0,Raigarh,Raigarh,Onion,Other,FAQ,2800,3000,2800,22 Dec 2017,2017,Dec,22,2017-12-22
8202,8202.0,Raigarh,Raigarh,Onion,Other,FAQ,2800,3000,2800,27 Nov 2017,2017,Nov,27,2017-11-27
8203,8203.0,Raigarh,Raigarh,Onion,Other,FAQ,2800,3000,2800,28 Dec 2017,2017,Dec,28,2017-12-28
8204,8204.0,Raigarh,Raigarh,Onion,Other,FAQ,3000,3200,3000,24 Oct 2017,2017,Oct,24,2017-10-24
8205,8205.0,Raigarh,Raigarh,Onion,Other,FAQ,3300,3400,3300,25 Jan 2018,2018,Jan,25,2018-01-25
8206,8206.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,700,700,700,28 Apr 2018,2018,Apr,28,2018-04-28
8207,8207.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,08 May 2018,2018,May,8,2018-05-08
8208,8208.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,03 Apr 2018,2018,Apr,3,2018-04-03
8209,8209.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1200,1200,1200,21 Jun 2018,2018,Jun,21,2018-06-21
8210,8210.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,17 Aug 2018,2018,Aug,17,2018-08-17
8211,8211.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2500,2500,2500,02 Feb 2018,2018,Feb,2,2018-02-02
8212,8212.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3600,3600,3600,21 Jan 2018,2018,Jan,21,2018-01-21
8213,8213.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,800,750,09 May 2018,2018,May,9,2018-05-09
8214,8214.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,28 Apr 2018,2018,Apr,28,2018-04-28
8215,8215.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,30 May 2018,2018,May,30,2018-05-30
8216,8216.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1200,1150,22 Sep 2017,2017,Sep,22,2017-09-22
8217,8217.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1300,1200,22 Mar 2018,2018,Mar,22,2018-03-22
8218,8218.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,09 Sep 2017,2017,Sep,9,2017-09-09
8219,8219.0,Bilaspur,Tiphra,Onion,Other,FAQ,1400,1600,1500,06 Aug 2018,2018,Aug,6,2018-08-06
8220,8220.0,Bilaspur,Tiphra,Onion,Other,FAQ,1700,1800,1700,18 Mar 2018,2018,Mar,18,2018-03-18
8221,8221.0,Bilaspur,Tiphra,Onion,Other,FAQ,1700,1900,1800,16 Oct 2017,2017,Oct,16,2017-10-16
8222,8222.0,Bilaspur,Tiphra,Onion,Other,FAQ,1900,2100,2000,16 Mar 2018,2018,Mar,16,2018-03-16
8223,8223.0,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2200,2100,05 Mar 2018,2018,Mar,5,2018-03-05
8224,8224.0,Bilaspur,Tiphra,Onion,Other,FAQ,2600,2700,2600,10 Feb 2018,2018,Feb,10,2018-02-10
8225,8225.0,Bilaspur,Tiphra,Onion,Other,FAQ,2600,2700,2600,12 Feb 2018,2018,Feb,12,2018-02-12
8226,8226.0,Bilaspur,Tiphra,Onion,Other,FAQ,2800,3000,2800,24 Dec 2017,2017,Dec,24,2017-12-24
8227,8227.0,Bilaspur,Tiphra,Onion,Other,FAQ,4100,4200,4100,23 Jan 2018,2018,Jan,23,2018-01-23
8228,8228.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,05 Jun 2018,2018,Jun,5,2018-06-05
8229,8229.0,Durg,Durg,Onion,Other,FAQ,800,1200,1000,22 Jun 2018,2018,Jun,22,2018-06-22
8230,8230.0,Durg,Durg,Onion,Other,FAQ,1000,1400,1200,14 Jul 2018,2018,Jul,14,2018-07-14
8231,8231.0,Durg,Durg,Onion,Other,FAQ,1400,1600,1500,23 May 2018,2018,May,23,2018-05-23
8232,8232.0,Durg,Durg,Onion,Other,FAQ,1500,1700,1600,29 Apr 2018,2018,Apr,29,2018-04-29
8233,8233.0,Durg,Durg,Onion,Other,FAQ,1500,2000,1750,14 Sep 2017,2017,Sep,14,2017-09-14
8234,8234.0,Durg,Durg,Onion,Other,FAQ,1500,2000,1750,29 Jun 2018,2018,Jun,29,2018-06-29
8235,8235.0,Durg,Durg,Onion,Other,FAQ,1600,1800,1700,10 Feb 2018,2018,Feb,10,2018-02-10
8236,8236.0,Durg,Durg,Onion,Other,FAQ,1600,2000,1800,22 Mar 2018,2018,Mar,22,2018-03-22
8237,8237.0,Durg,Durg,Onion,Other,FAQ,2000,2500,2250,12 Apr 2018,2018,Apr,12,2018-04-12
8238,8238.0,Durg,Durg,Onion,Other,FAQ,2000,3000,2500,07 Dec 2017,2017,Dec,7,2017-12-07
8239,8239.0,Durg,Durg,Onion,Other,FAQ,2000,4000,3000,08 Dec 2017,2017,Dec,8,2017-12-08
8240,8240.0,Durg,Durg,Onion,Other,FAQ,2000,4000,3000,13 Dec 2017,2017,Dec,13,2017-12-13
8241,8241.0,Durg,Durg,Onion,Other,FAQ,2200,2400,2300,25 Feb 2018,2018,Feb,25,2018-02-25
8242,8242.0,Durg,Durg,Onion,Other,FAQ,2400,2600,2500,14 Apr 2018,2018,Apr,14,2018-04-14
8243,8243.0,Durg,Durg,Onion,Other,FAQ,2500,3000,2750,11 Mar 2018,2018,Mar,11,2018-03-11
8244,8244.0,Durg,Durg,Onion,Other,FAQ,2500,3000,2750,28 Oct 2017,2017,Oct,28,2017-10-28
8245,8245.0,Durg,Durg,Onion,Other,FAQ,2500,3500,3000,09 Dec 2017,2017,Dec,9,2017-12-09
8246,8246.0,Durg,Durg,Onion,Other,FAQ,3000,4000,3500,02 Dec 2017,2017,Dec,2,2017-12-02
8247,8247.0,Durg,Durg,Onion,Other,FAQ,3000,4000,3500,09 Jan 2018,2018,Jan,9,2018-01-09
8248,8248.0,Durg,Durg,Onion,Other,FAQ,3500,4000,3750,17 Jan 2018,2018,Jan,17,2018-01-17
8249,8249.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,27 Mar 2018,2018,Mar,27,2018-03-27
8250,8250.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1100,900,06 Apr 2018,2018,Apr,6,2018-04-06
8251,8251.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1100,1000,19 Jun 2018,2018,Jun,19,2018-06-19
8252,8252.0,Raigarh,Raigarh,Onion,Other,FAQ,1100,1200,1100,20 Jun 2018,2018,Jun,20,2018-06-20
8253,8253.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,07 Aug 2018,2018,Aug,7,2018-08-07
8254,8254.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,08 Mar 2018,2018,Mar,8,2018-03-08
8255,8255.0,Raigarh,Raigarh,Onion,Other,FAQ,1700,1800,1700,15 Aug 2018,2018,Aug,15,2018-08-15
8256,8256.0,Raigarh,Raigarh,Onion,Other,FAQ,1700,1800,1700,21 Jul 2018,2018,Jul,21,2018-07-21
8257,8257.0,Raigarh,Raigarh,Onion,Other,FAQ,1700,1800,1700,26 Aug 2018,2018,Aug,26,2018-08-26
8258,8258.0,Raigarh,Raigarh,Onion,Other,FAQ,1900,2000,1900,12 Oct 2017,2017,Oct,12,2017-10-12
8259,8259.0,Raigarh,Raigarh,Onion,Other,FAQ,1900,2100,1900,11 Oct 2017,2017,Oct,11,2017-10-11
8260,8260.0,Raigarh,Raigarh,Onion,Other,FAQ,2800,3000,2800,06 Nov 2017,2017,Nov,6,2017-11-06
8261,8261.0,Raigarh,Raigarh,Onion,Other,FAQ,3000,3000,3000,18 Nov 2017,2017,Nov,18,2017-11-18
8262,8262.0,Raigarh,Raigarh,Onion,Other,FAQ,3600,3700,3600,06 Jan 2018,2018,Jan,6,2018-01-06
8263,8263.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,09 May 2018,2018,May,9,2018-05-09
8264,8264.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,10 Apr 2018,2018,Apr,10,2018-04-10
8265,8265.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,20 May 2018,2018,May,20,2018-05-20
8266,8266.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,28 Oct 2017,2017,Oct,28,2017-10-28
8267,8267.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,31 Mar 2018,2018,Mar,31,2018-03-31
8268,8268.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1100,1100,1100,24 Oct 2017,2017,Oct,24,2017-10-24
8269,8269.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,01 Sep 2018,2018,Sep,1,2018-09-01
8270,8270.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,05 Aug 2018,2018,Aug,5,2018-08-05
8271,8271.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,22 Aug 2018,2018,Aug,22,2018-08-22
8272,8272.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1500,1500,1500,27 Jun 2018,2018,Jun,27,2018-06-27
8273,8273.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2000,2000,2000,01 Mar 2018,2018,Mar,1,2018-03-01
8274,8274.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,30 Jan 2018,2018,Jan,30,2018-01-30
8275,8275.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,12 Dec 2017,2017,Dec,12,2017-12-12
8276,8276.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,26 Dec 2017,2017,Dec,26,2017-12-26
8277,8277.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3600,3600,3600,20 Jan 2018,2018,Jan,20,2018-01-20
8278,8278.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,02 Jun 2018,2018,Jun,2,2018-06-02
8279,8279.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,25 Apr 2018,2018,Apr,25,2018-04-25
8280,8280.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1000,950,26 Apr 2018,2018,Apr,26,2018-04-26
8281,8281.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,28 Aug 2018,2018,Aug,28,2018-08-28
8282,8282.0,Durg,Durg,Onion,Other,FAQ,1000,1500,1250,20 May 2018,2018,May,20,2018-05-20
8283,8283.0,Durg,Durg,Onion,Other,FAQ,1200,1600,1400,02 Aug 2018,2018,Aug,2,2018-08-02
8284,8284.0,Durg,Durg,Onion,Other,FAQ,1200,1600,1400,17 Jun 2018,2018,Jun,17,2018-06-17
8285,8285.0,Durg,Durg,Onion,Other,FAQ,1400,1600,1500,31 Aug 2018,2018,Aug,31,2018-08-31
8286,8286.0,Durg,Durg,Onion,Other,FAQ,2000,2400,2200,08 Mar 2018,2018,Mar,8,2018-03-08
8287,8287.0,Durg,Durg,Onion,Other,FAQ,2500,3000,2750,06 Feb 2018,2018,Feb,6,2018-02-06
8288,8288.0,Durg,Durg,Onion,Other,FAQ,2500,3000,2750,10 Nov 2017,2017,Nov,10,2017-11-10
8289,8289.0,Durg,Durg,Onion,Other,FAQ,2500,3500,3000,10 Dec 2017,2017,Dec,10,2017-12-10
8290,8290.0,Durg,Durg,Onion,Other,FAQ,3000,3200,3100,21 Jan 2018,2018,Jan,21,2018-01-21
8291,8291.0,Durg,Durg,Onion,Other,FAQ,3000,3500,3250,23 Dec 2017,2017,Dec,23,2017-12-23
8292,8292.0,Durg,Durg,Onion,Other,FAQ,3000,3500,3250,27 Jan 2018,2018,Jan,27,2018-01-27
8293,8293.0,Raigarh,Raigarh,Onion,Other,FAQ,700,800,700,08 Apr 2018,2018,Apr,8,2018-04-08
8294,8294.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,14 May 2018,2018,May,14,2018-05-14
8295,8295.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,27 Apr 2018,2018,Apr,27,2018-04-27
8296,8296.0,Raigarh,Raigarh,Onion,Other,FAQ,950,1000,950,13 May 2018,2018,May,13,2018-05-13
8297,8297.0,Raigarh,Raigarh,Onion,Other,FAQ,950,1000,950,16 May 2018,2018,May,16,2018-05-16
8298,8298.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1100,1000,21 Jun 2018,2018,Jun,21,2018-06-21
8299,8299.0,Raigarh,Raigarh,Onion,Other,FAQ,1700,1800,1700,03 Jul 2018,2018,Jul,3,2018-07-03
8300,8300.0,Raigarh,Raigarh,Onion,Other,FAQ,1700,1800,1700,22 Jul 2018,2018,Jul,22,2018-07-22
8301,8301.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,1900,1800,13 Jul 2018,2018,Jul,13,2018-07-13
8302,8302.0,Raigarh,Raigarh,Onion,Other,FAQ,1900,2000,1900,02 Oct 2017,2017,Oct,2,2017-10-02
8303,8303.0,Raigarh,Raigarh,Onion,Other,FAQ,1900,2000,1900,05 Oct 2017,2017,Oct,5,2017-10-05
8304,8304.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2200,2000,13 Feb 2018,2018,Feb,13,2018-02-13
8305,8305.0,Raigarh,Raigarh,Onion,Other,FAQ,2300,2400,2300,06 Feb 2018,2018,Feb,6,2018-02-06
8306,8306.0,Raigarh,Raigarh,Onion,Other,FAQ,2500,2600,2500,03 Feb 2018,2018,Feb,3,2018-02-03
8307,8307.0,Raigarh,Raigarh,Onion,Other,FAQ,2600,2700,2600,30 Nov 2017,2017,Nov,30,2017-11-30
8308,8308.0,Raigarh,Raigarh,Onion,Other,FAQ,2600,2800,2600,06 Oct 2017,2017,Oct,6,2017-10-06
8309,8309.0,Raigarh,Raigarh,Onion,Other,FAQ,2600,2800,2600,15 Sep 2017,2017,Sep,15,2017-09-15
8310,8310.0,Raigarh,Raigarh,Onion,Other,FAQ,2700,2800,2700,31 Oct 2017,2017,Oct,31,2017-10-31
8311,8311.0,Raigarh,Raigarh,Onion,Other,FAQ,2800,3000,2800,17 Oct 2017,2017,Oct,17,2017-10-17
8312,8312.0,Raigarh,Raigarh,Onion,Other,FAQ,3000,3200,3000,29 Jan 2018,2018,Jan,29,2018-01-29
8313,8313.0,Raigarh,Raigarh,Onion,Other,FAQ,3400,3500,3400,20 Jan 2018,2018,Jan,20,2018-01-20
8314,8314.0,Raigarh,Raigarh,Onion,Other,FAQ,3400,3500,3400,21 Dec 2017,2017,Dec,21,2017-12-21
8315,8315.0,Raigarh,Raigarh,Onion,Other,FAQ,3500,3600,3500,03 Jan 2018,2018,Jan,3,2018-01-03
8316,8316.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,600,600,600,20 Apr 2018,2018,Apr,20,2018-04-20
8317,8317.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,31 May 2018,2018,May,31,2018-05-31
8318,8318.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,05 Jun 2018,2018,Jun,5,2018-06-05
8319,8319.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1200,1200,1200,10 Jun 2018,2018,Jun,10,2018-06-10
8320,8320.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,03 Jul 2018,2018,Jul,3,2018-07-03
8321,8321.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,08 Aug 2018,2018,Aug,8,2018-08-08
8322,8322.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,21 Jul 2018,2018,Jul,21,2018-07-21
8323,8323.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,14 Nov 2017,2017,Nov,14,2017-11-14
8324,8324.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3200,3200,3200,31 Dec 2017,2017,Dec,31,2017-12-31
8325,8325.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,21 Dec 2017,2017,Dec,21,2017-12-21
8326,8326.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,30 Dec 2017,2017,Dec,30,2017-12-30
8327,8327.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,03 May 2018,2018,May,3,2018-05-03
8328,8328.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,25 May 2018,2018,May,25,2018-05-25
8329,8329.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,24 Mar 2018,2018,Mar,24,2018-03-24
8330,8330.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,25 Aug 2018,2018,Aug,25,2018-08-25
8331,8331.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1300,1200,29 Jun 2018,2018,Jun,29,2018-06-29
8332,8332.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1300,1250,04 Jul 2018,2018,Jul,4,2018-07-04
8333,8333.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1300,1250,09 Jun 2018,2018,Jun,9,2018-06-09
8334,8334.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1350,1300,19 Jul 2018,2018,Jul,19,2018-07-19
8335,8335.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1350,12 Sep 2017,2017,Sep,12,2017-09-12
8336,8336.0,Durg,Durg,Onion,Other,FAQ,1000,1200,1100,30 Mar 2018,2018,Mar,30,2018-03-30
8337,8337.0,Durg,Durg,Onion,Other,FAQ,1000,1200,1100,31 Mar 2018,2018,Mar,31,2018-03-31
8338,8338.0,Durg,Durg,Onion,Other,FAQ,1000,1500,1250,15 Mar 2018,2018,Mar,15,2018-03-15
8339,8339.0,Durg,Durg,Onion,Other,FAQ,1400,1800,1600,28 Jul 2018,2018,Jul,28,2018-07-28
8340,8340.0,Durg,Durg,Onion,Other,FAQ,2000,2500,2250,07 Oct 2017,2017,Oct,7,2017-10-07
8341,8341.0,Durg,Durg,Onion,Other,FAQ,2000,3000,2500,20 Feb 2018,2018,Feb,20,2018-02-20
8342,8342.0,Durg,Durg,Onion,Other,FAQ,2000,3000,2500,21 Feb 2018,2018,Feb,21,2018-02-21
8343,8343.0,Durg,Durg,Onion,Other,FAQ,2000,3500,2750,09 Nov 2017,2017,Nov,9,2017-11-09
8344,8344.0,Durg,Durg,Onion,Other,FAQ,2300,2500,2400,13 Apr 2018,2018,Apr,13,2018-04-13
