Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5684,5684.0,5684.0,Kurnool,Kurnool,Onion,Local,FAQ,297,1717,1294,28 Mar 2024,2024,Mar,28,2024-03-28
5685,5685.0,5685.0,Kurnool,Kurnool,Onion,Local,FAQ,297,2159,1430,06 Jan 2024,2024,Jan,6,2024-01-06
5686,5686.0,5686.0,Kurnool,Kurnool,Onion,Local,FAQ,301,3629,3419,25 Nov 2023,2023,Nov,25,2023-11-25
5687,5687.0,5687.0,Kurnool,Kurnool,Onion,Local,FAQ,317,2815,2500,14 Dec 2023,2023,Dec,14,2023-12-14
5688,5688.0,5688.0,Kurnool,Kurnool,Onion,Local,FAQ,325,1395,1279,03 Apr 2024,2024,Apr,3,2024-04-03
5689,5689.0,5689.0,Kurnool,Kurnool,Onion,Local,FAQ,419,1114,835,16 Feb 2024,2024,Feb,16,2024-02-16
5690,5690.0,5690.0,Kurnool,Kurnool,Onion,Local,FAQ,426,1271,1269,02 Feb 2024,2024,Feb,2,2024-02-02
5691,5691.0,5691.0,Kurnool,Kurnool,Onion,Local,FAQ,659,1659,1309,20 Feb 2024,2024,Feb,20,2024-02-20
5692,5692.0,5692.0,Kurnool,Kurnool,Onion,Local,FAQ,690,4856,3311,01 Nov 2023,2023,Nov,1,2023-11-01
5693,5693.0,5693.0,Kurnool,Kurnool,Onion,Local,FAQ,809,5200,3600,31 Oct 2023,2023,Oct,31,2023-10-31
5694,5694.0,5694.0,Kurnool,Kurnool,Onion,Local,FAQ,875,3815,3423,20 Nov 2023,2023,Nov,20,2023-11-20
5695,5695.0,5695.0,Kurnool,Kurnool,Onion,Local,FAQ,1287,2525,1926,10 Oct 2023,2023,Oct,10,2023-10-10
5696,5696.0,5696.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,1200,1000,24 Feb 2024,2024,Feb,24,2024-02-24
5697,5697.0,5697.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,14 Mar 2024,2024,Mar,14,2024-03-14
5698,5698.0,5698.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,27 Apr 2024,2024,Apr,27,2024-04-27
5699,5699.0,5699.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1700,14 Apr 2024,2024,Apr,14,2024-04-14
5700,5700.0,5700.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,10 Jul 2024,2024,Jul,10,2024-07-10
5701,5701.0,5701.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3700,19 Jun 2024,2024,Jun,19,2024-06-19
5702,5702.0,5702.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,09 Jul 2024,2024,Jul,9,2024-07-09
5703,5703.0,5703.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,02 Jul 2024,2024,Jul,2,2024-07-02
5704,5704.0,5704.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,04 Jul 2024,2024,Jul,4,2024-07-04
5705,5705.0,5705.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,07 Aug 2024,2024,Aug,7,2024-08-07
5706,5706.0,5706.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,08 Jul 2024,2024,Jul,8,2024-07-08
5707,5707.0,5707.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,10 Aug 2024,2024,Aug,10,2024-08-10
5708,5708.0,5708.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,11 Jul 2024,2024,Jul,11,2024-07-11
5709,5709.0,5709.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,28 Jun 2024,2024,Jun,28,2024-06-28
5710,5710.0,5710.0,Kurnool,Kurnool,Onion,Local,FAQ,297,1521,1521,22 Apr 2024,2024,Apr,22,2024-04-22
5711,5711.0,5711.0,Kurnool,Kurnool,Onion,Local,FAQ,329,1456,1161,23 Jan 2024,2024,Jan,23,2024-01-23
5712,5712.0,5712.0,Kurnool,Kurnool,Onion,Local,FAQ,329,1669,1469,14 Mar 2024,2024,Mar,14,2024-03-14
5713,5713.0,5713.0,Kurnool,Kurnool,Onion,Local,FAQ,349,1261,680,12 Feb 2024,2024,Feb,12,2024-02-12
5714,5714.0,5714.0,Kurnool,Kurnool,Onion,Local,FAQ,615,1969,1634,02 Jan 2024,2024,Jan,2,2024-01-02
5715,5715.0,5715.0,Kurnool,Kurnool,Onion,Local,FAQ,802,3689,3006,17 Nov 2023,2023,Nov,17,2023-11-17
5716,5716.0,5716.0,Kurnool,Kurnool,Onion,Local,FAQ,1427,1427,1427,11 May 2024,2024,May,11,2024-05-11
5717,5717.0,5717.0,Kurnool,Kurnool,Onion,Local,FAQ,1457,1457,1457,28 Jun 2024,2024,Jun,28,2024-06-28
5718,5718.0,5718.0,Kurnool,Kurnool,Onion,Local,FAQ,1685,2401,1791,22 Sep 2023,2023,Sep,22,2023-09-22
5719,5719.0,5719.0,Kurnool,Kurnool,Onion,Local,FAQ,1691,2739,2235,01 Sep 2023,2023,Sep,1,2023-09-01
5720,5720.0,5720.0,Kurnool,Kurnool,Onion,Local,FAQ,2550,2887,2887,27 Jul 2024,2024,Jul,27,2024-07-27
5721,5721.0,5721.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,03 May 2024,2024,May,3,2024-05-03
5722,5722.0,5722.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,22 Mar 2024,2024,Mar,22,2024-03-22
5723,5723.0,5723.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,19 Jan 2024,2024,Jan,19,2024-01-19
5724,5724.0,5724.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,27 Jan 2024,2024,Jan,27,2024-01-27
5725,5725.0,5725.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,29 Jan 2024,2024,Jan,29,2024-01-29
5726,5726.0,5726.0,Kurnool,Pattikonda,Onion,Local,FAQ,3200,3500,3400,01 Jun 2024,2024,Jun,1,2024-06-01
5727,5727.0,5727.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,05 Aug 2024,2024,Aug,5,2024-08-05
5728,5728.0,5728.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,05 Jul 2024,2024,Jul,5,2024-07-05
5729,5729.0,5729.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,07 Jul 2024,2024,Jul,7,2024-07-07
5730,5730.0,5730.0,Kurnool,Kurnool,Onion,Local,FAQ,297,1161,861,31 Jan 2024,2024,Jan,31,2024-01-31
5731,5731.0,5731.0,Kurnool,Kurnool,Onion,Local,FAQ,297,1689,1259,07 Mar 2024,2024,Mar,7,2024-03-07
5732,5732.0,5732.0,Kurnool,Kurnool,Onion,Local,FAQ,409,1521,1155,19 Feb 2024,2024,Feb,19,2024-02-19
5733,5733.0,5733.0,Kurnool,Kurnool,Onion,Local,FAQ,585,1689,1589,28 Feb 2024,2024,Feb,28,2024-02-28
5734,5734.0,5734.0,Kurnool,Kurnool,Onion,Local,FAQ,779,3919,3006,06 Nov 2023,2023,Nov,6,2023-11-06
5735,5735.0,5735.0,Kurnool,Kurnool,Onion,Local,FAQ,966,1617,966,31 May 2024,2024,May,31,2024-05-31
5736,5736.0,5736.0,Kurnool,Kurnool,Onion,Local,FAQ,1519,4229,3839,08 Nov 2023,2023,Nov,8,2023-11-08
5737,5737.0,5737.0,Kurnool,Kurnool,Onion,Local,FAQ,1884,2575,2085,30 Sep 2023,2023,Sep,30,2023-09-30
5738,5738.0,5738.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,01 May 2024,2024,May,1,2024-05-01
5739,5739.0,5739.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,06 Mar 2024,2024,Mar,6,2024-03-06
5740,5740.0,5740.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,17 Feb 2024,2024,Feb,17,2024-02-17
5741,5741.0,5741.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,21 Jan 2024,2024,Jan,21,2024-01-21
5742,5742.0,5742.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,3500,3200,28 May 2024,2024,May,28,2024-05-28
5743,5743.0,5743.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,01 Jul 2024,2024,Jul,1,2024-07-01
5744,5744.0,5744.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,06 Aug 2024,2024,Aug,6,2024-08-06
5745,5745.0,5745.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,06 Jul 2024,2024,Jul,6,2024-07-06
5746,5746.0,5746.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,09 Aug 2024,2024,Aug,9,2024-08-09
5747,5747.0,5747.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,24 Jun 2024,2024,Jun,24,2024-06-24
5748,5748.0,5748.0,Kurnool,Kurnool,Onion,Local,FAQ,297,1689,1264,12 Jan 2024,2024,Jan,12,2024-01-12
5749,5749.0,5749.0,Kurnool,Kurnool,Onion,Local,FAQ,309,2175,1827,20 Dec 2023,2023,Dec,20,2023-12-20
5750,5750.0,5750.0,Kurnool,Kurnool,Onion,Local,FAQ,316,1569,1249,02 Apr 2024,2024,Apr,2,2024-04-02
5751,5751.0,5751.0,Kurnool,Kurnool,Onion,Local,FAQ,319,1387,1287,21 Feb 2024,2024,Feb,21,2024-02-21
5752,5752.0,5752.0,Kurnool,Kurnool,Onion,Local,FAQ,326,1515,810,16 Mar 2024,2024,Mar,16,2024-03-16
5753,5753.0,5753.0,Kurnool,Kurnool,Onion,Local,FAQ,401,2219,1516,26 Dec 2023,2023,Dec,26,2023-12-26
5754,5754.0,5754.0,Kurnool,Kurnool,Onion,Local,FAQ,465,1360,839,09 May 2024,2024,May,9,2024-05-09
5755,5755.0,5755.0,Kurnool,Kurnool,Onion,Local,FAQ,516,4180,3754,07 Nov 2023,2023,Nov,7,2023-11-07
5756,5756.0,5756.0,Kurnool,Kurnool,Onion,Local,FAQ,685,1265,825,26 Apr 2024,2024,Apr,26,2024-04-26
5757,5757.0,5757.0,Kurnool,Kurnool,Onion,Local,FAQ,1486,3596,2519,21 Oct 2023,2023,Oct,21,2023-10-21
5758,5758.0,5758.0,Kurnool,Kurnool,Onion,Local,FAQ,2740,2820,2740,09 Aug 2024,2024,Aug,9,2024-08-09
5759,5759.0,5759.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,1200,900,23 Feb 2024,2024,Feb,23,2024-02-23
5760,5760.0,5760.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,1500,1200,26 Feb 2024,2024,Feb,26,2024-02-26
5761,5761.0,5761.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,02 Feb 2024,2024,Feb,2,2024-02-02
5762,5762.0,5762.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,03 Apr 2024,2024,Apr,3,2024-04-03
5763,5763.0,5763.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,07 Feb 2024,2024,Feb,7,2024-02-07
5764,5764.0,5764.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,07 Mar 2024,2024,Mar,7,2024-03-07
5765,5765.0,5765.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,20 Feb 2024,2024,Feb,20,2024-02-20
5766,5766.0,5766.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,21 Mar 2024,2024,Mar,21,2024-03-21
5767,5767.0,5767.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,23 May 2024,2024,May,23,2024-05-23
5768,5768.0,5768.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,08 Aug 2024,2024,Aug,8,2024-08-08
5769,5769.0,5769.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,15 Jul 2024,2024,Jul,15,2024-07-15
5770,5770.0,5770.0,Kurnool,Kurnool,Onion,Local,FAQ,297,1309,817,08 Feb 2024,2024,Feb,8,2024-02-08
5771,5771.0,5771.0,Kurnool,Kurnool,Onion,Local,FAQ,297,1418,1017,15 Apr 2024,2024,Apr,15,2024-04-15
5772,5772.0,5772.0,Kurnool,Kurnool,Onion,Local,FAQ,297,1629,1309,06 Mar 2024,2024,Mar,6,2024-03-06
5773,5773.0,5773.0,Kurnool,Kurnool,Onion,Local,FAQ,297,2100,1629,21 Dec 2023,2023,Dec,21,2023-12-21
5774,5774.0,5774.0,Kurnool,Kurnool,Onion,Local,FAQ,317,1119,774,29 Jan 2024,2024,Jan,29,2024-01-29
5775,5775.0,5775.0,Kurnool,Kurnool,Onion,Local,FAQ,409,3789,2523,04 Nov 2023,2023,Nov,4,2023-11-04
5776,5776.0,5776.0,Kurnool,Kurnool,Onion,Local,FAQ,415,1089,1039,14 Feb 2024,2024,Feb,14,2024-02-14
5777,5777.0,5777.0,Kurnool,Kurnool,Onion,Local,FAQ,415,1099,885,24 Apr 2024,2024,Apr,24,2024-04-24
5778,5778.0,5778.0,Kurnool,Kurnool,Onion,Local,FAQ,415,1459,1322,23 Feb 2024,2024,Feb,23,2024-02-23
5779,5779.0,5779.0,Kurnool,Kurnool,Onion,Local,FAQ,457,1274,1159,05 Feb 2024,2024,Feb,5,2024-02-05
5780,5780.0,5780.0,Kurnool,Kurnool,Onion,Local,FAQ,509,4099,3319,15 Nov 2023,2023,Nov,15,2023-11-15
5781,5781.0,5781.0,Kurnool,Kurnool,Onion,Local,FAQ,1689,2304,1899,21 Sep 2023,2023,Sep,21,2023-09-21
5782,5782.0,5782.0,Kurnool,Kurnool,Onion,Local,FAQ,2009,2561,2283,05 Sep 2023,2023,Sep,5,2023-09-05
5783,5783.0,5783.0,Kurnool,Kurnool,Onion,Local,FAQ,2387,2387,2387,01 Jul 2024,2024,Jul,1,2024-07-01
5784,5784.0,5784.0,Kurnool,Kurnool,Onion,Local,FAQ,2959,2959,2959,23 Jul 2024,2024,Jul,23,2024-07-23
5785,5785.0,5785.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1500,1200,04 Mar 2024,2024,Mar,4,2024-03-04
5786,5786.0,5786.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,11 Feb 2024,2024,Feb,11,2024-02-11
5787,5787.0,5787.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,20 Mar 2024,2024,Mar,20,2024-03-20
5788,5788.0,5788.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,30 Apr 2024,2024,Apr,30,2024-04-30
5789,5789.0,5789.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,01 Feb 2024,2024,Feb,1,2024-02-01
5790,5790.0,5790.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,06 May 2024,2024,May,6,2024-05-06
5791,5791.0,5791.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1800,12 Apr 2024,2024,Apr,12,2024-04-12
5792,5792.0,5792.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,22 May 2024,2024,May,22,2024-05-22
5793,5793.0,5793.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,22 Jun 2024,2024,Jun,22,2024-06-22
5794,5794.0,5794.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4700,30 Jun 2024,2024,Jun,30,2024-06-30
5795,5795.0,5795.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,29 Jul 2024,2024,Jul,29,2024-07-29
5796,5796.0,5796.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,30 Aug 2024,2024,Aug,30,2024-08-30
5797,5797.0,5797.0,Kurnool,Kurnool,Onion,Local,FAQ,297,2311,1121,16 Dec 2023,2023,Dec,16,2023-12-16
5798,5798.0,5798.0,Kurnool,Kurnool,Onion,Local,FAQ,301,1627,1364,09 Jan 2024,2024,Jan,9,2024-01-09
5799,5799.0,5799.0,Kurnool,Kurnool,Onion,Local,FAQ,309,1209,727,10 Feb 2024,2024,Feb,10,2024-02-10
5800,5800.0,5800.0,Kurnool,Kurnool,Onion,Local,FAQ,319,1569,1489,05 Mar 2024,2024,Mar,5,2024-03-05
5801,5801.0,5801.0,Kurnool,Kurnool,Onion,Local,FAQ,322,1920,1620,22 Dec 2023,2023,Dec,22,2023-12-22
5802,5802.0,5802.0,Kurnool,Kurnool,Onion,Local,FAQ,326,1206,1206,07 May 2024,2024,May,7,2024-05-07
5803,5803.0,5803.0,Kurnool,Kurnool,Onion,Local,FAQ,329,1304,950,01 Mar 2024,2024,Mar,1,2024-03-01
5804,5804.0,5804.0,Kurnool,Kurnool,Onion,Local,FAQ,417,1081,949,13 Feb 2024,2024,Feb,13,2024-02-13
5805,5805.0,5805.0,Kurnool,Kurnool,Onion,Local,FAQ,1140,3130,2469,18 Oct 2023,2023,Oct,18,2023-10-18
5806,5806.0,5806.0,Kurnool,Kurnool,Onion,Local,FAQ,1155,2550,1810,03 Oct 2023,2023,Oct,3,2023-10-03
5807,5807.0,5807.0,Kurnool,Kurnool,Onion,Local,FAQ,1269,2889,1927,17 Oct 2023,2023,Oct,17,2023-10-17
5808,5808.0,5808.0,Kurnool,Kurnool,Onion,Local,FAQ,2549,3075,3075,06 Aug 2024,2024,Aug,6,2024-08-06
5809,5809.0,5809.0,Kurnool,Kurnool,Onion,Local,FAQ,2825,2825,2825,01 Aug 2024,2024,Aug,1,2024-08-01
5810,5810.0,5810.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,05 Mar 2024,2024,Mar,5,2024-03-05
5811,5811.0,5811.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,26 Apr 2024,2024,Apr,26,2024-04-26
5812,5812.0,5812.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,23 Jan 2024,2024,Jan,23,2024-01-23
5813,5813.0,5813.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,25 Jan 2024,2024,Jan,25,2024-01-25
5814,5814.0,5814.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,20 Jun 2024,2024,Jun,20,2024-06-20
5815,5815.0,5815.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,23 Jun 2024,2024,Jun,23,2024-06-23
5816,5816.0,5816.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,28 Aug 2024,2024,Aug,28,2024-08-28
5817,5817.0,5817.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,29 Jun 2024,2024,Jun,29,2024-06-29
5818,5818.0,5818.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,31 Aug 2024,2024,Aug,31,2024-08-31
5819,5819.0,5819.0,Kurnool,Kurnool,Onion,Local,FAQ,301,2859,1726,13 Dec 2023,2023,Dec,13,2023-12-13
5820,5820.0,5820.0,Kurnool,Kurnool,Onion,Local,FAQ,359,1849,1579,29 Dec 2023,2023,Dec,29,2023-12-29
5821,5821.0,5821.0,Kurnool,Kurnool,Onion,Local,FAQ,421,3849,3411,04 Dec 2023,2023,Dec,4,2023-12-04
5822,5822.0,5822.0,Kurnool,Kurnool,Onion,Local,FAQ,521,2176,1765,04 Jan 2024,2024,Jan,4,2024-01-04
5823,5823.0,5823.0,Kurnool,Kurnool,Onion,Local,FAQ,621,2569,1959,09 Sep 2023,2023,Sep,9,2023-09-09
5824,5824.0,5824.0,Kurnool,Kurnool,Onion,Local,FAQ,682,1900,1659,26 Feb 2024,2024,Feb,26,2024-02-26
5825,5825.0,5825.0,Kurnool,Kurnool,Onion,Local,FAQ,789,4011,3289,18 Nov 2023,2023,Nov,18,2023-11-18
5826,5826.0,5826.0,Kurnool,Kurnool,Onion,Local,FAQ,865,1611,1585,18 Jan 2024,2024,Jan,18,2024-01-18
5827,5827.0,5827.0,Kurnool,Kurnool,Onion,Local,FAQ,1609,5598,4635,28 Oct 2023,2023,Oct,28,2023-10-28
5828,5828.0,5828.0,Kurnool,Kurnool,Onion,Local,FAQ,1950,3331,2839,19 Oct 2023,2023,Oct,19,2023-10-19
5829,5829.0,5829.0,Kurnool,Kurnool,Onion,Local,FAQ,2251,2381,2279,26 Sep 2023,2023,Sep,26,2023-09-26
5830,5830.0,5830.0,Kurnool,Kurnool,Onion,Local,FAQ,2919,3711,3641,14 Aug 2024,2024,Aug,14,2024-08-14
5831,5831.0,5831.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,10 Mar 2024,2024,Mar,10,2024-03-10
5832,5832.0,5832.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,10 May 2024,2024,May,10,2024-05-10
5833,5833.0,5833.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,16 Feb 2024,2024,Feb,16,2024-02-16
5834,5834.0,5834.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,19 Apr 2024,2024,Apr,19,2024-04-19
5835,5835.0,5835.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,28 Apr 2024,2024,Apr,28,2024-04-28
5836,5836.0,5836.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1700,12 Mar 2024,2024,Mar,12,2024-03-12
5837,5837.0,5837.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1800,11 Mar 2024,2024,Mar,11,2024-03-11
5838,5838.0,5838.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1800,13 Apr 2024,2024,Apr,13,2024-04-13
5839,5839.0,5839.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,22 Jan 2024,2024,Jan,22,2024-01-22
5840,5840.0,5840.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,30 Jan 2024,2024,Jan,30,2024-01-30
5841,5841.0,5841.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,27 May 2024,2024,May,27,2024-05-27
5842,5842.0,5842.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,16 Jul 2024,2024,Jul,16,2024-07-16
5843,5843.0,5843.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,29 Aug 2024,2024,Aug,29,2024-08-29
5844,5844.0,5844.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1170,500,25 Aug 2020,2020,Aug,25,2020-08-25
5845,5845.0,5845.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,3510,2200,27 Sep 2019,2019,Sep,27,2019-09-27
5846,5846.0,5846.0,Kurnool,Kurnool,Onion,Local,FAQ,1060,3750,2300,10 Oct 2019,2019,Oct,10,2019-10-10
5847,5847.0,5847.0,Kurnool,Kurnool,Onion,Local,FAQ,1770,4510,3330,18 Jan 2020,2020,Jan,18,2020-01-18
5848,5848.0,5848.0,Kurnool,Pattikonda,Onion,Local,FAQ,2200,2500,2300,08 Nov 2019,2019,Nov,8,2019-11-08
5849,5849.0,5849.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,14 Sep 2019,2019,Sep,14,2019-09-14
5850,5850.0,5850.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,4000,3400,18 Oct 2019,2019,Oct,18,2019-10-18
5851,5851.0,5851.0,Kurnool,Pattikonda,Onion,Local,FAQ,3800,5000,4500,23 Nov 2019,2019,Nov,23,2019-11-23
5852,5852.0,5852.0,Kurnool,Pattikonda,Onion,Local,FAQ,8000,9000,8500,20 Jan 2020,2020,Jan,20,2020-01-20
5853,5853.0,5853.0,Kurnool,Kurnool,Onion,Local,FAQ,1010,2050,1580,07 Feb 2020,2020,Feb,7,2020-02-07
5854,5854.0,5854.0,Kurnool,Kurnool,Onion,Local,FAQ,1110,2740,2170,30 Sep 2019,2019,Sep,30,2019-09-30
5855,5855.0,5855.0,Kurnool,Kurnool,Onion,Local,FAQ,1190,3630,2500,15 Oct 2019,2019,Oct,15,2019-10-15
5856,5856.0,5856.0,Kurnool,Kurnool,Onion,Local,FAQ,1700,2560,2150,04 Feb 2020,2020,Feb,4,2020-02-04
5857,5857.0,5857.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,21 Aug 2020,2020,Aug,21,2020-08-21
5858,5858.0,5858.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,2500,2300,24 Feb 2020,2020,Feb,24,2020-02-24
5859,5859.0,5859.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,2500,2300,28 Feb 2020,2020,Feb,28,2020-02-28
5860,5860.0,5860.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,4000,3500,22 Oct 2019,2019,Oct,22,2019-10-22
5861,5861.0,5861.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,3800,3700,14 Oct 2019,2019,Oct,14,2019-10-14
5862,5862.0,5862.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4500,4000,22 Nov 2019,2019,Nov,22,2019-11-22
5863,5863.0,5863.0,Kurnool,Pattikonda,Onion,Local,FAQ,5000,6000,5500,28 Nov 2019,2019,Nov,28,2019-11-28
5864,5864.0,5864.0,Kurnool,Kurnool,Onion,Local,FAQ,680,3710,2590,24 Oct 2019,2019,Oct,24,2019-10-24
5865,5865.0,5865.0,Kurnool,Kurnool,Onion,Local,FAQ,880,2620,2020,03 Feb 2020,2020,Feb,3,2020-02-03
5866,5866.0,5866.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,2900,1800,18 Oct 2019,2019,Oct,18,2019-10-18
5867,5867.0,5867.0,Kurnool,Kurnool,Onion,Local,FAQ,1300,2600,2190,05 Sep 2019,2019,Sep,5,2019-09-05
5868,5868.0,5868.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,17 Aug 2020,2020,Aug,17,2020-08-17
5869,5869.0,5869.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1800,27 Aug 2020,2020,Aug,27,2020-08-27
5870,5870.0,5870.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,2500,2300,26 Feb 2020,2020,Feb,26,2020-02-26
5871,5871.0,5871.0,Kurnool,Pattikonda,Onion,Local,FAQ,2400,3400,3000,25 Oct 2019,2019,Oct,25,2019-10-25
5872,5872.0,5872.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2700,09 Nov 2019,2019,Nov,9,2019-11-09
5873,5873.0,5873.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2700,19 Nov 2019,2019,Nov,19,2019-11-19
5874,5874.0,5874.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,11 Nov 2019,2019,Nov,11,2019-11-11
5875,5875.0,5875.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3000,31 Oct 2019,2019,Oct,31,2019-10-31
5876,5876.0,5876.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,3800,3600,13 Oct 2019,2019,Oct,13,2019-10-13
5877,5877.0,5877.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,13 Feb 2020,2020,Feb,13,2020-02-13
5878,5878.0,5878.0,Kurnool,Pattikonda,Onion,Local,FAQ,8000,9000,8500,19 Jan 2020,2020,Jan,19,2020-01-19
5879,5879.0,5879.0,Kurnool,Pattikonda,Onion,Local,FAQ,8500,8800,8600,07 Jan 2020,2020,Jan,7,2020-01-07
