Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8886,8886.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,16 Jun 2018,2018,Jun,16,2018-06-16
8887,8887.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,17 Jun 2018,2018,Jun,17,2018-06-17
8888,8888.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,18 Jun 2018,2018,Jun,18,2018-06-18
8889,8889.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,20 Jun 2018,2018,Jun,20,2018-06-20
8890,8890.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,21 Jun 2018,2018,Jun,21,2018-06-21
8891,8891.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1400,1200,03 Mar 2018,2018,Mar,3,2018-03-03
8892,8892.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1400,1300,01 Jul 2018,2018,Jul,1,2018-07-01
8893,8893.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1400,1300,05 Mar 2018,2018,Mar,5,2018-03-05
8894,8894.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1400,1300,30 Jun 2018,2018,Jun,30,2018-06-30
8895,8895.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1500,1300,08 Aug 2018,2018,Aug,8,2018-08-08
8896,8896.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1500,1300,18 Sep 2017,2017,Sep,18,2017-09-18
8897,8897.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1600,1400,23 Jul 2018,2018,Jul,23,2018-07-23
8898,8898.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1600,1400,26 Jul 2018,2018,Jul,26,2018-07-26
8899,8899.0,Delhi,Shahdara,Onion,Other,FAQ,1150,1350,1250,23 Aug 2018,2018,Aug,23,2018-08-23
8900,8900.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,04 Aug 2018,2018,Aug,4,2018-08-04
8901,8901.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,05 Aug 2018,2018,Aug,5,2018-08-05
8902,8902.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,08 Mar 2018,2018,Mar,8,2018-03-08
8903,8903.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,09 Mar 2018,2018,Mar,9,2018-03-09
8904,8904.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,12 Mar 2018,2018,Mar,12,2018-03-12
8905,8905.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,16 Aug 2018,2018,Aug,16,2018-08-16
8906,8906.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,17 Aug 2018,2018,Aug,17,2018-08-17
8907,8907.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,18 Aug 2018,2018,Aug,18,2018-08-18
8908,8908.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,19 Aug 2018,2018,Aug,19,2018-08-19
8909,8909.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,20 Aug 2018,2018,Aug,20,2018-08-20
8910,8910.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,21 Aug 2018,2018,Aug,21,2018-08-21
8911,8911.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,22 Aug 2018,2018,Aug,22,2018-08-22
8912,8912.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,27 Aug 2018,2018,Aug,27,2018-08-27
8913,8913.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,28 Feb 2018,2018,Feb,28,2018-02-28
8914,8914.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,29 Aug 2018,2018,Aug,29,2018-08-29
8915,8915.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,30 Aug 2018,2018,Aug,30,2018-08-30
8916,8916.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,31 Aug 2018,2018,Aug,31,2018-08-31
8917,8917.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1500,1300,28 Aug 2018,2018,Aug,28,2018-08-28
8918,8918.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1500,1350,13 Aug 2018,2018,Aug,13,2018-08-13
8919,8919.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1500,1400,27 Feb 2018,2018,Feb,27,2018-02-27
8920,8920.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,04 Jul 2018,2018,Jul,4,2018-07-04
8921,8921.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,09 Aug 2018,2018,Aug,9,2018-08-09
8922,8922.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,14 Jul 2018,2018,Jul,14,2018-07-14
8923,8923.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,15 Jul 2018,2018,Jul,15,2018-07-15
8924,8924.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,19 Sep 2017,2017,Sep,19,2017-09-19
8925,8925.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,20 Jul 2018,2018,Jul,20,2018-07-20
8926,8926.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,22 Jun 2018,2018,Jun,22,2018-06-22
8927,8927.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,25 Jul 2018,2018,Jul,25,2018-07-25
8928,8928.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,29 Jun 2018,2018,Jun,29,2018-06-29
8929,8929.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1700,1400,03 Jul 2018,2018,Jul,3,2018-07-03
8930,8930.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1800,1500,02 Jul 2018,2018,Jul,2,2018-07-02
8931,8931.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,06 Aug 2018,2018,Aug,6,2018-08-06
8932,8932.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,07 Mar 2018,2018,Mar,7,2018-03-07
8933,8933.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,13 Sep 2017,2017,Sep,13,2017-09-13
8934,8934.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,17 Jul 2018,2018,Jul,17,2018-07-17
8935,8935.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,18 Jul 2018,2018,Jul,18,2018-07-18
8936,8936.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,19 Jul 2018,2018,Jul,19,2018-07-19
8937,8937.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,26 Sep 2017,2017,Sep,26,2017-09-26
8938,8938.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,27 Sep 2017,2017,Sep,27,2017-09-27
8939,8939.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,28 Sep 2017,2017,Sep,28,2017-09-28
8940,8940.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,30 Jul 2018,2018,Jul,30,2018-07-30
8941,8941.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1600,1400,20 Sep 2017,2017,Sep,20,2017-09-20
8942,8942.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1600,1500,07 Jul 2018,2018,Jul,7,2018-07-07
8943,8943.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1600,1500,08 Jul 2018,2018,Jul,8,2018-07-08
8944,8944.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1600,1500,29 Sep 2017,2017,Sep,29,2017-09-29
8945,8945.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1600,1500,30 Sep 2017,2017,Sep,30,2017-09-30
8946,8946.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,06 Jul 2018,2018,Jul,6,2018-07-06
8947,8947.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,10 Jul 2018,2018,Jul,10,2018-07-10
8948,8948.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,23 Jun 2018,2018,Jun,23,2018-06-23
8949,8949.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,24 Jul 2018,2018,Jul,24,2018-07-24
8950,8950.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,24 Jun 2018,2018,Jun,24,2018-06-24
8951,8951.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,25 Jun 2018,2018,Jun,25,2018-06-25
8952,8952.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,26 Jun 2018,2018,Jun,26,2018-06-26
8953,8953.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,27 Jun 2018,2018,Jun,27,2018-06-27
8954,8954.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,28 Jun 2018,2018,Jun,28,2018-06-28
8955,8955.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1800,1600,24 Feb 2018,2018,Feb,24,2018-02-24
8956,8956.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,01 Aug 2018,2018,Aug,1,2018-08-01
8957,8957.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,01 Mar 2018,2018,Mar,1,2018-03-01
8958,8958.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,02 Aug 2018,2018,Aug,2,2018-08-02
8959,8959.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,02 Mar 2018,2018,Mar,2,2018-03-02
8960,8960.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,05 Jul 2018,2018,Jul,5,2018-07-05
8961,8961.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,11 Jul 2018,2018,Jul,11,2018-07-11
8962,8962.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,15 Sep 2017,2017,Sep,15,2017-09-15
8963,8963.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,16 Sep 2017,2017,Sep,16,2017-09-16
8964,8964.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,17 Sep 2017,2017,Sep,17,2017-09-17
8965,8965.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,21 Jul 2018,2018,Jul,21,2018-07-21
8966,8966.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,22 Jul 2018,2018,Jul,22,2018-07-22
8967,8967.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,25 Sep 2017,2017,Sep,25,2017-09-25
8968,8968.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,27 Jul 2018,2018,Jul,27,2018-07-27
8969,8969.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,28 Jul 2018,2018,Jul,28,2018-07-28
8970,8970.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,29 Jul 2018,2018,Jul,29,2018-07-29
8971,8971.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,31 Jul 2018,2018,Jul,31,2018-07-31
8972,8972.0,Delhi,Shahdara,Onion,Other,FAQ,1450,1650,1550,12 Sep 2017,2017,Sep,12,2017-09-12
8973,8973.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1700,1600,10 Sep 2017,2017,Sep,10,2017-09-10
8974,8974.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1700,1600,11 Sep 2017,2017,Sep,11,2017-09-11
8975,8975.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1700,1600,14 Sep 2017,2017,Sep,14,2017-09-14
8976,8976.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1800,1600,02 Sep 2017,2017,Sep,2,2017-09-02
8977,8977.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1900,1700,13 Oct 2017,2017,Oct,13,2017-10-13
8978,8978.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1900,1700,23 Feb 2018,2018,Feb,23,2018-02-23
8979,8979.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2000,1700,02 Feb 2018,2018,Feb,2,2018-02-02
8980,8980.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2200,1800,08 Feb 2018,2018,Feb,8,2018-02-08
8981,8981.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2200,1900,13 Feb 2018,2018,Feb,13,2018-02-13
8982,8982.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1700,03 Sep 2017,2017,Sep,3,2017-09-03
8983,8983.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1700,04 Sep 2017,2017,Sep,4,2017-09-04
8984,8984.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1700,05 Sep 2017,2017,Sep,5,2017-09-05
8985,8985.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1700,08 Sep 2017,2017,Sep,8,2017-09-08
8986,8986.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1700,09 Sep 2017,2017,Sep,9,2017-09-09
8987,8987.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1900,1800,01 Oct 2017,2017,Oct,1,2017-10-01
8988,8988.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1900,1800,04 Oct 2017,2017,Oct,4,2017-10-04
8989,8989.0,Delhi,Shahdara,Onion,Other,FAQ,1600,2000,1800,01 Sep 2017,2017,Sep,1,2017-09-01
8990,8990.0,Delhi,Shahdara,Onion,Other,FAQ,1700,1900,1800,06 Sep 2017,2017,Sep,6,2017-09-06
8991,8991.0,Delhi,Shahdara,Onion,Other,FAQ,1700,2200,2000,01 Feb 2018,2018,Feb,1,2018-02-01
8992,8992.0,Delhi,Shahdara,Onion,Other,FAQ,1700,2300,2000,31 Jan 2018,2018,Jan,31,2018-01-31
8993,8993.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,09 Feb 2018,2018,Feb,9,2018-02-09
8994,8994.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,15 Feb 2018,2018,Feb,15,2018-02-15
8995,8995.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,22 Feb 2018,2018,Feb,22,2018-02-22
8996,8996.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2400,2100,07 Feb 2018,2018,Feb,7,2018-02-07
8997,8997.0,Delhi,Shahdara,Onion,Other,FAQ,1900,2100,2000,16 Feb 2018,2018,Feb,16,2018-02-16
8998,8998.0,Delhi,Shahdara,Onion,Other,FAQ,1900,2500,2200,10 Feb 2018,2018,Feb,10,2018-02-10
8999,8999.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2200,2100,14 Feb 2018,2018,Feb,14,2018-02-14
9000,9000.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2200,2100,17 Feb 2018,2018,Feb,17,2018-02-17
9001,9001.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2400,2200,15 Oct 2017,2017,Oct,15,2017-10-15
9002,9002.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2500,2300,30 Jan 2018,2018,Jan,30,2018-01-30
9003,9003.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2600,2300,06 Feb 2018,2018,Feb,6,2018-02-06
9004,9004.0,Delhi,Shahdara,Onion,Other,FAQ,2100,2300,2200,12 Feb 2018,2018,Feb,12,2018-02-12
9005,9005.0,Delhi,Shahdara,Onion,Other,FAQ,2100,2500,2300,04 Dec 2017,2017,Dec,4,2017-12-04
9006,9006.0,Delhi,Shahdara,Onion,Other,FAQ,2100,2500,2300,05 Oct 2017,2017,Oct,5,2017-10-05
9007,9007.0,Delhi,Shahdara,Onion,Other,FAQ,2100,2500,2300,06 Oct 2017,2017,Oct,6,2017-10-06
9008,9008.0,Delhi,Shahdara,Onion,Other,FAQ,2200,2600,2400,07 Oct 2017,2017,Oct,7,2017-10-07
9009,9009.0,Delhi,Shahdara,Onion,Other,FAQ,2200,2700,2500,29 Jan 2018,2018,Jan,29,2018-01-29
9010,9010.0,Delhi,Shahdara,Onion,Other,FAQ,2300,2500,2400,08 Oct 2017,2017,Oct,8,2017-10-08
9011,9011.0,Delhi,Shahdara,Onion,Other,FAQ,2400,2600,2500,05 Feb 2018,2018,Feb,5,2018-02-05
9012,9012.0,Delhi,Shahdara,Onion,Other,FAQ,2400,2600,2500,10 Oct 2017,2017,Oct,10,2017-10-10
9013,9013.0,Delhi,Shahdara,Onion,Other,FAQ,2400,2600,2500,11 Oct 2017,2017,Oct,11,2017-10-11
9014,9014.0,Delhi,Shahdara,Onion,Other,FAQ,2400,2600,2500,16 Oct 2017,2017,Oct,16,2017-10-16
9015,9015.0,Delhi,Shahdara,Onion,Other,FAQ,2400,2600,2500,17 Oct 2017,2017,Oct,17,2017-10-17
9016,9016.0,Delhi,Shahdara,Onion,Other,FAQ,2400,2600,2500,19 Oct 2017,2017,Oct,19,2017-10-19
9017,9017.0,Delhi,Shahdara,Onion,Other,FAQ,2400,2600,2500,28 Oct 2017,2017,Oct,28,2017-10-28
9018,9018.0,Delhi,Shahdara,Onion,Other,FAQ,2400,2700,2500,23 Oct 2017,2017,Oct,23,2017-10-23
9019,9019.0,Delhi,Shahdara,Onion,Other,FAQ,2400,2700,2600,24 Oct 2017,2017,Oct,24,2017-10-24
9020,9020.0,Delhi,Shahdara,Onion,Other,FAQ,2400,3000,2700,01 Nov 2017,2017,Nov,1,2017-11-01
9021,9021.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2700,2600,05 Nov 2017,2017,Nov,5,2017-11-05
9022,9022.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2700,2600,09 Oct 2017,2017,Oct,9,2017-10-09
9023,9023.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2700,2600,10 Nov 2017,2017,Nov,10,2017-11-10
9024,9024.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2700,2600,11 Nov 2017,2017,Nov,11,2017-11-11
9025,9025.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2700,2600,18 Oct 2017,2017,Oct,18,2017-10-18
9026,9026.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2700,2600,20 Oct 2017,2017,Oct,20,2017-10-20
9027,9027.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2700,2600,21 Oct 2017,2017,Oct,21,2017-10-21
9028,9028.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2800,2600,04 Nov 2017,2017,Nov,4,2017-11-04
9029,9029.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2900,2700,03 Dec 2017,2017,Dec,3,2017-12-03
9030,9030.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2900,2700,14 Nov 2017,2017,Nov,14,2017-11-14
9031,9031.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2900,2700,15 Nov 2017,2017,Nov,15,2017-11-15
9032,9032.0,Delhi,Shahdara,Onion,Other,FAQ,2500,2900,2700,23 Dec 2017,2017,Dec,23,2017-12-23
9033,9033.0,Delhi,Shahdara,Onion,Other,FAQ,2500,3000,2700,27 Jan 2018,2018,Jan,27,2018-01-27
9034,9034.0,Delhi,Shahdara,Onion,Other,FAQ,2500,3300,3100,12 Jan 2018,2018,Jan,12,2018-01-12
9035,9035.0,Delhi,Shahdara,Onion,Other,FAQ,2500,3500,3000,19 Dec 2017,2017,Dec,19,2017-12-19
9036,9036.0,Delhi,Shahdara,Onion,Other,FAQ,2500,3500,3000,20 Dec 2017,2017,Dec,20,2017-12-20
9037,9037.0,Delhi,Shahdara,Onion,Other,FAQ,2600,2800,2700,29 Oct 2017,2017,Oct,29,2017-10-29
9038,9038.0,Delhi,Shahdara,Onion,Other,FAQ,2600,2800,2700,30 Oct 2017,2017,Oct,30,2017-10-30
9039,9039.0,Delhi,Shahdara,Onion,Other,FAQ,2600,3000,2800,03 Nov 2017,2017,Nov,3,2017-11-03
9040,9040.0,Delhi,Shahdara,Onion,Other,FAQ,2600,3000,2800,12 Nov 2017,2017,Nov,12,2017-11-12
9041,9041.0,Delhi,Shahdara,Onion,Other,FAQ,2600,3000,2800,13 Nov 2017,2017,Nov,13,2017-11-13
9042,9042.0,Delhi,Shahdara,Onion,Other,FAQ,2600,3000,2800,27 Oct 2017,2017,Oct,27,2017-10-27
9043,9043.0,Delhi,Shahdara,Onion,Other,FAQ,2700,2900,2800,22 Oct 2017,2017,Oct,22,2017-10-22
9044,9044.0,Delhi,Shahdara,Onion,Other,FAQ,2700,3000,2900,06 Nov 2017,2017,Nov,6,2017-11-06
9045,9045.0,Delhi,Shahdara,Onion,Other,FAQ,2700,3100,2900,07 Nov 2017,2017,Nov,7,2017-11-07
9046,9046.0,Delhi,Shahdara,Onion,Other,FAQ,2700,3100,2900,08 Dec 2017,2017,Dec,8,2017-12-08
9047,9047.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3000,2900,26 Dec 2017,2017,Dec,26,2017-12-26
9048,9048.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3100,3000,18 Nov 2017,2017,Nov,18,2017-11-18
9049,9049.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3200,3000,02 Nov 2017,2017,Nov,2,2017-11-02
9050,9050.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3200,3000,09 Nov 2017,2017,Nov,9,2017-11-09
9051,9051.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3200,3000,24 Jan 2018,2018,Jan,24,2018-01-24
9052,9052.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3200,3000,25 Dec 2017,2017,Dec,25,2017-12-25
9053,9053.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3200,3000,25 Oct 2017,2017,Oct,25,2017-10-25
9054,9054.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3200,3100,27 Dec 2017,2017,Dec,27,2017-12-27
9055,9055.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3200,3100,28 Dec 2017,2017,Dec,28,2017-12-28
9056,9056.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3400,3200,11 Jan 2018,2018,Jan,11,2018-01-11
9057,9057.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3400,3200,29 Dec 2017,2017,Dec,29,2017-12-29
9058,9058.0,Delhi,Shahdara,Onion,Other,FAQ,2800,3800,3300,30 Nov 2017,2017,Nov,30,2017-11-30
9059,9059.0,Delhi,Shahdara,Onion,Other,FAQ,2900,3200,3100,25 Jan 2018,2018,Jan,25,2018-01-25
9060,9060.0,Delhi,Shahdara,Onion,Other,FAQ,2900,3300,3100,16 Jan 2018,2018,Jan,16,2018-01-16
9061,9061.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3200,3100,19 Nov 2017,2017,Nov,19,2017-11-19
9062,9062.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3200,3100,26 Jan 2018,2018,Jan,26,2018-01-26
9063,9063.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3300,3100,16 Nov 2017,2017,Nov,16,2017-11-16
9064,9064.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3300,3100,17 Nov 2017,2017,Nov,17,2017-11-17
9065,9065.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3300,3100,22 Jan 2018,2018,Jan,22,2018-01-22
9066,9066.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3300,3100,23 Jan 2018,2018,Jan,23,2018-01-23
9067,9067.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3300,3200,15 Jan 2018,2018,Jan,15,2018-01-15
9068,9068.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3300,3200,22 Dec 2017,2017,Dec,22,2017-12-22
9069,9069.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3400,3200,08 Nov 2017,2017,Nov,8,2017-11-08
9070,9070.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3400,3200,26 Oct 2017,2017,Oct,26,2017-10-26
9071,9071.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3500,3200,18 Dec 2017,2017,Dec,18,2017-12-18
9072,9072.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3600,3300,01 Jan 2018,2018,Jan,1,2018-01-01
9073,9073.0,Delhi,Shahdara,Onion,Other,FAQ,3000,3600,3300,02 Jan 2018,2018,Jan,2,2018-01-02
9074,9074.0,Delhi,Shahdara,Onion,Other,FAQ,3000,4000,3500,28 Nov 2017,2017,Nov,28,2017-11-28
9075,9075.0,Delhi,Shahdara,Onion,Other,FAQ,3000,4000,3500,29 Nov 2017,2017,Nov,29,2017-11-29
9076,9076.0,Delhi,Shahdara,Onion,Other,FAQ,3100,3300,3200,17 Jan 2018,2018,Jan,17,2018-01-17
9077,9077.0,Delhi,Shahdara,Onion,Other,FAQ,3100,3300,3200,20 Nov 2017,2017,Nov,20,2017-11-20
9078,9078.0,Delhi,Shahdara,Onion,Other,FAQ,3100,3700,3300,08 Jan 2018,2018,Jan,8,2018-01-08
9079,9079.0,Delhi,Shahdara,Onion,Other,FAQ,3100,3700,3400,05 Jan 2018,2018,Jan,5,2018-01-05
9080,9080.0,Delhi,Shahdara,Onion,Other,FAQ,3200,3400,3300,13 Jan 2018,2018,Jan,13,2018-01-13
9081,9081.0,Delhi,Shahdara,Onion,Other,FAQ,3200,3400,3300,21 Dec 2017,2017,Dec,21,2017-12-21
9082,9082.0,Delhi,Shahdara,Onion,Other,FAQ,3200,3500,3300,09 Jan 2018,2018,Jan,9,2018-01-09
9083,9083.0,Delhi,Shahdara,Onion,Other,FAQ,3200,3500,3300,10 Jan 2018,2018,Jan,10,2018-01-10
9084,9084.0,Delhi,Shahdara,Onion,Other,FAQ,3200,3600,3400,09 Dec 2017,2017,Dec,9,2017-12-09
9085,9085.0,Delhi,Shahdara,Onion,Other,FAQ,3200,3600,3400,24 Nov 2017,2017,Nov,24,2017-11-24
9086,9086.0,Delhi,Shahdara,Onion,Other,FAQ,3200,3700,3400,03 Jan 2018,2018,Jan,3,2018-01-03
9087,9087.0,Delhi,Shahdara,Onion,Other,FAQ,3200,3700,3400,06 Jan 2018,2018,Jan,6,2018-01-06
9088,9088.0,Delhi,Shahdara,Onion,Other,FAQ,3200,3800,3500,30 Dec 2017,2017,Dec,30,2017-12-30
9089,9089.0,Delhi,Shahdara,Onion,Other,FAQ,3300,3500,3400,21 Nov 2017,2017,Nov,21,2017-11-21
9090,9090.0,Delhi,Shahdara,Onion,Other,FAQ,3300,3700,3500,16 Dec 2017,2017,Dec,16,2017-12-16
9091,9091.0,Delhi,Shahdara,Onion,Other,FAQ,3300,4000,3500,22 Nov 2017,2017,Nov,22,2017-11-22
9092,9092.0,Delhi,Shahdara,Onion,Other,FAQ,3300,4000,3500,23 Nov 2017,2017,Nov,23,2017-11-23
9093,9093.0,Delhi,Shahdara,Onion,Other,FAQ,3400,3600,3500,05 Dec 2017,2017,Dec,5,2017-12-05
9094,9094.0,Delhi,Shahdara,Onion,Other,FAQ,3400,3700,3500,04 Jan 2018,2018,Jan,4,2018-01-04
9095,9095.0,Delhi,Shahdara,Onion,Other,FAQ,3400,3800,3600,01 Dec 2017,2017,Dec,1,2017-12-01
9096,9096.0,Delhi,Shahdara,Onion,Other,FAQ,3400,3800,3600,10 Dec 2017,2017,Dec,10,2017-12-10
9097,9097.0,Delhi,Shahdara,Onion,Other,FAQ,3500,3800,3600,02 Dec 2017,2017,Dec,2,2017-12-02
9098,9098.0,Delhi,Shahdara,Onion,Other,FAQ,3500,4500,4000,26 Nov 2017,2017,Nov,26,2017-11-26
9099,9099.0,Delhi,Shahdara,Onion,Other,FAQ,3600,3800,3700,07 Dec 2017,2017,Dec,7,2017-12-07
