Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
26132,,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,23 Sep 2024,2024,Sep,23,2024-09-23
26133,,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,10 Aug 2024,2024,Aug,10,2024-08-10
26134,,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22 Jul 2024,2024,Jul,22,2024-07-22
26135,,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22 Nov 2024,2024,Nov,22,2024-11-22
26136,,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23 Aug 2024,2024,Aug,23,2024-08-23
26137,,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,03 Nov 2024,2024,Nov,3,2024-11-03
26138,,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29 Jul 2024,2024,Jul,29,2024-07-29
26139,,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05 Sep 2024,2024,Sep,5,2024-09-05
26140,,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,01 Oct 2024,2024,Oct,1,2024-10-01
26141,,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,8000,8000,03 Dec 2024,2024,Dec,3,2024-12-03
26142,,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,7400,7400,05 Nov 2024,2024,Nov,5,2024-11-05
26143,,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07 Aug 2024,2024,Aug,7,2024-08-07
26144,,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21 Jul 2024,2024,Jul,21,2024-07-21
26145,,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6000,6000,31 Aug 2024,2024,Aug,31,2024-08-31
26146,,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06 Nov 2024,2024,Nov,6,2024-11-06
26147,,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,05 Sep 2024,2024,Sep,5,2024-09-05
26148,,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,10 Nov 2024,2024,Nov,10,2024-11-10
26149,,Thiruvarur,Mannargudi,Onion,Bellary,Local,40,50,50,02 Jul 2024,2024,Jul,2,2024-07-02
26150,,Thiruvarur,Mannargudi,Onion,Bellary,Local,4400,5000,5000,10 Jul 2024,2024,Jul,10,2024-07-10
26151,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6800,6800,12 Oct 2024,2024,Oct,12,2024-10-12
26152,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6800,6800,16 Oct 2024,2024,Oct,16,2024-10-16
26153,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,23 Jul 2024,2024,Jul,23,2024-07-23
26154,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4800,6800,6800,03 Oct 2024,2024,Oct,3,2024-10-03
26155,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,18 Aug 2024,2024,Aug,18,2024-08-18
26156,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,19 Aug 2024,2024,Aug,19,2024-08-19
26157,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,24 Aug 2024,2024,Aug,24,2024-08-24
26158,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,26 Aug 2024,2024,Aug,26,2024-08-26
26159,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6400,6400,14 Sep 2024,2024,Sep,14,2024-09-14
26160,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5400,7000,7000,04 Nov 2024,2024,Nov,4,2024-11-04
26161,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5400,8400,8400,15 Nov 2024,2024,Nov,15,2024-11-15
26162,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5400,9000,9000,10 Nov 2024,2024,Nov,10,2024-11-10
26163,,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,5400,9000,9000,13 Nov 2024,2024,Nov,13,2024-11-13
26164,,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,31 Jul 2024,2024,Jul,31,2024-07-31
26165,,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4800,6800,6800,10 Oct 2024,2024,Oct,10,2024-10-10
26166,,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,22 Aug 2024,2024,Aug,22,2024-08-22
26167,,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,25 Aug 2024,2024,Aug,25,2024-08-25
26168,,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,28 Oct 2024,2024,Oct,28,2024-10-28
26169,,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,5600,8600,8600,20 Nov 2024,2024,Nov,20,2024-11-20
26170,,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,30 Sep 2024,2024,Sep,30,2024-09-30
26171,,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,27 Jul 2024,2024,Jul,27,2024-07-27
26172,,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,15 Aug 2024,2024,Aug,15,2024-08-15
26173,,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03 Nov 2024,2024,Nov,3,2024-11-03
26174,,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19 Sep 2024,2024,Sep,19,2024-09-19
26175,,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22 Oct 2024,2024,Oct,22,2024-10-22
26176,,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,28 Aug 2024,2024,Aug,28,2024-08-28
26177,,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6000,6000,19 Aug 2024,2024,Aug,19,2024-08-19
26178,,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,16 Jul 2024,2024,Jul,16,2024-07-16
26179,,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,19 Aug 2024,2024,Aug,19,2024-08-19
26180,,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3300,3300,08 Aug 2024,2024,Aug,8,2024-08-08
26181,,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01 Sep 2024,2024,Sep,1,2024-09-01
26182,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6800,6800,29 Sep 2024,2024,Sep,29,2024-09-29
26183,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6000,6000,01 Sep 2024,2024,Sep,1,2024-09-01
26184,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6000,6000,31 Aug 2024,2024,Aug,31,2024-08-31
26185,,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6400,6400,11 Sep 2024,2024,Sep,11,2024-09-11
26186,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,08 Aug 2024,2024,Aug,8,2024-08-08
26187,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,10 Oct 2024,2024,Oct,10,2024-10-10
26188,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,19 Sep 2024,2024,Sep,19,2024-09-19
26189,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,23 Oct 2024,2024,Oct,23,2024-10-23
26190,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,30 Oct 2024,2024,Oct,30,2024-10-30
26191,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,8000,06 Nov 2024,2024,Nov,6,2024-11-06
26192,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,8000,18 Nov 2024,2024,Nov,18,2024-11-18
26193,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,8000,9000,9000,08 Nov 2024,2024,Nov,8,2024-11-08
26194,,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,8000,9000,9000,09 Nov 2024,2024,Nov,9,2024-11-09
26195,,Nagapattinam,Nagapattinam,Onion,Bellary,Local,3500,4000,4000,14 Jul 2024,2024,Jul,14,2024-07-14
26196,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3500,3500,22 Aug 2024,2024,Aug,22,2024-08-22
26197,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,16 Aug 2024,2024,Aug,16,2024-08-16
26198,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,01 Sep 2024,2024,Sep,1,2024-09-01
26199,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,02 Aug 2024,2024,Aug,2,2024-08-02
26200,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,09 Sep 2024,2024,Sep,9,2024-09-09
26201,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,23 Jul 2024,2024,Jul,23,2024-07-23
26202,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,28 Jul 2024,2024,Jul,28,2024-07-28
26203,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12 Oct 2024,2024,Oct,12,2024-10-12
26204,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24 Oct 2024,2024,Oct,24,2024-10-24
26205,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,15 Oct 2024,2024,Oct,15,2024-10-15
26206,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21 Nov 2024,2024,Nov,21,2024-11-21
26207,,Namakkal,Namakkal,Onion,Bellary,Local,40,46,46,07 Jul 2024,2024,Jul,7,2024-07-07
26208,,Namakkal,Namakkal,Onion,Bellary,Local,4000,4600,4600,15 Jul 2024,2024,Jul,15,2024-07-15
26209,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,19 Jul 2024,2024,Jul,19,2024-07-19
26210,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,16 Aug 2024,2024,Aug,16,2024-08-16
26211,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01 Sep 2024,2024,Sep,1,2024-09-01
26212,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,31 Aug 2024,2024,Aug,31,2024-08-31
26213,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,16 Sep 2024,2024,Sep,16,2024-09-16
26214,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6400,6400,11 Oct 2024,2024,Oct,11,2024-10-11
26215,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,6400,10 Oct 2024,2024,Oct,10,2024-10-10
26216,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,23 Jul 2024,2024,Jul,23,2024-07-23
26217,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,22 Aug 2024,2024,Aug,22,2024-08-22
26218,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03 Sep 2024,2024,Sep,3,2024-09-03
26219,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13 Aug 2024,2024,Aug,13,2024-08-13
26220,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,14 Nov 2024,2024,Nov,14,2024-11-14
26221,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,07 Nov 2024,2024,Nov,7,2024-11-07
26222,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,18 Sep 2024,2024,Sep,18,2024-09-18
26223,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,23 Sep 2024,2024,Sep,23,2024-09-23
26224,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,27 Aug 2024,2024,Aug,27,2024-08-27
26225,,Madurai,Usilampatty,Onion,Bellary,Local,4500,4800,4800,25 Jul 2024,2024,Jul,25,2024-07-25
26226,,Madurai,Usilampatty,Onion,Bellary,Local,5500,6200,6200,22 Sep 2024,2024,Sep,22,2024-09-22
26227,,Madurai,Usilampatty,Onion,Bellary,Local,5500,6500,6500,17 Sep 2024,2024,Sep,17,2024-09-17
26228,,Madurai,Usilampatty,Onion,Bellary,Local,6000,6500,6500,24 Nov 2024,2024,Nov,24,2024-11-24
26229,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,48,50,50,01 Jul 2024,2024,Jul,1,2024-07-01
26230,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4500,5000,5000,09 Aug 2024,2024,Aug,9,2024-08-09
26231,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4500,5000,5000,21 Jul 2024,2024,Jul,21,2024-07-21
26232,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,18 Aug 2024,2024,Aug,18,2024-08-18
26233,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5500,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28
26234,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5500,6000,6000,31 Aug 2024,2024,Aug,31,2024-08-31
26235,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,6000,6500,6500,10 Sep 2024,2024,Sep,10,2024-09-10
26236,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,6000,6500,6500,14 Sep 2024,2024,Sep,14,2024-09-14
26237,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,6000,7000,7000,16 Oct 2024,2024,Oct,16,2024-10-16
26238,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,6000,7000,7000,24 Sep 2024,2024,Sep,24,2024-09-24
26239,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,6500,7000,7000,25 Nov 2024,2024,Nov,25,2024-11-25
26240,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,6500,7000,7000,28 Nov 2024,2024,Nov,28,2024-11-28
26241,,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,8000,9000,9000,08 Nov 2024,2024,Nov,8,2024-11-08
26242,,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3600,3900,3900,30 Jul 2024,2024,Jul,30,2024-07-30
26243,,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,23 Aug 2024,2024,Aug,23,2024-08-23
26244,,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,03 Sep 2024,2024,Sep,3,2024-09-03
26245,,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,23 Nov 2024,2024,Nov,23,2024-11-23
26246,,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5800,5800,31 Oct 2024,2024,Oct,31,2024-10-31
26247,,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6500,6500,07 Nov 2024,2024,Nov,7,2024-11-07
26248,,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,6200,6600,6600,28 Nov 2024,2024,Nov,28,2024-11-28
26249,,Thiruvarur,Valangaiman,Onion,Bellary,Local,4400,4400,4400,07 Aug 2024,2024,Aug,7,2024-08-07
26250,,Thiruvarur,Valangaiman,Onion,Bellary,Local,4400,4400,4400,10 Aug 2024,2024,Aug,10,2024-08-10
26251,,Thiruvarur,Valangaiman,Onion,Bellary,Local,4400,4400,4400,28 Jul 2024,2024,Jul,28,2024-07-28
26252,,Thiruvarur,Valangaiman,Onion,Bellary,Local,4800,4800,4800,22 Aug 2024,2024,Aug,22,2024-08-22
26253,,Thiruvarur,Valangaiman,Onion,Bellary,Local,5000,5000,5000,25 Aug 2024,2024,Aug,25,2024-08-25
26254,,Thiruvarur,Valangaiman,Onion,Bellary,Local,5000,5000,5000,27 Sep 2024,2024,Sep,27,2024-09-27
26255,,Thiruvarur,Valangaiman,Onion,Bellary,Local,5200,5200,5200,23 Sep 2024,2024,Sep,23,2024-09-23
26256,,Thiruvarur,Valangaiman,Onion,Bellary,Local,5400,5400,5400,07 Nov 2024,2024,Nov,7,2024-11-07
26257,,Thiruvarur,Valangaiman,Onion,Bellary,Local,5400,5400,5400,08 Nov 2024,2024,Nov,8,2024-11-08
26258,,Thiruvarur,Valangaiman,Onion,Bellary,Local,6000,6000,6000,06 Sep 2024,2024,Sep,6,2024-09-06
26259,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,18 Jul 2024,2024,Jul,18,2024-07-18
26260,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,19 Aug 2024,2024,Aug,19,2024-08-19
26261,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,10 Sep 2024,2024,Sep,10,2024-09-10
26262,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,19 Sep 2024,2024,Sep,19,2024-09-19
26263,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,8000,8000,8000,26 Nov 2024,2024,Nov,26,2024-11-26
26264,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30 Jul 2024,2024,Jul,30,2024-07-30
26265,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,18 Jul 2024,2024,Jul,18,2024-07-18
26266,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,31 Oct 2024,2024,Oct,31,2024-10-31
26267,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,14 Nov 2024,2024,Nov,14,2024-11-14
26268,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6600,6600,24 Sep 2024,2024,Sep,24,2024-09-24
26269,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,09 Nov 2024,2024,Nov,9,2024-11-09
26270,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01 Aug 2024,2024,Aug,1,2024-08-01
26271,,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06 Oct 2024,2024,Oct,6,2024-10-06
26272,,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,26 Nov 2024,2024,Nov,26,2024-11-26
26273,,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,02 Sep 2024,2024,Sep,2,2024-09-02
26274,,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,21 Oct 2024,2024,Oct,21,2024-10-21
26275,,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,29 Sep 2024,2024,Sep,29,2024-09-29
26276,,Virudhunagar,Sathur,Onion,Bellary,Local,44,45,45,04 Jul 2024,2024,Jul,4,2024-07-04
26277,,Virudhunagar,Sathur,Onion,Bellary,Local,44,45,45,07 Jul 2024,2024,Jul,7,2024-07-07
26278,,Virudhunagar,Sathur,Onion,Bellary,Local,4000,5000,5000,13 Jul 2024,2024,Jul,13,2024-07-13
26279,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,12 Aug 2024,2024,Aug,12,2024-08-12
26280,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19 Jul 2024,2024,Jul,19,2024-07-19
26281,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25 Jul 2024,2024,Jul,25,2024-07-25
26282,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,03 Sep 2024,2024,Sep,3,2024-09-03
26283,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,18 Oct 2024,2024,Oct,18,2024-10-18
26284,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,22 Oct 2024,2024,Oct,22,2024-10-22
26285,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,02 Sep 2024,2024,Sep,2,2024-09-02
26286,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,21 Oct 2024,2024,Oct,21,2024-10-21
26287,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,29 Sep 2024,2024,Sep,29,2024-09-29
26288,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,14 Sep 2024,2024,Sep,14,2024-09-14
26289,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,15 Sep 2024,2024,Sep,15,2024-09-15
26290,,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,29 Nov 2024,2024,Nov,29,2024-11-29
26291,,Erode,Sathyamangalam,Onion,Bellary,Local,40,45,45,02 Jul 2024,2024,Jul,2,2024-07-02
26292,,Erode,Sathyamangalam,Onion,Bellary,Local,4000,4400,4400,11 Jul 2024,2024,Jul,11,2024-07-11
26293,,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,06 Aug 2024,2024,Aug,6,2024-08-06
26294,,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16 Aug 2024,2024,Aug,16,2024-08-16
26295,,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,28 Oct 2024,2024,Oct,28,2024-10-28
26296,,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,18 Sep 2024,2024,Sep,18,2024-09-18
26297,,Sivaganga,Singampuneri,Onion,Bellary,Local,3000,4000,4000,09 Jul 2024,2024,Jul,9,2024-07-09
26298,,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,11 Aug 2024,2024,Aug,11,2024-08-11
26299,,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17 Aug 2024,2024,Aug,17,2024-08-17
26300,,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,14 Oct 2024,2024,Oct,14,2024-10-14
26301,,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5300,5300,31 Aug 2024,2024,Aug,31,2024-08-31
26302,,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,02 Oct 2024,2024,Oct,2,2024-10-02
26303,,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,09 Sep 2024,2024,Sep,9,2024-09-09
26304,,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,25 Oct 2024,2024,Oct,25,2024-10-25
26305,,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,31 Oct 2024,2024,Oct,31,2024-10-31
26306,,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7200,7200,11 Nov 2024,2024,Nov,11,2024-11-11
26307,,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,18 Sep 2024,2024,Sep,18,2024-09-18
26308,,Nagapattinam,Sirkali,Onion,Bellary,Local,50,56,56,06 Jul 2024,2024,Jul,6,2024-07-06
26309,,Nagapattinam,Sirkali,Onion,Bellary,Local,5000,5600,5600,09 Jul 2024,2024,Jul,9,2024-07-09
26310,,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01 Sep 2024,2024,Sep,1,2024-09-01
26311,,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07 Sep 2024,2024,Sep,7,2024-09-07
26312,,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24 Nov 2024,2024,Nov,24,2024-11-24
26313,,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28 Nov 2024,2024,Nov,28,2024-11-28
26314,,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,29 Aug 2024,2024,Aug,29,2024-08-29
26315,,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08 Aug 2024,2024,Aug,8,2024-08-08
