Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
11353,11353.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,30 Jul 2020,2020,Jul,30,2020-07-30
11354,11354.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,30 Jun 2020,2020,Jun,30,2020-06-30
11355,11355.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,31 Aug 2020,2020,Aug,31,2020-08-31
11356,11356.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,13 Jul 2020,2020,Jul,13,2020-07-13
11357,11357.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,14 Jul 2020,2020,Jul,14,2020-07-14
11358,11358.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,18 Jul 2020,2020,Jul,18,2020-07-18
11359,11359.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,20 Jun 2020,2020,Jun,20,2020-06-20
11360,11360.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,22 Jul 2020,2020,Jul,22,2020-07-22
11361,11361.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,23 Jun 2020,2020,Jun,23,2020-06-23
11362,11362.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,26 Aug 2020,2020,Aug,26,2020-08-26
11363,11363.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,28 Aug 2020,2020,Aug,28,2020-08-28
11364,11364.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,28 Jul 2020,2020,Jul,28,2020-07-28
11365,11365.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,29 Aug 2020,2020,Aug,29,2020-08-29
11366,11366.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,30 Aug 2020,2020,Aug,30,2020-08-30
11367,11367.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3000,2900,22 Jun 2020,2020,Jun,22,2020-06-22
11368,11368.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3000,2900,27 Aug 2020,2020,Aug,27,2020-08-27
11369,11369.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3250,21 Jul 2020,2020,Jul,21,2020-07-21
11370,11370.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,15 Jun 2020,2020,Jun,15,2020-06-15
11371,11371.0,Sepahijala,Bishramganj,Onion,Nasik,FAQ,1800,2000,2000,07 Jun 2020,2020,Jun,7,2020-06-07
11372,11372.0,Sepahijala,Bishramganj,Onion,Nasik,FAQ,1800,2200,2000,06 Jun 2020,2020,Jun,6,2020-06-06
11373,11373.0,Sepahijala,Bishramganj,Onion,Nasik,FAQ,2000,2500,2200,01 Jun 2020,2020,Jun,1,2020-06-01
11374,11374.0,Sepahijala,Bishramganj,Onion,Nasik,FAQ,2000,2500,2200,02 Jun 2020,2020,Jun,2,2020-06-02
11375,11375.0,Sepahijala,Bishramganj,Onion,Nasik,FAQ,2000,2500,2200,03 Jun 2020,2020,Jun,3,2020-06-03
11376,11376.0,Sepahijala,Bishramganj,Onion,Nasik,FAQ,2000,2500,2200,04 Jun 2020,2020,Jun,4,2020-06-04
11377,11377.0,Sepahijala,Bishramganj,Onion,Nasik,FAQ,2000,2500,2200,05 Jun 2020,2020,Jun,5,2020-06-05
11378,11378.0,Sepahijala,Bishramganj,Onion,Nasik,FAQ,2000,2500,2200,29 May 2020,2020,May,29,2020-05-29
11379,11379.0,Sepahijala,Bishramganj,Onion,Nasik,FAQ,2000,2500,2200,30 May 2020,2020,May,30,2020-05-30
11380,11380.0,Sepahijala,Bishramganj,Onion,Nasik,FAQ,2000,2500,2200,31 May 2020,2020,May,31,2020-05-31
11381,11381.0,North Tripura,Dasda,Onion,Onion,FAQ,2200,2500,2400,24 May 2020,2020,May,24,2020-05-24
11382,11382.0,North Tripura,Dasda,Onion,Onion,FAQ,2200,2500,2400,26 Jun 2020,2020,Jun,26,2020-06-26
11383,11383.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,02 Jul 2020,2020,Jul,2,2020-07-02
11384,11384.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,03 Jul 2020,2020,Jul,3,2020-07-03
11385,11385.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,04 Jul 2020,2020,Jul,4,2020-07-04
11386,11386.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,06 Jul 2020,2020,Jul,6,2020-07-06
11387,11387.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,07 Jul 2020,2020,Jul,7,2020-07-07
11388,11388.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,08 Jul 2020,2020,Jul,8,2020-07-08
11389,11389.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,09 Jul 2020,2020,Jul,9,2020-07-09
11390,11390.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,10 Jul 2020,2020,Jul,10,2020-07-10
11391,11391.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,11 Jul 2020,2020,Jul,11,2020-07-11
11392,11392.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,12 Jul 2020,2020,Jul,12,2020-07-12
11393,11393.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,13 Jul 2020,2020,Jul,13,2020-07-13
11394,11394.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,14 Jul 2020,2020,Jul,14,2020-07-14
11395,11395.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,16 Jul 2020,2020,Jul,16,2020-07-16
11396,11396.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,18 Jul 2020,2020,Jul,18,2020-07-18
11397,11397.0,North Tripura,Dasda,Onion,Onion,FAQ,2300,2500,2400,19 Jul 2020,2020,Jul,19,2020-07-19
11398,11398.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,2800,2700,04 Jun 2020,2020,Jun,4,2020-06-04
11399,11399.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2700,08 Apr 2020,2020,Apr,8,2020-04-08
11400,11400.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2700,09 Apr 2020,2020,Apr,9,2020-04-09
11401,11401.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2700,10 Jun 2020,2020,Jun,10,2020-06-10
11402,11402.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2700,16 May 2020,2020,May,16,2020-05-16
11403,11403.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2700,17 May 2020,2020,May,17,2020-05-17
11404,11404.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,01 Jun 2020,2020,Jun,1,2020-06-01
11405,11405.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,01 May 2020,2020,May,1,2020-05-01
11406,11406.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,02 Jun 2020,2020,Jun,2,2020-06-02
11407,11407.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,03 Jun 2020,2020,Jun,3,2020-06-03
11408,11408.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,03 May 2020,2020,May,3,2020-05-03
11409,11409.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,05 Jun 2020,2020,Jun,5,2020-06-05
11410,11410.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,06 Jun 2020,2020,Jun,6,2020-06-06
11411,11411.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,07 Jun 2020,2020,Jun,7,2020-06-07
11412,11412.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,08 Jun 2020,2020,Jun,8,2020-06-08
11413,11413.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,09 Jun 2020,2020,Jun,9,2020-06-09
11414,11414.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,10 May 2020,2020,May,10,2020-05-10
11415,11415.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,11 Jun 2020,2020,Jun,11,2020-06-11
11416,11416.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,12 Jun 2020,2020,Jun,12,2020-06-12
11417,11417.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,13 May 2020,2020,May,13,2020-05-13
11418,11418.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,14 May 2020,2020,May,14,2020-05-14
11419,11419.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,15 May 2020,2020,May,15,2020-05-15
11420,11420.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,17 Jul 2020,2020,Jul,17,2020-07-17
11421,11421.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,18 May 2020,2020,May,18,2020-05-18
11422,11422.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,19 May 2020,2020,May,19,2020-05-19
11423,11423.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,20 Apr 2020,2020,Apr,20,2020-04-20
11424,11424.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,20 May 2020,2020,May,20,2020-05-20
11425,11425.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,21 May 2020,2020,May,21,2020-05-21
11426,11426.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,22 May 2020,2020,May,22,2020-05-22
11427,11427.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,25 Jun 2020,2020,Jun,25,2020-06-25
11428,11428.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,25 May 2020,2020,May,25,2020-05-25
11429,11429.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,26 May 2020,2020,May,26,2020-05-26
11430,11430.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,27 May 2020,2020,May,27,2020-05-27
11431,11431.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,28 Jul 2020,2020,Jul,28,2020-07-28
11432,11432.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,29 Jun 2020,2020,Jun,29,2020-06-29
11433,11433.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,29 May 2020,2020,May,29,2020-05-29
11434,11434.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,30 Apr 2020,2020,Apr,30,2020-04-30
11435,11435.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,30 Jun 2020,2020,Jun,30,2020-06-30
11436,11436.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,30 May 2020,2020,May,30,2020-05-30
11437,11437.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2800,31 May 2020,2020,May,31,2020-05-31
11438,11438.0,North Tripura,Dasda,Onion,Onion,FAQ,2600,3000,2800,11 Apr 2020,2020,Apr,11,2020-04-11
11439,11439.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,01 Jul 2020,2020,Jul,1,2020-07-01
11440,11440.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,14 Jun 2020,2020,Jun,14,2020-06-14
11441,11441.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,15 Apr 2020,2020,Apr,15,2020-04-15
11442,11442.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,17 Jun 2020,2020,Jun,17,2020-06-17
11443,11443.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,20 Jul 2020,2020,Jul,20,2020-07-20
11444,11444.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,21 Jul 2020,2020,Jul,21,2020-07-21
11445,11445.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,21 Jun 2020,2020,Jun,21,2020-06-21
11446,11446.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,22 Jul 2020,2020,Jul,22,2020-07-22
11447,11447.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,22 Jun 2020,2020,Jun,22,2020-06-22
11448,11448.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,24 Jul 2020,2020,Jul,24,2020-07-24
11449,11449.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,25 Jul 2020,2020,Jul,25,2020-07-25
11450,11450.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,27 Jun 2020,2020,Jun,27,2020-06-27
11451,11451.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,28 Jun 2020,2020,Jun,28,2020-06-28
11452,11452.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,28 May 2020,2020,May,28,2020-05-28
11453,11453.0,North Tripura,Dasda,Onion,Onion,FAQ,2700,3000,2800,29 Jul 2020,2020,Jul,29,2020-07-29
11454,11454.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,02 Aug 2020,2020,Aug,2,2020-08-02
11455,11455.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,03 Aug 2020,2020,Aug,3,2020-08-03
11456,11456.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,04 May 2020,2020,May,4,2020-05-04
11457,11457.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,05 May 2020,2020,May,5,2020-05-05
11458,11458.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,06 May 2020,2020,May,6,2020-05-06
11459,11459.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,07 Aug 2020,2020,Aug,7,2020-08-07
11460,11460.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,13 Apr 2020,2020,Apr,13,2020-04-13
11461,11461.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,13 Jun 2020,2020,Jun,13,2020-06-13
11462,11462.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,15 Jun 2020,2020,Jun,15,2020-06-15
11463,11463.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,16 Jun 2020,2020,Jun,16,2020-06-16
11464,11464.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,18 Apr 2020,2020,Apr,18,2020-04-18
11465,11465.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,18 Jun 2020,2020,Jun,18,2020-06-18
11466,11466.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,19 Apr 2020,2020,Apr,19,2020-04-19
11467,11467.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,19 Jun 2020,2020,Jun,19,2020-06-19
11468,11468.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,20 Jun 2020,2020,Jun,20,2020-06-20
11469,11469.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,21 Apr 2020,2020,Apr,21,2020-04-21
11470,11470.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,22 Apr 2020,2020,Apr,22,2020-04-22
11471,11471.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,23 Apr 2020,2020,Apr,23,2020-04-23
11472,11472.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,23 Jul 2020,2020,Jul,23,2020-07-23
11473,11473.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,23 Jun 2020,2020,Jun,23,2020-06-23
11474,11474.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,23 May 2020,2020,May,23,2020-05-23
11475,11475.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,24 Jun 2020,2020,Jun,24,2020-06-24
11476,11476.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,25 Apr 2020,2020,Apr,25,2020-04-25
11477,11477.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,26 Apr 2020,2020,Apr,26,2020-04-26
11478,11478.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,27 Apr 2020,2020,Apr,27,2020-04-27
11479,11479.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,28 Apr 2020,2020,Apr,28,2020-04-28
11480,11480.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,29 Apr 2020,2020,Apr,29,2020-04-29
11481,11481.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,30 Jul 2020,2020,Jul,30,2020-07-30
11482,11482.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3000,2900,31 Jul 2020,2020,Jul,31,2020-07-31
11483,11483.0,North Tripura,Dasda,Onion,Onion,FAQ,2800,3500,3200,06 Aug 2020,2020,Aug,6,2020-08-06
11484,11484.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3200,3100,27 Jul 2020,2020,Jul,27,2020-07-27
11485,11485.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,01 Aug 2020,2020,Aug,1,2020-08-01
11486,11486.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,01 Sep 2020,2020,Sep,1,2020-09-01
11487,11487.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,02 May 2020,2020,May,2,2020-05-02
11488,11488.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,05 Aug 2020,2020,Aug,5,2020-08-05
11489,11489.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,07 May 2020,2020,May,7,2020-05-07
11490,11490.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,08 May 2020,2020,May,8,2020-05-08
11491,11491.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,09 Aug 2020,2020,Aug,9,2020-08-09
11492,11492.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,09 May 2020,2020,May,9,2020-05-09
11493,11493.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,10 Apr 2020,2020,Apr,10,2020-04-10
11494,11494.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,10 Aug 2020,2020,Aug,10,2020-08-10
11495,11495.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,11 Aug 2020,2020,Aug,11,2020-08-11
11496,11496.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,11 May 2020,2020,May,11,2020-05-11
11497,11497.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,12 Apr 2020,2020,Apr,12,2020-04-12
11498,11498.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,12 Aug 2020,2020,Aug,12,2020-08-12
11499,11499.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,12 May 2020,2020,May,12,2020-05-12
11500,11500.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,13 Aug 2020,2020,Aug,13,2020-08-13
11501,11501.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,14 Aug 2020,2020,Aug,14,2020-08-14
11502,11502.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,15 Aug 2020,2020,Aug,15,2020-08-15
11503,11503.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,16 Apr 2020,2020,Apr,16,2020-04-16
11504,11504.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,16 Aug 2020,2020,Aug,16,2020-08-16
11505,11505.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,17 Aug 2020,2020,Aug,17,2020-08-17
11506,11506.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,18 Aug 2020,2020,Aug,18,2020-08-18
11507,11507.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,19 Aug 2020,2020,Aug,19,2020-08-19
11508,11508.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,20 Aug 2020,2020,Aug,20,2020-08-20
11509,11509.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,25 Aug 2020,2020,Aug,25,2020-08-25
11510,11510.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,26 Aug 2020,2020,Aug,26,2020-08-26
11511,11511.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,27 Aug 2020,2020,Aug,27,2020-08-27
11512,11512.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,28 Aug 2020,2020,Aug,28,2020-08-28
11513,11513.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,29 Aug 2020,2020,Aug,29,2020-08-29
11514,11514.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,30 Aug 2020,2020,Aug,30,2020-08-30
11515,11515.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3200,31 Aug 2020,2020,Aug,31,2020-08-31
11516,11516.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,3500,3300,21 Aug 2020,2020,Aug,21,2020-08-21
11517,11517.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,4000,3500,04 Aug 2020,2020,Aug,4,2020-08-04
11518,11518.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,4000,3500,08 Aug 2020,2020,Aug,8,2020-08-08
11519,11519.0,North Tripura,Dasda,Onion,Onion,FAQ,3800,4000,3900,14 Apr 2020,2020,Apr,14,2020-04-14
11520,11520.0,Dhalai,Gandacharra,Onion,Onion,FAQ,1840,2000,1920,05 Jun 2020,2020,Jun,5,2020-06-05
11521,11521.0,Dhalai,Gandacharra,Onion,Onion,FAQ,1850,2000,1940,04 Jun 2020,2020,Jun,4,2020-06-04
11522,11522.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2300,2500,2400,03 Jun 2020,2020,Jun,3,2020-06-03
11523,11523.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2300,2500,2400,08 Jun 2020,2020,Jun,8,2020-06-08
11524,11524.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2300,2500,2400,10 Jun 2020,2020,Jun,10,2020-06-10
11525,11525.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2300,2500,2460,06 Jun 2020,2020,Jun,6,2020-06-06
11526,11526.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2340,2500,2400,07 Jun 2020,2020,Jun,7,2020-06-07
11527,11527.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2350,2500,2400,17 May 2020,2020,May,17,2020-05-17
11528,11528.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2360,2500,2400,13 Jul 2020,2020,Jul,13,2020-07-13
11529,11529.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2360,2500,2400,16 Jun 2020,2020,Jun,16,2020-06-16
11530,11530.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2360,2500,2400,21 May 2020,2020,May,21,2020-05-21
11531,11531.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2700,2800,2760,21 Aug 2020,2020,Aug,21,2020-08-21
11532,11532.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2700,3000,2850,22 May 2020,2020,May,22,2020-05-22
11533,11533.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2700,3000,2860,01 May 2020,2020,May,1,2020-05-01
11534,11534.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2700,3000,2860,18 May 2020,2020,May,18,2020-05-18
11535,11535.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2700,3000,2860,23 May 2020,2020,May,23,2020-05-23
11536,11536.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2720,3000,2850,24 May 2020,2020,May,24,2020-05-24
11537,11537.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2740,3000,2800,25 May 2020,2020,May,25,2020-05-25
11538,11538.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2740,3000,2860,20 May 2020,2020,May,20,2020-05-20
11539,11539.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2750,3000,2800,14 May 2020,2020,May,14,2020-05-14
11540,11540.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2750,3000,2820,29 May 2020,2020,May,29,2020-05-29
11541,11541.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2750,3000,2860,23 Jul 2020,2020,Jul,23,2020-07-23
11542,11542.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2750,3000,2880,13 Aug 2020,2020,Aug,13,2020-08-13
11543,11543.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2760,3000,2800,02 May 2020,2020,May,2,2020-05-02
11544,11544.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2760,3000,2800,06 Aug 2020,2020,Aug,6,2020-08-06
11545,11545.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2850,13 May 2020,2020,May,13,2020-05-13
11546,11546.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2850,22 Jun 2020,2020,Jun,22,2020-06-22
11547,11547.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2860,03 Jul 2020,2020,Jul,3,2020-07-03
11548,11548.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2860,07 Jul 2020,2020,Jul,7,2020-07-07
11549,11549.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2860,11 Jun 2020,2020,Jun,11,2020-06-11
11550,11550.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2860,15 May 2020,2020,May,15,2020-05-15
11551,11551.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2900,01 Jul 2020,2020,Jul,1,2020-07-01
11552,11552.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2900,10 Aug 2020,2020,Aug,10,2020-08-10
11553,11553.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2900,12 Jun 2020,2020,Jun,12,2020-06-12
11554,11554.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2900,17 Jun 2020,2020,Jun,17,2020-06-17
11555,11555.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2900,18 Jul 2020,2020,Jul,18,2020-07-18
11556,11556.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2900,19 Jun 2020,2020,Jun,19,2020-06-19
11557,11557.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2900,20 Jun 2020,2020,Jun,20,2020-06-20
11558,11558.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2900,27 May 2020,2020,May,27,2020-05-27
11559,11559.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2940,10 Jul 2020,2020,Jul,10,2020-07-10
11560,11560.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2820,3000,2900,24 Apr 2020,2020,Apr,24,2020-04-24
11561,11561.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2820,3000,2940,14 Aug 2020,2020,Aug,14,2020-08-14
11562,11562.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2820,3000,2940,26 Apr 2020,2020,Apr,26,2020-04-26
