Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1556,1556.0,1556.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,3000,2500.0,01 Aug 2024,2024,Aug,1,2024-08-01
1557,1557.0,1557.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,3000,2500.0,06 Aug 2024,2024,Aug,6,2024-08-06
1558,1558.0,1558.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,3000,2500.0,07 Aug 2024,2024,Aug,7,2024-08-07
1559,1559.0,1559.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,3000,2500.0,09 Aug 2024,2024,Aug,9,2024-08-09
1560,1560.0,1560.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,3000,2500.0,11 Aug 2024,2024,Aug,11,2024-08-11
1561,1561.0,1561.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,3000,2500.0,26 Jul 2024,2024,Jul,26,2024-07-26
1562,1562.0,1562.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,2500,2000.0,15 Jun 2024,2024,Jun,15,2024-06-15
1563,1563.0,1563.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,2800,2500.0,27 Jul 2024,2024,Jul,27,2024-07-27
1564,1564.0,1564.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,04 Sep 2019,2019,Sep,4,2019-09-04
1565,1565.0,1565.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,05 Sep 2019,2019,Sep,5,2019-09-05
1566,1566.0,1566.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,17 Sep 2019,2019,Sep,17,2019-09-17
1567,1567.0,1567.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,18 Sep 2019,2019,Sep,18,2019-09-18
1568,1568.0,1568.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,19 Sep 2019,2019,Sep,19,2019-09-19
1569,1569.0,1569.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,20 Sep 2019,2019,Sep,20,2019-09-20
1570,1570.0,1570.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,21 Sep 2019,2019,Sep,21,2019-09-21
1571,1571.0,1571.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,22 Sep 2019,2019,Sep,22,2019-09-22
1572,1572.0,1572.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,29 Oct 2019,2019,Oct,29,2019-10-29
1573,1573.0,1573.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,01 Nov 2019,2019,Nov,1,2019-11-01
1574,1574.0,1574.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,02 Nov 2019,2019,Nov,2,2019-11-02
1575,1575.0,1575.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,03 Nov 2019,2019,Nov,3,2019-11-03
1576,1576.0,1576.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,30 Oct 2019,2019,Oct,30,2019-10-30
1577,1577.0,1577.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,31 Oct 2019,2019,Oct,31,2019-10-31
1578,1578.0,1578.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1500,900.0,20 Nov 2019,2019,Nov,20,2019-11-20
1579,1579.0,1579.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1500,900.0,22 Oct 2019,2019,Oct,22,2019-10-22
1580,1580.0,1580.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1500,900.0,23 Oct 2019,2019,Oct,23,2019-10-23
1581,1581.0,1581.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1500,900.0,24 Oct 2019,2019,Oct,24,2019-10-24
1582,1582.0,1582.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1500,900.0,25 Oct 2019,2019,Oct,25,2019-10-25
1583,1583.0,1583.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1600,950.0,06 Dec 2019,2019,Dec,6,2019-12-06
1584,1584.0,1584.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1600,950.0,07 Nov 2019,2019,Nov,7,2019-11-07
1585,1585.0,1585.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1600,950.0,08 Nov 2019,2019,Nov,8,2019-11-08
1586,1586.0,1586.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1600,950.0,09 Nov 2019,2019,Nov,9,2019-11-09
1587,1587.0,1587.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1800,1050.0,05 Nov 2019,2019,Nov,5,2019-11-05
1588,1588.0,1588.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1800,1050.0,06 Nov 2019,2019,Nov,6,2019-11-06
1589,1589.0,1589.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1100,750.0,11 Sep 2019,2019,Sep,11,2019-09-11
1590,1590.0,1590.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1100,750.0,12 Sep 2019,2019,Sep,12,2019-09-12
1591,1591.0,1591.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,01 Oct 2019,2019,Oct,1,2019-10-01
1592,1592.0,1592.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,02 Oct 2019,2019,Oct,2,2019-10-02
1593,1593.0,1593.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,03 Oct 2019,2019,Oct,3,2019-10-03
1594,1594.0,1594.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,06 Sep 2019,2019,Sep,6,2019-09-06
1595,1595.0,1595.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,10 Sep 2019,2019,Sep,10,2019-09-10
1596,1596.0,1596.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,13 Sep 2019,2019,Sep,13,2019-09-13
1597,1597.0,1597.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,14 Sep 2019,2019,Sep,14,2019-09-14
1598,1598.0,1598.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,15 Sep 2019,2019,Sep,15,2019-09-15
1599,1599.0,1599.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,21 Dec 2019,2019,Dec,21,2019-12-21
1600,1600.0,1600.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,22 Dec 2019,2019,Dec,22,2019-12-22
1601,1601.0,1601.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,24 Sep 2019,2019,Sep,24,2019-09-24
1602,1602.0,1602.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,25 Sep 2019,2019,Sep,25,2019-09-25
1603,1603.0,1603.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,26 Sep 2019,2019,Sep,26,2019-09-26
1604,1604.0,1604.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,27 Sep 2019,2019,Sep,27,2019-09-27
1605,1605.0,1605.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,28 Sep 2019,2019,Sep,28,2019-09-28
1606,1606.0,1606.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,29 Sep 2019,2019,Sep,29,2019-09-29
1607,1607.0,1607.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1500,950.0,01 Dec 2019,2019,Dec,1,2019-12-01
1608,1608.0,1608.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1500,950.0,03 Dec 2019,2019,Dec,3,2019-12-03
1609,1609.0,1609.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,05 Oct 2019,2019,Oct,5,2019-10-05
1610,1610.0,1610.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,06 Oct 2019,2019,Oct,6,2019-10-06
1611,1611.0,1611.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,07 Dec 2019,2019,Dec,7,2019-12-07
1612,1612.0,1612.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,08 Oct 2019,2019,Oct,8,2019-10-08
1613,1613.0,1613.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,09 Oct 2019,2019,Oct,9,2019-10-09
1614,1614.0,1614.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,10 Nov 2019,2019,Nov,10,2019-11-10
1615,1615.0,1615.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,11 Dec 2019,2019,Dec,11,2019-12-11
1616,1616.0,1616.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,11 Oct 2019,2019,Oct,11,2019-10-11
1617,1617.0,1617.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,12 Dec 2019,2019,Dec,12,2019-12-12
1618,1618.0,1618.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,12 Nov 2019,2019,Nov,12,2019-11-12
1619,1619.0,1619.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,12 Oct 2019,2019,Oct,12,2019-10-12
1620,1620.0,1620.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,13 Nov 2019,2019,Nov,13,2019-11-13
1621,1621.0,1621.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,13 Oct 2019,2019,Oct,13,2019-10-13
1622,1622.0,1622.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,14 Nov 2019,2019,Nov,14,2019-11-14
1623,1623.0,1623.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,15 Oct 2019,2019,Oct,15,2019-10-15
1624,1624.0,1624.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,16 Nov 2019,2019,Nov,16,2019-11-16
1625,1625.0,1625.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,16 Oct 2019,2019,Oct,16,2019-10-16
1626,1626.0,1626.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,17 Oct 2019,2019,Oct,17,2019-10-17
1627,1627.0,1627.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,18 Oct 2019,2019,Oct,18,2019-10-18
1628,1628.0,1628.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,19 Nov 2019,2019,Nov,19,2019-11-19
1629,1629.0,1629.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,19 Oct 2019,2019,Oct,19,2019-10-19
1630,1630.0,1630.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,21 Nov 2019,2019,Nov,21,2019-11-21
1631,1631.0,1631.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,26 Nov 2019,2019,Nov,26,2019-11-26
1632,1632.0,1632.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,27 Nov 2019,2019,Nov,27,2019-11-27
1633,1633.0,1633.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,28 Nov 2019,2019,Nov,28,2019-11-28
1634,1634.0,1634.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,29 Nov 2019,2019,Nov,29,2019-11-29
1635,1635.0,1635.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,30 Nov 2019,2019,Nov,30,2019-11-30
1636,1636.0,1636.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1200,850.0,26 Dec 2019,2019,Dec,26,2019-12-26
1637,1637.0,1637.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1200,850.0,27 Dec 2019,2019,Dec,27,2019-12-27
1638,1638.0,1638.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1200,850.0,28 Dec 2019,2019,Dec,28,2019-12-28
1639,1639.0,1639.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1300,900.0,24 Dec 2019,2019,Dec,24,2019-12-24
1640,1640.0,1640.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1500,1000.0,04 Dec 2019,2019,Dec,4,2019-12-04
1641,1641.0,1641.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1500,1000.0,18 Dec 2019,2019,Dec,18,2019-12-18
1642,1642.0,1642.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1500,1000.0,19 Dec 2019,2019,Dec,19,2019-12-19
1643,1643.0,1643.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1500,1000.0,20 Dec 2019,2019,Dec,20,2019-12-20
1644,1644.0,1644.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1500,1000.0,31 Dec 2019,2019,Dec,31,2019-12-31
1645,1645.0,1645.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1600,1050.0,29 Dec 2019,2019,Dec,29,2019-12-29
1646,1646.0,1646.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2000,1250.0,17 Dec 2019,2019,Dec,17,2019-12-17
1647,1647.0,1647.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,350,250.0,01 Feb 2018,2018,Feb,1,2018-02-01
1648,1648.0,1648.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,10 Feb 2018,2018,Feb,10,2018-02-10
1649,1649.0,1649.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,12 Jan 2018,2018,Jan,12,2018-01-12
1650,1650.0,1650.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,13 Jan 2018,2018,Jan,13,2018-01-13
1651,1651.0,1651.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,14 Jan 2018,2018,Jan,14,2018-01-14
1652,1652.0,1652.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,16 Jan 2018,2018,Jan,16,2018-01-16
1653,1653.0,1653.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,17 Jan 2018,2018,Jan,17,2018-01-17
1654,1654.0,1654.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,18 Jan 2018,2018,Jan,18,2018-01-18
1655,1655.0,1655.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,19 Jan 2018,2018,Jan,19,2018-01-19
1656,1656.0,1656.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,20 Jan 2018,2018,Jan,20,2018-01-20
1657,1657.0,1657.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,21 Jan 2018,2018,Jan,21,2018-01-21
1658,1658.0,1658.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,23 Jan 2018,2018,Jan,23,2018-01-23
1659,1659.0,1659.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,26 Jan 2018,2018,Jan,26,2018-01-26
1660,1660.0,1660.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,27 Jan 2018,2018,Jan,27,2018-01-27
1661,1661.0,1661.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,28 Jan 2018,2018,Jan,28,2018-01-28
1662,1662.0,1662.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,320,260.0,30 Jan 2018,2018,Jan,30,2018-01-30
1663,1663.0,1663.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,325,262.5,08 Feb 2018,2018,Feb,8,2018-02-08
1664,1664.0,1664.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,325,262.5,11 Feb 2018,2018,Feb,11,2018-02-11
1665,1665.0,1665.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,330,265.0,25 Jan 2018,2018,Jan,25,2018-01-25
1666,1666.0,1666.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,340,270.0,24 Jan 2018,2018,Jan,24,2018-01-24
1667,1667.0,1667.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,09 Jan 2018,2018,Jan,9,2018-01-09
1668,1668.0,1668.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,10 Jan 2018,2018,Jan,10,2018-01-10
1669,1669.0,1669.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,11 Jan 2018,2018,Jan,11,2018-01-11
1670,1670.0,1670.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,380,290.0,07 Feb 2018,2018,Feb,7,2018-02-07
1671,1671.0,1671.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,380,290.0,31 Jan 2018,2018,Jan,31,2018-01-31
1672,1672.0,1672.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,06 Jan 2018,2018,Jan,6,2018-01-06
1673,1673.0,1673.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,07 Jan 2018,2018,Jan,7,2018-01-07
1674,1674.0,1674.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,15 Feb 2018,2018,Feb,15,2018-02-15
1675,1675.0,1675.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,410,305.0,13 Feb 2018,2018,Feb,13,2018-02-13
1676,1676.0,1676.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,410,305.0,14 Feb 2018,2018,Feb,14,2018-02-14
1677,1677.0,1677.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,450,325.0,04 Jan 2018,2018,Jan,4,2018-01-04
1678,1678.0,1678.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,450,325.0,05 Jan 2018,2018,Jan,5,2018-01-05
1679,1679.0,1679.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,450,325.0,18 Feb 2018,2018,Feb,18,2018-02-18
1680,1680.0,1680.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,04 Mar 2018,2018,Mar,4,2018-03-04
1681,1681.0,1681.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,07 Dec 2017,2017,Dec,7,2017-12-07
1682,1682.0,1682.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,08 Dec 2017,2017,Dec,8,2017-12-08
1683,1683.0,1683.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,09 Dec 2017,2017,Dec,9,2017-12-09
1684,1684.0,1684.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,550,375.0,01 Mar 2018,2018,Mar,1,2018-03-01
1685,1685.0,1685.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,10 Dec 2017,2017,Dec,10,2017-12-10
1686,1686.0,1686.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,18 Mar 2018,2018,Mar,18,2018-03-18
1687,1687.0,1687.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,650,425.0,06 Dec 2017,2017,Dec,6,2017-12-06
1688,1688.0,1688.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,650,425.0,13 Dec 2017,2017,Dec,13,2017-12-13
1689,1689.0,1689.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,750,475.0,12 Dec 2017,2017,Dec,12,2017-12-12
1690,1690.0,1690.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,13 Apr 2018,2018,Apr,13,2018-04-13
1691,1691.0,1691.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,15 Apr 2018,2018,Apr,15,2018-04-15
1692,1692.0,1692.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,17 Apr 2018,2018,Apr,17,2018-04-17
1693,1693.0,1693.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,18 Apr 2018,2018,Apr,18,2018-04-18
1694,1694.0,1694.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,19 Apr 2018,2018,Apr,19,2018-04-19
1695,1695.0,1695.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,20 Apr 2018,2018,Apr,20,2018-04-20
1696,1696.0,1696.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,900,550.0,02 Dec 2017,2017,Dec,2,2017-12-02
1697,1697.0,1697.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,900,550.0,05 Dec 2017,2017,Dec,5,2017-12-05
1698,1698.0,1698.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1000,600.0,01 Dec 2017,2017,Dec,1,2017-12-01
1699,1699.0,1699.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1000,600.0,03 Dec 2017,2017,Dec,3,2017-12-03
1700,1700.0,1700.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1000,600.0,17 Nov 2017,2017,Nov,17,2017-11-17
1701,1701.0,1701.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1000,600.0,23 Nov 2017,2017,Nov,23,2017-11-23
1702,1702.0,1702.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1000,600.0,24 Nov 2017,2017,Nov,24,2017-11-24
1703,1703.0,1703.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1000,600.0,30 Nov 2017,2017,Nov,30,2017-11-30
1704,1704.0,1704.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,01 Nov 2017,2017,Nov,1,2017-11-01
1705,1705.0,1705.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,01 Sep 2017,2017,Sep,1,2017-09-01
1706,1706.0,1706.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,02 Nov 2017,2017,Nov,2,2017-11-02
1707,1707.0,1707.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,02 Sep 2017,2017,Sep,2,2017-09-02
1708,1708.0,1708.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,03 Sep 2017,2017,Sep,3,2017-09-03
1709,1709.0,1709.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,05 Sep 2017,2017,Sep,5,2017-09-05
1710,1710.0,1710.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,06 Sep 2017,2017,Sep,6,2017-09-06
1711,1711.0,1711.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,07 Sep 2017,2017,Sep,7,2017-09-07
1712,1712.0,1712.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,08 Oct 2017,2017,Oct,8,2017-10-08
1713,1713.0,1713.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,08 Sep 2017,2017,Sep,8,2017-09-08
1714,1714.0,1714.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,09 Sep 2017,2017,Sep,9,2017-09-09
1715,1715.0,1715.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,10 Oct 2017,2017,Oct,10,2017-10-10
1716,1716.0,1716.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,10 Sep 2017,2017,Sep,10,2017-09-10
1717,1717.0,1717.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,11 Nov 2017,2017,Nov,11,2017-11-11
1718,1718.0,1718.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,11 Oct 2017,2017,Oct,11,2017-10-11
1719,1719.0,1719.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,12 Nov 2017,2017,Nov,12,2017-11-12
1720,1720.0,1720.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,12 Oct 2017,2017,Oct,12,2017-10-12
1721,1721.0,1721.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,12 Sep 2017,2017,Sep,12,2017-09-12
1722,1722.0,1722.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,13 Oct 2017,2017,Oct,13,2017-10-13
1723,1723.0,1723.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,14 Oct 2017,2017,Oct,14,2017-10-14
1724,1724.0,1724.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,15 Nov 2017,2017,Nov,15,2017-11-15
