Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
35729,35729.0,Haridwar,Roorkee,Potato,Other,FAQ,660.0,860,740.0,08 May 2018,2018,May,8,2018-05-08
35730,35730.0,Haridwar,Roorkee,Potato,Other,FAQ,680.0,1240,1180.0,19 Jul 2018,2018,Jul,19,2018-07-19
35731,35731.0,Haridwar,Roorkee,Potato,Other,FAQ,700.0,840,750.0,06 May 2018,2018,May,6,2018-05-06
35732,35732.0,Haridwar,Roorkee,Potato,Other,FAQ,700.0,840,750.0,12 May 2018,2018,May,12,2018-05-12
35733,35733.0,Haridwar,Roorkee,Potato,Other,FAQ,700.0,880,850.0,18 May 2018,2018,May,18,2018-05-18
35734,35734.0,Haridwar,Roorkee,Potato,Other,FAQ,720.0,830,780.0,16 May 2018,2018,May,16,2018-05-16
35735,35735.0,Haridwar,Roorkee,Potato,Other,FAQ,750.0,810,800.0,17 May 2018,2018,May,17,2018-05-17
35736,35736.0,Haridwar,Roorkee,Potato,Other,FAQ,750.0,820,800.0,26 May 2018,2018,May,26,2018-05-26
35737,35737.0,Haridwar,Roorkee,Potato,Other,FAQ,750.0,850,800.0,21 May 2018,2018,May,21,2018-05-21
35738,35738.0,Haridwar,Roorkee,Potato,Other,FAQ,750.0,850,800.0,22 May 2018,2018,May,22,2018-05-22
35739,35739.0,Haridwar,Roorkee,Potato,Other,FAQ,750.0,850,800.0,23 May 2018,2018,May,23,2018-05-23
35740,35740.0,Haridwar,Roorkee,Potato,Other,FAQ,750.0,940,800.0,29 May 2018,2018,May,29,2018-05-29
35741,35741.0,Haridwar,Roorkee,Potato,Other,FAQ,750.0,1000,950.0,20 Jun 2018,2018,Jun,20,2018-06-20
35742,35742.0,Haridwar,Roorkee,Potato,Other,FAQ,750.0,1100,800.0,17 Jun 2018,2018,Jun,17,2018-06-17
35743,35743.0,Haridwar,Roorkee,Potato,Other,FAQ,760.0,850,810.0,20 May 2018,2018,May,20,2018-05-20
35744,35744.0,Haridwar,Roorkee,Potato,Other,FAQ,780.0,830,810.0,27 May 2018,2018,May,27,2018-05-27
35745,35745.0,Haridwar,Roorkee,Potato,Other,FAQ,780.0,1030,850.0,05 Jun 2018,2018,Jun,5,2018-06-05
35746,35746.0,Haridwar,Roorkee,Potato,Other,FAQ,780.0,1100,950.0,04 Jun 2018,2018,Jun,4,2018-06-04
35747,35747.0,Haridwar,Roorkee,Potato,Other,FAQ,790.0,850,810.0,25 May 2018,2018,May,25,2018-05-25
35748,35748.0,Haridwar,Roorkee,Potato,Other,FAQ,800.0,850,830.0,28 May 2018,2018,May,28,2018-05-28
35749,35749.0,Haridwar,Roorkee,Potato,Other,FAQ,800.0,860,820.0,24 May 2018,2018,May,24,2018-05-24
35750,35750.0,Haridwar,Roorkee,Potato,Other,FAQ,800.0,1010,900.0,11 Jun 2018,2018,Jun,11,2018-06-11
35751,35751.0,Haridwar,Roorkee,Potato,Other,FAQ,800.0,1040,950.0,19 Jun 2018,2018,Jun,19,2018-06-19
35752,35752.0,Haridwar,Roorkee,Potato,Other,FAQ,800.0,1050,890.0,12 Jun 2018,2018,Jun,12,2018-06-12
35753,35753.0,Haridwar,Roorkee,Potato,Other,FAQ,800.0,1100,950.0,10 Jun 2018,2018,Jun,10,2018-06-10
35754,35754.0,Haridwar,Roorkee,Potato,Other,FAQ,800.0,1120,850.0,03 Jul 2018,2018,Jul,3,2018-07-03
35755,35755.0,Haridwar,Roorkee,Potato,Other,FAQ,810.0,980,850.0,02 Jun 2018,2018,Jun,2,2018-06-02
35756,35756.0,Haridwar,Roorkee,Potato,Other,FAQ,810.0,1000,910.0,01 Jun 2018,2018,Jun,1,2018-06-01
35757,35757.0,Haridwar,Roorkee,Potato,Other,FAQ,810.0,1015,890.0,06 Jun 2018,2018,Jun,6,2018-06-06
35758,35758.0,Haridwar,Roorkee,Potato,Other,FAQ,810.0,1025,920.0,09 Jun 2018,2018,Jun,9,2018-06-09
35759,35759.0,Haridwar,Roorkee,Potato,Other,FAQ,810.0,1100,900.0,30 May 2018,2018,May,30,2018-05-30
35760,35760.0,Haridwar,Roorkee,Potato,Other,FAQ,850.0,1050,900.0,03 Jun 2018,2018,Jun,3,2018-06-03
35761,35761.0,Haridwar,Roorkee,Potato,Other,FAQ,850.0,1050,900.0,18 Jun 2018,2018,Jun,18,2018-06-18
35762,35762.0,Haridwar,Roorkee,Potato,Other,FAQ,850.0,1100,900.0,14 Jun 2018,2018,Jun,14,2018-06-14
35763,35763.0,Haridwar,Roorkee,Potato,Other,FAQ,850.0,1200,900.0,05 Jul 2018,2018,Jul,5,2018-07-05
35764,35764.0,Haridwar,Roorkee,Potato,Other,FAQ,880.0,1120,950.0,13 Jun 2018,2018,Jun,13,2018-06-13
35765,35765.0,Haridwar,Roorkee,Potato,Other,FAQ,880.0,1189,950.0,29 Jun 2018,2018,Jun,29,2018-06-29
35766,35766.0,Haridwar,Roorkee,Potato,Other,FAQ,880.0,1260,1100.0,07 Jul 2018,2018,Jul,7,2018-07-07
35767,35767.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1100,1000.0,25 Jul 2018,2018,Jul,25,2018-07-25
35768,35768.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1100,1050.0,27 Jun 2018,2018,Jun,27,2018-06-27
35769,35769.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1100,1050.0,30 Aug 2018,2018,Aug,30,2018-08-30
35770,35770.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1120,1050.0,26 Jul 2018,2018,Jul,26,2018-07-26
35771,35771.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1200,1000.0,21 Jun 2018,2018,Jun,21,2018-06-21
35772,35772.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1200,1050.0,22 Jun 2018,2018,Jun,22,2018-06-22
35773,35773.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1200,1050.0,25 Aug 2018,2018,Aug,25,2018-08-25
35774,35774.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1200,1050.0,26 Jun 2018,2018,Jun,26,2018-06-26
35775,35775.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1200,1100.0,24 Jul 2018,2018,Jul,24,2018-07-24
35776,35776.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1200,1100.0,28 Jun 2018,2018,Jun,28,2018-06-28
35777,35777.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1250,1100.0,11 Aug 2018,2018,Aug,11,2018-08-11
35778,35778.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1250,1120.0,22 Jul 2018,2018,Jul,22,2018-07-22
35779,35779.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1280,1100.0,02 Jul 2018,2018,Jul,2,2018-07-02
35780,35780.0,Haridwar,Roorkee,Potato,Other,FAQ,900.0,1300,1120.0,28 Aug 2018,2018,Aug,28,2018-08-28
35781,35781.0,Haridwar,Roorkee,Potato,Other,FAQ,920.0,1205,1050.0,26 Aug 2018,2018,Aug,26,2018-08-26
35782,35782.0,Haridwar,Roorkee,Potato,Other,FAQ,940.0,1200,1150.0,19 Aug 2018,2018,Aug,19,2018-08-19
35783,35783.0,Haridwar,Roorkee,Potato,Other,FAQ,940.0,1230,1100.0,14 Aug 2018,2018,Aug,14,2018-08-14
35784,35784.0,Haridwar,Roorkee,Potato,Other,FAQ,950.0,1180,1050.0,04 Jul 2018,2018,Jul,4,2018-07-04
35785,35785.0,Haridwar,Roorkee,Potato,Other,FAQ,950.0,1180,1100.0,27 Aug 2018,2018,Aug,27,2018-08-27
35786,35786.0,Haridwar,Roorkee,Potato,Other,FAQ,950.0,1180,1100.0,29 Aug 2018,2018,Aug,29,2018-08-29
35787,35787.0,Haridwar,Roorkee,Potato,Other,FAQ,950.0,1200,1080.0,01 Sep 2018,2018,Sep,1,2018-09-01
35788,35788.0,Haridwar,Roorkee,Potato,Other,FAQ,950.0,1200,1110.0,13 Aug 2018,2018,Aug,13,2018-08-13
35789,35789.0,Haridwar,Roorkee,Potato,Other,FAQ,950.0,1200,1115.0,24 Aug 2018,2018,Aug,24,2018-08-24
35790,35790.0,Haridwar,Roorkee,Potato,Other,FAQ,950.0,1220,1100.0,25 Jun 2018,2018,Jun,25,2018-06-25
35791,35791.0,Haridwar,Roorkee,Potato,Other,FAQ,950.0,1280,1100.0,01 Jul 2018,2018,Jul,1,2018-07-01
35792,35792.0,Haridwar,Roorkee,Potato,Other,FAQ,950.0,1500,1100.0,06 Jul 2018,2018,Jul,6,2018-07-06
35793,35793.0,Haridwar,Roorkee,Potato,Other,FAQ,952.0,1200,1060.0,24 Jun 2018,2018,Jun,24,2018-06-24
35794,35794.0,Haridwar,Roorkee,Potato,Other,FAQ,970.0,1270,1110.0,05 Aug 2018,2018,Aug,5,2018-08-05
35795,35795.0,Haridwar,Roorkee,Potato,Other,FAQ,980.0,1200,1000.0,27 Jul 2018,2018,Jul,27,2018-07-27
35796,35796.0,Haridwar,Roorkee,Potato,Other,FAQ,980.0,1200,1050.0,17 Aug 2018,2018,Aug,17,2018-08-17
35797,35797.0,Haridwar,Roorkee,Potato,Other,FAQ,980.0,1208,1120.0,02 Aug 2018,2018,Aug,2,2018-08-02
35798,35798.0,Haridwar,Roorkee,Potato,Other,FAQ,980.0,1240,1120.0,10 Aug 2018,2018,Aug,10,2018-08-10
35799,35799.0,Haridwar,Roorkee,Potato,Other,FAQ,980.0,1250,1050.0,01 Aug 2018,2018,Aug,1,2018-08-01
35800,35800.0,Haridwar,Roorkee,Potato,Other,FAQ,980.0,1250,1120.0,18 Aug 2018,2018,Aug,18,2018-08-18
35801,35801.0,Haridwar,Roorkee,Potato,Other,FAQ,980.0,1280,1110.0,21 Aug 2018,2018,Aug,21,2018-08-21
35802,35802.0,Haridwar,Roorkee,Potato,Other,FAQ,980.0,1300,1120.0,13 Jul 2018,2018,Jul,13,2018-07-13
35803,35803.0,Haridwar,Roorkee,Potato,Other,FAQ,990.0,1280,1100.0,23 Aug 2018,2018,Aug,23,2018-08-23
35804,35804.0,Haridwar,Roorkee,Potato,Other,FAQ,995.0,1250,1110.0,16 Aug 2018,2018,Aug,16,2018-08-16
35805,35805.0,Haridwar,Roorkee,Potato,Other,FAQ,995.0,1300,1120.0,20 Aug 2018,2018,Aug,20,2018-08-20
35806,35806.0,Haridwar,Roorkee,Potato,Other,FAQ,998.0,1270,1100.0,04 Aug 2018,2018,Aug,4,2018-08-04
35807,35807.0,Haridwar,Roorkee,Potato,Other,FAQ,1000.0,1240,1150.0,16 Jul 2018,2018,Jul,16,2018-07-16
35808,35808.0,Haridwar,Roorkee,Potato,Other,FAQ,1000.0,1250,1100.0,28 Jul 2018,2018,Jul,28,2018-07-28
35809,35809.0,Haridwar,Roorkee,Potato,Other,FAQ,1000.0,1250,1150.0,09 Aug 2018,2018,Aug,9,2018-08-09
35810,35810.0,Haridwar,Roorkee,Potato,Other,FAQ,1000.0,1250,1180.0,09 Jul 2018,2018,Jul,9,2018-07-09
35811,35811.0,Haridwar,Roorkee,Potato,Other,FAQ,1000.0,1650,1200.0,08 Jul 2018,2018,Jul,8,2018-07-08
35812,35812.0,Haridwar,Roorkee,Potato,Other,FAQ,1010.0,1240,1100.0,29 Jul 2018,2018,Jul,29,2018-07-29
35813,35813.0,Haridwar,Roorkee,Potato,Other,FAQ,1010.0,1250,1100.0,03 Aug 2018,2018,Aug,3,2018-08-03
35814,35814.0,Haridwar,Roorkee,Potato,Other,FAQ,1020.0,1300,1150.0,08 Aug 2018,2018,Aug,8,2018-08-08
35815,35815.0,Haridwar,Roorkee,Potato,Other,FAQ,1040.0,1200,1120.0,30 Jul 2018,2018,Jul,30,2018-07-30
35816,35816.0,Haridwar,Roorkee,Potato,Other,FAQ,1050.0,1150,1100.0,07 Jun 2018,2018,Jun,7,2018-06-07
35817,35817.0,Haridwar,Roorkee,Potato,Other,FAQ,1050.0,1200,1100.0,18 Jul 2018,2018,Jul,18,2018-07-18
35818,35818.0,Haridwar,Roorkee,Potato,Other,FAQ,1050.0,1200,1150.0,06 Aug 2018,2018,Aug,6,2018-08-06
35819,35819.0,Haridwar,Roorkee,Potato,Other,FAQ,1050.0,1210,1100.0,21 Jul 2018,2018,Jul,21,2018-07-21
35820,35820.0,Haridwar,Roorkee,Potato,Other,FAQ,1050.0,1260,1120.0,17 Jul 2018,2018,Jul,17,2018-07-17
35821,35821.0,Haridwar,Roorkee,Potato,Other,FAQ,1050.0,1300,1100.0,11 Jul 2018,2018,Jul,11,2018-07-11
35822,35822.0,Haridwar,Roorkee,Potato,Other,FAQ,1050.0,1300,1180.0,12 Jul 2018,2018,Jul,12,2018-07-12
35823,35823.0,Haridwar,Roorkee,Potato,Other,FAQ,1050.0,1300,1180.0,23 Jul 2018,2018,Jul,23,2018-07-23
35824,35824.0,Haridwar,Roorkee,Potato,Other,FAQ,1100.0,1220,1150.0,07 Aug 2018,2018,Aug,7,2018-08-07
35825,35825.0,Haridwar,Roorkee,Potato,Other,FAQ,1120.0,1280,1200.0,10 Jul 2018,2018,Jul,10,2018-07-10
35826,35826.0,Haridwar,Roorkee,Potato,Other,FAQ,1150.0,1401,1150.0,12 Aug 2018,2018,Aug,12,2018-08-12
35827,35827.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,450.0,09 Sep 2017,2017,Sep,9,2017-09-09
35828,35828.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,450.0,12 Feb 2018,2018,Feb,12,2018-02-12
35829,35829.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,450.0,20 Oct 2017,2017,Oct,20,2017-10-20
35830,35830.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,460.0,17 Feb 2018,2018,Feb,17,2018-02-17
35831,35831.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,470.0,10 Feb 2018,2018,Feb,10,2018-02-10
35832,35832.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,470.0,11 Feb 2018,2018,Feb,11,2018-02-11
35833,35833.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,470.0,16 Feb 2018,2018,Feb,16,2018-02-16
35834,35834.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,470.0,19 Feb 2018,2018,Feb,19,2018-02-19
35835,35835.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,470.0,20 Feb 2018,2018,Feb,20,2018-02-20
35836,35836.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,470.0,21 Feb 2018,2018,Feb,21,2018-02-21
35837,35837.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,470.0,21 Sep 2017,2017,Sep,21,2017-09-21
35838,35838.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,475.0,21 Oct 2017,2017,Oct,21,2017-10-21
35839,35839.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,500,480.0,04 Sep 2017,2017,Sep,4,2017-09-04
35840,35840.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,550,500.0,03 Mar 2018,2018,Mar,3,2018-03-03
35841,35841.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,550,500.0,04 Mar 2018,2018,Mar,4,2018-03-04
35842,35842.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,550,500.0,08 Feb 2018,2018,Feb,8,2018-02-08
35843,35843.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,550,500.0,09 Feb 2018,2018,Feb,9,2018-02-09
35844,35844.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,550,500.0,14 Feb 2018,2018,Feb,14,2018-02-14
35845,35845.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,550,500.0,15 Feb 2018,2018,Feb,15,2018-02-15
35846,35846.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,550,500.0,18 Feb 2018,2018,Feb,18,2018-02-18
35847,35847.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,550,500.0,24 Feb 2018,2018,Feb,24,2018-02-24
35848,35848.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,550,500.0,25 Feb 2018,2018,Feb,25,2018-02-25
35849,35849.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,550,500.0,26 Feb 2018,2018,Feb,26,2018-02-26
35850,35850.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,550,500.0,27 Feb 2018,2018,Feb,27,2018-02-27
35851,35851.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,01 Feb 2018,2018,Feb,1,2018-02-01
35852,35852.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,01 Mar 2018,2018,Mar,1,2018-03-01
35853,35853.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,01 Oct 2017,2017,Oct,1,2017-10-01
35854,35854.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,01 Sep 2017,2017,Sep,1,2017-09-01
35855,35855.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,02 Apr 2018,2018,Apr,2,2018-04-02
35856,35856.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,02 Feb 2018,2018,Feb,2,2018-02-02
35857,35857.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,02 Oct 2017,2017,Oct,2,2017-10-02
35858,35858.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,03 Apr 2018,2018,Apr,3,2018-04-03
35859,35859.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,03 Feb 2018,2018,Feb,3,2018-02-03
35860,35860.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,04 Apr 2018,2018,Apr,4,2018-04-04
35861,35861.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,04 Feb 2018,2018,Feb,4,2018-02-04
35862,35862.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,05 Feb 2018,2018,Feb,5,2018-02-05
35863,35863.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,05 Mar 2018,2018,Mar,5,2018-03-05
35864,35864.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,05 Sep 2017,2017,Sep,5,2017-09-05
35865,35865.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,06 Feb 2018,2018,Feb,6,2018-02-06
35866,35866.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,06 Mar 2018,2018,Mar,6,2018-03-06
35867,35867.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,06 Oct 2017,2017,Oct,6,2017-10-06
35868,35868.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,07 Feb 2018,2018,Feb,7,2018-02-07
35869,35869.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,07 Mar 2018,2018,Mar,7,2018-03-07
35870,35870.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,07 Oct 2017,2017,Oct,7,2017-10-07
35871,35871.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,08 Apr 2018,2018,Apr,8,2018-04-08
35872,35872.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,08 Mar 2018,2018,Mar,8,2018-03-08
35873,35873.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,09 Apr 2018,2018,Apr,9,2018-04-09
35874,35874.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,10 Sep 2017,2017,Sep,10,2017-09-10
35875,35875.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,11 Sep 2017,2017,Sep,11,2017-09-11
35876,35876.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,13 Feb 2018,2018,Feb,13,2018-02-13
35877,35877.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,17 Mar 2018,2018,Mar,17,2018-03-17
35878,35878.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,17 Sep 2017,2017,Sep,17,2017-09-17
35879,35879.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,18 Mar 2018,2018,Mar,18,2018-03-18
35880,35880.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,18 Sep 2017,2017,Sep,18,2017-09-18
35881,35881.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,19 Mar 2018,2018,Mar,19,2018-03-19
35882,35882.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,19 Sep 2017,2017,Sep,19,2017-09-19
35883,35883.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,20 Jan 2018,2018,Jan,20,2018-01-20
35884,35884.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,20 Mar 2018,2018,Mar,20,2018-03-20
35885,35885.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,20 Sep 2017,2017,Sep,20,2017-09-20
35886,35886.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,21 Mar 2018,2018,Mar,21,2018-03-21
35887,35887.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,22 Feb 2018,2018,Feb,22,2018-02-22
35888,35888.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,22 Mar 2018,2018,Mar,22,2018-03-22
35889,35889.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,23 Feb 2018,2018,Feb,23,2018-02-23
35890,35890.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,23 Jan 2018,2018,Jan,23,2018-01-23
35891,35891.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,23 Mar 2018,2018,Mar,23,2018-03-23
35892,35892.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,24 Jan 2018,2018,Jan,24,2018-01-24
35893,35893.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,24 Mar 2018,2018,Mar,24,2018-03-24
35894,35894.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,25 Jan 2018,2018,Jan,25,2018-01-25
35895,35895.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,25 Mar 2018,2018,Mar,25,2018-03-25
35896,35896.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,25 Sep 2017,2017,Sep,25,2017-09-25
35897,35897.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,26 Jan 2018,2018,Jan,26,2018-01-26
35898,35898.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,27 Jan 2018,2018,Jan,27,2018-01-27
35899,35899.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,28 Jan 2018,2018,Jan,28,2018-01-28
35900,35900.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,29 Jan 2018,2018,Jan,29,2018-01-29
35901,35901.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,30 Jan 2018,2018,Jan,30,2018-01-30
35902,35902.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,30 Sep 2017,2017,Sep,30,2017-09-30
35903,35903.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,500.0,31 Jan 2018,2018,Jan,31,2018-01-31
35904,35904.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,550.0,10 Apr 2018,2018,Apr,10,2018-04-10
35905,35905.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,550.0,10 Mar 2018,2018,Mar,10,2018-03-10
35906,35906.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,550.0,12 Apr 2018,2018,Apr,12,2018-04-12
35907,35907.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,550.0,13 Apr 2018,2018,Apr,13,2018-04-13
35908,35908.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,550.0,14 Apr 2018,2018,Apr,14,2018-04-14
35909,35909.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,550.0,15 Apr 2018,2018,Apr,15,2018-04-15
35910,35910.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,550.0,16 Apr 2018,2018,Apr,16,2018-04-16
35911,35911.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,600,550.0,27 Sep 2017,2017,Sep,27,2017-09-27
35912,35912.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,650,550.0,11 Mar 2018,2018,Mar,11,2018-03-11
35913,35913.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,500.0,19 Apr 2018,2018,Apr,19,2018-04-19
35914,35914.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,500.0,20 Apr 2018,2018,Apr,20,2018-04-20
35915,35915.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,540.0,26 Apr 2018,2018,Apr,26,2018-04-26
35916,35916.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,550.0,01 Jan 2018,2018,Jan,1,2018-01-01
35917,35917.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,550.0,01 May 2018,2018,May,1,2018-05-01
35918,35918.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,550.0,03 Jan 2018,2018,Jan,3,2018-01-03
35919,35919.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,550.0,03 May 2018,2018,May,3,2018-05-03
35920,35920.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,550.0,04 Jan 2018,2018,Jan,4,2018-01-04
35921,35921.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,550.0,09 Jan 2018,2018,Jan,9,2018-01-09
35922,35922.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,550.0,19 Dec 2017,2017,Dec,19,2017-12-19
35923,35923.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,550.0,20 Dec 2017,2017,Dec,20,2017-12-20
35924,35924.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,550.0,21 Apr 2018,2018,Apr,21,2018-04-21
35925,35925.0,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400.0,800,550.0,21 Dec 2017,2017,Dec,21,2017-12-21
