Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3501,3501.0,3501.0,West Garo Hills,Tura,Potato,Local,FAQ,1700,1900,1800.0,20 Sep 2023,2023,Sep,20,2023-09-20
3502,3502.0,3502.0,West Garo Hills,Tura,Potato,Local,FAQ,1700,1900,1800.0,22 Sep 2023,2023,Sep,22,2023-09-22
3503,3503.0,3503.0,West Garo Hills,Tura,Potato,Local,FAQ,1700,1900,1800.0,25 Sep 2023,2023,Sep,25,2023-09-25
3504,3504.0,3504.0,West Garo Hills,Tura,Potato,Local,FAQ,1700,1900,1800.0,30 Nov 2023,2023,Nov,30,2023-11-30
3505,3505.0,3505.0,West Garo Hills,Tura,Potato,Local,FAQ,1700,2000,1800.0,11 Dec 2023,2023,Dec,11,2023-12-11
3506,3506.0,3506.0,West Garo Hills,Tura,Potato,Local,FAQ,1700,2000,1800.0,12 Sep 2023,2023,Sep,12,2023-09-12
3507,3507.0,3507.0,West Garo Hills,Tura,Potato,Local,FAQ,1700,2000,1800.0,20 Dec 2023,2023,Dec,20,2023-12-20
3508,3508.0,3508.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,1950,1900.0,03 Oct 2023,2023,Oct,3,2023-10-03
3509,3509.0,3509.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,1950,1900.0,28 Sep 2023,2023,Sep,28,2023-09-28
3510,3510.0,3510.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,1950,1900.0,29 Sep 2023,2023,Sep,29,2023-09-29
3511,3511.0,3511.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,02 Nov 2023,2023,Nov,2,2023-11-02
3512,3512.0,3512.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,08 Dec 2023,2023,Dec,8,2023-12-08
3513,3513.0,3513.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,10 Oct 2023,2023,Oct,10,2023-10-10
3514,3514.0,3514.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,13 Nov 2023,2023,Nov,13,2023-11-13
3515,3515.0,3515.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,14 Nov 2023,2023,Nov,14,2023-11-14
3516,3516.0,3516.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,18 Sep 2023,2023,Sep,18,2023-09-18
3517,3517.0,3517.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,19 Mar 2024,2024,Mar,19,2024-03-19
3518,3518.0,3518.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,19 Oct 2023,2023,Oct,19,2023-10-19
3519,3519.0,3519.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,21 Mar 2024,2024,Mar,21,2024-03-21
3520,3520.0,3520.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,21 Sep 2023,2023,Sep,21,2023-09-21
3521,3521.0,3521.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,24 Nov 2023,2023,Nov,24,2023-11-24
3522,3522.0,3522.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,26 Sep 2023,2023,Sep,26,2023-09-26
3523,3523.0,3523.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,27 Nov 2023,2023,Nov,27,2023-11-27
3524,3524.0,3524.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,28 Nov 2023,2023,Nov,28,2023-11-28
3525,3525.0,3525.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,30 Oct 2023,2023,Oct,30,2023-10-30
3526,3526.0,3526.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,31 Oct 2023,2023,Oct,31,2023-10-31
3527,3527.0,3527.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,01 Mar 2024,2024,Mar,1,2024-03-01
3528,3528.0,3528.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,01 Sep 2023,2023,Sep,1,2023-09-01
3529,3529.0,3529.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,06 Dec 2023,2023,Dec,6,2023-12-06
3530,3530.0,3530.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,11 Oct 2023,2023,Oct,11,2023-10-11
3531,3531.0,3531.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,14 Sep 2023,2023,Sep,14,2023-09-14
3532,3532.0,3532.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,15 Nov 2023,2023,Nov,15,2023-11-15
3533,3533.0,3533.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,17 Nov 2023,2023,Nov,17,2023-11-17
3534,3534.0,3534.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,17 Oct 2023,2023,Oct,17,2023-10-17
3535,3535.0,3535.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,18 Mar 2024,2024,Mar,18,2024-03-18
3536,3536.0,3536.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,22 Nov 2023,2023,Nov,22,2023-11-22
3537,3537.0,3537.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,26 Oct 2023,2023,Oct,26,2023-10-26
3538,3538.0,3538.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,27 Sep 2023,2023,Sep,27,2023-09-27
3539,3539.0,3539.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2200,2000.0,29 Nov 2023,2023,Nov,29,2023-11-29
3540,3540.0,3540.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2300,2000.0,06 Oct 2023,2023,Oct,6,2023-10-06
3541,3541.0,3541.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2300,2000.0,20 Oct 2023,2023,Oct,20,2023-10-20
3542,3542.0,3542.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2300,2100.0,01 Nov 2023,2023,Nov,1,2023-11-01
3543,3543.0,3543.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2400,2000.0,11 Sep 2023,2023,Sep,11,2023-09-11
3544,3544.0,3544.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2400,2000.0,19 Sep 2023,2023,Sep,19,2023-09-19
3545,3545.0,3545.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2200,2100.0,09 Apr 2024,2024,Apr,9,2024-04-09
3546,3546.0,3546.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2200,2100.0,12 Apr 2024,2024,Apr,12,2024-04-12
3547,3547.0,3547.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2400,2200.0,03 Nov 2023,2023,Nov,3,2023-11-03
3548,3548.0,3548.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2400,2200.0,06 Nov 2023,2023,Nov,6,2023-11-06
3549,3549.0,3549.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2400,2200.0,06 Sep 2023,2023,Sep,6,2023-09-06
3550,3550.0,3550.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2400,2200.0,08 Sep 2023,2023,Sep,8,2023-09-08
3551,3551.0,3551.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,01 Apr 2024,2024,Apr,1,2024-04-01
3552,3552.0,3552.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,05 Feb 2024,2024,Feb,5,2024-02-05
3553,3553.0,3553.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,06 Feb 2024,2024,Feb,6,2024-02-06
3554,3554.0,3554.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,06 Mar 2024,2024,Mar,6,2024-03-06
3555,3555.0,3555.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,08 Feb 2024,2024,Feb,8,2024-02-08
3556,3556.0,3556.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,10 Apr 2024,2024,Apr,10,2024-04-10
3557,3557.0,3557.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,11 Jan 2024,2024,Jan,11,2024-01-11
3558,3558.0,3558.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,12 Jan 2024,2024,Jan,12,2024-01-12
3559,3559.0,3559.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,12 Oct 2023,2023,Oct,12,2023-10-12
3560,3560.0,3560.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,14 Feb 2024,2024,Feb,14,2024-02-14
3561,3561.0,3561.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,16 Apr 2024,2024,Apr,16,2024-04-16
3562,3562.0,3562.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,16 Jan 2024,2024,Jan,16,2024-01-16
3563,3563.0,3563.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,18 Oct 2023,2023,Oct,18,2023-10-18
3564,3564.0,3564.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,19 Jan 2024,2024,Jan,19,2024-01-19
3565,3565.0,3565.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,20 Mar 2024,2024,Mar,20,2024-03-20
3566,3566.0,3566.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,21 Feb 2024,2024,Feb,21,2024-02-21
3567,3567.0,3567.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,26 Mar 2024,2024,Mar,26,2024-03-26
3568,3568.0,3568.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,27 Mar 2024,2024,Mar,27,2024-03-27
3569,3569.0,3569.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,28 Mar 2024,2024,Mar,28,2024-03-28
3570,3570.0,3570.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,29 Feb 2024,2024,Feb,29,2024-02-29
3571,3571.0,3571.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2200.0,31 Jan 2024,2024,Jan,31,2024-01-31
3572,3572.0,3572.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2300.0,04 Apr 2024,2024,Apr,4,2024-04-04
3573,3573.0,3573.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2300.0,17 Jan 2024,2024,Jan,17,2024-01-17
3574,3574.0,3574.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2500,2300.0,18 Jan 2024,2024,Jan,18,2024-01-18
3575,3575.0,3575.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2600,2400.0,22 Apr 2024,2024,Apr,22,2024-04-22
3576,3576.0,3576.0,West Garo Hills,Tura,Potato,Local,FAQ,2200,2500,2300.0,03 Apr 2024,2024,Apr,3,2024-04-03
3577,3577.0,3577.0,West Garo Hills,Tura,Potato,Local,FAQ,2200,2600,2400.0,08 Apr 2024,2024,Apr,8,2024-04-08
3578,3578.0,3578.0,West Garo Hills,Tura,Potato,Local,FAQ,2200,2600,2400.0,17 Apr 2024,2024,Apr,17,2024-04-17
3579,3579.0,3579.0,West Garo Hills,Tura,Potato,Local,FAQ,2200,2600,2400.0,24 Apr 2024,2024,Apr,24,2024-04-24
3580,3580.0,3580.0,West Garo Hills,Tura,Potato,Local,FAQ,2200,2600,2400.0,26 Apr 2024,2024,Apr,26,2024-04-26
3581,3581.0,3581.0,West Garo Hills,Tura,Potato,Local,FAQ,2400,2800,2600.0,23 Apr 2024,2024,Apr,23,2024-04-23
3582,3582.0,3582.0,West Garo Hills,Tura,Potato,Local,FAQ,2400,2800,2600.0,25 Apr 2024,2024,Apr,25,2024-04-25
3583,3583.0,3583.0,West Garo Hills,Tura,Potato,Local,FAQ,2500,3000,2800.0,09 Feb 2024,2024,Feb,9,2024-02-09
3584,3584.0,3584.0,West Garo Hills,Tura,Potato,Local,FAQ,2500,3000,2800.0,12 Feb 2024,2024,Feb,12,2024-02-12
3585,3585.0,3585.0,West Garo Hills,Tura,Potato,Local,FAQ,2500,3000,2800.0,13 Feb 2024,2024,Feb,13,2024-02-13
3586,3586.0,3586.0,West Garo Hills,Tura,Potato,Local,FAQ,2500,3500,3000.0,19 Feb 2024,2024,Feb,19,2024-02-19
3587,3587.0,3587.0,West Garo Hills,Tura,Potato,Local,FAQ,3000,3500,3200.0,03 Jun 2024,2024,Jun,3,2024-06-03
3588,3588.0,3588.0,West Garo Hills,Tura,Potato,Local,FAQ,3000,3500,3200.0,04 Jun 2024,2024,Jun,4,2024-06-04
3589,3589.0,3589.0,West Garo Hills,Tura,Potato,Local,FAQ,3000,3500,3200.0,08 Jan 2024,2024,Jan,8,2024-01-08
3590,3590.0,3590.0,West Garo Hills,Tura,Potato,Local,FAQ,3000,3500,3200.0,09 Jan 2024,2024,Jan,9,2024-01-09
3591,3591.0,3591.0,West Garo Hills,Tura,Potato,Local,FAQ,3000,3500,3200.0,10 Jan 2024,2024,Jan,10,2024-01-10
3592,3592.0,3592.0,West Garo Hills,Tura,Potato,Local,FAQ,3000,3500,3200.0,19 Dec 2023,2023,Dec,19,2023-12-19
3593,3593.0,3593.0,West Garo Hills,Tura,Potato,Local,FAQ,3000,3500,3200.0,21 Dec 2023,2023,Dec,21,2023-12-21
3594,3594.0,3594.0,West Garo Hills,Tura,Potato,Local,FAQ,3000,3500,3200.0,22 Dec 2023,2023,Dec,22,2023-12-22
3595,3595.0,3595.0,West Garo Hills,Tura,Potato,Local,FAQ,3000,3500,3200.0,29 Jan 2024,2024,Jan,29,2024-01-29
3596,3596.0,3596.0,West Garo Hills,Tura,Potato,Local,FAQ,3000,3500,3200.0,30 Jan 2024,2024,Jan,30,2024-01-30
3597,3597.0,3597.0,West Garo Hills,Tura,Potato,Local,FAQ,3000,3500,3300.0,01 Jul 2024,2024,Jul,1,2024-07-01
3598,3598.0,3598.0,West Garo Hills,Tura,Potato,Local,FAQ,3200,3600,3400.0,31 May 2024,2024,May,31,2024-05-31
3599,3599.0,3599.0,West Garo Hills,Tura,Potato,Local,FAQ,4000,4500,4200.0,02 Jul 2024,2024,Jul,2,2024-07-02
3600,3600.0,3600.0,West Garo Hills,Tura,Potato,Potato,FAQ,1700,1900,1800.0,07 Nov 2023,2023,Nov,7,2023-11-07
3601,3601.0,3601.0,West Garo Hills,Tura,Potato,Potato,FAQ,1700,1900,1800.0,27 Oct 2023,2023,Oct,27,2023-10-27
3602,3602.0,3602.0,West Garo Hills,Tura,Potato,Potato,FAQ,1800,2000,1900.0,07 Dec 2023,2023,Dec,7,2023-12-07
3603,3603.0,3603.0,West Garo Hills,Tura,Potato,Potato,FAQ,1800,2000,1900.0,15 Sep 2023,2023,Sep,15,2023-09-15
3604,3604.0,3604.0,West Garo Hills,Tura,Potato,Potato,FAQ,1800,2400,2200.0,13 Oct 2023,2023,Oct,13,2023-10-13
3605,3605.0,3605.0,West Garo Hills,Tura,Potato,Potato,FAQ,2000,2500,2300.0,08 Nov 2023,2023,Nov,8,2023-11-08
3606,3606.0,3606.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1600,1550.0,01 Oct 2019,2019,Oct,1,2019-10-01
3607,3607.0,3607.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1600,1550.0,02 Oct 2019,2019,Oct,2,2019-10-02
3608,3608.0,3608.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1600,1550.0,11 Sep 2019,2019,Sep,11,2019-09-11
3609,3609.0,3609.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1600,1550.0,18 Sep 2019,2019,Sep,18,2019-09-18
3610,3610.0,3610.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1700,1600.0,25 Sep 2019,2019,Sep,25,2019-09-25
3611,3611.0,3611.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1800,1600.0,09 Oct 2019,2019,Oct,9,2019-10-09
3612,3612.0,3612.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1800,1600.0,16 Oct 2019,2019,Oct,16,2019-10-16
3613,3613.0,3613.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1800,1600.0,23 Oct 2019,2019,Oct,23,2019-10-23
3614,3614.0,3614.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1600,1700,1650.0,30 Oct 2019,2019,Oct,30,2019-10-30
3615,3615.0,3615.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1600,1800,1650.0,06 Nov 2019,2019,Nov,6,2019-11-06
3616,3616.0,3616.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1800,1900,1850.0,04 Sep 2019,2019,Sep,4,2019-09-04
3617,3617.0,3617.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1800,1900,1850.0,20 Nov 2019,2019,Nov,20,2019-11-20
3618,3618.0,3618.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1800,2000,1900.0,04 Dec 2019,2019,Dec,4,2019-12-04
3619,3619.0,3619.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1900,2000,1950.0,27 Nov 2019,2019,Nov,27,2019-11-27
3620,3620.0,3620.0,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,2000,2500,2250.0,17 Sep 2019,2019,Sep,17,2019-09-17
3621,3621.0,3621.0,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,2000,2500,2250.0,25 Sep 2019,2019,Sep,25,2019-09-25
3622,3622.0,3622.0,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,2000,3000,2500.0,04 Nov 2019,2019,Nov,4,2019-11-04
3623,3623.0,3623.0,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,2000,3000,2500.0,07 Dec 2019,2019,Dec,7,2019-12-07
3624,3624.0,3624.0,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,2000,3000,2500.0,21 Nov 2019,2019,Nov,21,2019-11-21
3625,3625.0,3625.0,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,2000,3000,2500.0,29 Nov 2019,2019,Nov,29,2019-11-29
3626,3626.0,3626.0,East Jaintia Hills,Khliehriat,Potato,Local,FAQ,2500,3000,2750.0,21 Oct 2019,2019,Oct,21,2019-10-21
3627,3627.0,3627.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1200,900.0,24 Sep 2019,2019,Sep,24,2019-09-24
3628,3628.0,3628.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1300,1000.0,26 Sep 2019,2019,Sep,26,2019-09-26
3629,3629.0,3629.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1400,1000.0,10 Sep 2019,2019,Sep,10,2019-09-10
3630,3630.0,3630.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1500,1200.0,20 Sep 2019,2019,Sep,20,2019-09-20
3631,3631.0,3631.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1600,1000.0,30 Sep 2019,2019,Sep,30,2019-09-30
3632,3632.0,3632.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1200,800.0,06 Sep 2019,2019,Sep,6,2019-09-06
3633,3633.0,3633.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1200,1000.0,14 Sep 2019,2019,Sep,14,2019-09-14
3634,3634.0,3634.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1200,1000.0,15 Sep 2019,2019,Sep,15,2019-09-15
3635,3635.0,3635.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1200,1000.0,16 Sep 2019,2019,Sep,16,2019-09-16
3636,3636.0,3636.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1300,1200.0,21 Oct 2019,2019,Oct,21,2019-10-21
3637,3637.0,3637.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1300,1200.0,28 Oct 2019,2019,Oct,28,2019-10-28
3638,3638.0,3638.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1500,1200.0,18 Oct 2019,2019,Oct,18,2019-10-18
3639,3639.0,3639.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1500,1400.0,15 Oct 2019,2019,Oct,15,2019-10-15
3640,3640.0,3640.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1700,900.0,05 Nov 2019,2019,Nov,5,2019-11-05
3641,3641.0,3641.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,2400,1200.0,01 Nov 2019,2019,Nov,1,2019-11-01
3642,3642.0,3642.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,2400,1200.0,02 Nov 2019,2019,Nov,2,2019-11-02
3643,3643.0,3643.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,2400,1200.0,04 Nov 2019,2019,Nov,4,2019-11-04
3644,3644.0,3644.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,1000,900.0,27 Sep 2019,2019,Sep,27,2019-09-27
3645,3645.0,3645.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,1200,900.0,10 Oct 2019,2019,Oct,10,2019-10-10
3646,3646.0,3646.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,1200,1000.0,11 Sep 2019,2019,Sep,11,2019-09-11
3647,3647.0,3647.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,1400,1300.0,12 Oct 2019,2019,Oct,12,2019-10-12
3648,3648.0,3648.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,1400,1300.0,14 Oct 2019,2019,Oct,14,2019-10-14
3649,3649.0,3649.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,1500,1400.0,16 Oct 2019,2019,Oct,16,2019-10-16
3650,3650.0,3650.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,1800,1200.0,08 Nov 2019,2019,Nov,8,2019-11-08
3651,3651.0,3651.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,1800,1200.0,11 Nov 2019,2019,Nov,11,2019-11-11
3652,3652.0,3652.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,1800,1400.0,09 Nov 2019,2019,Nov,9,2019-11-09
3653,3653.0,3653.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1300,1000.0,04 Oct 2019,2019,Oct,4,2019-10-04
3654,3654.0,3654.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1300,1000.0,11 Oct 2019,2019,Oct,11,2019-10-11
3655,3655.0,3655.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1300,1000.0,13 Sep 2019,2019,Sep,13,2019-09-13
3656,3656.0,3656.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1300,1000.0,29 Oct 2019,2019,Oct,29,2019-10-29
3657,3657.0,3657.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1300,1200.0,31 Oct 2019,2019,Oct,31,2019-10-31
3658,3658.0,3658.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1400,1000.0,25 Sep 2019,2019,Sep,25,2019-09-25
3659,3659.0,3659.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1400,1200.0,04 Sep 2019,2019,Sep,4,2019-09-04
3660,3660.0,3660.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1400,1200.0,12 Sep 2019,2019,Sep,12,2019-09-12
3661,3661.0,3661.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1400,1200.0,22 Oct 2019,2019,Oct,22,2019-10-22
3662,3662.0,3662.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1400,1200.0,23 Oct 2019,2019,Oct,23,2019-10-23
3663,3663.0,3663.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1500,1000.0,02 Sep 2019,2019,Sep,2,2019-09-02
3664,3664.0,3664.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1600,1000.0,30 Oct 2019,2019,Oct,30,2019-10-30
3665,3665.0,3665.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1200,1200.0,05 Sep 2019,2019,Sep,5,2019-09-05
3666,3666.0,3666.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1200,1200.0,07 Sep 2019,2019,Sep,7,2019-09-07
3667,3667.0,3667.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1200,1200.0,09 Sep 2019,2019,Sep,9,2019-09-09
3668,3668.0,3668.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1300,1200.0,02 Oct 2019,2019,Oct,2,2019-10-02
3669,3669.0,3669.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1300,1200.0,03 Oct 2019,2019,Oct,3,2019-10-03
3670,3670.0,3670.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1300,1200.0,08 Oct 2019,2019,Oct,8,2019-10-08
3671,3671.0,3671.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1300,1200.0,09 Oct 2019,2019,Oct,9,2019-10-09
3672,3672.0,3672.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1300,1200.0,17 Oct 2019,2019,Oct,17,2019-10-17
3673,3673.0,3673.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1300,1200.0,21 Sep 2019,2019,Sep,21,2019-09-21
3674,3674.0,3674.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1300,1200.0,23 Sep 2019,2019,Sep,23,2019-09-23
3675,3675.0,3675.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1400,1300.0,01 Oct 2019,2019,Oct,1,2019-10-01
3676,3676.0,3676.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,2000,1400.0,25 Oct 2019,2019,Oct,25,2019-10-25
3677,3677.0,3677.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,2000,1800.0,28 Nov 2019,2019,Nov,28,2019-11-28
3678,3678.0,3678.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,2200,1800.0,12 Nov 2019,2019,Nov,12,2019-11-12
3679,3679.0,3679.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,2200,1800.0,16 Nov 2019,2019,Nov,16,2019-11-16
3680,3680.0,3680.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1300,2500,1600.0,14 Nov 2019,2019,Nov,14,2019-11-14
3681,3681.0,3681.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1300,2500,1800.0,18 Nov 2019,2019,Nov,18,2019-11-18
3682,3682.0,3682.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1300,2500,2000.0,27 Nov 2019,2019,Nov,27,2019-11-27
