Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5301,5301.0,5301.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,04 Sep 2019,2019,Sep,4,2019-09-04
5302,5302.0,5302.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,05 Oct 2019,2019,Oct,5,2019-10-05
5303,5303.0,5303.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,05 Sep 2019,2019,Sep,5,2019-09-05
5304,5304.0,5304.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,06 Sep 2019,2019,Sep,6,2019-09-06
5305,5305.0,5305.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,07 Oct 2019,2019,Oct,7,2019-10-07
5306,5306.0,5306.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,07 Sep 2019,2019,Sep,7,2019-09-07
5307,5307.0,5307.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,08 Oct 2019,2019,Oct,8,2019-10-08
5308,5308.0,5308.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,09 Oct 2019,2019,Oct,9,2019-10-09
5309,5309.0,5309.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,09 Sep 2019,2019,Sep,9,2019-09-09
5310,5310.0,5310.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,10 Oct 2019,2019,Oct,10,2019-10-10
5311,5311.0,5311.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,10 Sep 2019,2019,Sep,10,2019-09-10
5312,5312.0,5312.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,11 Oct 2019,2019,Oct,11,2019-10-11
5313,5313.0,5313.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,11 Sep 2019,2019,Sep,11,2019-09-11
5314,5314.0,5314.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,12 Sep 2019,2019,Sep,12,2019-09-12
5315,5315.0,5315.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,13 Sep 2019,2019,Sep,13,2019-09-13
5316,5316.0,5316.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,14 Oct 2019,2019,Oct,14,2019-10-14
5317,5317.0,5317.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,16 Sep 2019,2019,Sep,16,2019-09-16
5318,5318.0,5318.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,17 Sep 2019,2019,Sep,17,2019-09-17
5319,5319.0,5319.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,18 Sep 2019,2019,Sep,18,2019-09-18
5320,5320.0,5320.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,19 Sep 2019,2019,Sep,19,2019-09-19
5321,5321.0,5321.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,20 Sep 2019,2019,Sep,20,2019-09-20
5322,5322.0,5322.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,23 Sep 2019,2019,Sep,23,2019-09-23
5323,5323.0,5323.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,24 Sep 2019,2019,Sep,24,2019-09-24
5324,5324.0,5324.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,25 Sep 2019,2019,Sep,25,2019-09-25
5325,5325.0,5325.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,26 Sep 2019,2019,Sep,26,2019-09-26
5326,5326.0,5326.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,27 Sep 2019,2019,Sep,27,2019-09-27
5327,5327.0,5327.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,28 Sep 2019,2019,Sep,28,2019-09-28
5328,5328.0,5328.0,Thoubal,Thoubal,Potato,Other,FAQ,1700,2300,2000,23 Nov 2019,2019,Nov,23,2019-11-23
5329,5329.0,5329.0,Thoubal,Thoubal,Potato,Other,FAQ,1700,2300,2000,25 Nov 2019,2019,Nov,25,2019-11-25
5330,5330.0,5330.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,16 Oct 2019,2019,Oct,16,2019-10-16
5331,5331.0,5331.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,17 Oct 2019,2019,Oct,17,2019-10-17
5332,5332.0,5332.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,02 Dec 2019,2019,Dec,2,2019-12-02
5333,5333.0,5333.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,03 Dec 2019,2019,Dec,3,2019-12-03
5334,5334.0,5334.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,04 Dec 2019,2019,Dec,4,2019-12-04
5335,5335.0,5335.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,05 Dec 2019,2019,Dec,5,2019-12-05
5336,5336.0,5336.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,06 Dec 2019,2019,Dec,6,2019-12-06
5337,5337.0,5337.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,07 Dec 2019,2019,Dec,7,2019-12-07
5338,5338.0,5338.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,11 Dec 2019,2019,Dec,11,2019-12-11
5339,5339.0,5339.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,13 Dec 2019,2019,Dec,13,2019-12-13
5340,5340.0,5340.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,16 Dec 2019,2019,Dec,16,2019-12-16
5341,5341.0,5341.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,26 Nov 2019,2019,Nov,26,2019-11-26
5342,5342.0,5342.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,27 Nov 2019,2019,Nov,27,2019-11-27
5343,5343.0,5343.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,28 Nov 2019,2019,Nov,28,2019-11-28
5344,5344.0,5344.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,29 Nov 2019,2019,Nov,29,2019-11-29
5345,5345.0,5345.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2500,2250,30 Nov 2019,2019,Nov,30,2019-11-30
5346,5346.0,5346.0,Thoubal,Thoubal,Potato,Other,FAQ,2250,2750,2500,17 Dec 2019,2019,Dec,17,2019-12-17
5347,5347.0,5347.0,Thoubal,Thoubal,Potato,Other,FAQ,2250,2750,2500,18 Dec 2019,2019,Dec,18,2019-12-18
5348,5348.0,5348.0,Thoubal,Thoubal,Potato,Other,FAQ,2250,2750,2500,20 Dec 2019,2019,Dec,20,2019-12-20
5349,5349.0,5349.0,Thoubal,Thoubal,Potato,Other,FAQ,2250,2750,2500,21 Dec 2019,2019,Dec,21,2019-12-21
5350,5350.0,5350.0,Thoubal,Thoubal,Potato,Other,FAQ,2250,2750,2500,23 Dec 2019,2019,Dec,23,2019-12-23
5351,5351.0,5351.0,Thoubal,Thoubal,Potato,Other,FAQ,2250,2750,2500,24 Dec 2019,2019,Dec,24,2019-12-24
5352,5352.0,5352.0,Thoubal,Thoubal,Potato,Other,FAQ,2250,2750,2500,26 Dec 2019,2019,Dec,26,2019-12-26
5353,5353.0,5353.0,Thoubal,Thoubal,Potato,Other,FAQ,2250,2750,2500,27 Dec 2019,2019,Dec,27,2019-12-27
5354,5354.0,5354.0,Thoubal,Thoubal,Potato,Other,FAQ,2250,2750,2500,28 Dec 2019,2019,Dec,28,2019-12-28
5355,5355.0,5355.0,Thoubal,Thoubal,Potato,Other,FAQ,2250,2750,2500,30 Dec 2019,2019,Dec,30,2019-12-30
5356,5356.0,5356.0,Thoubal,Thoubal,Potato,Other,FAQ,2250,2750,2500,31 Dec 2019,2019,Dec,31,2019-12-31
5357,5357.0,5357.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,02 Nov 2019,2019,Nov,2,2019-11-02
5358,5358.0,5358.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,04 Nov 2019,2019,Nov,4,2019-11-04
5359,5359.0,5359.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,05 Nov 2019,2019,Nov,5,2019-11-05
5360,5360.0,5360.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,06 Nov 2019,2019,Nov,6,2019-11-06
5361,5361.0,5361.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,07 Nov 2019,2019,Nov,7,2019-11-07
5362,5362.0,5362.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,08 Nov 2019,2019,Nov,8,2019-11-08
5363,5363.0,5363.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,18 Oct 2019,2019,Oct,18,2019-10-18
5364,5364.0,5364.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,19 Oct 2019,2019,Oct,19,2019-10-19
5365,5365.0,5365.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,21 Oct 2019,2019,Oct,21,2019-10-21
5366,5366.0,5366.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,22 Oct 2019,2019,Oct,22,2019-10-22
5367,5367.0,5367.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,23 Oct 2019,2019,Oct,23,2019-10-23
5368,5368.0,5368.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,24 Oct 2019,2019,Oct,24,2019-10-24
5369,5369.0,5369.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,25 Oct 2019,2019,Oct,25,2019-10-25
5370,5370.0,5370.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,26 Oct 2019,2019,Oct,26,2019-10-26
5371,5371.0,5371.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,29 Oct 2019,2019,Oct,29,2019-10-29
5372,5372.0,5372.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,11 Nov 2019,2019,Nov,11,2019-11-11
5373,5373.0,5373.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,12 Nov 2019,2019,Nov,12,2019-11-12
5374,5374.0,5374.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,13 Nov 2019,2019,Nov,13,2019-11-13
5375,5375.0,5375.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,14 Nov 2019,2019,Nov,14,2019-11-14
5376,5376.0,5376.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,15 Nov 2019,2019,Nov,15,2019-11-15
5377,5377.0,5377.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,16 Nov 2019,2019,Nov,16,2019-11-16
5378,5378.0,5378.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,18 Nov 2019,2019,Nov,18,2019-11-18
5379,5379.0,5379.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,20 Nov 2019,2019,Nov,20,2019-11-20
5380,5380.0,5380.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,21 Nov 2019,2019,Nov,21,2019-11-21
5381,5381.0,5381.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,22 Nov 2019,2019,Nov,22,2019-11-22
5382,5382.0,5382.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1100,1300,1300,13 Nov 2017,2017,Nov,13,2017-11-13
5383,5383.0,5383.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1100,1300,1300,14 Nov 2017,2017,Nov,14,2017-11-14
5384,5384.0,5384.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1100,1300,1300,15 Nov 2017,2017,Nov,15,2017-11-15
5385,5385.0,5385.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1100,1300,1300,16 Nov 2017,2017,Nov,16,2017-11-16
5386,5386.0,5386.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1100,1300,1300,17 Nov 2017,2017,Nov,17,2017-11-17
5387,5387.0,5387.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1100,1300,1300,20 Nov 2017,2017,Nov,20,2017-11-20
5388,5388.0,5388.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1200,1400,1400,02 Apr 2018,2018,Apr,2,2018-04-02
5389,5389.0,5389.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1200,1400,1400,03 Apr 2018,2018,Apr,3,2018-04-03
5390,5390.0,5390.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1200,1400,1400,04 Apr 2018,2018,Apr,4,2018-04-04
5391,5391.0,5391.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1200,1400,1400,05 Apr 2018,2018,Apr,5,2018-04-05
5392,5392.0,5392.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1200,1400,1400,06 Apr 2018,2018,Apr,6,2018-04-06
5393,5393.0,5393.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1200,1400,1400,13 Mar 2018,2018,Mar,13,2018-03-13
5394,5394.0,5394.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1200,1400,1400,14 Mar 2018,2018,Mar,14,2018-03-14
5395,5395.0,5395.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1200,1400,1400,15 Mar 2018,2018,Mar,15,2018-03-15
5396,5396.0,5396.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1200,1400,1400,27 Mar 2018,2018,Mar,27,2018-03-27
5397,5397.0,5397.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1200,1400,1400,28 Mar 2018,2018,Mar,28,2018-03-28
5398,5398.0,5398.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1200,1400,1400,29 Mar 2018,2018,Mar,29,2018-03-29
5399,5399.0,5399.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,01 Dec 2017,2017,Dec,1,2017-12-01
5400,5400.0,5400.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,01 Mar 2018,2018,Mar,1,2018-03-01
5401,5401.0,5401.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,01 Sep 2017,2017,Sep,1,2017-09-01
5402,5402.0,5402.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,02 Nov 2017,2017,Nov,2,2017-11-02
5403,5403.0,5403.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,03 Nov 2017,2017,Nov,3,2017-11-03
5404,5404.0,5404.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,03 Oct 2017,2017,Oct,3,2017-10-03
5405,5405.0,5405.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,04 Dec 2017,2017,Dec,4,2017-12-04
5406,5406.0,5406.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,04 Nov 2017,2017,Nov,4,2017-11-04
5407,5407.0,5407.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,04 Oct 2017,2017,Oct,4,2017-10-04
5408,5408.0,5408.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,04 Sep 2017,2017,Sep,4,2017-09-04
5409,5409.0,5409.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,05 Dec 2017,2017,Dec,5,2017-12-05
5410,5410.0,5410.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,05 Mar 2018,2018,Mar,5,2018-03-05
5411,5411.0,5411.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,05 Sep 2017,2017,Sep,5,2017-09-05
5412,5412.0,5412.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,06 Dec 2017,2017,Dec,6,2017-12-06
5413,5413.0,5413.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,06 Mar 2018,2018,Mar,6,2018-03-06
5414,5414.0,5414.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,06 Nov 2017,2017,Nov,6,2017-11-06
5415,5415.0,5415.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,06 Oct 2017,2017,Oct,6,2017-10-06
5416,5416.0,5416.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,06 Sep 2017,2017,Sep,6,2017-09-06
5417,5417.0,5417.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,07 Mar 2018,2018,Mar,7,2018-03-07
5418,5418.0,5418.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,07 Nov 2017,2017,Nov,7,2017-11-07
5419,5419.0,5419.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,07 Sep 2017,2017,Sep,7,2017-09-07
5420,5420.0,5420.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,08 Mar 2018,2018,Mar,8,2018-03-08
5421,5421.0,5421.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,08 Nov 2017,2017,Nov,8,2017-11-08
5422,5422.0,5422.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,08 Sep 2017,2017,Sep,8,2017-09-08
5423,5423.0,5423.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,09 Mar 2018,2018,Mar,9,2018-03-09
5424,5424.0,5424.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,09 Nov 2017,2017,Nov,9,2017-11-09
5425,5425.0,5425.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,10 Nov 2017,2017,Nov,10,2017-11-10
5426,5426.0,5426.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,10 Oct 2017,2017,Oct,10,2017-10-10
5427,5427.0,5427.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,11 Dec 2017,2017,Dec,11,2017-12-11
5428,5428.0,5428.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,11 Oct 2017,2017,Oct,11,2017-10-11
5429,5429.0,5429.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,11 Sep 2017,2017,Sep,11,2017-09-11
5430,5430.0,5430.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,12 Mar 2018,2018,Mar,12,2018-03-12
5431,5431.0,5431.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,12 Oct 2017,2017,Oct,12,2017-10-12
5432,5432.0,5432.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,12 Sep 2017,2017,Sep,12,2017-09-12
5433,5433.0,5433.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,13 Dec 2017,2017,Dec,13,2017-12-13
5434,5434.0,5434.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,13 Oct 2017,2017,Oct,13,2017-10-13
5435,5435.0,5435.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,13 Sep 2017,2017,Sep,13,2017-09-13
5436,5436.0,5436.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,14 Dec 2017,2017,Dec,14,2017-12-14
5437,5437.0,5437.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,14 Sep 2017,2017,Sep,14,2017-09-14
5438,5438.0,5438.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,15 Sep 2017,2017,Sep,15,2017-09-15
5439,5439.0,5439.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,16 Oct 2017,2017,Oct,16,2017-10-16
5440,5440.0,5440.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,16 Sep 2017,2017,Sep,16,2017-09-16
5441,5441.0,5441.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,17 Oct 2017,2017,Oct,17,2017-10-17
5442,5442.0,5442.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,18 Oct 2017,2017,Oct,18,2017-10-18
5443,5443.0,5443.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,18 Sep 2017,2017,Sep,18,2017-09-18
5444,5444.0,5444.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,19 Sep 2017,2017,Sep,19,2017-09-19
5445,5445.0,5445.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,20 Oct 2017,2017,Oct,20,2017-10-20
5446,5446.0,5446.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,20 Sep 2017,2017,Sep,20,2017-09-20
5447,5447.0,5447.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,22 Nov 2017,2017,Nov,22,2017-11-22
5448,5448.0,5448.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,22 Sep 2017,2017,Sep,22,2017-09-22
5449,5449.0,5449.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,23 Nov 2017,2017,Nov,23,2017-11-23
5450,5450.0,5450.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,23 Oct 2017,2017,Oct,23,2017-10-23
5451,5451.0,5451.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,23 Sep 2017,2017,Sep,23,2017-09-23
5452,5452.0,5452.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,24 Oct 2017,2017,Oct,24,2017-10-24
5453,5453.0,5453.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,25 Nov 2017,2017,Nov,25,2017-11-25
5454,5454.0,5454.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,25 Oct 2017,2017,Oct,25,2017-10-25
5455,5455.0,5455.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,25 Sep 2017,2017,Sep,25,2017-09-25
5456,5456.0,5456.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,26 Oct 2017,2017,Oct,26,2017-10-26
5457,5457.0,5457.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,26 Sep 2017,2017,Sep,26,2017-09-26
5458,5458.0,5458.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,27 Nov 2017,2017,Nov,27,2017-11-27
5459,5459.0,5459.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,27 Oct 2017,2017,Oct,27,2017-10-27
5460,5460.0,5460.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,27 Sep 2017,2017,Sep,27,2017-09-27
5461,5461.0,5461.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,28 Feb 2018,2018,Feb,28,2018-02-28
5462,5462.0,5462.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,28 Nov 2017,2017,Nov,28,2017-11-28
5463,5463.0,5463.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,28 Oct 2017,2017,Oct,28,2017-10-28
5464,5464.0,5464.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,29 Nov 2017,2017,Nov,29,2017-11-29
5465,5465.0,5465.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,30 Nov 2017,2017,Nov,30,2017-11-30
5466,5466.0,5466.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,30 Oct 2017,2017,Oct,30,2017-10-30
5467,5467.0,5467.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1300,1500,1500,31 Oct 2017,2017,Oct,31,2017-10-31
5468,5468.0,5468.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,01 Feb 2018,2018,Feb,1,2018-02-01
5469,5469.0,5469.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,02 Feb 2018,2018,Feb,2,2018-02-02
5470,5470.0,5470.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,03 Feb 2018,2018,Feb,3,2018-02-03
5471,5471.0,5471.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,05 Feb 2018,2018,Feb,5,2018-02-05
5472,5472.0,5472.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,06 Feb 2018,2018,Feb,6,2018-02-06
5473,5473.0,5473.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,06 Jan 2018,2018,Jan,6,2018-01-06
5474,5474.0,5474.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,07 Feb 2018,2018,Feb,7,2018-02-07
5475,5475.0,5475.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,08 Feb 2018,2018,Feb,8,2018-02-08
5476,5476.0,5476.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,08 Jan 2018,2018,Jan,8,2018-01-08
5477,5477.0,5477.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,09 Feb 2018,2018,Feb,9,2018-02-09
5478,5478.0,5478.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,10 Jan 2018,2018,Jan,10,2018-01-10
5479,5479.0,5479.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,11 Jan 2018,2018,Jan,11,2018-01-11
5480,5480.0,5480.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,12 Feb 2018,2018,Feb,12,2018-02-12
5481,5481.0,5481.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,12 Jan 2018,2018,Jan,12,2018-01-12
5482,5482.0,5482.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,13 Feb 2018,2018,Feb,13,2018-02-13
5483,5483.0,5483.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,14 Feb 2018,2018,Feb,14,2018-02-14
5484,5484.0,5484.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,15 Jan 2018,2018,Jan,15,2018-01-15
5485,5485.0,5485.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,16 Feb 2018,2018,Feb,16,2018-02-16
5486,5486.0,5486.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,16 Jan 2018,2018,Jan,16,2018-01-16
5487,5487.0,5487.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,16 Mar 2018,2018,Mar,16,2018-03-16
5488,5488.0,5488.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,17 Feb 2018,2018,Feb,17,2018-02-17
5489,5489.0,5489.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,17 Jan 2018,2018,Jan,17,2018-01-17
5490,5490.0,5490.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,17 Mar 2018,2018,Mar,17,2018-03-17
5491,5491.0,5491.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,18 Jan 2018,2018,Jan,18,2018-01-18
5492,5492.0,5492.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1400,1600,1600,19 Feb 2018,2018,Feb,19,2018-02-19
