,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
23137,23137.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8800,8655,10 Apr 2020,2020,Apr,10,2020-04-10
23138,23138.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8800,8655,11 Apr 2020,2020,Apr,11,2020-04-11
23139,23139.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8730,20 Apr 2020,2020,Apr,20,2020-04-20
23140,23140.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8740,28 Apr 2020,2020,Apr,28,2020-04-28
23141,23141.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8850,8610,27 Apr 2020,2020,Apr,27,2020-04-27
23142,23142.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8850,8710,07 May 2020,2020,May,7,2020-05-07
23143,23143.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8850,8740,02 May 2020,2020,May,2,2020-05-02
23144,23144.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8850,8740,06 May 2020,2020,May,6,2020-05-06
23145,23145.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8850,8740,25 Apr 2020,2020,Apr,25,2020-04-25
23146,23146.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8850,8760,05 May 2020,2020,May,5,2020-05-05
23147,23147.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8850,8760,29 Apr 2020,2020,Apr,29,2020-04-29
23148,23148.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8700,14 Apr 2020,2020,Apr,14,2020-04-14
23149,23149.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8700,16 Apr 2020,2020,Apr,16,2020-04-16
23150,23150.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8710,15 Apr 2020,2020,Apr,15,2020-04-15
23151,23151.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8740,17 Apr 2020,2020,Apr,17,2020-04-17
23152,23152.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8740,21 Apr 2020,2020,Apr,21,2020-04-21
23153,23153.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8740,23 Apr 2020,2020,Apr,23,2020-04-23
23154,23154.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8750,22 Apr 2020,2020,Apr,22,2020-04-22
23155,23155.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8750,30 Apr 2020,2020,Apr,30,2020-04-30
23156,23156.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8770,04 May 2020,2020,May,4,2020-05-04
23157,23157.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8790,09 May 2020,2020,May,9,2020-05-09
23158,23158.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8815,16 May 2020,2020,May,16,2020-05-16
23159,23159.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8950,8750,24 Apr 2020,2020,Apr,24,2020-04-24
23160,23160.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8950,8800,17 May 2020,2020,May,17,2020-05-17
23161,23161.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,08 May 2020,2020,May,8,2020-05-08
23162,23162.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,18 Apr 2020,2020,Apr,18,2020-04-18
23163,23163.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8845,24 May 2020,2020,May,24,2020-05-24
23164,23164.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8850,26 May 2020,2020,May,26,2020-05-26
23165,23165.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8950,8750,01 May 2020,2020,May,1,2020-05-01
23166,23166.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8950,8800,14 May 2020,2020,May,14,2020-05-14
23167,23167.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8950,8805,18 May 2020,2020,May,18,2020-05-18
23168,23168.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8950,8810,13 May 2020,2020,May,13,2020-05-13
23169,23169.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8800,11 May 2020,2020,May,11,2020-05-11
23170,23170.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8810,15 May 2020,2020,May,15,2020-05-15
23171,23171.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8810,21 May 2020,2020,May,21,2020-05-21
23172,23172.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8810,22 May 2020,2020,May,22,2020-05-22
23173,23173.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8815,23 May 2020,2020,May,23,2020-05-23
23174,23174.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8840,25 May 2020,2020,May,25,2020-05-25
23175,23175.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8840,28 May 2020,2020,May,28,2020-05-28
23176,23176.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8840,30 May 2020,2020,May,30,2020-05-30
23177,23177.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8845,27 May 2020,2020,May,27,2020-05-27
23178,23178.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8845,29 May 2020,2020,May,29,2020-05-29
23179,23179.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,13 Jun 2020,2020,Jun,13,2020-06-13
23180,23180.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,19 Jun 2020,2020,Jun,19,2020-06-19
23181,23181.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,20 Jun 2020,2020,Jun,20,2020-06-20
23182,23182.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,22 Jun 2020,2020,Jun,22,2020-06-22
23183,23183.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,31 May 2020,2020,May,31,2020-05-31
23184,23184.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9010,01 Jun 2020,2020,Jun,1,2020-06-01
23185,23185.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9010,21 Jun 2020,2020,Jun,21,2020-06-21
23186,23186.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9015,24 Jun 2020,2020,Jun,24,2020-06-24
23187,23187.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9020,02 Jun 2020,2020,Jun,2,2020-06-02
23188,23188.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9025,03 Jun 2020,2020,Jun,3,2020-06-03
23189,23189.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9025,12 Jun 2020,2020,Jun,12,2020-06-12
23190,23190.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9030,04 Jun 2020,2020,Jun,4,2020-06-04
23191,23191.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9035,14 Jun 2020,2020,Jun,14,2020-06-14
23192,23192.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9040,05 Jun 2020,2020,Jun,5,2020-06-05
23193,23193.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9040,09 Jun 2020,2020,Jun,9,2020-06-09
23194,23194.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9050,10 Jun 2020,2020,Jun,10,2020-06-10
23195,23195.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9050,15 Jun 2020,2020,Jun,15,2020-06-15
23196,23196.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9090,07 Jun 2020,2020,Jun,7,2020-06-07
23197,23197.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9250,9040,06 Jun 2020,2020,Jun,6,2020-06-06
23198,23198.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,9150,9025,08 Jun 2020,2020,Jun,8,2020-06-08
23199,23199.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,9200,9010,11 Jun 2020,2020,Jun,11,2020-06-11
23200,23200.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,9200,9020,25 Jun 2020,2020,Jun,25,2020-06-25
23201,23201.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9020,18 Jun 2020,2020,Jun,18,2020-06-18
23202,23202.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9030,17 Jun 2020,2020,Jun,17,2020-06-17
23203,23203.0,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9040,16 Jun 2020,2020,Jun,16,2020-06-16
23204,23204.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,01 Nov 2019,2019,Nov,1,2019-11-01
23205,23205.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,02 Nov 2019,2019,Nov,2,2019-11-02
23206,23206.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,03 Nov 2019,2019,Nov,3,2019-11-03
23207,23207.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,04 Nov 2019,2019,Nov,4,2019-11-04
23208,23208.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,05 Nov 2019,2019,Nov,5,2019-11-05
23209,23209.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,07 Nov 2019,2019,Nov,7,2019-11-07
23210,23210.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,18 Oct 2019,2019,Oct,18,2019-10-18
23211,23211.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,19 Oct 2019,2019,Oct,19,2019-10-19
23212,23212.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,20 Oct 2019,2019,Oct,20,2019-10-20
23213,23213.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,21 Oct 2019,2019,Oct,21,2019-10-21
23214,23214.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,22 Oct 2019,2019,Oct,22,2019-10-22
23215,23215.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,24 Oct 2019,2019,Oct,24,2019-10-24
23216,23216.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,25 Oct 2019,2019,Oct,25,2019-10-25
23217,23217.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,31 Oct 2019,2019,Oct,31,2019-10-31
23218,23218.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7200,7100,11 Nov 2019,2019,Nov,11,2019-11-11
23219,23219.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,01 Sep 2019,2019,Sep,1,2019-09-01
23220,23220.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,02 Sep 2019,2019,Sep,2,2019-09-02
23221,23221.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,03 Sep 2019,2019,Sep,3,2019-09-03
23222,23222.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,04 Oct 2019,2019,Oct,4,2019-10-04
23223,23223.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,05 Oct 2019,2019,Oct,5,2019-10-05
23224,23224.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,05 Sep 2019,2019,Sep,5,2019-09-05
23225,23225.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,06 Oct 2019,2019,Oct,6,2019-10-06
23226,23226.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,06 Sep 2019,2019,Sep,6,2019-09-06
23227,23227.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,07 Oct 2019,2019,Oct,7,2019-10-07
23228,23228.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,08 Nov 2019,2019,Nov,8,2019-11-08
23229,23229.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,08 Oct 2019,2019,Oct,8,2019-10-08
23230,23230.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,09 Nov 2019,2019,Nov,9,2019-11-09
23231,23231.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,10 Nov 2019,2019,Nov,10,2019-11-10
23232,23232.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,10 Oct 2019,2019,Oct,10,2019-10-10
23233,23233.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,10 Sep 2019,2019,Sep,10,2019-09-10
23234,23234.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,11 Oct 2019,2019,Oct,11,2019-10-11
23235,23235.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,12 Oct 2019,2019,Oct,12,2019-10-12
23236,23236.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,12 Sep 2019,2019,Sep,12,2019-09-12
23237,23237.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,13 Oct 2019,2019,Oct,13,2019-10-13
23238,23238.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,13 Sep 2019,2019,Sep,13,2019-09-13
23239,23239.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,14 Oct 2019,2019,Oct,14,2019-10-14
23240,23240.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,14 Sep 2019,2019,Sep,14,2019-09-14
23241,23241.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,15 Oct 2019,2019,Oct,15,2019-10-15
23242,23242.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,15 Sep 2019,2019,Sep,15,2019-09-15
23243,23243.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,17 Oct 2019,2019,Oct,17,2019-10-17
23244,23244.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,01 Oct 2019,2019,Oct,1,2019-10-01
23245,23245.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,03 Oct 2019,2019,Oct,3,2019-10-03
23246,23246.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,07 Sep 2019,2019,Sep,7,2019-09-07
23247,23247.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,08 Sep 2019,2019,Sep,8,2019-09-08
23248,23248.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,09 Sep 2019,2019,Sep,9,2019-09-09
23249,23249.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,12 Nov 2019,2019,Nov,12,2019-11-12
23250,23250.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,14 Nov 2019,2019,Nov,14,2019-11-14
23251,23251.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,15 Nov 2019,2019,Nov,15,2019-11-15
23252,23252.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,16 Nov 2019,2019,Nov,16,2019-11-16
23253,23253.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,17 Nov 2019,2019,Nov,17,2019-11-17
23254,23254.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,18 Nov 2019,2019,Nov,18,2019-11-18
23255,23255.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,19 Nov 2019,2019,Nov,19,2019-11-19
23256,23256.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,28 Sep 2019,2019,Sep,28,2019-09-28
23257,23257.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,29 Sep 2019,2019,Sep,29,2019-09-29
23258,23258.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7350,7250,30 Sep 2019,2019,Sep,30,2019-09-30
23259,23259.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,17 Sep 2019,2019,Sep,17,2019-09-17
23260,23260.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,21 Nov 2019,2019,Nov,21,2019-11-21
23261,23261.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,21 Sep 2019,2019,Sep,21,2019-09-21
23262,23262.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,22 Sep 2019,2019,Sep,22,2019-09-22
23263,23263.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,23 Nov 2019,2019,Nov,23,2019-11-23
23264,23264.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,23 Sep 2019,2019,Sep,23,2019-09-23
23265,23265.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,24 Nov 2019,2019,Nov,24,2019-11-24
23266,23266.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,24 Sep 2019,2019,Sep,24,2019-09-24
23267,23267.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,26 Sep 2019,2019,Sep,26,2019-09-26
23268,23268.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,27 Sep 2019,2019,Sep,27,2019-09-27
23269,23269.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,01 Dec 2019,2019,Dec,1,2019-12-01
23270,23270.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,02 Dec 2019,2019,Dec,2,2019-12-02
23271,23271.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,02 Jan 2020,2020,Jan,2,2020-01-02
23272,23272.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,03 Dec 2019,2019,Dec,3,2019-12-03
23273,23273.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,03 Jan 2020,2020,Jan,3,2020-01-03
23274,23274.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,04 Jan 2020,2020,Jan,4,2020-01-04
23275,23275.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,05 Dec 2019,2019,Dec,5,2019-12-05
23276,23276.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,06 Dec 2019,2019,Dec,6,2019-12-06
23277,23277.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,07 Dec 2019,2019,Dec,7,2019-12-07
23278,23278.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,08 Dec 2019,2019,Dec,8,2019-12-08
23279,23279.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,09 Dec 2019,2019,Dec,9,2019-12-09
23280,23280.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,10 Dec 2019,2019,Dec,10,2019-12-10
23281,23281.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,12 Dec 2019,2019,Dec,12,2019-12-12
23282,23282.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,13 Dec 2019,2019,Dec,13,2019-12-13
23283,23283.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,14 Dec 2019,2019,Dec,14,2019-12-14
23284,23284.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,16 Dec 2019,2019,Dec,16,2019-12-16
23285,23285.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,17 Dec 2019,2019,Dec,17,2019-12-17
23286,23286.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,19 Dec 2019,2019,Dec,19,2019-12-19
23287,23287.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,19 Sep 2019,2019,Sep,19,2019-09-19
23288,23288.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,20 Dec 2019,2019,Dec,20,2019-12-20
23289,23289.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,20 Sep 2019,2019,Sep,20,2019-09-20
23290,23290.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,21 Dec 2019,2019,Dec,21,2019-12-21
23291,23291.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,22 Dec 2019,2019,Dec,22,2019-12-22
23292,23292.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,23 Dec 2019,2019,Dec,23,2019-12-23
23293,23293.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,24 Dec 2019,2019,Dec,24,2019-12-24
23294,23294.0,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,26 Dec 2019,2019,Dec,26,2019-12-26
