Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4086,4086.0,,Sehore,Nasrullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,8511,8511,8511,04 Nov 2024,2024,Nov,4,2024-11-04
4087,4087.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,2300,7670,7670,28 Aug 2024,2024,Aug,28,2024-08-28
4088,4088.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,3500,7501,7501,29 Aug 2024,2024,Aug,29,2024-08-29
4089,4089.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,3800,7599,7599,03 Sep 2024,2024,Sep,3,2024-09-03
4090,4090.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,4800,5400,5400,21 Oct 2024,2024,Oct,21,2024-10-21
4091,4091.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,5000,7340,7340,20 Aug 2024,2024,Aug,20,2024-08-20
4092,4092.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,5000,7499,7499,17 Aug 2024,2024,Aug,17,2024-08-17
4093,4093.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,5199,5199,5199,02 Dec 2024,2024,Dec,2,2024-12-02
4094,4094.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,5300,7400,7400,30 Sep 2024,2024,Sep,30,2024-09-30
4095,4095.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,5800,6790,5800,09 Aug 2024,2024,Aug,9,2024-08-09
4096,4096.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,5900,7580,7580,13 Aug 2024,2024,Aug,13,2024-08-13
4097,4097.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6001,6202,6202,09 Oct 2024,2024,Oct,9,2024-10-09
4098,4098.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6199,7225,6199,27 Sep 2024,2024,Sep,27,2024-09-27
4099,4099.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6250,6250,6250,14 Oct 2024,2024,Oct,14,2024-10-14
4100,4100.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6380,6380,6380,25 Sep 2024,2024,Sep,25,2024-09-25
4101,4101.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6400,7960,7960,17 Sep 2024,2024,Sep,17,2024-09-17
4102,4102.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6499,8280,8280,24 Sep 2024,2024,Sep,24,2024-09-24
4103,4103.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6500,7640,7640,06 Aug 2024,2024,Aug,6,2024-08-06
4104,4104.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6535,7500,7500,26 Sep 2024,2024,Sep,26,2024-09-26
4105,4105.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6701,6701,6701,04 Nov 2024,2024,Nov,4,2024-11-04
4106,4106.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6799,7550,7550,13 Sep 2024,2024,Sep,13,2024-09-13
4107,4107.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6801,7380,7380,30 Aug 2024,2024,Aug,30,2024-08-30
4108,4108.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,6899,7570,7570,05 Sep 2024,2024,Sep,5,2024-09-05
4109,4109.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,7145,7580,7580,07 Aug 2024,2024,Aug,7,2024-08-07
4110,4110.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,7201,12250,12250,16 Aug 2024,2024,Aug,16,2024-08-16
4111,4111.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,7275,7650,7650,02 Sep 2024,2024,Sep,2,2024-09-02
4112,4112.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,7280,7280,7280,27 Aug 2024,2024,Aug,27,2024-08-27
4113,4113.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,7499,7499,7499,06 Sep 2024,2024,Sep,6,2024-09-06
4114,4114.0,,Neemuch,Neemuch,Green Gram Dal (Moong Dal),Green gram,FAQ,7799,7799,7799,10 Sep 2024,2024,Sep,10,2024-09-10
4115,4115.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,1900,7826,7826,13 Sep 2024,2024,Sep,13,2024-09-13
4116,4116.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,2000,7680,7680,14 Aug 2024,2024,Aug,14,2024-08-14
4117,4117.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,2205,2205,2205,10 Oct 2024,2024,Oct,10,2024-10-10
4118,4118.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,2300,7479,7479,30 Aug 2024,2024,Aug,30,2024-08-30
4119,4119.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,2305,7572,6800,04 Oct 2024,2024,Oct,4,2024-10-04
4120,4120.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,2599,6699,6699,19 Oct 2024,2024,Oct,19,2024-10-19
4121,4121.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,2800,7556,7556,08 Aug 2024,2024,Aug,8,2024-08-08
4122,4122.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,2800,7572,7400,12 Aug 2024,2024,Aug,12,2024-08-12
4123,4123.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,2855,7700,7000,04 Sep 2024,2024,Sep,4,2024-09-04
4124,4124.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,2875,7710,7200,13 Aug 2024,2024,Aug,13,2024-08-13
4125,4125.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,2991,7675,7675,28 Aug 2024,2024,Aug,28,2024-08-28
4126,4126.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,3000,7470,7470,22 Oct 2024,2024,Oct,22,2024-10-22
4127,4127.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,3000,7760,7760,29 Aug 2024,2024,Aug,29,2024-08-29
4128,4128.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,3000,7761,7761,22 Aug 2024,2024,Aug,22,2024-08-22
4129,4129.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,3000,8190,8190,24 Sep 2024,2024,Sep,24,2024-09-24
4130,4130.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,3045,7500,7500,05 Aug 2024,2024,Aug,5,2024-08-05
4131,4131.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,3210,7600,7200,09 Aug 2024,2024,Aug,9,2024-08-09
4132,4132.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,3605,7648,7400,06 Aug 2024,2024,Aug,6,2024-08-06
4133,4133.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,3700,7676,7500,07 Aug 2024,2024,Aug,7,2024-08-07
4134,4134.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,3805,8251,8251,20 Sep 2024,2024,Sep,20,2024-09-20
4135,4135.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,3860,7435,7399,16 Aug 2024,2024,Aug,16,2024-08-16
4136,4136.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,4000,7575,7575,07 Oct 2024,2024,Oct,7,2024-10-07
4137,4137.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,4001,7440,7440,25 Oct 2024,2024,Oct,25,2024-10-25
4138,4138.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,4415,7665,7665,23 Aug 2024,2024,Aug,23,2024-08-23
4139,4139.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,5001,7200,7200,24 Oct 2024,2024,Oct,24,2024-10-24
4140,4140.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,5150,6505,6505,06 Sep 2024,2024,Sep,6,2024-09-06
4141,4141.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,5280,6273,6273,03 Oct 2024,2024,Oct,3,2024-10-03
4142,4142.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,5500,7601,7601,23 Oct 2024,2024,Oct,23,2024-10-23
4143,4143.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,5555,7535,7535,30 Sep 2024,2024,Sep,30,2024-09-30
4144,4144.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,5900,7398,7398,01 Oct 2024,2024,Oct,1,2024-10-01
4145,4145.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,7500,7500,28 Oct 2024,2024,Oct,28,2024-10-28
4146,4146.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,7975,7975,23 Sep 2024,2024,Sep,23,2024-09-23
4147,4147.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6100,7570,7570,18 Oct 2024,2024,Oct,18,2024-10-18
4148,4148.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6305,6305,6305,14 Oct 2024,2024,Oct,14,2024-10-14
4149,4149.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6401,7691,7691,31 Aug 2024,2024,Aug,31,2024-08-31
4150,4150.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6500,6500,6500,02 Dec 2024,2024,Dec,2,2024-12-02
4151,4151.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6700,8201,8201,19 Sep 2024,2024,Sep,19,2024-09-19
4152,4152.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6725,7590,7590,05 Sep 2024,2024,Sep,5,2024-09-05
4153,4153.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6750,7700,7700,10 Sep 2024,2024,Sep,10,2024-09-10
4154,4154.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6775,7790,7790,03 Sep 2024,2024,Sep,3,2024-09-03
4155,4155.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6800,6800,6800,20 Nov 2024,2024,Nov,20,2024-11-20
4156,4156.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6800,6900,6900,26 Nov 2024,2024,Nov,26,2024-11-26
4157,4157.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6800,7841,7550,17 Sep 2024,2024,Sep,17,2024-09-17
4158,4158.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6855,7441,7441,09 Sep 2024,2024,Sep,9,2024-09-09
4159,4159.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6885,6900,6900,09 Oct 2024,2024,Oct,9,2024-10-09
4160,4160.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,6900,7705,7705,17 Aug 2024,2024,Aug,17,2024-08-17
4161,4161.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,7000,7500,7500,11 Sep 2024,2024,Sep,11,2024-09-11
4162,4162.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,7025,8050,8050,18 Sep 2024,2024,Sep,18,2024-09-18
4163,4163.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,7061,7061,7061,08 Oct 2024,2024,Oct,8,2024-10-08
4164,4164.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,7165,7165,7165,05 Oct 2024,2024,Oct,5,2024-10-05
4165,4165.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,7197,7197,7197,21 Aug 2024,2024,Aug,21,2024-08-21
4166,4166.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,7257,7257,7257,19 Nov 2024,2024,Nov,19,2024-11-19
4167,4167.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,7350,7350,7350,27 Aug 2024,2024,Aug,27,2024-08-27
4168,4168.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,7405,7880,7880,27 Sep 2024,2024,Sep,27,2024-09-27
4169,4169.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,7500,7500,7500,16 Oct 2024,2024,Oct,16,2024-10-16
4170,4170.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,7525,7525,7525,25 Sep 2024,2024,Sep,25,2024-09-25
4171,4171.0,,Raisen,Obedullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,7600,7845,7600,26 Sep 2024,2024,Sep,26,2024-09-26
4172,4172.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,4000,7680,7680,16 Aug 2024,2024,Aug,16,2024-08-16
4173,4173.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,4000,7700,7600,14 Aug 2024,2024,Aug,14,2024-08-14
4174,4174.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,4200,8150,7665,05 Sep 2024,2024,Sep,5,2024-09-05
4175,4175.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,4420,7630,7300,04 Sep 2024,2024,Sep,4,2024-09-04
4176,4176.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,4505,7720,7600,08 Aug 2024,2024,Aug,8,2024-08-08
4177,4177.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,4550,7750,6750,12 Aug 2024,2024,Aug,12,2024-08-12
4178,4178.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,4640,7695,7155,31 Aug 2024,2024,Aug,31,2024-08-31
4179,4179.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5075,8400,8090,23 Sep 2024,2024,Sep,23,2024-09-23
4180,4180.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5200,7595,7335,28 Aug 2024,2024,Aug,28,2024-08-28
4181,4181.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5500,7720,5540,03 Sep 2024,2024,Sep,3,2024-09-03
4182,4182.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5505,7705,6995,09 Aug 2024,2024,Aug,9,2024-08-09
4183,4183.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5600,7900,7900,21 Sep 2024,2024,Sep,21,2024-09-21
4184,4184.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5700,6600,6600,14 Sep 2024,2024,Sep,14,2024-09-14
4185,4185.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5700,7777,7205,13 Aug 2024,2024,Aug,13,2024-08-13
4186,4186.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5705,7765,7765,06 Sep 2024,2024,Sep,6,2024-09-06
4187,4187.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5800,6200,6200,24 Oct 2024,2024,Oct,24,2024-10-24
4188,4188.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5875,7600,7600,23 Aug 2024,2024,Aug,23,2024-08-23
4189,4189.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5915,7805,7805,10 Sep 2024,2024,Sep,10,2024-09-10
4190,4190.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,5990,8200,8200,12 Sep 2024,2024,Sep,12,2024-09-12
4191,4191.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,7700,7700,17 Aug 2024,2024,Aug,17,2024-08-17
4192,4192.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,7720,7000,06 Aug 2024,2024,Aug,6,2024-08-06
4193,4193.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,8000,8000,27 Sep 2024,2024,Sep,27,2024-09-27
4194,4194.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6005,7655,6925,07 Aug 2024,2024,Aug,7,2024-08-07
4195,4195.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6200,7130,7130,21 Oct 2024,2024,Oct,21,2024-10-21
4196,4196.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6215,7630,7500,30 Aug 2024,2024,Aug,30,2024-08-30
4197,4197.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6250,7685,7115,29 Aug 2024,2024,Aug,29,2024-08-29
4198,4198.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6250,7750,7570,02 Sep 2024,2024,Sep,2,2024-09-02
4199,4199.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6350,7655,7655,22 Aug 2024,2024,Aug,22,2024-08-22
4200,4200.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6400,7570,7570,04 Oct 2024,2024,Oct,4,2024-10-04
4201,4201.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6410,7770,7770,26 Sep 2024,2024,Sep,26,2024-09-26
4202,4202.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6430,8200,8200,24 Sep 2024,2024,Sep,24,2024-09-24
4203,4203.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6505,7711,7711,13 Sep 2024,2024,Sep,13,2024-09-13
4204,4204.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6600,7680,7200,27 Aug 2024,2024,Aug,27,2024-08-27
4205,4205.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6630,6630,6630,04 Nov 2024,2024,Nov,4,2024-11-04
4206,4206.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6750,7860,7600,09 Sep 2024,2024,Sep,9,2024-09-09
4207,4207.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6765,6905,6905,14 Oct 2024,2024,Oct,14,2024-10-14
4208,4208.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6800,6800,6800,21 Nov 2024,2024,Nov,21,2024-11-21
4209,4209.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6860,6860,6860,18 Oct 2024,2024,Oct,18,2024-10-18
4210,4210.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6865,7305,7305,09 Oct 2024,2024,Oct,9,2024-10-09
4211,4211.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6905,7655,7655,30 Sep 2024,2024,Sep,30,2024-09-30
4212,4212.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6920,7505,7505,21 Aug 2024,2024,Aug,21,2024-08-21
4213,4213.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,6975,7800,7800,07 Sep 2024,2024,Sep,7,2024-09-07
4214,4214.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,7100,7100,7100,06 Nov 2024,2024,Nov,6,2024-11-06
4215,4215.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,7110,8400,7700,19 Sep 2024,2024,Sep,19,2024-09-19
4216,4216.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,7195,7605,7605,08 Oct 2024,2024,Oct,8,2024-10-08
4217,4217.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,7250,7250,7250,03 Oct 2024,2024,Oct,3,2024-10-03
4218,4218.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,7275,8145,8145,25 Sep 2024,2024,Sep,25,2024-09-25
4219,4219.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,7310,7310,7310,22 Oct 2024,2024,Oct,22,2024-10-22
4220,4220.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,7505,7505,7505,15 Oct 2024,2024,Oct,15,2024-10-15
4221,4221.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,7550,7550,7550,26 Aug 2024,2024,Aug,26,2024-08-26
4222,4222.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,7575,8065,8025,20 Sep 2024,2024,Sep,20,2024-09-20
4223,4223.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,7695,7695,7695,11 Sep 2024,2024,Sep,11,2024-09-11
4224,4224.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Green gram,FAQ,7820,7940,7940,18 Sep 2024,2024,Sep,18,2024-09-18
4225,4225.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Organic,FAQ,6510,6510,6510,04 Sep 2024,2024,Sep,4,2024-09-04
4226,4226.0,,Jabalpur,Paatan,Green Gram Dal (Moong Dal),Organic,FAQ,7190,7190,7190,13 Aug 2024,2024,Aug,13,2024-08-13
4227,4227.0,,Rajgarh,Pachaur,Green Gram Dal (Moong Dal),Green gram,FAQ,5750,5750,5750,23 Sep 2024,2024,Sep,23,2024-09-23
4228,4228.0,,Khandwa,Pandhana,Green Gram Dal (Moong Dal),Green gram,FAQ,6550,6815,6815,01 Oct 2024,2024,Oct,1,2024-10-01
4229,4229.0,,Khandwa,Pandhana,Green Gram Dal (Moong Dal),Green gram,FAQ,7005,7210,7210,20 Nov 2024,2024,Nov,20,2024-11-20
4230,4230.0,,Khandwa,Pandhana,Green Gram Dal (Moong Dal),Green gram,FAQ,7100,7100,7100,21 Sep 2024,2024,Sep,21,2024-09-21
4231,4231.0,,Khandwa,Pandhana,Green Gram Dal (Moong Dal),Green gram,FAQ,7250,7325,7325,10 Aug 2024,2024,Aug,10,2024-08-10
4232,4232.0,,Khandwa,Pandhana,Green Gram Dal (Moong Dal),Green gram,FAQ,7260,7350,7350,16 Aug 2024,2024,Aug,16,2024-08-16
4233,4233.0,,Khandwa,Pandhana,Green Gram Dal (Moong Dal),Green gram,FAQ,7420,7740,7740,24 Sep 2024,2024,Sep,24,2024-09-24
4234,4234.0,,Khandwa,Pandhana,Green Gram Dal (Moong Dal),Green gram,FAQ,7590,7815,7815,23 Sep 2024,2024,Sep,23,2024-09-23
4235,4235.0,,Khandwa,Pandhana,Green Gram Dal (Moong Dal),Green gram,FAQ,7670,7700,7700,09 Sep 2024,2024,Sep,9,2024-09-09
4236,4236.0,,Panna,Panna,Green Gram Dal (Moong Dal),Green gram,FAQ,7250,7250,7250,13 Aug 2024,2024,Aug,13,2024-08-13
4237,4237.0,,Damoh,Patharia,Green Gram Dal (Moong Dal),Green gram,FAQ,6205,7550,7550,13 Aug 2024,2024,Aug,13,2024-08-13
4238,4238.0,,Damoh,Patharia,Green Gram Dal (Moong Dal),Green gram,FAQ,6500,7600,7600,06 Aug 2024,2024,Aug,6,2024-08-06
4239,4239.0,,Damoh,Patharia,Green Gram Dal (Moong Dal),Green gram,FAQ,6565,6565,6565,05 Aug 2024,2024,Aug,5,2024-08-05
4240,4240.0,,Damoh,Patharia,Green Gram Dal (Moong Dal),Green gram,FAQ,6710,6790,6790,27 Aug 2024,2024,Aug,27,2024-08-27
4241,4241.0,,Damoh,Patharia,Green Gram Dal (Moong Dal),Green gram,FAQ,6740,6740,6740,20 Sep 2024,2024,Sep,20,2024-09-20
4242,4242.0,,Damoh,Patharia,Green Gram Dal (Moong Dal),Green gram,FAQ,7040,7115,7115,23 Aug 2024,2024,Aug,23,2024-08-23
4243,4243.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,7371,7371,28 Nov 2024,2024,Nov,28,2024-11-28
4244,4244.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,7800,7700,12 Nov 2024,2024,Nov,12,2024-11-12
4245,4245.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,7860,4600,05 Oct 2024,2024,Oct,5,2024-10-05
4246,4246.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,7950,7811,03 Oct 2024,2024,Oct,3,2024-10-03
4247,4247.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,8021,2000,25 Oct 2024,2024,Oct,25,2024-10-25
4248,4248.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,8040,6000,17 Aug 2024,2024,Aug,17,2024-08-17
4249,4249.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,8073,6400,28 Oct 2024,2024,Oct,28,2024-10-28
4250,4250.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,8102,7701,24 Oct 2024,2024,Oct,24,2024-10-24
4251,4251.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,8105,7801,23 Oct 2024,2024,Oct,23,2024-10-23
4252,4252.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,8111,1000,08 Aug 2024,2024,Aug,8,2024-08-08
4253,4253.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,8126,1000,16 Aug 2024,2024,Aug,16,2024-08-16
4254,4254.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,8153,7815,08 Oct 2024,2024,Oct,8,2024-10-08
4255,4255.0,,Hoshangabad,Pipariya,Green Gram Dal (Moong Dal),Green gram,FAQ,500,8161,6000,01 Oct 2024,2024,Oct,1,2024-10-01
