Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
463,463.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3989,4463,4226,08 Mar 2018,2018,Mar,8,2018-03-08
464,464.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4069,4521,4295,23 Apr 2018,2018,Apr,23,2018-04-23
465,465.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4069,4529,4299,07 Mar 2018,2018,Mar,7,2018-03-07
466,466.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4069,4759,4414,13 Apr 2018,2018,Apr,13,2018-04-13
467,467.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4069,4771,4420,23 Mar 2018,2018,Mar,23,2018-03-23
468,468.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4089,4609,4609,09 Jan 2018,2018,Jan,9,2018-01-09
469,469.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4089,4619,4354,19 Apr 2018,2018,Apr,19,2018-04-19
470,470.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4089,4719,4404,27 Mar 2018,2018,Mar,27,2018-03-27
471,471.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4209,4734,4474,16 Apr 2018,2018,Apr,16,2018-04-16
472,472.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4239,4839,4539,06 Apr 2018,2018,Apr,6,2018-04-06
473,473.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4242,4632,4432,26 Mar 2018,2018,Mar,26,2018-03-26
474,474.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4292,4572,4432,13 Mar 2018,2018,Mar,13,2018-03-13
475,475.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4292,4716,4516,20 Feb 2018,2018,Feb,20,2018-02-20
476,476.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4319,4592,4592,08 Jan 2018,2018,Jan,8,2018-01-08
477,477.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4392,4587,4487,09 Mar 2018,2018,Mar,9,2018-03-09
478,478.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4419,4419,4419,18 May 2018,2018,May,18,2018-05-18
479,479.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4429,4632,4523,29 May 2018,2018,May,29,2018-05-29
480,480.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4431,4629,4530,28 Feb 2018,2018,Feb,28,2018-02-28
481,481.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4439,4630,4535,17 May 2018,2018,May,17,2018-05-17
482,482.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4469,4712,4591,12 Feb 2018,2018,Feb,12,2018-02-12
483,483.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4472,4526,4512,22 Jan 2018,2018,Jan,22,2018-01-22
484,484.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4472,4629,4551,18 Apr 2018,2018,Apr,18,2018-04-18
485,485.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4479,4521,4500,06 Mar 2018,2018,Mar,6,2018-03-06
486,486.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4489,4589,4543,17 Jan 2018,2018,Jan,17,2018-01-17
487,487.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4509,4679,4594,17 Apr 2018,2018,Apr,17,2018-04-17
488,488.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4519,4667,4619,27 Feb 2018,2018,Feb,27,2018-02-27
489,489.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4539,4721,4630,22 Feb 2018,2018,Feb,22,2018-02-22
490,490.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4539,4919,4729,28 Mar 2018,2018,Mar,28,2018-03-28
491,491.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4589,4673,4651,25 Jan 2018,2018,Jan,25,2018-01-25
492,492.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4592,4789,4691,12 Apr 2018,2018,Apr,12,2018-04-12
493,493.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4619,4909,4764,04 Apr 2018,2018,Apr,4,2018-04-04
494,494.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4651,4689,4670,20 Mar 2018,2018,Mar,20,2018-03-20
495,495.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4651,4769,4710,22 Mar 2018,2018,Mar,22,2018-03-22
496,496.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4659,4731,4697,14 Feb 2018,2018,Feb,14,2018-02-14
497,497.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4672,4831,4752,09 Apr 2018,2018,Apr,9,2018-04-09
498,498.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4689,4722,4706,23 Feb 2018,2018,Feb,23,2018-02-23
499,499.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4689,4896,4841,29 Jan 2018,2018,Jan,29,2018-01-29
500,500.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4709,4819,4761,21 Feb 2018,2018,Feb,21,2018-02-21
501,501.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4712,4892,4800,19 Feb 2018,2018,Feb,19,2018-02-19
502,502.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4720,4925,4822,16 Feb 2018,2018,Feb,16,2018-02-16
503,503.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4727,4819,4773,15 Feb 2018,2018,Feb,15,2018-02-15
504,504.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4739,4819,4779,11 Apr 2018,2018,Apr,11,2018-04-11
505,505.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4819,4939,4879,30 Jan 2018,2018,Jan,30,2018-01-30
506,506.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4822,5125,5022,08 Feb 2018,2018,Feb,8,2018-02-08
507,507.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4852,5852,5425,06 Feb 2018,2018,Feb,6,2018-02-06
508,508.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4855,5025,4952,24 Jan 2018,2018,Jan,24,2018-01-24
509,509.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4919,5061,4989,07 Feb 2018,2018,Feb,7,2018-02-07
510,510.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4989,5506,5506,05 Feb 2018,2018,Feb,5,2018-02-05
511,511.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5191,5281,5236,02 Feb 2018,2018,Feb,2,2018-02-02
512,512.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5233,5952,5452,01 Feb 2018,2018,Feb,1,2018-02-01
513,,,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,1600,1600,1600,11 Oct 2019,2019,Oct,11,2019-10-11
