Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
203,203.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16630,16650,16640,26 Jul 2021,2021,Jul,26,2021-07-26
204,204.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16630,16680,16650,22 Jul 2021,2021,Jul,22,2021-07-22
205,205.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16630,16680,16650,23 Jul 2021,2021,Jul,23,2021-07-23
206,206.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16630,16700,16650,18 Jul 2021,2021,Jul,18,2021-07-18
207,207.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16630,17700,16680,15 Jul 2021,2021,Jul,15,2021-07-15
208,208.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16640,16680,16650,27 Jul 2021,2021,Jul,27,2021-07-27
209,209.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16640,16680,16650,28 Jul 2021,2021,Jul,28,2021-07-28
210,210.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16640,16680,16660,29 Jul 2021,2021,Jul,29,2021-07-29
211,211.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16640,16680,16660,30 Jul 2021,2021,Jul,30,2021-07-30
212,212.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16650,16720,16700,04 Jul 2021,2021,Jul,4,2021-07-04
213,213.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16650,16720,16700,17 Jul 2021,2021,Jul,17,2021-07-17
214,214.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16650,16750,16700,16 Jul 2021,2021,Jul,16,2021-07-16
215,215.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16680,16730,16700,31 Jul 2021,2021,Jul,31,2021-07-31
216,216.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16700,16730,16720,04 Aug 2021,2021,Aug,4,2021-08-04
217,217.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16700,16750,16730,02 Aug 2021,2021,Aug,2,2021-08-02
218,218.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16700,16750,16730,03 Aug 2021,2021,Aug,3,2021-08-03
219,219.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16700,16750,16740,03 Jul 2021,2021,Jul,3,2021-07-03
220,220.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16700,16780,16750,02 Jul 2021,2021,Jul,2,2021-07-02
221,221.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16710,16740,16720,05 Aug 2021,2021,Aug,5,2021-08-05
222,222.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16710,16740,16720,06 Aug 2021,2021,Aug,6,2021-08-06
223,223.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16730,16750,16740,08 Aug 2021,2021,Aug,8,2021-08-08
224,224.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16740,16760,16750,07 Aug 2021,2021,Aug,7,2021-08-07
225,225.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16750,16770,16760,09 Aug 2021,2021,Aug,9,2021-08-09
226,226.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16750,16780,16760,10 Aug 2021,2021,Aug,10,2021-08-10
227,227.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16800,17200,17000,12 Jun 2021,2021,Jun,12,2021-06-12
228,228.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,16800,17200,17000,13 Jun 2021,2021,Jun,13,2021-06-13
229,229.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17000,17500,17200,26 May 2021,2021,May,26,2021-05-26
230,230.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17000,17500,17200,27 May 2021,2021,May,27,2021-05-27
231,231.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17000,17500,17200,28 May 2021,2021,May,28,2021-05-28
232,232.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17100,17300,17200,11 Aug 2021,2021,Aug,11,2021-08-11
233,233.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17100,17300,17200,12 Aug 2021,2021,Aug,12,2021-08-12
234,234.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17200,17400,17300,02 Jun 2021,2021,Jun,2,2021-06-02
235,235.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17200,17400,17300,04 Jun 2021,2021,Jun,4,2021-06-04
236,236.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17200,17400,17300,05 Jun 2021,2021,Jun,5,2021-06-05
237,237.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17200,17400,17300,13 Aug 2021,2021,Aug,13,2021-08-13
238,238.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17200,17400,17300,29 May 2021,2021,May,29,2021-05-29
239,239.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17200,17400,17300,30 May 2021,2021,May,30,2021-05-30
240,240.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17200,17400,17300,31 May 2021,2021,May,31,2021-05-31
241,241.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17250,17400,17300,03 Jun 2021,2021,Jun,3,2021-06-03
242,242.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17300,17360,17330,14 Aug 2021,2021,Aug,14,2021-08-14
243,243.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17300,17380,17350,18 Aug 2021,2021,Aug,18,2021-08-18
244,244.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17300,17380,17350,19 Aug 2021,2021,Aug,19,2021-08-19
245,245.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17300,17400,17350,16 Aug 2021,2021,Aug,16,2021-08-16
246,246.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17300,17500,17400,06 Jun 2021,2021,Jun,6,2021-06-06
247,247.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17300,17500,17400,07 Jun 2021,2021,Jun,7,2021-06-07
248,248.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17320,17350,17340,23 Aug 2021,2021,Aug,23,2021-08-23
249,249.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17320,17360,17350,22 Aug 2021,2021,Aug,22,2021-08-22
250,250.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17320,17800,17350,17 Aug 2021,2021,Aug,17,2021-08-17
251,251.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17330,17380,17360,15 Aug 2021,2021,Aug,15,2021-08-15
252,252.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17350,17380,17360,21 Aug 2021,2021,Aug,21,2021-08-21
253,253.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17360,17400,17380,24 Aug 2021,2021,Aug,24,2021-08-24
254,254.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17360,17400,17380,26 Aug 2021,2021,Aug,26,2021-08-26
255,255.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17370,17400,17390,25 Aug 2021,2021,Aug,25,2021-08-25
256,256.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17380,17400,17390,27 Aug 2021,2021,Aug,27,2021-08-27
257,257.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17390,17420,17400,29 Aug 2021,2021,Aug,29,2021-08-29
258,258.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17390,17420,17400,30 Aug 2021,2021,Aug,30,2021-08-30
259,259.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17400,17420,17410,28 Aug 2021,2021,Aug,28,2021-08-28
260,260.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17400,17430,17420,31 Aug 2021,2021,Aug,31,2021-08-31
261,261.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17400,17600,17500,08 Jun 2021,2021,Jun,8,2021-06-08
262,262.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17400,17600,17500,09 Jun 2021,2021,Jun,9,2021-06-09
263,263.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17400,17600,17500,10 May 2021,2021,May,10,2021-05-10
264,264.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17400,17600,17500,11 May 2021,2021,May,11,2021-05-11
265,265.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17400,17600,17500,13 May 2021,2021,May,13,2021-05-13
266,266.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17500,17650,17600,12 May 2021,2021,May,12,2021-05-12
267,267.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17500,17700,17600,10 Jun 2021,2021,Jun,10,2021-06-10
268,268.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,17500,17700,17600,11 Jun 2021,2021,Jun,11,2021-06-11
269,269.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,6000,7000,6200,16 Mar 2021,2021,Mar,16,2021-03-16
270,270.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10800,11000,10900,01 Sep 2020,2020,Sep,1,2020-09-01
271,271.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10800,11000,10900,02 Sep 2020,2020,Sep,2,2020-09-02
272,272.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10800,11000,10900,03 Sep 2020,2020,Sep,3,2020-09-03
273,273.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10800,11000,10900,04 Sep 2020,2020,Sep,4,2020-09-04
274,274.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10800,11200,11000,08 Sep 2020,2020,Sep,8,2020-09-08
275,275.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10900,11200,11000,05 Sep 2020,2020,Sep,5,2020-09-05
276,276.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10900,11200,11000,06 Sep 2020,2020,Sep,6,2020-09-06
277,277.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11500,11800,11600,12 Sep 2020,2020,Sep,12,2020-09-12
278,278.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11500,11800,11600,13 Sep 2020,2020,Sep,13,2020-09-13
279,279.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11500,11800,11600,14 Sep 2020,2020,Sep,14,2020-09-14
280,280.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11500,11800,11600,15 Sep 2020,2020,Sep,15,2020-09-15
281,281.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11500,11800,11600,18 Sep 2020,2020,Sep,18,2020-09-18
282,282.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11500,11800,11700,17 Sep 2020,2020,Sep,17,2020-09-17
283,283.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11500,11800,11700,19 Sep 2020,2020,Sep,19,2020-09-19
284,284.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11800,12000,11900,28 Sep 2020,2020,Sep,28,2020-09-28
285,285.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11800,12200,12000,23 Sep 2020,2020,Sep,23,2020-09-23
286,286.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11800,12200,12000,25 Sep 2020,2020,Sep,25,2020-09-25
287,287.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11900,12200,12000,24 Sep 2020,2020,Sep,24,2020-09-24
288,288.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11900,12200,12000,27 Sep 2020,2020,Sep,27,2020-09-27
289,289.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,11 Mar 2021,2021,Mar,11,2021-03-11
290,290.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,18 Apr 2021,2021,Apr,18,2021-04-18
291,291.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,26 Sep 2020,2020,Sep,26,2020-09-26
292,292.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,05 Jun 2021,2021,Jun,5,2021-06-05
293,293.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,06 May 2021,2021,May,6,2021-05-06
294,294.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,07 Aug 2021,2021,Aug,7,2021-08-07
295,295.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,08 Jun 2021,2021,Jun,8,2021-06-08
296,296.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,09 Aug 2021,2021,Aug,9,2021-08-09
297,297.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,09 May 2021,2021,May,9,2021-05-09
298,298.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,10 Jul 2021,2021,Jul,10,2021-07-10
299,299.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,10 May 2021,2021,May,10,2021-05-10
300,300.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,11 Aug 2021,2021,Aug,11,2021-08-11
301,301.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,11 Jun 2021,2021,Jun,11,2021-06-11
302,302.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,11 May 2021,2021,May,11,2021-05-11
303,303.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,12 Apr 2021,2021,Apr,12,2021-04-12
304,304.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,12 Jul 2021,2021,Jul,12,2021-07-12
305,305.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,13 Jun 2021,2021,Jun,13,2021-06-13
306,306.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,13 Mar 2021,2021,Mar,13,2021-03-13
307,307.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,14 Apr 2021,2021,Apr,14,2021-04-14
308,308.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,14 Jul 2021,2021,Jul,14,2021-07-14
309,309.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,15 May 2021,2021,May,15,2021-05-15
310,310.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,16 Jul 2021,2021,Jul,16,2021-07-16
311,311.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,18 Aug 2021,2021,Aug,18,2021-08-18
312,312.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,18 Jul 2021,2021,Jul,18,2021-07-18
313,313.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,18 Mar 2021,2021,Mar,18,2021-03-18
314,314.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,18 May 2021,2021,May,18,2021-05-18
315,315.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,19 Jun 2021,2021,Jun,19,2021-06-19
316,316.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,19 May 2021,2021,May,19,2021-05-19
317,317.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,21 Aug 2021,2021,Aug,21,2021-08-21
318,318.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,21 Jul 2021,2021,Jul,21,2021-07-21
319,319.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,21 May 2021,2021,May,21,2021-05-21
320,320.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,23 Apr 2021,2021,Apr,23,2021-04-23
321,321.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,23 Aug 2021,2021,Aug,23,2021-08-23
322,322.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,24 Jul 2021,2021,Jul,24,2021-07-24
323,323.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,24 Jun 2021,2021,Jun,24,2021-06-24
324,324.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,25 Aug 2021,2021,Aug,25,2021-08-25
325,325.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,26 Jul 2021,2021,Jul,26,2021-07-26
326,326.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,26 Jun 2021,2021,Jun,26,2021-06-26
327,327.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,26 May 2021,2021,May,26,2021-05-26
328,328.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,27 Aug 2021,2021,Aug,27,2021-08-27
329,329.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,28 Apr 2021,2021,Apr,28,2021-04-28
330,330.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,29 Apr 2021,2021,Apr,29,2021-04-29
331,331.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,29 Jul 2021,2021,Jul,29,2021-07-29
332,332.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,30 Aug 2021,2021,Aug,30,2021-08-30
333,333.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12300,12200,10 Mar 2021,2021,Mar,10,2021-03-10
334,334.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,04 Jun 2021,2021,Jun,4,2021-06-04
335,335.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,09 Mar 2021,2021,Mar,9,2021-03-09
336,336.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,11 Jul 2021,2021,Jul,11,2021-07-11
337,337.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,13 Aug 2021,2021,Aug,13,2021-08-13
338,338.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,15 Jun 2021,2021,Jun,15,2021-06-15
339,339.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,16 Aug 2021,2021,Aug,16,2021-08-16
340,340.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,17 Jun 2021,2021,Jun,17,2021-06-17
341,341.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,20 Aug 2021,2021,Aug,20,2021-08-20
342,342.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,22 May 2021,2021,May,22,2021-05-22
343,343.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,23 Jun 2021,2021,Jun,23,2021-06-23
344,344.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,27 Jun 2021,2021,Jun,27,2021-06-27
345,345.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,27 May 2021,2021,May,27,2021-05-27
346,346.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,28 May 2021,2021,May,28,2021-05-28
347,347.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,29 Aug 2021,2021,Aug,29,2021-08-29
348,348.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12100,29 Jun 2021,2021,Jun,29,2021-06-29
349,349.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,03 Jun 2021,2021,Jun,3,2021-06-03
350,350.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,06 Jun 2021,2021,Jun,6,2021-06-06
351,351.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,07 Jun 2021,2021,Jun,7,2021-06-07
352,352.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,07 May 2021,2021,May,7,2021-05-07
353,353.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,08 Aug 2021,2021,Aug,8,2021-08-08
354,354.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,08 May 2021,2021,May,8,2021-05-08
355,355.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,10 Aug 2021,2021,Aug,10,2021-08-10
356,356.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,10 Jun 2021,2021,Jun,10,2021-06-10
357,357.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,12 Jun 2021,2021,Jun,12,2021-06-12
358,358.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,12 May 2021,2021,May,12,2021-05-12
359,359.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,13 Apr 2021,2021,Apr,13,2021-04-13
360,360.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,13 Jul 2021,2021,Jul,13,2021-07-13
361,361.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,14 Aug 2021,2021,Aug,14,2021-08-14
362,362.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,14 May 2021,2021,May,14,2021-05-14
363,363.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,15 Jul 2021,2021,Jul,15,2021-07-15
364,364.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,17 Jul 2021,2021,Jul,17,2021-07-17
365,365.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,18 Jun 2021,2021,Jun,18,2021-06-18
366,366.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,19 Aug 2021,2021,Aug,19,2021-08-19
367,367.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,19 Jul 2021,2021,Jul,19,2021-07-19
368,368.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,20 Apr 2021,2021,Apr,20,2021-04-20
369,369.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,20 Jun 2021,2021,Jun,20,2021-06-20
370,370.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,22 Apr 2021,2021,Apr,22,2021-04-22
371,371.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,22 Aug 2021,2021,Aug,22,2021-08-22
372,372.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,22 Jul 2021,2021,Jul,22,2021-07-22
373,373.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,23 May 2021,2021,May,23,2021-05-23
374,374.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,24 Apr 2021,2021,Apr,24,2021-04-24
375,375.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,24 Aug 2021,2021,Aug,24,2021-08-24
376,376.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,25 Jul 2021,2021,Jul,25,2021-07-25
377,377.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,25 May 2021,2021,May,25,2021-05-25
378,378.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,26 Aug 2021,2021,Aug,26,2021-08-26
379,379.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,27 Jul 2021,2021,Jul,27,2021-07-27
380,380.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,28 Jul 2021,2021,Jul,28,2021-07-28
381,381.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,28 Jun 2021,2021,Jun,28,2021-06-28
382,382.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,29 May 2021,2021,May,29,2021-05-29
383,383.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,30 Apr 2021,2021,Apr,30,2021-04-30
384,384.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,30 Jul 2021,2021,Jul,30,2021-07-30
385,385.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,30 Jun 2021,2021,Jun,30,2021-06-30
386,386.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,31 Aug 2021,2021,Aug,31,2021-08-31
387,387.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12100,03 Apr 2021,2021,Apr,3,2021-04-03
388,388.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12100,23 Mar 2021,2021,Mar,23,2021-03-23
389,389.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12100,25 Mar 2021,2021,Mar,25,2021-03-25
390,390.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12100,29 Mar 2021,2021,Mar,29,2021-03-29
391,391.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12200,04 Apr 2021,2021,Apr,4,2021-04-04
392,392.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12200,06 Apr 2021,2021,Apr,6,2021-04-06
393,393.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12200,07 Apr 2021,2021,Apr,7,2021-04-07
394,394.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12200,12 Aug 2021,2021,Aug,12,2021-08-12
395,395.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12200,16 Jun 2021,2021,Jun,16,2021-06-16
396,396.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12200,17 Aug 2021,2021,Aug,17,2021-08-17
397,397.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12200,21 Mar 2021,2021,Mar,21,2021-03-21
398,398.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,12000,12500,12200,22 Jun 2021,2021,Jun,22,2021-06-22
