Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
7472,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,21 Apr 2015,2015,Apr,21,2015-04-21
7473,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,21 Mar 2015,2015,Mar,21,2015-03-21
7474,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,22 Apr 2015,2015,Apr,22,2015-04-22
7475,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,22 Feb 2015,2015,Feb,22,2015-02-22
7476,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,22 Mar 2015,2015,Mar,22,2015-03-22
7477,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,23 Apr 2015,2015,Apr,23,2015-04-23
7478,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,23 Feb 2015,2015,Feb,23,2015-02-23
7479,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,23 Mar 2015,2015,Mar,23,2015-03-23
7480,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,24 Apr 2015,2015,Apr,24,2015-04-24
7481,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,24 Feb 2015,2015,Feb,24,2015-02-24
7482,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,24 Mar 2015,2015,Mar,24,2015-03-24
7483,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,25 Apr 2015,2015,Apr,25,2015-04-25
7484,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,25 Feb 2015,2015,Feb,25,2015-02-25
7485,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,25 Mar 2015,2015,Mar,25,2015-03-25
7486,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,26 Apr 2015,2015,Apr,26,2015-04-26
7487,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,26 Feb 2015,2015,Feb,26,2015-02-26
7488,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,26 Mar 2015,2015,Mar,26,2015-03-26
7489,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,27 Apr 2015,2015,Apr,27,2015-04-27
7490,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,27 Feb 2015,2015,Feb,27,2015-02-27
7491,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,27 Mar 2015,2015,Mar,27,2015-03-27
7492,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,28 Apr 2015,2015,Apr,28,2015-04-28
7493,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,28 Feb 2015,2015,Feb,28,2015-02-28
7494,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,28 Mar 2015,2015,Mar,28,2015-03-28
7495,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,29 Apr 2015,2015,Apr,29,2015-04-29
7496,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,29 Mar 2015,2015,Mar,29,2015-03-29
7497,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,30 Apr 2015,2015,Apr,30,2015-04-30
7498,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,30 Mar 2015,2015,Mar,30,2015-03-30
7499,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,8800.0,31 Mar 2015,2015,Mar,31,2015-03-31
7500,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,9500.0,15 May 2015,2015,May,15,2015-05-15
7501,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,9500.0,16 May 2015,2015,May,16,2015-05-16
7502,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,9500.0,17 May 2015,2015,May,17,2015-05-17
7503,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,9500.0,19 May 2015,2015,May,19,2015-05-19
7504,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,9500.0,20 May 2015,2015,May,20,2015-05-20
7505,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,9500.0,21 May 2015,2015,May,21,2015-05-21
7506,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,9500.0,22 May 2015,2015,May,22,2015-05-22
7507,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,9500.0,23 May 2015,2015,May,23,2015-05-23
7508,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,9500.0,24 May 2015,2015,May,24,2015-05-24
7509,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10000.0,9500.0,26 May 2015,2015,May,26,2015-05-26
7510,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,01 Aug 2015,2015,Aug,1,2015-08-01
7511,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,01 Jul 2015,2015,Jul,1,2015-07-01
7512,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,02 Aug 2015,2015,Aug,2,2015-08-02
7513,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,03 Aug 2015,2015,Aug,3,2015-08-03
7514,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,03 Jul 2015,2015,Jul,3,2015-07-03
7515,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,03 Jun 2015,2015,Jun,3,2015-06-03
7516,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,04 Aug 2015,2015,Aug,4,2015-08-04
7517,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,04 Jul 2015,2015,Jul,4,2015-07-04
7518,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,04 Jun 2015,2015,Jun,4,2015-06-04
7519,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,05 Aug 2015,2015,Aug,5,2015-08-05
7520,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,05 Jul 2015,2015,Jul,5,2015-07-05
7521,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,05 Jun 2015,2015,Jun,5,2015-06-05
7522,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,06 Aug 2015,2015,Aug,6,2015-08-06
7523,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,06 Jul 2015,2015,Jul,6,2015-07-06
7524,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,06 Jun 2015,2015,Jun,6,2015-06-06
7525,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,07 Aug 2015,2015,Aug,7,2015-08-07
7526,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,07 Jun 2015,2015,Jun,7,2015-06-07
7527,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,08 Aug 2015,2015,Aug,8,2015-08-08
7528,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,08 Jul 2015,2015,Jul,8,2015-07-08
7529,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,08 Jun 2015,2015,Jun,8,2015-06-08
7530,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,09 Aug 2015,2015,Aug,9,2015-08-09
7531,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,09 Jul 2015,2015,Jul,9,2015-07-09
7532,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,09 Jun 2015,2015,Jun,9,2015-06-09
7533,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,10 Aug 2015,2015,Aug,10,2015-08-10
7534,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,10 Jul 2015,2015,Jul,10,2015-07-10
7535,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,10 Jun 2015,2015,Jun,10,2015-06-10
7536,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,11 Aug 2015,2015,Aug,11,2015-08-11
7537,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,11 Jul 2015,2015,Jul,11,2015-07-11
7538,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,11 Jun 2015,2015,Jun,11,2015-06-11
7539,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,12 Aug 2015,2015,Aug,12,2015-08-12
7540,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,12 Jul 2015,2015,Jul,12,2015-07-12
7541,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,12 Jun 2015,2015,Jun,12,2015-06-12
7542,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,13 Aug 2015,2015,Aug,13,2015-08-13
7543,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,13 Jul 2015,2015,Jul,13,2015-07-13
7544,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,13 Jun 2015,2015,Jun,13,2015-06-13
7545,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,14 Aug 2015,2015,Aug,14,2015-08-14
7546,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,14 Jul 2015,2015,Jul,14,2015-07-14
7547,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,14 Jun 2015,2015,Jun,14,2015-06-14
7548,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,15 Jul 2015,2015,Jul,15,2015-07-15
7549,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,15 Jun 2015,2015,Jun,15,2015-06-15
7550,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,16 Aug 2015,2015,Aug,16,2015-08-16
7551,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,16 Jul 2015,2015,Jul,16,2015-07-16
7552,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,16 Jun 2015,2015,Jun,16,2015-06-16
7553,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,17 Aug 2015,2015,Aug,17,2015-08-17
7554,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,17 Jul 2015,2015,Jul,17,2015-07-17
7555,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,17 Jun 2015,2015,Jun,17,2015-06-17
7556,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,18 Aug 2015,2015,Aug,18,2015-08-18
7557,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,18 Jun 2015,2015,Jun,18,2015-06-18
7558,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,19 Aug 2015,2015,Aug,19,2015-08-19
7559,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,19 Jul 2015,2015,Jul,19,2015-07-19
7560,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,19 Jun 2015,2015,Jun,19,2015-06-19
7561,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,20 Aug 2015,2015,Aug,20,2015-08-20
7562,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,20 Jul 2015,2015,Jul,20,2015-07-20
7563,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,20 Jun 2015,2015,Jun,20,2015-06-20
7564,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,21 Aug 2015,2015,Aug,21,2015-08-21
7565,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,21 Jun 2015,2015,Jun,21,2015-06-21
7566,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,22 Aug 2015,2015,Aug,22,2015-08-22
7567,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,22 Jul 2015,2015,Jul,22,2015-07-22
7568,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,22 Jun 2015,2015,Jun,22,2015-06-22
7569,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,24 Aug 2015,2015,Aug,24,2015-08-24
7570,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,24 Jul 2015,2015,Jul,24,2015-07-24
7571,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,24 Jun 2015,2015,Jun,24,2015-06-24
7572,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,25 Jul 2015,2015,Jul,25,2015-07-25
7573,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,25 Jun 2015,2015,Jun,25,2015-06-25
7574,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,26 Jul 2015,2015,Jul,26,2015-07-26
7575,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,26 Jun 2015,2015,Jun,26,2015-06-26
7576,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,27 Aug 2015,2015,Aug,27,2015-08-27
7577,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,27 Jun 2015,2015,Jun,27,2015-06-27
7578,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,28 Aug 2015,2015,Aug,28,2015-08-28
7579,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,28 Jul 2015,2015,Jul,28,2015-07-28
7580,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,28 Jun 2015,2015,Jun,28,2015-06-28
7581,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,29 Aug 2015,2015,Aug,29,2015-08-29
7582,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,29 Jul 2015,2015,Jul,29,2015-07-29
7583,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,29 Jun 2015,2015,Jun,29,2015-06-29
7584,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,30 Aug 2015,2015,Aug,30,2015-08-30
7585,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,30 Jul 2015,2015,Jul,30,2015-07-30
7586,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,30 Jun 2015,2015,Jun,30,2015-06-30
7587,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,31 Aug 2015,2015,Aug,31,2015-08-31
7588,,Goalpara,Goalpara,Mustard Oil,Other,FAQ,8000.0,10200.0,9600.0,31 Jul 2015,2015,Jul,31,2015-07-31
7589,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7200.0,7900.0,7500.0,03 Apr 2015,2015,Apr,3,2015-04-03
7590,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7200.0,8600.0,8500.0,24 Feb 2015,2015,Feb,24,2015-02-24
7591,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7300.0,7800.0,7400.0,07 Aug 2015,2015,Aug,7,2015-08-07
7592,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7300.0,7800.0,7400.0,09 Aug 2015,2015,Aug,9,2015-08-09
7593,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7300.0,7800.0,7400.0,10 Aug 2015,2015,Aug,10,2015-08-10
7594,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7300.0,7800.0,7400.0,11 Aug 2015,2015,Aug,11,2015-08-11
7595,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7300.0,7800.0,7400.0,12 Aug 2015,2015,Aug,12,2015-08-12
7596,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7300.0,7800.0,7400.0,14 Aug 2015,2015,Aug,14,2015-08-14
7597,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7300.0,7800.0,7400.0,17 Aug 2015,2015,Aug,17,2015-08-17
7598,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7300.0,7800.0,7400.0,18 Aug 2015,2015,Aug,18,2015-08-18
7599,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7300.0,7800.0,7400.0,19 Aug 2015,2015,Aug,19,2015-08-19
7600,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7400.0,7800.0,7500.0,22 Aug 2015,2015,Aug,22,2015-08-22
7601,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7400.0,7800.0,7500.0,24 Aug 2015,2015,Aug,24,2015-08-24
7602,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7400.0,7800.0,7500.0,25 Aug 2015,2015,Aug,25,2015-08-25
7603,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7400.0,8000.0,7800.0,26 Aug 2015,2015,Aug,26,2015-08-26
7604,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7400.0,8000.0,7800.0,27 Aug 2015,2015,Aug,27,2015-08-27
7605,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7400.0,8000.0,7800.0,29 Aug 2015,2015,Aug,29,2015-08-29
7606,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7400.0,8000.0,7800.0,31 Aug 2015,2015,Aug,31,2015-08-31
7607,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7500.0,8200.0,7800.0,28 Mar 2015,2015,Mar,28,2015-03-28
7608,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7500.0,8500.0,7800.0,10 Mar 2015,2015,Mar,10,2015-03-10
7609,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7500.0,8500.0,8000.0,31 Mar 2015,2015,Mar,31,2015-03-31
7610,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7500.0,8500.0,8200.0,21 Feb 2015,2015,Feb,21,2015-02-21
7611,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7500.0,8500.0,8200.0,26 Feb 2015,2015,Feb,26,2015-02-26
7612,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7500.0,8600.0,8200.0,08 Mar 2015,2015,Mar,8,2015-03-08
7613,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7500.0,8600.0,8200.0,15 Mar 2015,2015,Mar,15,2015-03-15
7614,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7500.0,8800.0,8500.0,05 Feb 2015,2015,Feb,5,2015-02-05
7615,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7500.0,9000.0,7800.0,20 Apr 2015,2015,Apr,20,2015-04-20
7616,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7600.0,8600.0,8200.0,16 May 2015,2015,May,16,2015-05-16
7617,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7700.0,8200.0,8000.0,07 Jan 2015,2015,Jan,7,2015-01-07
7618,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7700.0,8500.0,8200.0,01 Jan 2015,2015,Jan,1,2015-01-01
7619,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7700.0,8500.0,8200.0,06 Jan 2015,2015,Jan,6,2015-01-06
7620,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7700.0,8600.0,8400.0,04 Jan 2015,2015,Jan,4,2015-01-04
7621,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7700.0,8900.0,8500.0,20 Oct 2014,2014,Oct,20,2014-10-20
7622,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7800.0,8200.0,7900.0,24 Mar 2015,2015,Mar,24,2015-03-24
7623,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7800.0,8200.0,8000.0,19 Feb 2015,2015,Feb,19,2015-02-19
7624,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7800.0,8600.0,8300.0,07 Feb 2015,2015,Feb,7,2015-02-07
7625,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7800.0,8600.0,8300.0,09 Feb 2015,2015,Feb,9,2015-02-09
7626,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7800.0,8600.0,8300.0,11 Feb 2015,2015,Feb,11,2015-02-11
7627,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7800.0,8800.0,8500.0,05 Jun 2015,2015,Jun,5,2015-06-05
7628,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7800.0,8900.0,8500.0,23 Apr 2015,2015,Apr,23,2015-04-23
7629,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7800.0,8900.0,8500.0,25 Apr 2015,2015,Apr,25,2015-04-25
7630,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8500.0,8200.0,01 Apr 2015,2015,Apr,1,2015-04-01
7631,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8500.0,8200.0,11 May 2015,2015,May,11,2015-05-11
7632,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8500.0,8300.0,30 Oct 2014,2014,Oct,30,2014-10-30
7633,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8600.0,8400.0,17 Oct 2014,2014,Oct,17,2014-10-17
7634,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8700.0,8500.0,13 Oct 2014,2014,Oct,13,2014-10-13
7635,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8700.0,8500.0,14 Oct 2014,2014,Oct,14,2014-10-14
7636,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8900.0,8500.0,02 Jun 2015,2015,Jun,2,2015-06-02
7637,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8900.0,8500.0,30 May 2015,2015,May,30,2015-05-30
7638,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8900.0,8600.0,13 Jul 2015,2015,Jul,13,2015-07-13
7639,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8900.0,8600.0,14 Jul 2015,2015,Jul,14,2015-07-14
7640,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8900.0,8600.0,15 Jul 2015,2015,Jul,15,2015-07-15
7641,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8900.0,8600.0,16 Jul 2015,2015,Jul,16,2015-07-16
7642,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,8900.0,8600.0,17 Jul 2015,2015,Jul,17,2015-07-17
7643,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,9000.0,8500.0,02 Apr 2015,2015,Apr,2,2015-04-02
7644,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,9000.0,8900.0,06 Jun 2015,2015,Jun,6,2015-06-06
7645,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,7900.0,9000.0,8900.0,09 Jun 2015,2015,Jun,9,2015-06-09
7646,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,03 Dec 2014,2014,Dec,3,2014-12-03
7647,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,04 Nov 2014,2014,Nov,4,2014-11-04
7648,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,05 Nov 2014,2014,Nov,5,2014-11-05
7649,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,06 Dec 2014,2014,Dec,6,2014-12-06
7650,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,07 Dec 2014,2014,Dec,7,2014-12-07
7651,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,07 Nov 2014,2014,Nov,7,2014-11-07
7652,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,08 Nov 2014,2014,Nov,8,2014-11-08
7653,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,09 Nov 2014,2014,Nov,9,2014-11-09
7654,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,11 Nov 2014,2014,Nov,11,2014-11-11
7655,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,12 Nov 2014,2014,Nov,12,2014-11-12
7656,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,13 Dec 2014,2014,Dec,13,2014-12-13
7657,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,15 Dec 2014,2014,Dec,15,2014-12-15
7658,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,16 Dec 2014,2014,Dec,16,2014-12-16
7659,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,16 Nov 2014,2014,Nov,16,2014-11-16
7660,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,18 Nov 2014,2014,Nov,18,2014-11-18
7661,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,19 Nov 2014,2014,Nov,19,2014-11-19
7662,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,21 Nov 2014,2014,Nov,21,2014-11-21
7663,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,23 Nov 2014,2014,Nov,23,2014-11-23
7664,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8500.0,8200.0,26 Nov 2014,2014,Nov,26,2014-11-26
7665,,Golaghat,Golaghat,Mustard Oil,Other,FAQ,8000.0,8900.0,8500.0,27 Mar 2015,2015,Mar,27,2015-03-27
