Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
164,164.0,164.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2760,2930,2845.0,04 Feb 2021,2021,Feb,4,2021-02-04
165,165.0,165.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2800,2900,2850.0,31 Aug 2021,2021,Aug,31,2021-08-31
166,166.0,166.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2810,2970,2890.0,01 Mar 2021,2021,Mar,1,2021-03-01
167,167.0,167.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2820,2960,2890.0,26 Dec 2020,2020,Dec,26,2020-12-26
168,168.0,168.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2930,3410,3170.0,19 Nov 2020,2020,Nov,19,2020-11-19
169,169.0,169.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3400,3770,3585.0,09 Nov 2020,2020,Nov,9,2020-11-09
170,170.0,170.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3740,4120,3930.0,25 Sep 2020,2020,Sep,25,2020-09-25
171,171.0,171.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3760,3970,3865.0,17 Oct 2020,2020,Oct,17,2020-10-17
172,172.0,172.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,3600,3600.0,14 Jun 2021,2021,Jun,14,2021-06-14
173,173.0,173.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3900,4000,4000.0,26 Nov 2020,2020,Nov,26,2020-11-26
174,174.0,174.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3900,4000,4000.0,27 Sep 2020,2020,Sep,27,2020-09-27
175,175.0,175.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,01 Feb 2021,2021,Feb,1,2021-02-01
176,176.0,176.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,05 Jul 2021,2021,Jul,5,2021-07-05
177,177.0,177.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,13 Mar 2021,2021,Mar,13,2021-03-13
178,178.0,178.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,17 Oct 2020,2020,Oct,17,2020-10-17
179,179.0,179.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,21 Feb 2021,2021,Feb,21,2021-02-21
180,180.0,180.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4300,4000.0,08 Feb 2021,2021,Feb,8,2021-02-08
181,181.0,181.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4300,4000.0,15 Sep 2020,2020,Sep,15,2020-09-15
182,182.0,182.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4500,4000.0,10 Jan 2021,2021,Jan,10,2021-01-10
183,183.0,183.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4500,4000.0,15 Oct 2020,2020,Oct,15,2020-10-15
184,184.0,184.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4600,4000.0,25 Dec 2020,2020,Dec,25,2020-12-25
185,185.0,185.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3500,3600,3600.0,31 Aug 2021,2021,Aug,31,2021-08-31
186,186.0,186.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3000,3500,3300.0,16 Apr 2021,2021,Apr,16,2021-04-16
187,187.0,187.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3500,3500.0,16 Nov 2020,2020,Nov,16,2020-11-16
188,188.0,188.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3500.0,04 Nov 2020,2020,Nov,4,2020-11-04
189,189.0,189.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3600.0,10 Nov 2020,2020,Nov,10,2020-11-10
190,190.0,190.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3600.0,13 Feb 2021,2021,Feb,13,2021-02-13
191,191.0,191.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3600.0,17 Mar 2021,2021,Mar,17,2021-03-17
192,192.0,192.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4500,4000.0,30 Dec 2020,2020,Dec,30,2020-12-30
193,193.0,193.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4700,4000.0,22 Dec 2020,2020,Dec,22,2020-12-22
194,194.0,194.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4700,4000.0,24 Jan 2021,2021,Jan,24,2021-01-24
195,195.0,195.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4300,4400,4300.0,31 Jul 2021,2021,Jul,31,2021-07-31
196,196.0,196.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3400,3600,3600.0,10 Aug 2021,2021,Aug,10,2021-08-10
197,197.0,197.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,01 Aug 2021,2021,Aug,1,2021-08-01
198,198.0,198.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,03 Aug 2021,2021,Aug,3,2021-08-03
199,199.0,199.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3500,3500.0,28 Nov 2020,2020,Nov,28,2020-11-28
200,200.0,200.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,11 Mar 2021,2021,Mar,11,2021-03-11
201,201.0,201.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,12 Mar 2021,2021,Mar,12,2021-03-12
202,202.0,202.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,14 Oct 2020,2020,Oct,14,2020-10-14
203,203.0,203.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,15 Sep 2020,2020,Sep,15,2020-09-15
204,204.0,204.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2940,3340,3140.0,15 Mar 2021,2021,Mar,15,2021-03-15
205,205.0,205.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2950,3380,3165.0,06 Feb 2021,2021,Feb,6,2021-02-06
206,206.0,206.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3100,3460,3280.0,07 Jan 2021,2021,Jan,7,2021-01-07
207,207.0,207.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3500,3500,3500.0,21 Aug 2021,2021,Aug,21,2021-08-21
208,208.0,208.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3600,4150,3875.0,23 Nov 2020,2020,Nov,23,2020-11-23
209,209.0,209.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3620,4120,3870.0,11 Nov 2020,2020,Nov,11,2020-11-11
210,210.0,210.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4010,4480,4245.0,05 Sep 2020,2020,Sep,5,2020-09-05
211,211.0,211.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4300,4600,4450.0,19 Oct 2020,2020,Oct,19,2020-10-19
212,212.0,212.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2850,3200,3025.0,23 Aug 2021,2021,Aug,23,2021-08-23
213,213.0,213.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2870,3090,2980.0,28 Jan 2021,2021,Jan,28,2021-01-28
214,214.0,214.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2880,3110,2995.0,20 Mar 2021,2021,Mar,20,2021-03-20
215,215.0,215.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2900,3050,2975.0,31 Aug 2021,2021,Aug,31,2021-08-31
216,216.0,216.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2900,3100,3000.0,19 Jul 2021,2021,Jul,19,2021-07-19
217,217.0,217.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2900,3250,3075.0,22 Jan 2021,2021,Jan,22,2021-01-22
218,218.0,218.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2920,3220,3070.0,28 Jun 2021,2021,Jun,28,2021-06-28
219,219.0,219.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2940,3060,3000.0,10 Feb 2021,2021,Feb,10,2021-02-10
220,220.0,220.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3090,3300,3195.0,24 Jun 2021,2021,Jun,24,2021-06-24
221,221.0,221.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3100,3700,3400.0,04 May 2021,2021,May,4,2021-05-04
222,222.0,222.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3200,3500,3350.0,28 Nov 2020,2020,Nov,28,2020-11-28
223,223.0,223.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3240,3750,3495.0,23 Nov 2020,2020,Nov,23,2020-11-23
224,224.0,224.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3290,3790,3540.0,12 Nov 2020,2020,Nov,12,2020-11-12
225,225.0,225.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3330,3740,3535.0,11 Jun 2021,2021,Jun,11,2021-06-11
226,226.0,226.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3340,3960,3650.0,19 Nov 2020,2020,Nov,19,2020-11-19
227,227.0,227.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3410,3570,3490.0,18 Jun 2021,2021,Jun,18,2021-06-18
228,228.0,228.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2700,2940,2820.0,05 Feb 2021,2021,Feb,5,2021-02-05
229,229.0,229.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2740,2900,2820.0,20 Feb 2021,2021,Feb,20,2021-02-20
230,230.0,230.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2780,2960,2870.0,22 Jan 2021,2021,Jan,22,2021-01-22
231,231.0,231.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2830,3000,2915.0,28 Dec 2020,2020,Dec,28,2020-12-28
232,232.0,232.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3040,3200,3120.0,22 Dec 2020,2020,Dec,22,2020-12-22
233,233.0,233.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3300,3490,3395.0,05 Dec 2020,2020,Dec,5,2020-12-05
234,234.0,234.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3500,4070,3785.0,20 Oct 2020,2020,Oct,20,2020-10-20
235,235.0,235.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,4000,3600.0,01 May 2021,2021,May,1,2021-05-01
236,236.0,236.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,4000,3600.0,03 May 2021,2021,May,3,2021-05-03
237,237.0,237.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,4000,3600.0,15 May 2021,2021,May,15,2021-05-15
238,238.0,238.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,4000,3600.0,21 May 2021,2021,May,21,2021-05-21
239,239.0,239.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,4000,3600.0,22 Apr 2021,2021,Apr,22,2021-04-22
240,240.0,240.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3800,4000,4000.0,11 Nov 2020,2020,Nov,11,2020-11-11
241,241.0,241.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3900,4100,4000.0,20 Nov 2020,2020,Nov,20,2020-11-20
242,242.0,242.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,02 Jul 2021,2021,Jul,2,2021-07-02
243,243.0,243.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,04 Jul 2021,2021,Jul,4,2021-07-04
244,244.0,244.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,06 Mar 2021,2021,Mar,6,2021-03-06
245,245.0,245.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,09 Dec 2020,2020,Dec,9,2020-12-09
246,246.0,246.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,16 Mar 2021,2021,Mar,16,2021-03-16
247,247.0,247.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,16 Nov 2020,2020,Nov,16,2020-11-16
248,248.0,248.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,24 Jul 2021,2021,Jul,24,2021-07-24
249,249.0,249.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4100,4000.0,20 Dec 2020,2020,Dec,20,2020-12-20
250,250.0,250.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4100,4000.0,29 Jan 2021,2021,Jan,29,2021-01-29
251,251.0,251.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4200,4000.0,12 Dec 2020,2020,Dec,12,2020-12-12
252,252.0,252.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4200,4000.0,23 Oct 2020,2020,Oct,23,2020-10-23
253,253.0,253.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4200,4000.0,20 Jan 2021,2021,Jan,20,2021-01-20
254,254.0,254.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4300,4000.0,14 Oct 2020,2020,Oct,14,2020-10-14
255,255.0,255.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4300,4000.0,29 Oct 2020,2020,Oct,29,2020-10-29
256,256.0,256.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4400,4000.0,02 Jan 2021,2021,Jan,2,2021-01-02
257,257.0,257.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4400,4000.0,05 Dec 2020,2020,Dec,5,2020-12-05
258,258.0,258.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4400,4000.0,30 Sep 2020,2020,Sep,30,2020-09-30
259,259.0,259.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4700,4000.0,31 Jan 2021,2021,Jan,31,2021-01-31
260,260.0,260.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,09 Jul 2021,2021,Jul,9,2021-07-09
261,261.0,261.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,12 Jul 2021,2021,Jul,12,2021-07-12
262,262.0,262.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3500,3500.0,01 Nov 2020,2020,Nov,1,2020-11-01
263,263.0,263.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3500.0,18 Feb 2021,2021,Feb,18,2021-02-18
264,264.0,264.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3500.0,29 Jan 2021,2021,Jan,29,2021-01-29
265,265.0,265.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,01 Sep 2020,2020,Sep,1,2020-09-01
266,266.0,266.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,08 Apr 2021,2021,Apr,8,2021-04-08
267,267.0,267.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2980,3370,3175.0,03 Apr 2021,2021,Apr,3,2021-04-03
268,268.0,268.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2980,3420,3200.0,12 Feb 2021,2021,Feb,12,2021-02-12
269,269.0,269.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3200,3750,3475.0,21 Dec 2020,2020,Dec,21,2020-12-21
270,270.0,270.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3300,3720,3510.0,25 Dec 2020,2020,Dec,25,2020-12-25
271,271.0,271.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3340,3740,3540.0,20 Apr 2021,2021,Apr,20,2021-04-20
272,272.0,272.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3500,4090,3795.0,21 Nov 2020,2020,Nov,21,2020-11-21
273,273.0,273.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3520,3860,3690.0,23 Apr 2021,2021,Apr,23,2021-04-23
274,274.0,274.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3910,4460,4185.0,05 Nov 2020,2020,Nov,5,2020-11-05
275,275.0,275.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4150,4310,4230.0,03 Sep 2020,2020,Sep,3,2020-09-03
276,276.0,276.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2910,3150,3030.0,21 Jan 2021,2021,Jan,21,2021-01-21
277,277.0,277.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2910,3150,3030.0,25 Mar 2021,2021,Mar,25,2021-03-25
278,278.0,278.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2940,3130,3035.0,01 Mar 2021,2021,Mar,1,2021-03-01
279,279.0,279.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2940,3140,3040.0,24 Feb 2021,2021,Feb,24,2021-02-24
280,280.0,280.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2530,3370,2950.0,23 Nov 2020,2020,Nov,23,2020-11-23
281,281.0,281.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2700,2850,2775.0,21 Aug 2021,2021,Aug,21,2021-08-21
282,282.0,282.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2700,3680,3190.0,11 Nov 2020,2020,Nov,11,2020-11-11
283,283.0,283.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2720,2940,2830.0,24 Mar 2021,2021,Mar,24,2021-03-24
284,284.0,284.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2740,3110,2925.0,24 Apr 2021,2021,Apr,24,2021-04-24
285,285.0,285.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2740,3350,3045.0,17 Dec 2020,2020,Dec,17,2020-12-17
286,286.0,286.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2750,2960,2855.0,11 Jan 2021,2021,Jan,11,2021-01-11
287,287.0,287.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2760,2960,2860.0,19 Jan 2021,2021,Jan,19,2021-01-19
288,288.0,288.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2800,2920,2860.0,04 Jan 2021,2021,Jan,4,2021-01-04
289,289.0,289.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3000,3000,3000.0,31 Jul 2021,2021,Jul,31,2021-07-31
290,290.0,290.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3010,3420,3215.0,25 Nov 2020,2020,Nov,25,2020-11-25
291,291.0,291.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,3600,3600.0,04 Jun 2021,2021,Jun,4,2021-06-04
292,292.0,292.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,4000,3600.0,06 May 2021,2021,May,6,2021-05-06
293,293.0,293.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,4000,4000.0,06 Jun 2021,2021,Jun,6,2021-06-06
294,294.0,294.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,03 Jan 2021,2021,Jan,3,2021-01-03
295,295.0,295.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,24 Sep 2020,2020,Sep,24,2020-09-24
296,296.0,296.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4200,4000.0,28 Mar 2021,2021,Mar,28,2021-03-28
297,297.0,297.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4200,4100.0,02 Mar 2021,2021,Mar,2,2021-03-02
298,298.0,298.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4300,4000.0,06 Nov 2020,2020,Nov,6,2020-11-06
299,299.0,299.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3400,3600,3600.0,05 Aug 2021,2021,Aug,5,2021-08-05
300,300.0,300.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,07 Jul 2021,2021,Jul,7,2021-07-07
301,301.0,301.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,08 Jul 2021,2021,Jul,8,2021-07-08
302,302.0,302.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,19 Jul 2021,2021,Jul,19,2021-07-19
303,303.0,303.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,22 Aug 2021,2021,Aug,22,2021-08-22
304,304.0,304.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,22 Jul 2021,2021,Jul,22,2021-07-22
305,305.0,305.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3400,3500,3400.0,02 Apr 2021,2021,Apr,2,2021-04-02
306,306.0,306.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3500.0,07 Feb 2021,2021,Feb,7,2021-02-07
307,307.0,307.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3600.0,09 Nov 2020,2020,Nov,9,2020-11-09
308,308.0,308.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3600.0,13 Nov 2020,2020,Nov,13,2020-11-13
309,309.0,309.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,03 Oct 2020,2020,Oct,3,2020-10-03
310,310.0,310.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,08 Mar 2021,2021,Mar,8,2021-03-08
311,311.0,311.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,10 Mar 2021,2021,Mar,10,2021-03-10
312,312.0,312.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,14 Mar 2021,2021,Mar,14,2021-03-14
313,313.0,313.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,16 Feb 2021,2021,Feb,16,2021-02-16
314,314.0,314.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,17 Feb 2021,2021,Feb,17,2021-02-17
315,315.0,315.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4300,4000.0,19 Dec 2020,2020,Dec,19,2020-12-19
316,316.0,316.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4400,4000.0,08 Apr 2021,2021,Apr,8,2021-04-08
317,317.0,317.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4400,4000.0,25 Aug 2021,2021,Aug,25,2021-08-25
318,318.0,318.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4500,4300.0,29 Nov 2020,2020,Nov,29,2020-11-29
319,319.0,319.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4600,4000.0,08 Dec 2020,2020,Dec,8,2020-12-08
320,320.0,320.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4600,4000.0,27 Dec 2020,2020,Dec,27,2020-12-27
321,321.0,321.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4700,4000.0,27 Jan 2021,2021,Jan,27,2021-01-27
322,322.0,322.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3300,3600,3300.0,21 Aug 2021,2021,Aug,21,2021-08-21
323,323.0,323.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,04 Jul 2021,2021,Jul,4,2021-07-04
324,324.0,324.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,29 Aug 2021,2021,Aug,29,2021-08-29
325,325.0,325.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3000,3500,3500.0,10 Dec 2020,2020,Dec,10,2020-12-10
326,326.0,326.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3500,3500.0,03 Dec 2020,2020,Dec,3,2020-12-03
327,327.0,327.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3500,3500.0,30 Oct 2020,2020,Oct,30,2020-10-30
328,328.0,328.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3600.0,07 Nov 2020,2020,Nov,7,2020-11-07
329,329.0,329.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3600.0,20 Nov 2020,2020,Nov,20,2020-11-20
330,330.0,330.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3600.0,22 Jan 2021,2021,Jan,22,2021-01-22
331,331.0,331.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,04 Apr 2021,2021,Apr,4,2021-04-04
332,332.0,332.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,06 Sep 2020,2020,Sep,6,2020-09-06
333,333.0,333.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,14 Sep 2020,2020,Sep,14,2020-09-14
334,334.0,334.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,29 Sep 2020,2020,Sep,29,2020-09-29
335,335.0,335.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3700,3600.0,15 Mar 2021,2021,Mar,15,2021-03-15
336,336.0,336.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3500,3600,3600.0,19 Nov 2020,2020,Nov,19,2020-11-19
337,337.0,337.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,06 Nov 2020,2020,Nov,6,2020-11-06
338,338.0,338.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,12 Nov 2020,2020,Nov,12,2020-11-12
339,339.0,339.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,18 Sep 2020,2020,Sep,18,2020-09-18
340,340.0,340.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,3600,3600,3600.0,28 Feb 2021,2021,Feb,28,2021-02-28
