Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
25719,25719.0,25719.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3000,4400,4000,07 Feb 2024,2024,Feb,7,2024-02-07
25720,25720.0,25720.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3000,4400,4000,31 Jan 2024,2024,Jan,31,2024-01-31
25721,25721.0,25721.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3000,4500,4100,28 Feb 2024,2024,Feb,28,2024-02-28
25722,25722.0,25722.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3800,4500,4100,02 Mar 2024,2024,Mar,2,2024-03-02
25723,25723.0,25723.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3800,4500,4100,13 Mar 2024,2024,Mar,13,2024-03-13
25724,25724.0,25724.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3800,4500,4100,18 May 2024,2024,May,18,2024-05-18
25725,25725.0,25725.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3800,4500,4100,20 Apr 2024,2024,Apr,20,2024-04-20
25726,25726.0,25726.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3800,4500,4100,21 Mar 2024,2024,Mar,21,2024-03-21
25727,25727.0,25727.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3800,4500,4100,23 Aug 2024,2024,Aug,23,2024-08-23
25728,25728.0,25728.0,Hassan,Belur,Gur(Jaggery),Achhu,FAQ,3500,3500,3500,29 Aug 2024,2024,Aug,29,2024-08-29
25729,25729.0,25729.0,Chamrajnagar,Chamaraj Nagar,Gur(Jaggery),Achhu,FAQ,3200,5200,4800,22 May 2024,2024,May,22,2024-05-22
25730,25730.0,25730.0,Chamrajnagar,Chamaraj Nagar,Gur(Jaggery),Achhu,FAQ,3500,5000,4500,10 Jan 2024,2024,Jan,10,2024-01-10
25731,25731.0,25731.0,Chamrajnagar,Chamaraj Nagar,Gur(Jaggery),Achhu,FAQ,4200,4200,4200,29 Aug 2024,2024,Aug,29,2024-08-29
25732,25732.0,25732.0,Hassan,Channarayapatna,Gur(Jaggery),Black,FAQ,2400,2400,2400,26 Feb 2024,2024,Feb,26,2024-02-26
25733,25733.0,25733.0,Chikmagalur,Chikkamagalore,Gur(Jaggery),Black,FAQ,4037,4037,4037,26 Oct 2023,2023,Oct,26,2023-10-26
25734,25734.0,25734.0,Belgaum,Gokak,Gur(Jaggery),Nizamabad,FAQ,2900,2900,2900,20 Nov 2023,2023,Nov,20,2023-11-20
25735,25735.0,25735.0,Belgaum,Gokak,Gur(Jaggery),Nizamabad,FAQ,2900,3000,2911,30 Oct 2023,2023,Oct,30,2023-10-30
25736,25736.0,25736.0,Chamrajnagar,Gundlupet,Gur(Jaggery),Achhu,FAQ,4000,5425,4200,31 May 2024,2024,May,31,2024-05-31
25737,25737.0,25737.0,Chamrajnagar,Gundlupet,Gur(Jaggery),Achhu,FAQ,4545,5000,4545,01 Mar 2024,2024,Mar,1,2024-03-01
25738,25738.0,25738.0,Hassan,Hassan,Gur(Jaggery),Other,FAQ,5000,5000,5000,30 Jan 2024,2024,Jan,30,2024-01-30
25739,25739.0,25739.0,Chitradurga,Holalkere,Gur(Jaggery),Unde,FAQ,3500,4400,4164,30 Aug 2024,2024,Aug,30,2024-08-30
25740,25740.0,25740.0,Bellary,Hospet,Gur(Jaggery),Achhu,FAQ,3500,3650,3575,08 Jan 2024,2024,Jan,8,2024-01-08
25741,25741.0,25741.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2100,3500,2800,13 Feb 2024,2024,Feb,13,2024-02-13
25742,25742.0,25742.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2150,3600,2850,12 Oct 2023,2023,Oct,12,2023-10-12
25743,25743.0,25743.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2200,3400,2800,13 Jan 2024,2024,Jan,13,2024-01-13
25744,25744.0,25744.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2200,3400,2800,22 Feb 2024,2024,Feb,22,2024-02-22
25745,25745.0,25745.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2200,3550,2800,13 Oct 2023,2023,Oct,13,2023-10-13
25746,25746.0,25746.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2300,3400,2800,08 Jan 2024,2024,Jan,8,2024-01-08
25747,25747.0,25747.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2300,3400,2800,28 May 2024,2024,May,28,2024-05-28
25748,25748.0,25748.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2300,3400,2850,17 Oct 2023,2023,Oct,17,2023-10-17
25749,25749.0,25749.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2350,3600,2850,21 Oct 2023,2023,Oct,21,2023-10-21
25750,25750.0,25750.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2400,3450,3000,02 Sep 2023,2023,Sep,2,2023-09-02
25751,25751.0,25751.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2400,3500,3000,05 Feb 2024,2024,Feb,5,2024-02-05
25752,25752.0,25752.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2400,3500,3000,27 May 2024,2024,May,27,2024-05-27
25753,25753.0,25753.0,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3500,3500,3500,04 Mar 2024,2024,Mar,4,2024-03-04
25754,25754.0,25754.0,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,4000,4000,4000,11 Dec 2023,2023,Dec,11,2023-12-11
25755,25755.0,25755.0,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,4000,4000,4000,28 Nov 2023,2023,Nov,28,2023-11-28
25756,25756.0,25756.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,13 Mar 2024,2024,Mar,13,2024-03-13
25757,25757.0,25757.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,14 Mar 2024,2024,Mar,14,2024-03-14
25758,25758.0,25758.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,21 Mar 2024,2024,Mar,21,2024-03-21
25759,25759.0,25759.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,28 Dec 2023,2023,Dec,28,2023-12-28
25760,25760.0,25760.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4400,4700,4550,02 May 2024,2024,May,2,2024-05-02
25761,25761.0,25761.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4600,5000,4800,04 Jun 2024,2024,Jun,4,2024-06-04
25762,25762.0,25762.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,20 Aug 2024,2024,Aug,20,2024-08-20
25763,25763.0,25763.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,21 Aug 2024,2024,Aug,21,2024-08-21
25764,25764.0,25764.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,24 Jul 2024,2024,Jul,24,2024-07-24
25765,25765.0,25765.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4700,5000,4850,25 Jul 2024,2024,Jul,25,2024-07-25
25766,25766.0,25766.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4800,4900,4850,02 Mar 2024,2024,Mar,2,2024-03-02
25767,25767.0,25767.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4800,4900,4850,21 Feb 2024,2024,Feb,21,2024-02-21
25768,25768.0,25768.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4800,5100,4950,04 Sep 2023,2023,Sep,4,2023-09-04
25769,25769.0,25769.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4900,5400,5150,02 Feb 2024,2024,Feb,2,2024-02-02
25770,25770.0,25770.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4900,5400,5150,23 Jan 2024,2024,Jan,23,2024-01-23
25771,25771.0,25771.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,5000,5200,5100,02 Jul 2024,2024,Jul,2,2024-07-02
25772,25772.0,25772.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,5000,5200,5100,03 Jul 2024,2024,Jul,3,2024-07-03
25773,25773.0,25773.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,5000,5200,5100,22 Jul 2024,2024,Jul,22,2024-07-22
25774,25774.0,25774.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,5200,6000,5600,06 Nov 2023,2023,Nov,6,2023-11-06
25775,25775.0,25775.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,5200,6000,5600,07 Nov 2023,2023,Nov,7,2023-11-07
25776,25776.0,25776.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,5200,6000,5600,21 Nov 2023,2023,Nov,21,2023-11-21
25777,25777.0,25777.0,Kolar,Bangarpet,Gur(Jaggery),Mudde,FAQ,3500,4000,3700,04 Jan 2024,2024,Jan,4,2024-01-04
25778,25778.0,25778.0,Kolar,Bangarpet,Gur(Jaggery),Mudde,FAQ,4000,4500,4300,15 Sep 2023,2023,Sep,15,2023-09-15
25779,25779.0,25779.0,Kolar,Bangarpet,Gur(Jaggery),Mudde,FAQ,4000,4500,4300,29 May 2024,2024,May,29,2024-05-29
25780,25780.0,25780.0,Kolar,Bangarpet,Gur(Jaggery),Mudde,FAQ,4000,4700,4400,22 Sep 2023,2023,Sep,22,2023-09-22
25781,25781.0,25781.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,3200,3340,3200,21 Dec 2023,2023,Dec,21,2023-12-21
25782,25782.0,25782.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,3401,3401,3401,27 Feb 2024,2024,Feb,27,2024-02-27
25783,25783.0,25783.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3000,4400,4000,08 Feb 2024,2024,Feb,8,2024-02-08
25784,25784.0,25784.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3500,4200,4000,18 Dec 2023,2023,Dec,18,2023-12-18
25785,25785.0,25785.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3800,4500,4100,06 Aug 2024,2024,Aug,6,2024-08-06
25786,25786.0,25786.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3800,4500,4100,12 Mar 2024,2024,Mar,12,2024-03-12
25787,25787.0,25787.0,Bijapur,Bijapur,Gur(Jaggery),Achhu,FAQ,3796,3839,3818,24 Jul 2024,2024,Jul,24,2024-07-24
25788,25788.0,25788.0,Chamrajnagar,Chamaraj Nagar,Gur(Jaggery),Achhu,FAQ,2800,4200,3800,20 Dec 2023,2023,Dec,20,2023-12-20
25789,25789.0,25789.0,Chikmagalur,Chikkamagalore,Gur(Jaggery),Black,FAQ,4000,4000,4000,17 Nov 2023,2023,Nov,17,2023-11-17
25790,25790.0,25790.0,Chikmagalur,Chikkamagalore,Gur(Jaggery),Other,FAQ,4200,4200,4200,25 Mar 2024,2024,Mar,25,2024-03-25
25791,25791.0,25791.0,Chamrajnagar,Gundlupet,Gur(Jaggery),Achhu,FAQ,3925,4345,4200,23 Feb 2024,2024,Feb,23,2024-02-23
25792,25792.0,25792.0,Chamrajnagar,Gundlupet,Gur(Jaggery),Achhu,FAQ,4000,5385,4350,14 Jun 2024,2024,Jun,14,2024-06-14
25793,25793.0,25793.0,Chamrajnagar,Gundlupet,Gur(Jaggery),Achhu,FAQ,4030,5000,4500,29 Aug 2024,2024,Aug,29,2024-08-29
25794,25794.0,25794.0,Chitradurga,Holalkere,Gur(Jaggery),Unde,FAQ,3600,4000,3785,23 Aug 2024,2024,Aug,23,2024-08-23
25795,25795.0,25795.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2100,3550,2850,31 Oct 2023,2023,Oct,31,2023-10-31
25796,25796.0,25796.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2150,3400,2850,08 Nov 2023,2023,Nov,8,2023-11-08
25797,25797.0,25797.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2150,3600,3000,06 Oct 2023,2023,Oct,6,2023-10-06
25798,25798.0,25798.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2200,3550,2800,03 May 2024,2024,May,3,2024-05-03
25799,25799.0,25799.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2200,3600,2800,20 Jan 2024,2024,Jan,20,2024-01-20
25800,25800.0,25800.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2300,3400,2800,16 Feb 2024,2024,Feb,16,2024-02-16
25801,25801.0,25801.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2400,3500,2950,24 Jan 2024,2024,Jan,24,2024-01-24
25802,25802.0,25802.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2400,3500,3000,03 Jan 2024,2024,Jan,3,2024-01-03
25803,25803.0,25803.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2400,3600,2800,05 Jun 2024,2024,Jun,5,2024-06-05
25804,25804.0,25804.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2500,3500,3000,20 Apr 2024,2024,Apr,20,2024-04-20
25805,25805.0,25805.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3450,3840,3700,20 Dec 2023,2023,Dec,20,2023-12-20
25806,25806.0,25806.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3450,4220,3950,13 Aug 2024,2024,Aug,13,2024-08-13
25807,25807.0,25807.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3450,4240,3900,01 Aug 2024,2024,Aug,1,2024-08-01
25808,25808.0,25808.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3500,3730,3650,17 Feb 2024,2024,Feb,17,2024-02-17
25809,25809.0,25809.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3500,3751,3620,16 Nov 2023,2023,Nov,16,2023-11-16
25810,25810.0,25810.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3500,3800,3680,19 Sep 2023,2023,Sep,19,2023-09-19
25811,25811.0,25811.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3500,3800,3700,16 Dec 2023,2023,Dec,16,2023-12-16
25812,25812.0,25812.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3500,3800,3700,19 Mar 2024,2024,Mar,19,2024-03-19
25813,25813.0,25813.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3500,3830,3650,15 Sep 2023,2023,Sep,15,2023-09-15
25814,25814.0,25814.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3500,3830,3700,09 Nov 2023,2023,Nov,9,2023-11-09
25815,25815.0,25815.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3500,3830,3700,24 Jan 2024,2024,Jan,24,2024-01-24
25816,25816.0,25816.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3500,4100,3880,05 Jul 2024,2024,Jul,5,2024-07-05
25817,25817.0,25817.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3500,4230,4030,17 Aug 2024,2024,Aug,17,2024-08-17
25818,25818.0,25818.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3500,4440,4150,25 May 2024,2024,May,25,2024-05-25
25819,25819.0,25819.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3530,3620,3580,14 Feb 2024,2024,Feb,14,2024-02-14
25820,25820.0,25820.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3600,3830,3730,01 Jan 2024,2024,Jan,1,2024-01-01
25821,25821.0,25821.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3600,3850,3740,26 Dec 2023,2023,Dec,26,2023-12-26
25822,25822.0,25822.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3650,4000,3900,04 Jan 2024,2024,Jan,4,2024-01-04
25823,25823.0,25823.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3700,4040,3950,04 Apr 2024,2024,Apr,4,2024-04-04
25824,25824.0,25824.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3700,4100,3920,29 Jul 2024,2024,Jul,29,2024-07-29
25825,25825.0,25825.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3800,4040,3900,22 Jul 2024,2024,Jul,22,2024-07-22
25826,25826.0,25826.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3800,4050,3960,21 Jun 2024,2024,Jun,21,2024-06-21
25827,25827.0,25827.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3800,4200,4050,10 Jun 2024,2024,Jun,10,2024-06-10
25828,25828.0,25828.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3800,4300,4100,30 Apr 2024,2024,Apr,30,2024-04-30
25829,25829.0,25829.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,4000,4260,4150,05 Jun 2024,2024,Jun,5,2024-06-05
25830,25830.0,25830.0,Bagalkot,Mhalingapur,Gur(Jaggery),Nizamabad,FAQ,2790,4170,3918,13 May 2024,2024,May,13,2024-05-13
25831,25831.0,25831.0,Bagalkot,Mhalingapur,Gur(Jaggery),Nizamabad,FAQ,3000,4210,3819,14 Jul 2024,2024,Jul,14,2024-07-14
25832,25832.0,25832.0,Bagalkot,Mhalingapur,Gur(Jaggery),Nizamabad,FAQ,3600,4015,3724,23 Feb 2024,2024,Feb,23,2024-02-23
25833,25833.0,25833.0,Bagalkot,Mhalingapur,Gur(Jaggery),Nizamabad,FAQ,3790,4240,3940,14 Jun 2024,2024,Jun,14,2024-06-14
25834,25834.0,25834.0,Bagalkot,Mhalingapur,Gur(Jaggery),Nizamabad,FAQ,3840,4050,3883,26 Apr 2024,2024,Apr,26,2024-04-26
25835,25835.0,25835.0,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,3800,4400,4200,01 Sep 2023,2023,Sep,1,2023-09-01
25836,25836.0,25836.0,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,4400,4800,4600,06 May 2024,2024,May,6,2024-05-06
25837,25837.0,25837.0,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,4500,5000,4500,17 Jul 2024,2024,Jul,17,2024-07-17
25838,25838.0,25838.0,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,5000,5024,5000,16 May 2024,2024,May,16,2024-05-16
25839,25839.0,25839.0,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,5000,5400,5200,04 Jul 2024,2024,Jul,4,2024-07-04
25840,25840.0,25840.0,Mandya,Pandavapura,Gur(Jaggery),Kurikatu,FAQ,3000,3000,3000,23 Mar 2024,2024,Mar,23,2024-03-23
25841,25841.0,25841.0,Mandya,Pandavapura,Gur(Jaggery),Kurikatu,FAQ,3800,3800,3800,31 Mar 2024,2024,Mar,31,2024-03-31
25842,25842.0,25842.0,Mandya,Pandavapura,Gur(Jaggery),Kurikatu,FAQ,4000,4000,4000,27 Apr 2024,2024,Apr,27,2024-04-27
25843,25843.0,25843.0,Shimoga,Shimoga,Gur(Jaggery),Unde,FAQ,3500,7500,5500,04 Jan 2024,2024,Jan,4,2024-01-04
25844,25844.0,25844.0,Shimoga,Shimoga,Gur(Jaggery),Unde,FAQ,3900,4200,4050,05 Jan 2024,2024,Jan,5,2024-01-05
25845,25845.0,25845.0,Shimoga,Shimoga,Gur(Jaggery),Unde,FAQ,4000,4200,4100,02 Apr 2024,2024,Apr,2,2024-04-02
25846,25846.0,25846.0,Shimoga,Shimoga,Gur(Jaggery),Unde,FAQ,4000,4200,4100,12 Mar 2024,2024,Mar,12,2024-03-12
25847,25847.0,25847.0,Shimoga,Shimoga,Gur(Jaggery),Unde,FAQ,4000,4200,4100,15 Mar 2024,2024,Mar,15,2024-03-15
25848,25848.0,25848.0,Shimoga,Shimoga,Gur(Jaggery),Unde,FAQ,4000,4400,4200,13 May 2024,2024,May,13,2024-05-13
25849,25849.0,25849.0,Shimoga,Shimoga,Gur(Jaggery),Unde,FAQ,4000,4400,4200,20 Apr 2024,2024,Apr,20,2024-04-20
25850,25850.0,25850.0,Shimoga,Shimoga,Gur(Jaggery),Unde,FAQ,4200,4600,4400,29 Aug 2024,2024,Aug,29,2024-08-29
25851,25851.0,25851.0,Mandya,Srirangapattana,Gur(Jaggery),Kurikatu,FAQ,3500,4000,3500,04 May 2024,2024,May,4,2024-05-04
25852,25852.0,25852.0,Mandya,Srirangapattana,Gur(Jaggery),Kurikatu,FAQ,3800,3800,3800,30 Jul 2024,2024,Jul,30,2024-07-30
25853,25853.0,25853.0,Mandya,Srirangapattana,Gur(Jaggery),Kurikatu,FAQ,3800,3900,3800,08 Nov 2023,2023,Nov,8,2023-11-08
25854,25854.0,25854.0,Mandya,Srirangapattana,Gur(Jaggery),Kurikatu,FAQ,3800,4200,4100,27 Jun 2024,2024,Jun,27,2024-06-27
25855,25855.0,25855.0,Mandya,Srirangapattana,Gur(Jaggery),Kurikatu,FAQ,3900,4180,4180,12 Aug 2024,2024,Aug,12,2024-08-12
25856,25856.0,25856.0,Mandya,Srirangapattana,Gur(Jaggery),Kurikatu,FAQ,3950,3950,3950,06 Feb 2024,2024,Feb,6,2024-02-06
25857,25857.0,25857.0,Mandya,Srirangapattana,Gur(Jaggery),Kurikatu,FAQ,4150,4150,4150,06 Jun 2024,2024,Jun,6,2024-06-06
25858,25858.0,25858.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3500,3700,3600,03 Feb 2024,2024,Feb,3,2024-02-03
25859,25859.0,25859.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3500,4450,4100,19 Jul 2024,2024,Jul,19,2024-07-19
25860,25860.0,25860.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3500,4700,4200,24 Jul 2024,2024,Jul,24,2024-07-24
25861,25861.0,25861.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3550,4495,4250,23 May 2024,2024,May,23,2024-05-23
25862,25862.0,25862.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3550,4810,4550,16 May 2024,2024,May,16,2024-05-16
25863,25863.0,25863.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3600,4350,4000,13 Jul 2024,2024,Jul,13,2024-07-13
25864,25864.0,25864.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3600,4400,4000,12 Aug 2024,2024,Aug,12,2024-08-12
25865,25865.0,25865.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3600,4400,4230,14 Jun 2024,2024,Jun,14,2024-06-14
25866,25866.0,25866.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3700,4500,4150,20 Aug 2024,2024,Aug,20,2024-08-20
25867,25867.0,25867.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3700,4800,4500,18 Apr 2024,2024,Apr,18,2024-04-18
25868,25868.0,25868.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3900,4450,4200,22 Aug 2024,2024,Aug,22,2024-08-22
25869,25869.0,25869.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3200,3700,3500,09 Feb 2024,2024,Feb,9,2024-02-09
25870,25870.0,25870.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,3700,3550,20 Mar 2024,2024,Mar,20,2024-03-20
25871,25871.0,25871.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,3700,3560,02 Nov 2023,2023,Nov,2,2023-11-02
25872,25872.0,25872.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,3750,3550,15 Sep 2023,2023,Sep,15,2023-09-15
25873,25873.0,25873.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,3750,3600,12 Sep 2023,2023,Sep,12,2023-09-12
25874,25874.0,25874.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,3750,3600,22 Dec 2023,2023,Dec,22,2023-12-22
25875,25875.0,25875.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,3750,3650,09 Jan 2024,2024,Jan,9,2024-01-09
25876,25876.0,25876.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,3800,3600,05 Apr 2024,2024,Apr,5,2024-04-05
25877,25877.0,25877.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,3800,3600,08 Apr 2024,2024,Apr,8,2024-04-08
25878,25878.0,25878.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,3800,3600,15 Dec 2023,2023,Dec,15,2023-12-15
25879,25879.0,25879.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,3900,3680,26 Jun 2024,2024,Jun,26,2024-06-26
25880,25880.0,25880.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,4000,3650,20 Jul 2024,2024,Jul,20,2024-07-20
25881,25881.0,25881.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,4000,3700,06 Jul 2024,2024,Jul,6,2024-07-06
25882,25882.0,25882.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3350,3700,3450,04 Sep 2023,2023,Sep,4,2023-09-04
25883,25883.0,25883.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3350,3800,3600,04 Apr 2024,2024,Apr,4,2024-04-04
25884,25884.0,25884.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3400,3700,3500,05 Sep 2023,2023,Sep,5,2023-09-05
25885,25885.0,25885.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3400,3800,3600,02 Apr 2024,2024,Apr,2,2024-04-02
25886,25886.0,25886.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3400,3950,3700,18 Apr 2024,2024,Apr,18,2024-04-18
25887,25887.0,25887.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3400,4000,3700,25 Jun 2024,2024,Jun,25,2024-06-25
25888,25888.0,25888.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3500,3900,3750,22 Apr 2024,2024,Apr,22,2024-04-22
25889,25889.0,25889.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3100,3650,3500,23 Nov 2023,2023,Nov,23,2023-11-23
25890,25890.0,25890.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3200,3500,3380,19 Mar 2024,2024,Mar,19,2024-03-19
25891,25891.0,25891.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3200,3650,3400,29 Apr 2024,2024,Apr,29,2024-04-29
25892,25892.0,25892.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3250,3560,3480,30 Sep 2023,2023,Sep,30,2023-09-30
25893,25893.0,25893.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3250,3660,3450,07 May 2024,2024,May,7,2024-05-07
25894,25894.0,25894.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3300,3500,3430,21 Mar 2024,2024,Mar,21,2024-03-21
