Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
13384,13384.0,13384.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,4600,4300,16 Dec 2017,2017,Dec,16,2017-12-16
13385,13385.0,13385.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,4900,4250,25 Nov 2017,2017,Nov,25,2017-11-25
13386,13386.0,13386.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4200,3950,04 Oct 2017,2017,Oct,4,2017-10-04
13387,13387.0,13387.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4200,3950,07 Oct 2017,2017,Oct,7,2017-10-07
13388,13388.0,13388.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4700,4500,10 Mar 2018,2018,Mar,10,2018-03-10
13389,13389.0,13389.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4200,4000,06 Sep 2017,2017,Sep,6,2017-09-06
13390,13390.0,13390.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2700,3150,2925,20 Jun 2018,2018,Jun,20,2018-06-20
13391,13391.0,13391.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2800,3451,3125,02 Aug 2018,2018,Aug,2,2018-08-02
13392,13392.0,13392.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3050,3200,3125,01 Feb 2018,2018,Feb,1,2018-02-01
13393,13393.0,13393.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3150,3450,3300,08 Aug 2018,2018,Aug,8,2018-08-08
13394,13394.0,13394.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3101,3200,3175,20 Aug 2018,2018,Aug,20,2018-08-20
13395,13395.0,13395.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2500,3400,2950,28 May 2018,2018,May,28,2018-05-28
13396,13396.0,13396.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2600,3925,3263,26 Apr 2018,2018,Apr,26,2018-04-26
13397,13397.0,13397.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2701,3406,3053,23 Jun 2018,2018,Jun,23,2018-06-23
13398,13398.0,13398.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3700,3250,28 Feb 2018,2018,Feb,28,2018-02-28
13399,13399.0,13399.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,4100,3450,02 Feb 2018,2018,Feb,2,2018-02-02
13400,13400.0,13400.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2850,3900,3375,13 Mar 2018,2018,Mar,13,2018-03-13
13401,13401.0,13401.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,4300,3600,01 Jan 2018,2018,Jan,1,2018-01-01
13402,13402.0,13402.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2950,3775,3363,14 Aug 2018,2018,Aug,14,2018-08-14
13403,13403.0,13403.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4295,3648,20 Feb 2018,2018,Feb,20,2018-02-20
13404,13404.0,13404.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,4490,3845,07 Dec 2017,2017,Dec,7,2017-12-07
13405,13405.0,13405.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3280,4200,3740,28 Nov 2017,2017,Nov,28,2017-11-28
13406,13406.0,13406.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4165,3733,28 Sep 2017,2017,Sep,28,2017-09-28
13407,13407.0,13407.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3550,4100,3825,24 Nov 2017,2017,Nov,24,2017-11-24
13408,13408.0,13408.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3600,4455,4028,30 Oct 2017,2017,Oct,30,2017-10-30
13409,13409.0,13409.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3650,4400,4025,24 Oct 2017,2017,Oct,24,2017-10-24
13410,13410.0,13410.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2130,2751,2660,20 Mar 2018,2018,Mar,20,2018-03-20
13411,13411.0,13411.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2300,2902,2700,25 Jan 2018,2018,Jan,25,2018-01-25
13412,13412.0,13412.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2331,2976,2635,03 Apr 2018,2018,Apr,3,2018-04-03
13413,13413.0,13413.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2336,2776,2676,17 Feb 2018,2018,Feb,17,2018-02-17
13414,13414.0,13414.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2376,2776,2761,24 Jan 2018,2018,Jan,24,2018-01-24
13415,13415.0,13415.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2450,3250,2961,29 Dec 2017,2017,Dec,29,2017-12-29
13416,13416.0,13416.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2450,3478,3275,07 Dec 2017,2017,Dec,7,2017-12-07
13417,13417.0,13417.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2615,2615,2615,02 Apr 2018,2018,Apr,2,2018-04-02
13418,13418.0,13418.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2660,3402,3052,26 Dec 2017,2017,Dec,26,2017-12-26
13419,13419.0,13419.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2700,3002,2920,24 Jul 2018,2018,Jul,24,2018-07-24
13420,13420.0,13420.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2900,3100,3060,26 Jul 2018,2018,Jul,26,2018-07-26
13421,13421.0,13421.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2950,3511,3471,22 Nov 2017,2017,Nov,22,2017-11-22
13422,13422.0,13422.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3000,3365,3258,24 Nov 2017,2017,Nov,24,2017-11-24
13423,13423.0,13423.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3100,3100,3100,08 Nov 2017,2017,Nov,8,2017-11-08
13424,13424.0,13424.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3150,3150,3150,11 Sep 2017,2017,Sep,11,2017-09-11
13425,13425.0,13425.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3379,3740,3730,25 Oct 2017,2017,Oct,25,2017-10-25
13426,13426.0,13426.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3165,3300,3219,20 Dec 2017,2017,Dec,20,2017-12-20
13427,13427.0,13427.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3171,3430,3381,15 Nov 2017,2017,Nov,15,2017-11-15
13428,13428.0,13428.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,15 Jan 2018,2018,Jan,15,2018-01-15
13429,13429.0,13429.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,29 Jan 2018,2018,Jan,29,2018-01-29
13430,13430.0,13430.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3300,4600,4300,01 Dec 2017,2017,Dec,1,2017-12-01
13431,13431.0,13431.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4100,4000,13 Aug 2018,2018,Aug,13,2018-08-13
13432,13432.0,13432.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4100,4000,14 Aug 2018,2018,Aug,14,2018-08-14
13433,13433.0,13433.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4100,4000,21 Aug 2018,2018,Aug,21,2018-08-21
13434,13434.0,13434.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4100,4000,28 Aug 2018,2018,Aug,28,2018-08-28
13435,13435.0,13435.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4300,4100,26 Dec 2017,2017,Dec,26,2017-12-26
13436,13436.0,13436.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4300,4100,28 Dec 2017,2017,Dec,28,2017-12-28
13437,13437.0,13437.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,10 May 2018,2018,May,10,2018-05-10
13438,13438.0,13438.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,12 Jul 2018,2018,Jul,12,2018-07-12
13439,13439.0,13439.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,15 Jun 2018,2018,Jun,15,2018-06-15
13440,13440.0,13440.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,17 May 2018,2018,May,17,2018-05-17
13441,13441.0,13441.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,28 Jun 2018,2018,Jun,28,2018-06-28
13442,13442.0,13442.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4100,04 Jun 2018,2018,Jun,4,2018-06-04
13443,13443.0,13443.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4500,4100,17 Apr 2018,2018,Apr,17,2018-04-17
13444,13444.0,13444.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4500,4200,21 Dec 2017,2017,Dec,21,2017-12-21
13445,13445.0,13445.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4500,4300,24 Feb 2018,2018,Feb,24,2018-02-24
13446,13446.0,13446.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4200,3950,09 Oct 2017,2017,Oct,9,2017-10-09
13447,13447.0,13447.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4700,4500,13 Mar 2018,2018,Mar,13,2018-03-13
13448,13448.0,13448.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4700,4500,24 Mar 2018,2018,Mar,24,2018-03-24
13449,13449.0,13449.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4200,4000,04 Sep 2017,2017,Sep,4,2017-09-04
13450,13450.0,13450.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4300,4050,01 Sep 2017,2017,Sep,1,2017-09-01
13451,13451.0,13451.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4300,4050,11 Oct 2017,2017,Oct,11,2017-10-11
13452,13452.0,13452.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4300,4050,20 Oct 2017,2017,Oct,20,2017-10-20
13453,13453.0,13453.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,5000,4700,11 Apr 2018,2018,Apr,11,2018-04-11
13454,13454.0,13454.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3900,4600,4500,12 Jan 2018,2018,Jan,12,2018-01-12
13455,13455.0,13455.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,4900,4550,18 Nov 2017,2017,Nov,18,2017-11-18
13456,13456.0,13456.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2300,2951,2625,02 Jun 2018,2018,Jun,2,2018-06-02
13457,13457.0,13457.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2300,3051,2675,07 Jun 2018,2018,Jun,7,2018-06-07
13458,13458.0,13458.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2900,3025,2962,09 Jun 2018,2018,Jun,9,2018-06-09
13459,13459.0,13459.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3100,3425,3262,04 Jul 2018,2018,Jul,4,2018-07-04
13460,13460.0,13460.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3150,3450,3300,14 Jul 2018,2018,Jul,14,2018-07-14
13461,13461.0,13461.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3651,4300,3975,15 Nov 2017,2017,Nov,15,2017-11-15
13462,13462.0,13462.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3700,4225,3962,13 Sep 2017,2017,Sep,13,2017-09-13
13463,13463.0,13463.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3150,3250,3225,20 Nov 2017,2017,Nov,20,2017-11-20
13464,13464.0,13464.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2600,3451,3026,30 Jun 2018,2018,Jun,30,2018-06-30
13465,13465.0,13465.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3400,3100,20 Apr 2018,2018,Apr,20,2018-04-20
13466,13466.0,13466.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3676,3238,12 Jun 2018,2018,Jun,12,2018-06-12
13467,13467.0,13467.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3870,3335,21 Mar 2018,2018,Mar,21,2018-03-21
13468,13468.0,13468.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3651,3326,13 Jul 2018,2018,Jul,13,2018-07-13
13469,13469.0,13469.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4140,3570,11 Jan 2018,2018,Jan,11,2018-01-11
13470,13470.0,13470.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4215,3608,06 Jan 2018,2018,Jan,6,2018-01-06
13471,13471.0,13471.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,4260,3680,25 Sep 2017,2017,Sep,25,2017-09-25
13472,13472.0,13472.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,4365,3733,10 Nov 2017,2017,Nov,10,2017-11-10
13473,13473.0,13473.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,4251,3726,21 Dec 2017,2017,Dec,21,2017-12-21
13474,13474.0,13474.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4400,3850,12 Dec 2017,2017,Dec,12,2017-12-12
13475,13475.0,13475.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3600,4500,4050,14 Oct 2017,2017,Oct,14,2017-10-14
13476,13476.0,13476.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3700,4560,4130,11 Oct 2017,2017,Oct,11,2017-10-11
13477,13477.0,13477.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2334,2962,2900,30 Mar 2018,2018,Mar,30,2018-03-30
13478,13478.0,13478.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2351,2751,2700,27 Jan 2018,2018,Jan,27,2018-01-27
13479,13479.0,13479.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2371,2751,2665,13 Mar 2018,2018,Mar,13,2018-03-13
13480,13480.0,13480.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2401,2801,2402,27 Apr 2018,2018,Apr,27,2018-04-27
13481,13481.0,13481.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2401,2900,2500,30 May 2018,2018,May,30,2018-05-30
13482,13482.0,13482.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4200,3950,03 Oct 2017,2017,Oct,3,2017-10-03
13483,13483.0,13483.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4700,4500,03 Apr 2018,2018,Apr,3,2018-04-03
13484,13484.0,13484.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4700,4500,14 Mar 2018,2018,Mar,14,2018-03-14
13485,13485.0,13485.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4300,4050,10 Oct 2017,2017,Oct,10,2017-10-10
13486,13486.0,13486.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4300,4050,16 Oct 2017,2017,Oct,16,2017-10-16
13487,13487.0,13487.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,5000,4700,10 Apr 2018,2018,Apr,10,2018-04-10
13488,13488.0,13488.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,4900,4550,15 Nov 2017,2017,Nov,15,2017-11-15
13489,13489.0,13489.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,4900,4550,17 Nov 2017,2017,Nov,17,2017-11-17
13490,13490.0,13490.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4300,4900,4600,02 Nov 2017,2017,Nov,2,2017-11-02
13491,13491.0,13491.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2600,3425,3012,28 Jul 2018,2018,Jul,28,2018-07-28
13492,13492.0,13492.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2800,3975,3387,22 Nov 2017,2017,Nov,22,2017-11-22
13493,13493.0,13493.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3000,3151,3101,17 Feb 2018,2018,Feb,17,2018-02-17
13494,13494.0,13494.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3251,3800,3525,18 Aug 2018,2018,Aug,18,2018-08-18
13495,13495.0,13495.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3500,3601,3550,13 Jan 2018,2018,Jan,13,2018-01-13
13496,13496.0,13496.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3551,4275,3913,08 Nov 2017,2017,Nov,8,2017-11-08
13497,13497.0,13497.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3800,4200,4000,07 Sep 2017,2017,Sep,7,2017-09-07
13498,13498.0,13498.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3900,4200,4050,09 Sep 2017,2017,Sep,9,2017-09-09
13499,13499.0,13499.0,Pune,Pune,Gur(Jaggery),Other,FAQ,2801,2850,2835,27 Jun 2018,2018,Jun,27,2018-06-27
13500,13500.0,13500.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3050,3131,3090,17 Aug 2018,2018,Aug,17,2018-08-17
13501,13501.0,13501.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3490,2945,04 Jun 2018,2018,Jun,4,2018-06-04
13502,13502.0,13502.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2480,3785,3133,14 May 2018,2018,May,14,2018-05-14
13503,13503.0,13503.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2500,3690,3095,11 May 2018,2018,May,11,2018-05-11
13504,13504.0,13504.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2700,4090,3395,20 Aug 2018,2018,Aug,20,2018-08-20
13505,13505.0,13505.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2701,3406,3053,25 Jun 2018,2018,Jun,25,2018-06-25
13506,13506.0,13506.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2701,3406,3053,27 Jun 2018,2018,Jun,27,2018-06-27
13507,13507.0,13507.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2701,3406,3053,28 Jun 2018,2018,Jun,28,2018-06-28
13508,13508.0,13508.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2850,3580,3215,13 Jun 2018,2018,Jun,13,2018-06-13
13509,13509.0,13509.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3615,3258,15 Jun 2018,2018,Jun,15,2018-06-15
13510,13510.0,13510.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3815,3358,16 Aug 2018,2018,Aug,16,2018-08-16
13511,13511.0,13511.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,4003,3452,28 Aug 2018,2018,Aug,28,2018-08-28
13512,13512.0,13512.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,4300,3600,21 Feb 2018,2018,Feb,21,2018-02-21
13513,13513.0,13513.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4260,3630,19 Sep 2017,2017,Sep,19,2017-09-19
13514,13514.0,13514.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4300,3650,22 Jan 2018,2018,Jan,22,2018-01-22
13515,13515.0,13515.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4310,3655,26 Feb 2018,2018,Feb,26,2018-02-26
13516,13516.0,13516.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,3900,3500,10 Aug 2018,2018,Aug,10,2018-08-10
13517,13517.0,13517.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,4225,3713,19 Dec 2017,2017,Dec,19,2017-12-19
13518,13518.0,13518.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3650,4530,4090,04 Oct 2017,2017,Oct,4,2017-10-04
13519,13519.0,13519.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2050,2900,2630,23 Mar 2018,2018,Mar,23,2018-03-23
13520,13520.0,13520.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2100,2710,2621,08 Feb 2018,2018,Feb,8,2018-02-08
13521,13521.0,13521.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2120,2981,2625,22 Mar 2018,2018,Mar,22,2018-03-22
13522,13522.0,13522.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2280,2431,2326,16 Mar 2018,2018,Mar,16,2018-03-16
13523,13523.0,13523.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2362,2900,2645,10 Apr 2018,2018,Apr,10,2018-04-10
13524,13524.0,13524.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2390,3111,3040,11 Jan 2018,2018,Jan,11,2018-01-11
13525,13525.0,13525.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2402,3090,2951,18 Aug 2018,2018,Aug,18,2018-08-18
13526,13526.0,13526.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2511,3065,2645,03 May 2018,2018,May,3,2018-05-03
13527,13527.0,13527.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2600,2611,2600,07 May 2018,2018,May,7,2018-05-07
13528,13528.0,13528.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2611,3490,3441,09 Dec 2017,2017,Dec,9,2017-12-09
13529,13529.0,13529.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2625,3500,3100,16 Dec 2017,2017,Dec,16,2017-12-16
13530,13530.0,13530.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2720,3401,3268,13 Dec 2017,2017,Dec,13,2017-12-13
13531,13531.0,13531.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2801,2940,2830,24 Feb 2018,2018,Feb,24,2018-02-24
13532,13532.0,13532.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2900,2900,2900,02 Jul 2018,2018,Jul,2,2018-07-02
13533,13533.0,13533.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2900,3476,3425,01 Sep 2017,2017,Sep,1,2017-09-01
13534,13534.0,13534.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2911,3275,3252,12 Jul 2018,2018,Jul,12,2018-07-12
13535,13535.0,13535.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3033,3033,3033,10 Jul 2018,2018,Jul,10,2018-07-10
13536,13536.0,13536.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2300,3200,2750,12 Mar 2018,2018,Mar,12,2018-03-12
13537,13537.0,13537.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2300,3200,2750,22 Feb 2018,2018,Feb,22,2018-02-22
13538,13538.0,13538.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2450,3300,2875,19 May 2018,2018,May,19,2018-05-19
13539,13539.0,13539.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,2800,2650,15 Jan 2018,2018,Jan,15,2018-01-15
13540,13540.0,13540.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3500,3000,17 Jan 2018,2018,Jan,17,2018-01-17
13541,13541.0,13541.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3550,3025,20 Dec 2017,2017,Dec,20,2017-12-20
13542,13542.0,13542.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2750,3900,3325,28 Nov 2017,2017,Nov,28,2017-11-28
13543,13543.0,13543.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,4000,3425,27 Nov 2017,2017,Nov,27,2017-11-27
13544,13544.0,13544.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2100,2700,2421,27 Apr 2018,2018,Apr,27,2018-04-27
13545,13545.0,13545.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2211,2741,2451,25 Apr 2018,2018,Apr,25,2018-04-25
13546,13546.0,13546.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2281,2675,2425,15 May 2018,2018,May,15,2018-05-15
13547,13547.0,13547.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3090,3500,3375,20 Sep 2017,2017,Sep,20,2017-09-20
13548,13548.0,13548.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3211,3401,3371,03 Jul 2018,2018,Jul,3,2018-07-03
13549,13549.0,13549.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3222,3575,3451,24 Oct 2017,2017,Oct,24,2017-10-24
13550,13550.0,13550.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2283,2418,2374,28 Mar 2018,2018,Mar,28,2018-03-28
13551,13551.0,13551.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2287,2486,2330,20 Feb 2018,2018,Feb,20,2018-02-20
13552,13552.0,13552.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2300,2440,2420,17 Apr 2018,2018,Apr,17,2018-04-17
13553,13553.0,13553.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2300,2455,2391,21 Apr 2018,2018,Apr,21,2018-04-21
13554,13554.0,13554.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2400,2497,2433,18 Jan 2018,2018,Jan,18,2018-01-18
13555,13555.0,13555.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2500,2630,2575,20 Jan 2018,2018,Jan,20,2018-01-20
13556,13556.0,13556.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2550,2650,2570,25 May 2018,2018,May,25,2018-05-25
13557,13557.0,13557.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2550,2725,2625,06 Jan 2018,2018,Jan,6,2018-01-06
13558,13558.0,13558.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2900,3141,3020,11 Jul 2018,2018,Jul,11,2018-07-11
13559,13559.0,13559.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3475,3507,3500,20 Oct 2017,2017,Oct,20,2017-10-20
13560,13560.0,13560.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2470,2614,2575,09 Mar 2018,2018,Mar,9,2018-03-09
13561,13561.0,13561.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2500,2616,2535,13 Apr 2018,2018,Apr,13,2018-04-13
13562,13562.0,13562.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2570,2741,2611,28 Feb 2018,2018,Feb,28,2018-02-28
13563,13563.0,13563.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2601,2864,2655,02 Feb 2018,2018,Feb,2,2018-02-02
13564,13564.0,13564.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2739,2950,2775,09 May 2018,2018,May,9,2018-05-09
13565,13565.0,13565.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2775,2877,2815,28 Dec 2017,2017,Dec,28,2017-12-28
13566,13566.0,13566.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2911,3200,3100,06 Dec 2017,2017,Dec,6,2017-12-06
